acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-260.0,1.0,-7.0,68.0,-4.0,-10.0,-1036.0,-34.0
-8.0,-263.0,0.0,-10.0,68.0,-5.0,-11.0,-1033.0,-28.0
-5.0,-264.0,1.0,-11.0,67.0,-5.0,-16.0,-1036.0,-32.0
-10.0,-265.0,0.0,-13.0,67.0,-6.0,-15.0,-1044.0,-31.0
-12.0,-266.0,1.0,-16.0,67.0,-5.0,-21.0,-1046.0,-31.0
-11.0,-266.0,1.0,-17.0,68.0,-5.0,-9.0,-1054.0,-29.0
-8.0,-269.0,-3.0,-16.0,68.0,-6.0,-19.0,-1039.0,-31.0
-12.0,-265.0,0.0,-16.0,68.0,-6.0,-14.0,-1037.0,-31.0
-11.0,-264.0,1.0,-16.0,69.0,-5.0,-18.0,-1043.0,-29.0
-9.0,-265.0,3.0,-14.0,70.0,-6.0,-18.0,-1042.0,-25.0
-12.0,-265.0,0.0,-11.0,69.0,-4.0,-18.0,-1043.0,-29.0
-10.0,-265.0,0.0,-9.0,70.0,-5.0,-15.0,-1038.0,-28.0
-12.0,-262.0,1.0,-7.0,69.0,-5.0,-13.0,-1037.0,-28.0
-8.0,-260.0,-1.0,-7.0,68.0,-4.0,-15.0,-1036.0,-29.0
-11.0,-263.0,0.0,-7.0,69.0,-4.0,-19.0,-1031.0,-31.0
-8.0,-263.0,3.0,-9.0,70.0,-2.0,-11.0,-1032.0,-26.0
-10.0,-263.0,3.0,-12.0,70.0,-3.0,-13.0,-1040.0,-24.0
-12.0,-263.0,0.0,-15.0,69.0,-2.0,-14.0,-1038.0,-26.0
-7.0,-262.0,0.0,-16.0,69.0,-2.0,-10.0,-1035.0,-28.0
-10.0,-264.0,0.0,-18.0,68.0,-2.0,-16.0,-1044.0,-29.0
-8.0,-264.0,1.0,-18.0,69.0,-2.0,-18.0,-1036.0,-28.0
-12.0,-265.0,1.0,-17.0,70.0,-2.0,-19.0,-1043.0,-26.0
-9.0,-265.0,-1.0,-15.0,69.0,-2.0,-17.0,-1042.0,-29.0
-9.0,-264.0,1.0,-15.0,67.0,-2.0,-16.0,-1041.0,-31.0
-10.0,-264.0,3.0,-14.0,67.0,-3.0,-23.0,-1039.0,-29.0
-14.0,-265.0,2.0,-13.0,67.0,-3.0,-20.0,-1044.0,-31.0
-12.0,-262.0,1.0,-12.0,67.0,-4.0,-24.0,-1037.0,-27.0
-11.0,-260.0,0.0,-12.0,67.0,-3.0,-16.0,-1038.0,-25.0
-10.0,-263.0,2.0,-12.0,67.0,-1.0,-24.0,-1035.0,-26.0
-9.0,-265.0,0.0,-13.0,65.0,-2.0,-14.0,-1033.0,-28.0
-9.0,-262.0,3.0,-15.0,64.0,-1.0,-20.0,-1033.0,-28.0
-9.0,-264.0,0.0,-15.0,64.0,-1.0,-14.0,-1045.0,-28.0
-13.0,-262.0,1.0,-16.0,64.0,-2.0,-19.0,-1032.0,-33.0
-14.0,-261.0,-1.0,-17.0,64.0,-1.0,-21.0,-1052.0,-30.0
-11.0,-263.0,0.0,-15.0,63.0,-2.0,-15.0,-1041.0,-30.0
-9.0,-266.0,0.0,-14.0,64.0,-1.0,-15.0,-1046.0,-30.0
-11.0,-264.0,5.0,-12.0,64.0,-1.0,-14.0,-1043.0,-32.0
-10.0,-266.0,1.0,-10.0,65.0,-3.0,-15.0,-1048.0,-29.0
-12.0,-266.0,0.0,-9.0,64.0,-4.0,-13.0,-1044.0,-31.0
-9.0,-265.0,1.0,-7.0,64.0,-2.0,-20.0,-1054.0,-32.0
-9.0,-265.0,1.0,-5.0,64.0,-1.0,-14.0,-1050.0,-32.0
-10.0,-265.0,1.0,-5.0,63.0,-2.0,-18.0,-1036.0,-30.0
-13.0,-264.0,2.0,-6.0,62.0,-2.0,-16.0,-1035.0,-32.0
-13.0,-262.0,3.0,-7.0,62.0,-2.0,-17.0,-1035.0,-27.0
-10.0,-266.0,2.0,-8.0,63.0,-2.0,-14.0,-1033.0,-28.0
-8.0,-264.0,1.0,-10.0,61.0,-1.0,-19.0,-1044.0,-29.0
-9.0,-263.0,1.0,-13.0,62.0,-1.0,-20.0,-1038.0,-33.0
-9.0,-267.0,2.0,-15.0,62.0,-1.0,-20.0,-1035.0,-30.0
-12.0,-263.0,1.0,-15.0,63.0,-1.0,-20.0,-1036.0,-36.0
-12.0,-261.0,1.0,-17.0,60.0,0.0,-19.0,-1039.0,-32.0
-12.0,-264.0,-1.0,-17.0,60.0,-1.0,-19.0,-1039.0,-30.0
-12.0,-263.0,0.0,-17.0,61.0,-1.0,-16.0,-1039.0,-33.0
-9.0,-267.0,0.0,-16.0,60.0,-1.0,-15.0,-1047.0,-32.0
-12.0,-263.0,0.0,-14.0,61.0,-2.0,-17.0,-1039.0,-30.0
-11.0,-262.0,2.0,-13.0,61.0,-3.0,-19.0,-1052.0,-30.0
-12.0,-265.0,-1.0,-11.0,62.0,-3.0,-20.0,-1034.0,-29.0
-8.0,-266.0,1.0,-10.0,63.0,-3.0,-17.0,-1046.0,-32.0
-19.0,-243.0,-9.0,-10.0,61.0,-3.0,-17.0,-1036.0,-35.0
-6.0,-263.0,1.0,-9.0,61.0,-4.0,-17.0,-1043.0,-35.0
-12.0,-263.0,1.0,-9.0,60.0,-5.0,-14.0,-1030.0,-29.0
-11.0,-261.0,2.0,-10.0,61.0,-4.0,-21.0,-1037.0,-26.0
-11.0,-259.0,-3.0,-10.0,59.0,-4.0,-20.0,-1037.0,-24.0
-8.0,-263.0,2.0,-9.0,60.0,-4.0,-19.0,-1036.0,-26.0
-12.0,-264.0,-2.0,-8.0,58.0,-4.0,-17.0,-1038.0,-27.0
-11.0,-263.0,2.0,-7.0,58.0,-3.0,-18.0,-1037.0,-25.0
-11.0,-262.0,2.0,-6.0,59.0,-5.0,-17.0,-1039.0,-27.0
-10.0,-263.0,0.0,-6.0,59.0,-4.0,-19.0,-1036.0,-31.0
-12.0,-262.0,4.0,-5.0,59.0,-3.0,-19.0,-1037.0,-32.0
-15.0,-258.0,0.0,-5.0,57.0,-2.0,-22.0,-1037.0,-26.0
-11.0,-265.0,1.0,-7.0,58.0,-3.0,-24.0,-1039.0,-28.0
-11.0,-266.0,2.0,-8.0,56.0,-2.0,-20.0,-1031.0,-26.0
-10.0,-265.0,-1.0,-9.0,57.0,-2.0,-18.0,-1038.0,-30.0
-11.0,-262.0,1.0,-10.0,56.0,-2.0,-20.0,-1035.0,-28.0
-13.0,-262.0,1.0,-10.0,57.0,-1.0,-21.0,-1040.0,-32.0
-10.0,-262.0,-2.0,-11.0,57.0,0.0,-19.0,-1037.0,-31.0
-8.0,-264.0,1.0,-11.0,57.0,-1.0,-15.0,-1034.0,-30.0
-10.0,-263.0,1.0,-12.0,56.0,0.0,-16.0,-1034.0,-28.0
-14.0,-263.0,1.0,-13.0,56.0,0.0,-12.0,-1045.0,-33.0
-7.0,-263.0,2.0,-13.0,57.0,0.0,-13.0,-1038.0,-33.0
-13.0,-263.0,1.0,-14.0,59.0,1.0,-20.0,-1040.0,-32.0
-10.0,-265.0,2.0,-12.0,59.0,1.0,-19.0,-1044.0,-33.0
-10.0,-263.0,-2.0,-12.0,60.0,1.0,-20.0,-1045.0,-29.0
-10.0,-261.0,1.0,-12.0,59.0,0.0,-18.0,-1044.0,-28.0
-8.0,-262.0,0.0,-13.0,59.0,-1.0,-19.0,-1039.0,-31.0
-12.0,-261.0,1.0,-12.0,60.0,-2.0,-14.0,-1031.0,-32.0
-8.0,-266.0,0.0,-12.0,62.0,-2.0,-16.0,-1049.0,-30.0
-12.0,-264.0,1.0,-12.0,63.0,-2.0,-20.0,-1041.0,-32.0
-11.0,-268.0,2.0,-13.0,63.0,-2.0,-20.0,-1038.0,-29.0
-11.0,-265.0,0.0,-12.0,63.0,-2.0,-16.0,-1053.0,-28.0
-11.0,-264.0,0.0,-11.0,62.0,-4.0,-15.0,-1044.0,-31.0
-9.0,-265.0,1.0,-9.0,62.0,-3.0,-15.0,-1040.0,-27.0
-10.0,-264.0,0.0,-9.0,64.0,-4.0,-15.0,-1036.0,-32.0
-12.0,-263.0,-1.0,-8.0,65.0,-4.0,-21.0,-1038.0,-30.0
-11.0,-261.0,2.0,-9.0,65.0,-3.0,-21.0,-1036.0,-31.0
-13.0,-263.0,1.0,-10.0,65.0,-4.0,-25.0,-1037.0,-28.0
-14.0,-264.0,2.0,-12.0,64.0,-4.0,-14.0,-1035.0,-33.0
-10.0,-264.0,1.0,-13.0,65.0,-4.0,-18.0,-1034.0,-31.0
-15.0,-261.0,1.0,-11.0,64.0,-3.0,-18.0,-1037.0,-33.0
-11.0,-262.0,0.0,-11.0,65.0,-3.0,-21.0,-1040.0,-30.0
-11.0,-262.0,-1.0,-11.0,65.0,-2.0,-15.0,-1044.0,-29.0
-13.0,-266.0,1.0,-10.0,63.0,-2.0,-22.0,-1036.0,-29.0
-13.0,-263.0,-1.0,-10.0,63.0,-3.0,-18.0,-1044.0,-33.0
-11.0,-264.0,1.0,-11.0,65.0,-2.0,-11.0,-1042.0,-31.0
-13.0,-262.0,2.0,-10.0,67.0,-3.0,-19.0,-1038.0,-32.0
-10.0,-263.0,0.0,-12.0,66.0,-3.0,-18.0,-1035.0,-28.0
-13.0,-259.0,1.0,-12.0,64.0,-2.0,-24.0,-1035.0,-32.0
-9.0,-265.0,1.0,-13.0,64.0,-3.0,-20.0,-1032.0,-33.0
-10.0,-264.0,2.0,-14.0,63.0,-3.0,-19.0,-1036.0,-29.0
-13.0,-264.0,1.0,-13.0,62.0,-3.0,-18.0,-1036.0,-32.0
-12.0,-264.0,1.0,-13.0,62.0,-3.0,-16.0,-1035.0,-30.0
-16.0,-264.0,2.0,-15.0,62.0,-3.0,-19.0,-1043.0,-30.0
-12.0,-262.0,2.0,-16.0,61.0,-2.0,-18.0,-1038.0,-27.0
-12.0,-265.0,0.0,-18.0,60.0,-3.0,-21.0,-1044.0,-27.0
-11.0,-264.0,0.0,-19.0,60.0,-1.0,-27.0,-1033.0,-29.0
-11.0,-264.0,0.0,-20.0,60.0,-2.0,-18.0,-1053.0,-32.0
-12.0,-263.0,2.0,-21.0,59.0,-2.0,-21.0,-1035.0,-28.0
-11.0,-264.0,3.0,-21.0,58.0,-2.0,-19.0,-1043.0,-30.0
-9.0,-261.0,-3.0,-21.0,58.0,-2.0,-20.0,-1034.0,-30.0
-13.0,-264.0,-3.0,-21.0,57.0,-1.0,-19.0,-1033.0,-34.0
-11.0,-263.0,1.0,-24.0,58.0,-1.0,-17.0,-1036.0,-32.0
-10.0,-262.0,1.0,-26.0,56.0,-1.0,-14.0,-1042.0,-32.0
-11.0,-264.0,0.0,-28.0,56.0,0.0,-22.0,-1038.0,-28.0
-8.0,-264.0,1.0,-30.0,56.0,-1.0,-16.0,-1036.0,-30.0
-9.0,-264.0,0.0,-31.0,59.0,-2.0,-16.0,-1049.0,-38.0
-10.0,-264.0,0.0,-32.0,59.0,-1.0,-19.0,-1051.0,-32.0
-12.0,-266.0,-3.0,-31.0,60.0,-2.0,-20.0,-1050.0,-32.0
-12.0,-266.0,3.0,-30.0,59.0,-3.0,-21.0,-1056.0,-32.0
-9.0,-263.0,0.0,-27.0,58.0,-2.0,-22.0,-1049.0,-33.0
-10.0,-264.0,3.0,-23.0,60.0,-3.0,-20.0,-1046.0,-29.0
-11.0,-264.0,2.0,-22.0,61.0,-4.0,-18.0,-1048.0,-31.0
-9.0,-265.0,1.0,-22.0,62.0,-4.0,-18.0,-1038.0,-29.0
-12.0,-262.0,1.0,-19.0,63.0,-4.0,-14.0,-1039.0,-33.0
-13.0,-265.0,1.0,-16.0,65.0,-4.0,-12.0,-1038.0,-29.0
-10.0,-263.0,1.0,-13.0,67.0,-4.0,-13.0,-1045.0,-33.0
-10.0,-263.0,-2.0,-10.0,68.0,-6.0,-13.0,-1037.0,-32.0
-13.0,-264.0,1.0,-10.0,68.0,-6.0,-12.0,-1029.0,-31.0
-9.0,-264.0,-1.0,-11.0,70.0,-5.0,-13.0,-1036.0,-27.0
-9.0,-263.0,0.0,-12.0,70.0,-4.0,-11.0,-1033.0,-25.0
-8.0,-262.0,-2.0,-14.0,70.0,-4.0,-17.0,-1048.0,-29.0
-12.0,-260.0,0.0,-13.0,70.0,-3.0,-10.0,-1042.0,-32.0
-9.0,-264.0,1.0,-15.0,71.0,-4.0,-14.0,-1039.0,-28.0
-9.0,-266.0,2.0,-14.0,74.0,-4.0,-14.0,-1039.0,-34.0
-13.0,-259.0,0.0,-12.0,73.0,-4.0,-18.0,-1040.0,-25.0
-6.0,-263.0,0.0,-11.0,75.0,-4.0,-13.0,-1043.0,-30.0
-13.0,-262.0,1.0,-12.0,75.0,-4.0,-19.0,-1039.0,-25.0
-8.0,-268.0,1.0,-12.0,74.0,-7.0,-15.0,-1038.0,-30.0
-10.0,-264.0,1.0,-11.0,76.0,-6.0,-21.0,-1036.0,-31.0
-10.0,-264.0,0.0,-11.0,77.0,-5.0,-16.0,-1044.0,-32.0
-7.0,-265.0,-2.0,-11.0,76.0,-4.0,-22.0,-1045.0,-32.0
-12.0,-263.0,1.0,-12.0,76.0,-5.0,-21.0,-1045.0,-33.0
-9.0,-265.0,1.0,-12.0,74.0,-6.0,-24.0,-1043.0,-30.0
-10.0,-263.0,0.0,-14.0,74.0,-5.0,-21.0,-1043.0,-27.0
-11.0,-262.0,0.0,-15.0,74.0,-5.0,-17.0,-1045.0,-31.0
-12.0,-262.0,0.0,-15.0,74.0,-5.0,-18.0,-1042.0,-28.0
-10.0,-265.0,0.0,-14.0,74.0,-5.0,-17.0,-1052.0,-35.0
-9.0,-266.0,1.0,-14.0,74.0,-5.0,-14.0,-1043.0,-33.0
-11.0,-264.0,3.0,-12.0,72.0,-4.0,-14.0,-1036.0,-30.0
-13.0,-262.0,2.0,-10.0,73.0,-4.0,-19.0,-1043.0,-30.0
-9.0,-264.0,1.0,-9.0,74.0,-4.0,-20.0,-1038.0,-34.0
-12.0,-263.0,0.0,-8.0,73.0,-5.0,-19.0,-1034.0,-35.0
-8.0,-264.0,0.0,-9.0,73.0,-5.0,-19.0,-1034.0,-33.0
-11.0,-264.0,2.0,-7.0,72.0,-3.0,-21.0,-1045.0,-32.0
-13.0,-263.0,0.0,-7.0,73.0,-4.0,-17.0,-1038.0,-32.0
-11.0,-264.0,0.0,-7.0,73.0,-3.0,-24.0,-1036.0,-32.0
-13.0,-263.0,-1.0,-6.0,73.0,-4.0,-15.0,-1039.0,-31.0
-9.0,-264.0,3.0,-5.0,72.0,-3.0,-16.0,-1044.0,-34.0
-12.0,-264.0,1.0,-6.0,74.0,-4.0,-11.0,-1038.0,-33.0
-14.0,-264.0,5.0,-8.0,74.0,-3.0,-16.0,-1036.0,-31.0
-12.0,-262.0,0.0,-9.0,75.0,-4.0,-13.0,-1043.0,-31.0
-9.0,-263.0,1.0,-11.0,76.0,-2.0,-20.0,-1043.0,-29.0
-11.0,-260.0,2.0,-13.0,76.0,-4.0,-15.0,-1033.0,-31.0
-8.0,-264.0,-1.0,-14.0,75.0,-4.0,-19.0,-1031.0,-32.0
-10.0,-265.0,0.0,-14.0,76.0,-5.0,-18.0,-1045.0,-35.0
-13.0,-265.0,1.0,-13.0,75.0,-3.0,-11.0,-1044.0,-36.0
-10.0,-261.0,-1.0,-13.0,77.0,-3.0,-18.0,-1036.0,-39.0
-8.0,-262.0,-1.0,-12.0,76.0,-4.0,-16.0,-1036.0,-34.0
-11.0,-267.0,1.0,-11.0,76.0,-4.0,-12.0,-1034.0,-34.0
-11.0,-264.0,0.0,-11.0,76.0,-3.0,-14.0,-1043.0,-32.0
-11.0,-264.0,0.0,-11.0,76.0,-3.0,-17.0,-1044.0,-38.0
-13.0,-263.0,1.0,-10.0,76.0,-3.0,-14.0,-1037.0,-33.0
-10.0,-262.0,1.0,-9.0,76.0,-2.0,-12.0,-1044.0,-29.0
-10.0,-261.0,1.0,-8.0,78.0,-3.0,-15.0,-1033.0,-33.0
-11.0,-262.0,-4.0,-6.0,78.0,-3.0,-17.0,-1039.0,-27.0
-9.0,-261.0,1.0,-6.0,79.0,-3.0,-16.0,-1048.0,-34.0
-10.0,-259.0,1.0,-6.0,77.0,-4.0,-13.0,-1035.0,-30.0
-12.0,-264.0,0.0,-6.0,77.0,-4.0,-17.0,-1043.0,-32.0
-7.0,-267.0,1.0,-8.0,77.0,-4.0,-18.0,-1033.0,-28.0
-9.0,-263.0,0.0,-9.0,77.0,-4.0,-15.0,-1037.0,-29.0
-10.0,-263.0,0.0,-10.0,78.0,-4.0,-15.0,-1031.0,-28.0
-12.0,-263.0,1.0,-10.0,78.0,-3.0,-15.0,-1040.0,-33.0
-10.0,-263.0,1.0,-9.0,77.0,-2.0,-15.0,-1036.0,-27.0
-13.0,-265.0,2.0,-11.0,77.0,-1.0,-12.0,-1043.0,-32.0
-10.0,-265.0,0.0,-10.0,77.0,-2.0,-15.0,-1037.0,-28.0
-10.0,-263.0,2.0,-10.0,77.0,-3.0,-19.0,-1045.0,-33.0
-12.0,-267.0,1.0,-10.0,76.0,-3.0,-21.0,-1045.0,-30.0
-11.0,-263.0,0.0,-8.0,76.0,-2.0,-14.0,-1036.0,-33.0
-12.0,-263.0,2.0,-9.0,75.0,-2.0,-19.0,-1038.0,-29.0
-9.0,-262.0,0.0,-9.0,75.0,-1.0,-20.0,-1038.0,-31.0
-12.0,-263.0,1.0,-9.0,75.0,-2.0,-18.0,-1045.0,-35.0
-10.0,-267.0,0.0,-8.0,75.0,-2.0,-16.0,-1038.0,-33.0
-10.0,-267.0,0.0,-11.0,74.0,-2.0,-15.0,-1039.0,-28.0
-11.0,-266.0,4.0,-9.0,74.0,-1.0,-17.0,-1043.0,-30.0
-8.0,-264.0,1.0,-9.0,75.0,-3.0,-20.0,-1040.0,-28.0
-13.0,-267.0,1.0,-9.0,74.0,-3.0,-13.0,-1038.0,-33.0
-11.0,-264.0,0.0,-9.0,73.0,-4.0,-17.0,-1039.0,-32.0
-13.0,-263.0,1.0,-9.0,74.0,-5.0,-16.0,-1034.0,-29.0
-13.0,-266.0,-2.0,-9.0,75.0,-3.0,-17.0,-1031.0,-32.0
-9.0,-269.0,4.0,-9.0,74.0,-5.0,-12.0,-1040.0,-31.0
-11.0,-265.0,1.0,-9.0,73.0,-4.0,-18.0,-1046.0,-30.0
-10.0,-265.0,1.0,-9.0,73.0,-3.0,-18.0,-1036.0,-34.0
-11.0,-267.0,0.0,-10.0,74.0,-3.0,-19.0,-1046.0,-30.0
-9.0,-265.0,0.0,-9.0,74.0,-4.0,-13.0,-1039.0,-33.0
-10.0,-261.0,2.0,-8.0,73.0,-2.0,-17.0,-1039.0,-27.0
-11.0,-262.0,1.0,-9.0,72.0,-4.0,-15.0,-1045.0,-30.0
-12.0,-263.0,2.0,-9.0,74.0,-3.0,-14.0,-1036.0,-30.0
-10.0,-264.0,0.0,-10.0,75.0,-3.0,-20.0,-1043.0,-32.0
-12.0,-263.0,0.0,-9.0,74.0,-2.0,-14.0,-1037.0,-33.0
-9.0,-262.0,-1.0,-10.0,73.0,-2.0,-18.0,-1036.0,-32.0
-12.0,-262.0,1.0,-10.0,74.0,-4.0,-20.0,-1035.0,-29.0
-11.0,-261.0,0.0,-12.0,74.0,-3.0,-17.0,-1034.0,-28.0
-9.0,-265.0,2.0,-12.0,73.0,-2.0,-19.0,-1046.0,-32.0
-9.0,-263.0,2.0,-13.0,72.0,-2.0,-20.0,-1037.0,-32.0
-13.0,-264.0,0.0,-13.0,72.0,-1.0,-18.0,-1037.0,-28.0
-11.0,-265.0,5.0,-12.0,71.0,-2.0,-21.0,-1044.0,-29.0
-11.0,-263.0,0.0,-14.0,72.0,-3.0,-20.0,-1043.0,-29.0
-10.0,-267.0,-2.0,-14.0,70.0,-2.0,-22.0,-1036.0,-29.0
-9.0,-263.0,1.0,-12.0,69.0,0.0,-24.0,-1035.0,-31.0
-12.0,-264.0,2.0,-12.0,69.0,-1.0,-22.0,-1039.0,-34.0
-10.0,-263.0,2.0,-12.0,69.0,-2.0,-18.0,-1047.0,-33.0
-10.0,-264.0,1.0,-11.0,68.0,0.0,-15.0,-1038.0,-29.0
-10.0,-262.0,1.0,-12.0,68.0,-1.0,-19.0,-1046.0,-29.0
-10.0,-263.0,1.0,-12.0,67.0,-3.0,-16.0,-1050.0,-31.0
-9.0,-264.0,0.0,-9.0,67.0,-4.0,-16.0,-1038.0,-30.0
-12.0,-263.0,0.0,-12.0,65.0,-2.0,-16.0,-1039.0,-28.0
-12.0,-263.0,2.0,-11.0,66.0,-1.0,-17.0,-1037.0,-26.0
-11.0,-265.0,0.0,-10.0,66.0,-3.0,-18.0,-1043.0,-32.0
-8.0,-265.0,-2.0,-9.0,66.0,-2.0,-12.0,-1035.0,-33.0
-11.0,-263.0,-2.0,-10.0,66.0,-2.0,-19.0,-1036.0,-32.0
-10.0,-263.0,3.0,-11.0,65.0,-1.0,-20.0,-1049.0,-29.0
-9.0,-263.0,1.0,-10.0,65.0,-2.0,-16.0,-1042.0,-26.0
-12.0,-260.0,1.0,-8.0,66.0,-2.0,-18.0,-1037.0,-32.0
-9.0,-264.0,2.0,-9.0,66.0,-2.0,-18.0,-1038.0,-31.0
-10.0,-265.0,-4.0,-9.0,63.0,-1.0,-22.0,-1031.0,-28.0
-10.0,-264.0,-1.0,-9.0,64.0,-2.0,-20.0,-1035.0,-29.0
-8.0,-263.0,1.0,-11.0,64.0,-2.0,-17.0,-1043.0,-33.0
-9.0,-267.0,1.0,-11.0,66.0,-3.0,-16.0,-1040.0,-28.0
-10.0,-264.0,1.0,-12.0,66.0,-2.0,-20.0,-1051.0,-31.0
-8.0,-266.0,1.0,-13.0,65.0,-2.0,-17.0,-1046.0,-30.0
-9.0,-266.0,1.0,-13.0,64.0,-1.0,-20.0,-1050.0,-29.0
-8.0,-264.0,2.0,-13.0,66.0,-2.0,-23.0,-1047.0,-31.0
-13.0,-263.0,0.0,-14.0,65.0,-3.0,-18.0,-1048.0,-31.0
-11.0,-264.0,2.0,-13.0,68.0,-1.0,-15.0,-1037.0,-28.0
-13.0,-262.0,-2.0,-14.0,68.0,-3.0,-17.0,-1035.0,-28.0
-9.0,-268.0,3.0,-13.0,67.0,-2.0,-23.0,-1036.0,-30.0
-11.0,-266.0,3.0,-10.0,68.0,0.0,-17.0,-1040.0,-27.0
-10.0,-262.0,2.0,-9.0,71.0,-2.0,-18.0,-1042.0,-29.0
-10.0,-264.0,1.0,-8.0,70.0,-3.0,-20.0,-1036.0,-28.0
-8.0,-265.0,-1.0,-8.0,69.0,-3.0,-19.0,-1038.0,-31.0
-9.0,-267.0,-1.0,-7.0,69.0,-3.0,-15.0,-1034.0,-24.0
-9.0,-265.0,1.0,-10.0,69.0,-2.0,-12.0,-1036.0,-26.0
-7.0,-261.0,0.0,-12.0,68.0,-2.0,-14.0,-1034.0,-28.0
-12.0,-261.0,2.0,-12.0,68.0,-2.0,-20.0,-1041.0,-26.0
-14.0,-264.0,2.0,-14.0,69.0,-2.0,-15.0,-1034.0,-27.0
-9.0,-264.0,0.0,-14.0,69.0,-3.0,-18.0,-1035.0,-29.0
-9.0,-264.0,2.0,-14.0,68.0,-3.0,-22.0,-1032.0,-30.0
-11.0,-268.0,1.0,-12.0,68.0,-3.0,-21.0,-1041.0,-21.0
-10.0,-265.0,0.0,-10.0,67.0,-3.0,-24.0,-1042.0,-28.0
-11.0,-265.0,1.0,-10.0,66.0,-3.0,-21.0,-1032.0,-27.0
-13.0,-262.0,4.0,-10.0,66.0,-3.0,-23.0,-1049.0,-28.0
-12.0,-264.0,4.0,-9.0,64.0,-1.0,-23.0,-1044.0,-29.0
-12.0,-264.0,3.0,-9.0,64.0,-1.0,-24.0,-1043.0,-25.0
-14.0,-264.0,1.0,-11.0,62.0,-1.0,-29.0,-1042.0,-33.0
-11.0,-263.0,3.0,-13.0,61.0,-1.0,-22.0,-1045.0,-24.0
-9.0,-263.0,1.0,-13.0,59.0,-1.0,-27.0,-1038.0,-26.0
-11.0,-266.0,-2.0,-13.0,58.0,-1.0,-20.0,-1036.0,-32.0
-10.0,-267.0,-1.0,-13.0,57.0,0.0,-16.0,-1038.0,-33.0
-9.0,-265.0,0.0,-13.0,56.0,-1.0,-22.0,-1043.0,-30.0
-11.0,-263.0,0.0,-13.0,56.0,-1.0,-15.0,-1051.0,-33.0
-10.0,-266.0,2.0,-14.0,57.0,0.0,-22.0,-1046.0,-36.0
-13.0,-265.0,0.0,-15.0,57.0,-1.0,-20.0,-1052.0,-32.0
-12.0,-265.0,4.0,-14.0,56.0,-2.0,-20.0,-1043.0,-34.0
-10.0,-266.0,3.0,-13.0,56.0,-2.0,-18.0,-1044.0,-35.0
-12.0,-266.0,-1.0,-11.0,54.0,-1.0,-21.0,-1047.0,-36.0
-12.0,-265.0,0.0,-11.0,53.0,-2.0,-18.0,-1044.0,-35.0
-11.0,-263.0,0.0,-10.0,53.0,-2.0,-18.0,-1045.0,-35.0
-10.0,-261.0,2.0,-11.0,53.0,-3.0,-17.0,-1047.0,-25.0
-14.0,-260.0,2.0,-11.0,53.0,-3.0,-21.0,-1039.0,-35.0
-13.0,-262.0,1.0,-11.0,52.0,-4.0,-20.0,-1044.0,-39.0
-10.0,-266.0,0.0,-10.0,51.0,-3.0,-18.0,-1049.0,-31.0
-15.0,-262.0,1.0,-11.0,51.0,-3.0,-26.0,-1045.0,-29.0
-9.0,-263.0,0.0,-12.0,50.0,-3.0,-19.0,-1038.0,-33.0
-11.0,-262.0,0.0,-13.0,49.0,-2.0,-20.0,-1037.0,-33.0
-13.0,-265.0,-1.0,-12.0,50.0,-4.0,-22.0,-1036.0,-35.0
-9.0,-261.0,0.0,-13.0,49.0,-4.0,-21.0,-1045.0,-32.0
-11.0,-263.0,2.0,-10.0,49.0,-3.0,-27.0,-1034.0,-32.0
-10.0,-265.0,0.0,-11.0,48.0,-3.0,-19.0,-1040.0,-31.0
-10.0,-262.0,-1.0,-11.0,49.0,-1.0,-19.0,-1044.0,-30.0
-12.0,-264.0,-2.0,-10.0,49.0,-3.0,-18.0,-1038.0,-32.0
-13.0,-264.0,1.0,-9.0,48.0,-3.0,-14.0,-1041.0,-33.0
-13.0,-265.0,0.0,-10.0,50.0,-5.0,-21.0,-1035.0,-32.0
-11.0,-264.0,4.0,-10.0,51.0,-3.0,-20.0,-1035.0,-29.0
-11.0,-264.0,1.0,-12.0,51.0,-3.0,-18.0,-1039.0,-34.0
-14.0,-265.0,0.0,-12.0,50.0,-3.0,-20.0,-1041.0,-30.0
-11.0,-261.0,-3.0,-12.0,50.0,-3.0,-18.0,-1036.0,-32.0
-11.0,-265.0,0.0,-11.0,50.0,-2.0,-18.0,-1033.0,-35.0
-10.0,-263.0,-1.0,-8.0,51.0,-4.0,-22.0,-1036.0,-29.0
-12.0,-265.0,-2.0,-8.0,50.0,-3.0,-22.0,-1034.0,-29.0
-9.0,-264.0,0.0,-7.0,50.0,-3.0,-20.0,-1030.0,-29.0
-12.0,-263.0,0.0,-7.0,50.0,-4.0,-17.0,-1034.0,-32.0
-13.0,-263.0,0.0,-7.0,50.0,-3.0,-22.0,-1037.0,-30.0
-11.0,-264.0,0.0,-7.0,51.0,-2.0,-16.0,-1037.0,-30.0
-8.0,-266.0,3.0,-8.0,51.0,-2.0,-17.0,-1035.0,-31.0
-9.0,-268.0,4.0,-10.0,51.0,-1.0,-17.0,-1034.0,-34.0
-12.0,-266.0,1.0,-12.0,50.0,-2.0,-19.0,-1040.0,-27.0
-12.0,-265.0,4.0,-12.0,50.0,-2.0,-17.0,-1050.0,-33.0
-5.0,-266.0,1.0,-11.0,52.0,-2.0,-17.0,-1043.0,-29.0
