acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-262.0,-47.0,-110.0,-12.0,-29.0,-38.0,-998.0,-6.0
7.0,-264.0,-41.0,-115.0,-22.0,-32.0,-41.0,-1000.0,-5.0
9.0,-263.0,-42.0,-120.0,-33.0,-35.0,-50.0,-1002.0,-1.0
7.0,-264.0,-43.0,-124.0,-43.0,-40.0,-48.0,-1005.0,-1.0
5.0,-267.0,-40.0,-128.0,-54.0,-43.0,-57.0,-1002.0,0.0
6.0,-265.0,-38.0,-132.0,-66.0,-48.0,-58.0,-1001.0,4.0
2.0,-262.0,-42.0,-134.0,-75.0,-53.0,-58.0,-1004.0,-2.0
3.0,-265.0,-48.0,-134.0,-84.0,-58.0,-61.0,-1003.0,2.0
3.0,-263.0,-44.0,-131.0,-93.0,-63.0,-61.0,-1000.0,7.0
5.0,-260.0,-40.0,-129.0,-101.0,-65.0,-62.0,-996.0,11.0
2.0,-258.0,-39.0,-127.0,-105.0,-67.0,-61.0,-1001.0,16.0
8.0,-262.0,-36.0,-125.0,-105.0,-69.0,-61.0,-996.0,13.0
5.0,-259.0,-39.0,-126.0,-107.0,-69.0,-53.0,-997.0,12.0
7.0,-262.0,-35.0,-130.0,-105.0,-70.0,-51.0,-997.0,25.0
4.0,-257.0,-34.0,-136.0,-103.0,-70.0,-47.0,-998.0,26.0
7.0,-260.0,-35.0,-141.0,-98.0,-67.0,-48.0,-995.0,24.0
10.0,-262.0,-36.0,-150.0,-93.0,-65.0,-38.0,-993.0,35.0
16.0,-253.0,-31.0,-155.0,-88.0,-60.0,-36.0,-988.0,39.0
15.0,-260.0,-30.0,-162.0,-81.0,-53.0,-30.0,-995.0,41.0
15.0,-261.0,-31.0,-164.0,-75.0,-45.0,-23.0,-993.0,35.0
20.0,-260.0,-32.0,-167.0,-69.0,-37.0,-15.0,-997.0,41.0
19.0,-260.0,-33.0,-166.0,-61.0,-30.0,-8.0,-1000.0,33.0
20.0,-260.0,-34.0,-165.0,-54.0,-22.0,7.0,-996.0,28.0
22.0,-260.0,-38.0,-166.0,-48.0,-15.0,9.0,-1005.0,21.0
27.0,-264.0,-36.0,-166.0,-41.0,-11.0,22.0,-1001.0,11.0
29.0,-265.0,-42.0,-162.0,-35.0,-9.0,30.0,-1001.0,7.0
30.0,-263.0,-38.0,-156.0,-31.0,-7.0,30.0,-1008.0,-2.0
30.0,-266.0,-44.0,-146.0,-28.0,-7.0,35.0,-1009.0,-3.0
27.0,-266.0,-41.0,-136.0,-27.0,-11.0,41.0,-1012.0,-16.0
30.0,-264.0,-49.0,-123.0,-24.0,-16.0,37.0,-1016.0,-27.0
30.0,-267.0,-47.0,-109.0,-23.0,-24.0,38.0,-1016.0,-25.0
29.0,-266.0,-49.0,-93.0,-25.0,-31.0,35.0,-1017.0,-34.0
30.0,-268.0,-51.0,-76.0,-26.0,-41.0,25.0,-1014.0,-35.0
26.0,-267.0,-49.0,-57.0,-30.0,-50.0,20.0,-1020.0,-36.0
22.0,-264.0,-51.0,-42.0,-32.0,-60.0,12.0,-1016.0,-34.0
23.0,-266.0,-55.0,-29.0,-33.0,-69.0,10.0,-1012.0,-35.0
24.0,-267.0,-49.0,-20.0,-34.0,-76.0,2.0,-1009.0,-34.0
26.0,-264.0,-46.0,-17.0,-34.0,-79.0,2.0,-1013.0,-27.0
24.0,-266.0,-43.0,-17.0,-32.0,-81.0,-2.0,-1012.0,-20.0
19.0,-258.0,-46.0,-18.0,-30.0,-80.0,-4.0,-1009.0,-18.0
18.0,-263.0,-42.0,-21.0,-27.0,-78.0,2.0,-1005.0,-8.0
18.0,-262.0,-45.0,-26.0,-23.0,-72.0,-3.0,-1004.0,-8.0
22.0,-264.0,-44.0,-33.0,-19.0,-64.0,-2.0,-1000.0,-9.0
17.0,-262.0,-43.0,-41.0,-14.0,-57.0,-5.0,-1000.0,-3.0
20.0,-261.0,-42.0,-52.0,-9.0,-47.0,-4.0,-995.0,-2.0
21.0,-260.0,-44.0,-67.0,-5.0,-39.0,-4.0,-995.0,-8.0
24.0,-259.0,-42.0,-82.0,-1.0,-32.0,-3.0,-989.0,-11.0
17.0,-260.0,-45.0,-98.0,2.0,-25.0,-1.0,-984.0,-4.0
22.0,-257.0,-49.0,-113.0,6.0,-20.0,0.0,-990.0,-16.0
27.0,-258.0,-46.0,-126.0,11.0,-16.0,4.0,-988.0,-9.0
21.0,-258.0,-45.0,-139.0,15.0,-14.0,8.0,-993.0,-14.0
21.0,-260.0,-48.0,-148.0,22.0,-13.0,7.0,-987.0,-17.0
24.0,-260.0,-43.0,-154.0,27.0,-13.0,11.0,-988.0,-16.0
23.0,-260.0,-42.0,-155.0,32.0,-14.0,6.0,-991.0,-14.0
25.0,-259.0,-43.0,-153.0,37.0,-16.0,10.0,-992.0,-14.0
21.0,-259.0,-47.0,-150.0,39.0,-18.0,11.0,-1005.0,-18.0
24.0,-260.0,-46.0,-145.0,40.0,-19.0,11.0,-996.0,-14.0
25.0,-260.0,-48.0,-140.0,42.0,-22.0,6.0,-999.0,-24.0
28.0,-264.0,-47.0,-136.0,44.0,-23.0,11.0,-998.0,-19.0
25.0,-260.0,-47.0,-131.0,42.0,-25.0,11.0,-996.0,-24.0
26.0,-260.0,-44.0,-128.0,39.0,-25.0,15.0,-1000.0,-19.0
23.0,-261.0,-48.0,-126.0,34.0,-25.0,12.0,-1000.0,-17.0
24.0,-260.0,-48.0,-125.0,29.0,-24.0,13.0,-1000.0,-24.0
21.0,-262.0,-44.0,-124.0,24.0,-23.0,13.0,-1003.0,-24.0
24.0,-262.0,-48.0,-125.0,22.0,-23.0,11.0,-1000.0,-25.0
25.0,-265.0,-47.0,-129.0,21.0,-23.0,9.0,-1007.0,-24.0
22.0,-263.0,-49.0,-135.0,21.0,-21.0,4.0,-1007.0,-28.0
24.0,-262.0,-48.0,-141.0,23.0,-21.0,6.0,-1003.0,-25.0
24.0,-262.0,-42.0,-148.0,29.0,-18.0,10.0,-1003.0,-19.0
24.0,-263.0,-43.0,-155.0,34.0,-15.0,7.0,-1005.0,-25.0
21.0,-263.0,-44.0,-155.0,38.0,-12.0,7.0,-1005.0,-24.0
23.0,-264.0,-42.0,-157.0,40.0,-9.0,4.0,-1006.0,-25.0
13.0,-261.0,-48.0,-156.0,45.0,-8.0,-2.0,-1005.0,-23.0
22.0,-262.0,-47.0,-150.0,47.0,-7.0,-1.0,-1006.0,-25.0
16.0,-264.0,-47.0,-145.0,48.0,-7.0,-8.0,-1007.0,-22.0
19.0,-264.0,-47.0,-141.0,47.0,-7.0,-9.0,-1006.0,-23.0
20.0,-265.0,-47.0,-136.0,46.0,-8.0,-12.0,-1003.0,-25.0
15.0,-264.0,-45.0,-133.0,45.0,-10.0,-18.0,-1005.0,-25.0
17.0,-263.0,-45.0,-129.0,43.0,-10.0,-18.0,-1004.0,-21.0
16.0,-263.0,-46.0,-125.0,42.0,-14.0,-16.0,-1003.0,-18.0
18.0,-262.0,-46.0,-120.0,41.0,-14.0,-16.0,-1000.0,-12.0
14.0,-263.0,-49.0,-116.0,42.0,-15.0,-18.0,-1000.0,-9.0
20.0,-262.0,-47.0,-112.0,44.0,-17.0,-18.0,-995.0,-9.0
16.0,-258.0,-44.0,-107.0,46.0,-18.0,-8.0,-996.0,-11.0
17.0,-258.0,-41.0,-104.0,45.0,-18.0,-9.0,-992.0,-4.0
22.0,-256.0,-46.0,-104.0,46.0,-19.0,-3.0,-993.0,-4.0
18.0,-256.0,-47.0,-106.0,43.0,-18.0,-3.0,-991.0,-8.0
21.0,-259.0,-47.0,-110.0,42.0,-17.0,1.0,-987.0,-16.0
23.0,-257.0,-47.0,-117.0,40.0,-16.0,2.0,-989.0,-22.0
22.0,-258.0,-50.0,-126.0,36.0,-18.0,7.0,-987.0,-22.0
23.0,-256.0,-45.0,-133.0,34.0,-17.0,7.0,-989.0,-21.0
21.0,-259.0,-47.0,-141.0,35.0,-17.0,4.0,-985.0,-29.0
16.0,-259.0,-49.0,-151.0,35.0,-20.0,3.0,-992.0,-31.0
25.0,-259.0,-46.0,-157.0,33.0,-20.0,-1.0,-998.0,-30.0
20.0,-259.0,-51.0,-163.0,31.0,-22.0,2.0,-997.0,-37.0
18.0,-261.0,-54.0,-166.0,30.0,-23.0,-4.0,-998.0,-36.0
18.0,-263.0,-50.0,-170.0,30.0,-23.0,-3.0,-1006.0,-42.0
21.0,-262.0,-53.0,-168.0,31.0,-25.0,-4.0,-1007.0,-40.0
19.0,-264.0,-50.0,-166.0,29.0,-25.0,-5.0,-1010.0,-39.0
15.0,-263.0,-52.0,-161.0,31.0,-28.0,-6.0,-1010.0,-50.0
18.0,-264.0,-52.0,-153.0,30.0,-29.0,-9.0,-1009.0,-47.0
17.0,-267.0,-51.0,-145.0,32.0,-31.0,-13.0,-1010.0,-50.0
18.0,-266.0,-54.0,-141.0,33.0,-32.0,-13.0,-1007.0,-50.0
21.0,-263.0,-57.0,-140.0,35.0,-34.0,-15.0,-1005.0,-54.0
16.0,-263.0,-57.0,-139.0,37.0,-36.0,-15.0,-1005.0,-50.0
16.0,-261.0,-54.0,-139.0,40.0,-38.0,-5.0,-1004.0,-58.0
19.0,-263.0,-54.0,-137.0,43.0,-38.0,-12.0,-1005.0,-57.0
15.0,-264.0,-55.0,-134.0,46.0,-38.0,-17.0,-1004.0,-57.0
19.0,-265.0,-56.0,-130.0,52.0,-38.0,-16.0,-1006.0,-58.0
17.0,-263.0,-58.0,-125.0,57.0,-38.0,-17.0,-1001.0,-52.0
20.0,-263.0,-55.0,-119.0,60.0,-37.0,-7.0,-1004.0,-51.0
17.0,-261.0,-50.0,-114.0,62.0,-35.0,-13.0,-1001.0,-54.0
15.0,-261.0,-53.0,-110.0,65.0,-35.0,-5.0,-1002.0,-52.0
18.0,-260.0,-54.0,-106.0,65.0,-32.0,-8.0,-998.0,-49.0
12.0,-266.0,-55.0,-103.0,62.0,-31.0,-4.0,-999.0,-50.0
21.0,-259.0,-53.0,-98.0,60.0,-29.0,-5.0,-1005.0,-52.0
17.0,-262.0,-53.0,-95.0,54.0,-27.0,-6.0,-1003.0,-45.0
20.0,-262.0,-51.0,-90.0,47.0,-25.0,-6.0,-1005.0,-50.0
19.0,-262.0,-52.0,-88.0,39.0,-23.0,-4.0,-1005.0,-51.0
18.0,-262.0,-52.0,-84.0,30.0,-24.0,-8.0,-1003.0,-50.0
16.0,-264.0,-57.0,-86.0,21.0,-22.0,-18.0,-1003.0,-54.0
20.0,-264.0,-49.0,-85.0,11.0,-21.0,-13.0,-1006.0,-54.0
19.0,-263.0,-52.0,-84.0,3.0,-22.0,-13.0,-995.0,-55.0
14.0,-262.0,-56.0,-84.0,-6.0,-24.0,-10.0,-996.0,-55.0
19.0,-259.0,-55.0,-85.0,-14.0,-24.0,-15.0,-997.0,-58.0
14.0,-262.0,-56.0,-85.0,-21.0,-26.0,-18.0,-1002.0,-58.0
16.0,-262.0,-59.0,-86.0,-27.0,-27.0,-14.0,-995.0,-66.0
18.0,-262.0,-57.0,-85.0,-32.0,-29.0,-15.0,-996.0,-63.0
17.0,-261.0,-61.0,-88.0,-34.0,-31.0,-19.0,-998.0,-70.0
15.0,-259.0,-58.0,-89.0,-38.0,-33.0,-22.0,-995.0,-73.0
17.0,-260.0,-62.0,-88.0,-38.0,-35.0,-11.0,-1000.0,-73.0
18.0,-262.0,-61.0,-89.0,-36.0,-36.0,-14.0,-1007.0,-74.0
16.0,-265.0,-62.0,-88.0,-35.0,-37.0,-15.0,-1003.0,-72.0
20.0,-262.0,-56.0,-86.0,-30.0,-37.0,-13.0,-1000.0,-74.0
17.0,-260.0,-58.0,-86.0,-26.0,-38.0,-4.0,-1003.0,-76.0
19.0,-262.0,-60.0,-85.0,-20.0,-38.0,-10.0,-998.0,-73.0
18.0,-265.0,-63.0,-82.0,-16.0,-37.0,-7.0,-1004.0,-71.0
20.0,-257.0,-59.0,-79.0,-13.0,-38.0,0.0,-1002.0,-67.0
21.0,-262.0,-58.0,-75.0,-12.0,-40.0,4.0,-999.0,-67.0
27.0,-264.0,-58.0,-72.0,-13.0,-42.0,5.0,-1002.0,-69.0
24.0,-263.0,-58.0,-70.0,-16.0,-45.0,7.0,-1003.0,-73.0
21.0,-260.0,-56.0,-70.0,-19.0,-47.0,2.0,-999.0,-62.0
25.0,-265.0,-58.0,-68.0,-21.0,-50.0,4.0,-997.0,-67.0
24.0,-262.0,-62.0,-67.0,-25.0,-53.0,11.0,-998.0,-66.0
23.0,-266.0,-59.0,-62.0,-29.0,-57.0,4.0,-1003.0,-73.0
24.0,-263.0,-57.0,-57.0,-31.0,-59.0,10.0,-1003.0,-67.0
22.0,-265.0,-60.0,-47.0,-36.0,-62.0,7.0,-1009.0,-70.0
22.0,-266.0,-58.0,-37.0,-40.0,-62.0,0.0,-1012.0,-63.0
23.0,-266.0,-55.0,-23.0,-43.0,-63.0,1.0,-1017.0,-72.0
23.0,-264.0,-58.0,-11.0,-43.0,-60.0,7.0,-1021.0,-70.0
18.0,-268.0,-56.0,5.0,-43.0,-57.0,1.0,-1020.0,-68.0
23.0,-267.0,-59.0,22.0,-43.0,-53.0,4.0,-1022.0,-74.0
20.0,-267.0,-59.0,37.0,-39.0,-48.0,4.0,-1017.0,-70.0
18.0,-266.0,-60.0,47.0,-36.0,-40.0,-3.0,-1017.0,-67.0
22.0,-267.0,-57.0,54.0,-33.0,-33.0,6.0,-1007.0,-73.0
20.0,-260.0,-59.0,55.0,-29.0,-28.0,5.0,-1003.0,-74.0
24.0,-262.0,-61.0,54.0,-25.0,-21.0,11.0,-1006.0,-75.0
34.0,-264.0,-60.0,50.0,-21.0,-17.0,9.0,-1002.0,-77.0
25.0,-260.0,-60.0,46.0,-16.0,-12.0,14.0,-995.0,-74.0
29.0,-260.0,-60.0,38.0,-12.0,-8.0,16.0,-993.0,-75.0
27.0,-258.0,-56.0,32.0,-9.0,-6.0,21.0,-993.0,-76.0
26.0,-259.0,-59.0,27.0,-4.0,-3.0,26.0,-988.0,-68.0
29.0,-260.0,-62.0,25.0,-2.0,-5.0,26.0,-993.0,-67.0
29.0,-257.0,-60.0,27.0,-3.0,-6.0,34.0,-994.0,-68.0
31.0,-264.0,-55.0,31.0,-1.0,-9.0,33.0,-997.0,-65.0
30.0,-261.0,-58.0,36.0,-2.0,-10.0,41.0,-998.0,-64.0
29.0,-260.0,-57.0,42.0,-3.0,-14.0,37.0,-998.0,-60.0
29.0,-263.0,-57.0,46.0,-5.0,-14.0,31.0,-1000.0,-59.0
25.0,-261.0,-55.0,46.0,-9.0,-12.0,30.0,-1004.0,-55.0
27.0,-263.0,-55.0,44.0,-12.0,-12.0,28.0,-1006.0,-62.0
29.0,-265.0,-58.0,38.0,-18.0,-9.0,26.0,-1008.0,-60.0
27.0,-268.0,-55.0,35.0,-18.0,-6.0,26.0,-1007.0,-50.0
25.0,-266.0,-59.0,30.0,-19.0,-4.0,23.0,-1014.0,-54.0
25.0,-265.0,-53.0,27.0,-19.0,-2.0,22.0,-1018.0,-55.0
27.0,-269.0,-54.0,25.0,-15.0,0.0,20.0,-1016.0,-56.0
29.0,-269.0,-55.0,27.0,-12.0,3.0,17.0,-1021.0,-59.0
28.0,-270.0,-55.0,30.0,-7.0,5.0,12.0,-1019.0,-60.0
25.0,-270.0,-52.0,32.0,-4.0,5.0,14.0,-1019.0,-62.0
26.0,-267.0,-57.0,38.0,3.0,6.0,11.0,-1019.0,-64.0
16.0,-271.0,-52.0,42.0,6.0,7.0,11.0,-1022.0,-69.0
22.0,-267.0,-56.0,47.0,11.0,7.0,9.0,-1021.0,-68.0
22.0,-266.0,-56.0,55.0,15.0,7.0,7.0,-1021.0,-68.0
21.0,-269.0,-55.0,64.0,17.0,9.0,2.0,-1014.0,-62.0
23.0,-266.0,-55.0,77.0,19.0,9.0,2.0,-1008.0,-61.0
23.0,-265.0,-58.0,91.0,22.0,7.0,4.0,-1015.0,-60.0
22.0,-266.0,-57.0,101.0,25.0,4.0,-5.0,-1007.0,-56.0
20.0,-265.0,-55.0,109.0,26.0,1.0,-3.0,-1002.0,-56.0
21.0,-262.0,-54.0,115.0,26.0,-2.0,-4.0,-1005.0,-54.0
19.0,-261.0,-51.0,117.0,25.0,-4.0,-2.0,-1002.0,-54.0
20.0,-261.0,-53.0,116.0,23.0,-5.0,-2.0,-1003.0,-45.0
22.0,-262.0,-51.0,114.0,18.0,-6.0,2.0,-998.0,-37.0
22.0,-263.0,-53.0,112.0,12.0,-3.0,2.0,-996.0,-32.0
20.0,-260.0,-46.0,110.0,6.0,-2.0,6.0,-999.0,-32.0
23.0,-261.0,-49.0,108.0,-3.0,1.0,5.0,-993.0,-26.0
21.0,-260.0,-49.0,106.0,-10.0,4.0,8.0,-997.0,-26.0
23.0,-260.0,-50.0,102.0,-15.0,6.0,7.0,-997.0,-30.0
28.0,-264.0,-46.0,98.0,-20.0,10.0,9.0,-999.0,-26.0
24.0,-261.0,-48.0,93.0,-24.0,16.0,13.0,-1001.0,-19.0
21.0,-264.0,-49.0,93.0,-25.0,17.0,12.0,-999.0,-25.0
26.0,-264.0,-50.0,94.0,-25.0,19.0,17.0,-996.0,-25.0
27.0,-261.0,-46.0,96.0,-22.0,19.0,19.0,-998.0,-24.0
30.0,-259.0,-47.0,101.0,-17.0,19.0,25.0,-994.0,-19.0
29.0,-262.0,-44.0,107.0,-11.0,17.0,13.0,-997.0,-22.0
25.0,-262.0,-43.0,112.0,-7.0,15.0,17.0,-997.0,-21.0
25.0,-260.0,-47.0,117.0,-3.0,16.0,20.0,-996.0,-19.0
28.0,-260.0,-43.0,120.0,1.0,15.0,16.0,-1000.0,-17.0
26.0,-257.0,-39.0,121.0,5.0,12.0,16.0,-991.0,-15.0
26.0,-261.0,-41.0,121.0,5.0,11.0,17.0,-998.0,-12.0
26.0,-257.0,-41.0,119.0,6.0,11.0,21.0,-996.0,-8.0
26.0,-260.0,-42.0,118.0,9.0,10.0,15.0,-993.0,-8.0
27.0,-259.0,-44.0,116.0,10.0,11.0,15.0,-993.0,-7.0
24.0,-255.0,-49.0,113.0,11.0,11.0,14.0,-990.0,-3.0
24.0,-258.0,-39.0,111.0,10.0,12.0,11.0,-992.0,-3.0
22.0,-257.0,-40.0,108.0,8.0,11.0,11.0,-991.0,-3.0
20.0,-256.0,-38.0,108.0,6.0,13.0,2.0,-986.0,6.0
20.0,-257.0,-39.0,106.0,4.0,15.0,1.0,-984.0,8.0
22.0,-257.0,-40.0,103.0,1.0,17.0,-3.0,-985.0,14.0
21.0,-260.0,-39.0,100.0,0.0,19.0,-7.0,-983.0,12.0
19.0,-259.0,-39.0,98.0,-3.0,19.0,-15.0,-985.0,12.0
17.0,-256.0,-35.0,91.0,-4.0,20.0,-13.0,-988.0,14.0
16.0,-260.0,-39.0,85.0,-5.0,21.0,-20.0,-989.0,14.0
19.0,-259.0,-38.0,75.0,-3.0,21.0,-21.0,-990.0,17.0
14.0,-259.0,-40.0,66.0,-2.0,19.0,-25.0,-995.0,13.0
12.0,-259.0,-37.0,56.0,-2.0,18.0,-26.0,-996.0,17.0
15.0,-265.0,-35.0,48.0,-5.0,18.0,-29.0,-1005.0,22.0
14.0,-264.0,-36.0,43.0,-7.0,16.0,-28.0,-1004.0,19.0
10.0,-263.0,-35.0,41.0,-11.0,17.0,-34.0,-1011.0,22.0
12.0,-264.0,-39.0,44.0,-16.0,18.0,-30.0,-1019.0,23.0
13.0,-265.0,-35.0,50.0,-22.0,19.0,-25.0,-1008.0,22.0
16.0,-264.0,-34.0,57.0,-27.0,17.0,-21.0,-1010.0,22.0
16.0,-264.0,-37.0,65.0,-30.0,16.0,-19.0,-1008.0,21.0
13.0,-260.0,-40.0,73.0,-33.0,15.0,-15.0,-1000.0,14.0
14.0,-258.0,-41.0,80.0,-34.0,13.0,-18.0,-998.0,14.0
21.0,-260.0,-42.0,88.0,-35.0,10.0,-11.0,-996.0,13.0
20.0,-261.0,-40.0,95.0,-34.0,7.0,-5.0,-998.0,15.0
18.0,-258.0,-38.0,101.0,-31.0,4.0,-6.0,-998.0,17.0
19.0,-260.0,-36.0,106.0,-29.0,2.0,-3.0,-1000.0,15.0
24.0,-262.0,-38.0,109.0,-28.0,3.0,2.0,-999.0,14.0
23.0,-264.0,-36.0,108.0,-26.0,4.0,-2.0,-998.0,16.0
22.0,-261.0,-36.0,107.0,-24.0,7.0,0.0,-1001.0,21.0
22.0,-263.0,-32.0,104.0,-26.0,10.0,9.0,-1004.0,24.0
24.0,-260.0,-32.0,97.0,-29.0,14.0,10.0,-1004.0,26.0
25.0,-260.0,-32.0,90.0,-33.0,19.0,15.0,-1004.0,29.0
26.0,-263.0,-32.0,83.0,-36.0,20.0,13.0,-1008.0,29.0
25.0,-259.0,-30.0,81.0,-36.0,21.0,20.0,-997.0,36.0
26.0,-263.0,-32.0,75.0,-37.0,19.0,25.0,-1008.0,38.0
27.0,-259.0,-30.0,72.0,-37.0,19.0,25.0,-997.0,42.0
29.0,-262.0,-32.0,69.0,-36.0,17.0,27.0,-998.0,38.0
29.0,-259.0,-32.0,67.0,-34.0,13.0,28.0,-1002.0,38.0
29.0,-261.0,-32.0,65.0,-31.0,7.0,25.0,-995.0,39.0
31.0,-259.0,-33.0,61.0,-27.0,2.0,30.0,-989.0,31.0
29.0,-261.0,-33.0,57.0,-23.0,-4.0,29.0,-989.0,31.0
25.0,-259.0,-35.0,52.0,-20.0,-8.0,15.0,-987.0,36.0
20.0,-259.0,-32.0,48.0,-18.0,-12.0,9.0,-988.0,37.0
24.0,-255.0,-29.0,48.0,-15.0,-18.0,10.0,-983.0,37.0
22.0,-256.0,-29.0,47.0,-15.0,-21.0,11.0,-986.0,37.0
21.0,-259.0,-36.0,45.0,-15.0,-23.0,13.0,-989.0,36.0
22.0,-257.0,-31.0,42.0,-15.0,-23.0,8.0,-992.0,40.0
21.0,-257.0,-31.0,39.0,-13.0,-25.0,6.0,-989.0,48.0
21.0,-258.0,-30.0,34.0,-13.0,-28.0,7.0,-992.0,45.0
22.0,-261.0,-30.0,28.0,-13.0,-29.0,6.0,-990.0,44.0
22.0,-259.0,-30.0,22.0,-14.0,-30.0,3.0,-995.0,46.0
20.0,-259.0,-26.0,16.0,-15.0,-33.0,-1.0,-996.0,46.0
20.0,-259.0,-32.0,10.0,-15.0,-32.0,-2.0,-993.0,47.0
21.0,-262.0,-32.0,3.0,-16.0,-34.0,1.0,-998.0,37.0
16.0,-258.0,-34.0,-4.0,-15.0,-34.0,0.0,-995.0,37.0
20.0,-261.0,-28.0,-13.0,-13.0,-34.0,0.0,-996.0,38.0
19.0,-260.0,-32.0,-19.0,-10.0,-32.0,7.0,-999.0,34.0
21.0,-263.0,-33.0,-26.0,-6.0,-28.0,4.0,-998.0,27.0
21.0,-259.0,-33.0,-33.0,2.0,-24.0,1.0,-1000.0,24.0
23.0,-262.0,-38.0,-35.0,8.0,-21.0,2.0,-1003.0,21.0
21.0,-260.0,-40.0,-36.0,15.0,-18.0,5.0,-1000.0,17.0
22.0,-265.0,-39.0,-36.0,22.0,-14.0,6.0,-1001.0,14.0
24.0,-263.0,-37.0,-33.0,28.0,-14.0,3.0,-1002.0,17.0
24.0,-259.0,-34.0,-32.0,35.0,-14.0,6.0,-1004.0,12.0
21.0,-262.0,-40.0,-28.0,41.0,-13.0,6.0,-1003.0,14.0
25.0,-262.0,-39.0,-25.0,47.0,-13.0,4.0,-1006.0,19.0
22.0,-263.0,-34.0,-21.0,52.0,-15.0,6.0,-1001.0,16.0
22.0,-262.0,-38.0,-20.0,56.0,-16.0,12.0,-1006.0,25.0
24.0,-264.0,-35.0,-16.0,59.0,-19.0,13.0,-1001.0,25.0
22.0,-262.0,-33.0,-13.0,62.0,-21.0,9.0,-997.0,27.0
24.0,-262.0,-33.0,-13.0,63.0,-24.0,11.0,-995.0,32.0
22.0,-258.0,-30.0,-12.0,64.0,-27.0,8.0,-997.0,32.0
25.0,-261.0,-33.0,-12.0,66.0,-30.0,6.0,-989.0,33.0
20.0,-262.0,-32.0,-15.0,65.0,-32.0,5.0,-990.0,36.0
23.0,-259.0,-31.0,-19.0,63.0,-33.0,4.0,-993.0,36.0
20.0,-259.0,-34.0,-23.0,59.0,-34.0,-3.0,-988.0,34.0
21.0,-264.0,-22.0,-28.0,53.0,-33.0,-6.0,-990.0,40.0
19.0,-259.0,-29.0,-35.0,49.0,-31.0,-4.0,-988.0,34.0
19.0,-258.0,-29.0,-43.0,44.0,-32.0,-7.0,-992.0,40.0
18.0,-260.0,-32.0,-49.0,38.0,-30.0,-8.0,-989.0,40.0
16.0,-260.0,-34.0,-53.0,33.0,-31.0,-7.0,-997.0,43.0
17.0,-261.0,-30.0,-55.0,29.0,-30.0,-13.0,-996.0,35.0
17.0,-264.0,-31.0,-59.0,25.0,-29.0,-17.0,-1005.0,34.0
16.0,-259.0,-31.0,-58.0,23.0,-28.0,-17.0,-1004.0,39.0
16.0,-263.0,-31.0,-56.0,24.0,-25.0,-15.0,-1005.0,41.0
17.0,-265.0,-33.0,-52.0,24.0,-24.0,-16.0,-1006.0,33.0
25.0,-260.0,-35.0,-46.0,23.0,-21.0,-16.0,-1008.0,35.0
18.0,-264.0,-31.0,-40.0,24.0,-19.0,-6.0,-1011.0,39.0
15.0,-264.0,-28.0,-32.0,23.0,-18.0,-7.0,-1012.0,29.0
20.0,-265.0,-33.0,-24.0,21.0,-18.0,-3.0,-1008.0,33.0
20.0,-264.0,-31.0,-16.0,20.0,-16.0,0.0,-1007.0,29.0
20.0,-264.0,-30.0,-12.0,17.0,-16.0,0.0,-1003.0,29.0
22.0,-263.0,-32.0,-9.0,15.0,-14.0,4.0,-1002.0,33.0
21.0,-262.0,-30.0,-8.0,11.0,-14.0,2.0,-1003.0,32.0
23.0,-262.0,-34.0,-9.0,7.0,-13.0,8.0,-998.0,31.0
25.0,-261.0,-34.0,-11.0,4.0,-13.0,7.0,-997.0,31.0
23.0,-263.0,-36.0,-14.0,1.0,-14.0,10.0,-995.0,36.0
24.0,-258.0,-28.0,-19.0,1.0,-13.0,8.0,-998.0,34.0
24.0,-260.0,-30.0,-22.0,-2.0,-13.0,10.0,-997.0,38.0
24.0,-261.0,-30.0,-23.0,-3.0,-14.0,12.0,-996.0,42.0
25.0,-260.0,-29.0,-27.0,-5.0,-14.0,22.0,-995.0,42.0
25.0,-258.0,-30.0,-27.0,-6.0,-14.0,18.0,-993.0,42.0
27.0,-258.0,-30.0,-27.0,-7.0,-18.0,17.0,-993.0,39.0
24.0,-258.0,-31.0,-27.0,-9.0,-19.0,24.0,-992.0,35.0
25.0,-261.0,-28.0,-31.0,-8.0,-21.0,15.0,-992.0,31.0
23.0,-259.0,-36.0,-37.0,-6.0,-22.0,14.0,-991.0,29.0
19.0,-259.0,-35.0,-42.0,-4.0,-22.0,14.0,-990.0,24.0
25.0,-262.0,-28.0,-51.0,-1.0,-22.0,13.0,-997.0,23.0
26.0,-257.0,-38.0,-58.0,-1.0,-21.0,11.0,-992.0,27.0
23.0,-258.0,-33.0,-63.0,0.0,-20.0,11.0,-1001.0,32.0
22.0,-259.0,-32.0,-61.0,-1.0,-20.0,12.0,-996.0,29.0
25.0,-263.0,-32.0,-60.0,-2.0,-20.0,14.0,-997.0,30.0
26.0,-263.0,-34.0,-57.0,-4.0,-19.0,6.0,-1001.0,31.0
22.0,-261.0,-34.0,-52.0,-4.0,-19.0,12.0,-1002.0,29.0
24.0,-261.0,-32.0,-51.0,-3.0,-21.0,11.0,-1001.0,28.0
22.0,-264.0,-38.0,-52.0,0.0,-21.0,16.0,-1002.0,28.0
28.0,-263.0,-37.0,-51.0,5.0,-20.0,9.0,-1001.0,27.0
