acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-257.0,-48.0,56.0,2.0,-14.0,29.0,-988.0,-42.0
30.0,-259.0,-51.0,55.0,-2.0,-14.0,33.0,-988.0,-47.0
30.0,-259.0,-51.0,51.0,-3.0,-14.0,31.0,-985.0,-37.0
32.0,-260.0,-48.0,47.0,-2.0,-13.0,31.0,-991.0,-38.0
29.0,-257.0,-50.0,44.0,-3.0,-12.0,33.0,-992.0,-43.0
27.0,-259.0,-47.0,38.0,0.0,-12.0,35.0,-993.0,-50.0
29.0,-258.0,-50.0,32.0,1.0,-11.0,34.0,-993.0,-43.0
32.0,-262.0,-50.0,28.0,5.0,-12.0,24.0,-994.0,-44.0
32.0,-259.0,-47.0,24.0,9.0,-11.0,35.0,-998.0,-44.0
30.0,-261.0,-51.0,19.0,8.0,-11.0,29.0,-995.0,-36.0
28.0,-260.0,-50.0,17.0,8.0,-9.0,34.0,-998.0,-32.0
29.0,-263.0,-53.0,19.0,8.0,-8.0,38.0,-1003.0,-36.0
29.0,-260.0,-50.0,19.0,6.0,-9.0,36.0,-998.0,-28.0
30.0,-262.0,-50.0,20.0,6.0,-9.0,34.0,-996.0,-30.0
30.0,-264.0,-52.0,19.0,6.0,-10.0,39.0,-998.0,-37.0
28.0,-261.0,-52.0,17.0,6.0,-10.0,34.0,-999.0,-40.0
30.0,-260.0,-51.0,9.0,7.0,-8.0,35.0,-993.0,-40.0
32.0,-261.0,-53.0,-1.0,10.0,-9.0,34.0,-994.0,-31.0
31.0,-258.0,-50.0,-10.0,13.0,-6.0,35.0,-995.0,-36.0
28.0,-258.0,-55.0,-19.0,16.0,-3.0,35.0,-995.0,-32.0
30.0,-259.0,-47.0,-27.0,19.0,-4.0,31.0,-994.0,-32.0
31.0,-262.0,-48.0,-31.0,21.0,-3.0,32.0,-995.0,-32.0
31.0,-264.0,-45.0,-30.0,24.0,-4.0,28.0,-995.0,-29.0
31.0,-262.0,-46.0,-27.0,28.0,-3.0,29.0,-997.0,-23.0
27.0,-261.0,-50.0,-24.0,32.0,-3.0,34.0,-1002.0,-23.0
30.0,-264.0,-46.0,-20.0,35.0,-2.0,33.0,-1002.0,-24.0
26.0,-264.0,-46.0,-18.0,36.0,-2.0,40.0,-1004.0,-25.0
27.0,-262.0,-48.0,-19.0,34.0,-4.0,33.0,-1003.0,-23.0
34.0,-264.0,-46.0,-21.0,33.0,-5.0,36.0,-1002.0,-26.0
26.0,-261.0,-52.0,-24.0,28.0,-7.0,34.0,-1001.0,-29.0
29.0,-259.0,-47.0,-27.0,24.0,-7.0,38.0,-1000.0,-28.0
31.0,-259.0,-48.0,-31.0,20.0,-11.0,36.0,-999.0,-39.0
29.0,-258.0,-47.0,-36.0,15.0,-12.0,39.0,-994.0,-38.0
30.0,-257.0,-50.0,-37.0,10.0,-13.0,37.0,-995.0,-37.0
31.0,-259.0,-50.0,-41.0,5.0,-15.0,41.0,-992.0,-33.0
30.0,-259.0,-53.0,-40.0,3.0,-14.0,37.0,-989.0,-39.0
35.0,-262.0,-52.0,-37.0,3.0,-12.0,39.0,-992.0,-42.0
30.0,-257.0,-53.0,-36.0,3.0,-11.0,39.0,-987.0,-47.0
30.0,-258.0,-53.0,-36.0,5.0,-9.0,40.0,-993.0,-51.0
32.0,-260.0,-54.0,-37.0,7.0,-6.0,38.0,-987.0,-50.0
35.0,-263.0,-50.0,-36.0,8.0,-2.0,38.0,-988.0,-54.0
29.0,-258.0,-53.0,-37.0,10.0,1.0,42.0,-991.0,-52.0
33.0,-259.0,-54.0,-35.0,13.0,6.0,39.0,-993.0,-52.0
28.0,-257.0,-54.0,-34.0,14.0,9.0,39.0,-995.0,-58.0
32.0,-262.0,-54.0,-32.0,16.0,12.0,38.0,-998.0,-63.0
28.0,-262.0,-56.0,-31.0,19.0,14.0,37.0,-1000.0,-60.0
29.0,-266.0,-53.0,-29.0,20.0,12.0,36.0,-1003.0,-63.0
29.0,-264.0,-56.0,-27.0,21.0,11.0,40.0,-1003.0,-62.0
31.0,-265.0,-58.0,-27.0,22.0,9.0,33.0,-1006.0,-61.0
29.0,-263.0,-56.0,-29.0,21.0,9.0,31.0,-1005.0,-59.0
30.0,-267.0,-54.0,-33.0,21.0,7.0,30.0,-1006.0,-58.0
27.0,-266.0,-53.0,-33.0,19.0,5.0,29.0,-1007.0,-59.0
26.0,-268.0,-54.0,-34.0,19.0,2.0,23.0,-1007.0,-55.0
25.0,-264.0,-56.0,-35.0,19.0,-1.0,21.0,-1010.0,-56.0
26.0,-263.0,-55.0,-36.0,20.0,-2.0,23.0,-1006.0,-58.0
25.0,-262.0,-54.0,-36.0,22.0,-3.0,20.0,-1002.0,-48.0
27.0,-264.0,-51.0,-35.0,24.0,-5.0,19.0,-1005.0,-55.0
25.0,-259.0,-57.0,-35.0,29.0,-4.0,14.0,-999.0,-47.0
23.0,-260.0,-56.0,-34.0,30.0,-2.0,21.0,-996.0,-49.0
28.0,-259.0,-56.0,-33.0,33.0,0.0,16.0,-993.0,-51.0
28.0,-261.0,-54.0,-32.0,33.0,1.0,25.0,-992.0,-50.0
25.0,-261.0,-51.0,-33.0,32.0,3.0,23.0,-994.0,-52.0
30.0,-258.0,-55.0,-31.0,33.0,4.0,23.0,-990.0,-50.0
28.0,-258.0,-56.0,-35.0,31.0,6.0,23.0,-993.0,-50.0
29.0,-260.0,-55.0,-36.0,30.0,6.0,18.0,-987.0,-46.0
28.0,-259.0,-53.0,-37.0,28.0,8.0,30.0,-989.0,-48.0
29.0,-258.0,-52.0,-37.0,27.0,10.0,24.0,-988.0,-44.0
29.0,-259.0,-50.0,-36.0,27.0,12.0,25.0,-991.0,-45.0
29.0,-260.0,-50.0,-35.0,26.0,14.0,29.0,-995.0,-43.0
24.0,-258.0,-55.0,-36.0,26.0,16.0,21.0,-997.0,-35.0
26.0,-262.0,-52.0,-35.0,23.0,16.0,20.0,-1002.0,-40.0
26.0,-258.0,-51.0,-33.0,25.0,18.0,27.0,-1001.0,-38.0
24.0,-259.0,-53.0,-31.0,23.0,19.0,25.0,-996.0,-38.0
29.0,-262.0,-52.0,-31.0,22.0,18.0,24.0,-998.0,-37.0
26.0,-260.0,-49.0,-29.0,19.0,19.0,23.0,-1004.0,-42.0
28.0,-261.0,-54.0,-29.0,16.0,17.0,25.0,-996.0,-45.0
29.0,-263.0,-48.0,-28.0,13.0,14.0,20.0,-998.0,-48.0
29.0,-263.0,-52.0,-29.0,11.0,14.0,22.0,-1003.0,-49.0
26.0,-259.0,-53.0,-32.0,9.0,13.0,21.0,-1006.0,-43.0
28.0,-264.0,-55.0,-35.0,9.0,12.0,20.0,-1001.0,-46.0
27.0,-260.0,-58.0,-40.0,9.0,12.0,28.0,-1000.0,-47.0
28.0,-261.0,-51.0,-45.0,10.0,13.0,22.0,-1000.0,-47.0
29.0,-261.0,-52.0,-49.0,12.0,14.0,25.0,-1003.0,-49.0
26.0,-258.0,-51.0,-55.0,14.0,13.0,22.0,-999.0,-46.0
27.0,-261.0,-53.0,-58.0,18.0,13.0,28.0,-1000.0,-45.0
28.0,-259.0,-53.0,-59.0,22.0,13.0,19.0,-997.0,-45.0
27.0,-262.0,-53.0,-61.0,25.0,13.0,31.0,-993.0,-42.0
28.0,-261.0,-50.0,-60.0,29.0,13.0,26.0,-995.0,-38.0
30.0,-260.0,-52.0,-58.0,30.0,13.0,30.0,-993.0,-40.0
31.0,-261.0,-50.0,-58.0,33.0,12.0,31.0,-992.0,-42.0
31.0,-262.0,-53.0,-56.0,34.0,10.0,25.0,-992.0,-31.0
31.0,-258.0,-45.0,-55.0,34.0,9.0,31.0,-995.0,-33.0
30.0,-260.0,-53.0,-53.0,33.0,9.0,30.0,-996.0,-34.0
28.0,-262.0,-47.0,-52.0,31.0,6.0,30.0,-995.0,-31.0
32.0,-266.0,-53.0,-52.0,29.0,4.0,25.0,-996.0,-41.0
29.0,-260.0,-51.0,-53.0,25.0,3.0,28.0,-996.0,-30.0
28.0,-257.0,-49.0,-52.0,22.0,2.0,27.0,-996.0,-44.0
24.0,-260.0,-54.0,-53.0,19.0,1.0,29.0,-998.0,-36.0
28.0,-263.0,-51.0,-53.0,14.0,0.0,30.0,-998.0,-40.0
28.0,-259.0,-54.0,-55.0,10.0,0.0,27.0,-1001.0,-45.0
27.0,-260.0,-49.0,-55.0,8.0,-1.0,28.0,-997.0,-46.0
29.0,-264.0,-49.0,-54.0,3.0,-1.0,24.0,-999.0,-44.0
26.0,-258.0,-53.0,-54.0,0.0,0.0,24.0,-1002.0,-49.0
26.0,-260.0,-49.0,-54.0,-3.0,0.0,21.0,-999.0,-48.0
25.0,-257.0,-52.0,-53.0,-4.0,1.0,14.0,-1002.0,-48.0
21.0,-258.0,-53.0,-53.0,-5.0,3.0,22.0,-999.0,-45.0
25.0,-263.0,-56.0,-54.0,-6.0,4.0,15.0,-994.0,-45.0
26.0,-263.0,-53.0,-57.0,-7.0,6.0,16.0,-1001.0,-48.0
22.0,-261.0,-56.0,-59.0,-9.0,7.0,14.0,-995.0,-50.0
23.0,-261.0,-52.0,-58.0,-9.0,8.0,14.0,-997.0,-44.0
26.0,-260.0,-52.0,-63.0,-9.0,10.0,12.0,-996.0,-38.0
21.0,-260.0,-48.0,-65.0,-9.0,10.0,11.0,-994.0,-45.0
23.0,-259.0,-49.0,-68.0,-10.0,12.0,6.0,-997.0,-35.0
24.0,-260.0,-57.0,-72.0,-11.0,14.0,8.0,-996.0,-34.0
23.0,-262.0,-49.0,-78.0,-11.0,14.0,7.0,-989.0,-33.0
20.0,-257.0,-51.0,-82.0,-10.0,15.0,1.0,-991.0,-34.0
29.0,-260.0,-48.0,-87.0,-11.0,16.0,1.0,-992.0,-30.0
19.0,-260.0,-50.0,-92.0,-11.0,18.0,1.0,-991.0,-32.0
19.0,-263.0,-50.0,-100.0,-12.0,19.0,3.0,-990.0,-29.0
20.0,-260.0,-51.0,-106.0,-13.0,21.0,-3.0,-992.0,-31.0
22.0,-263.0,-52.0,-112.0,-16.0,24.0,-2.0,-994.0,-32.0
21.0,-260.0,-51.0,-116.0,-18.0,26.0,0.0,-994.0,-32.0
20.0,-260.0,-50.0,-123.0,-21.0,27.0,0.0,-996.0,-33.0
22.0,-260.0,-49.0,-126.0,-22.0,28.0,1.0,-998.0,-35.0
22.0,-260.0,-55.0,-126.0,-25.0,30.0,5.0,-996.0,-37.0
22.0,-259.0,-50.0,-128.0,-29.0,31.0,8.0,-994.0,-41.0
20.0,-259.0,-51.0,-127.0,-30.0,32.0,8.0,-995.0,-40.0
16.0,-264.0,-55.0,-128.0,-35.0,33.0,14.0,-1000.0,-47.0
24.0,-260.0,-56.0,-126.0,-37.0,32.0,14.0,-996.0,-52.0
26.0,-263.0,-53.0,-128.0,-41.0,31.0,15.0,-1000.0,-52.0
28.0,-261.0,-55.0,-129.0,-44.0,30.0,22.0,-1001.0,-54.0
31.0,-262.0,-56.0,-128.0,-48.0,30.0,21.0,-1005.0,-53.0
28.0,-262.0,-59.0,-125.0,-52.0,28.0,24.0,-1007.0,-56.0
28.0,-265.0,-59.0,-121.0,-55.0,25.0,26.0,-1013.0,-59.0
29.0,-266.0,-59.0,-117.0,-53.0,23.0,31.0,-1008.0,-60.0
26.0,-263.0,-52.0,-111.0,-51.0,18.0,26.0,-1014.0,-63.0
27.0,-266.0,-58.0,-103.0,-50.0,16.0,33.0,-1010.0,-62.0
29.0,-265.0,-57.0,-94.0,-47.0,11.0,32.0,-1008.0,-67.0
30.0,-265.0,-52.0,-86.0,-44.0,9.0,39.0,-1014.0,-68.0
28.0,-261.0,-57.0,-80.0,-40.0,7.0,39.0,-1011.0,-62.0
29.0,-265.0,-58.0,-74.0,-40.0,5.0,32.0,-1007.0,-64.0
31.0,-266.0,-57.0,-69.0,-38.0,3.0,32.0,-1010.0,-58.0
30.0,-260.0,-54.0,-66.0,-35.0,1.0,35.0,-1012.0,-62.0
32.0,-265.0,-55.0,-66.0,-33.0,1.0,39.0,-1007.0,-56.0
29.0,-263.0,-53.0,-66.0,-31.0,2.0,30.0,-1004.0,-54.0
31.0,-262.0,-56.0,-66.0,-26.0,4.0,34.0,-1003.0,-51.0
33.0,-263.0,-52.0,-69.0,-21.0,6.0,35.0,-1002.0,-57.0
30.0,-262.0,-50.0,-72.0,-14.0,7.0,25.0,-1003.0,-50.0
26.0,-254.0,-58.0,-75.0,-10.0,7.0,24.0,-996.0,-52.0
26.0,-260.0,-53.0,-76.0,-5.0,8.0,18.0,-992.0,-46.0
25.0,-257.0,-52.0,-78.0,1.0,9.0,14.0,-988.0,-46.0
27.0,-259.0,-51.0,-80.0,6.0,10.0,19.0,-990.0,-51.0
25.0,-259.0,-52.0,-80.0,9.0,10.0,13.0,-992.0,-49.0
25.0,-259.0,-55.0,-82.0,13.0,10.0,11.0,-987.0,-51.0
24.0,-261.0,-51.0,-79.0,16.0,9.0,11.0,-992.0,-53.0
24.0,-257.0,-55.0,-79.0,19.0,11.0,11.0,-992.0,-54.0
24.0,-262.0,-49.0,-82.0,20.0,9.0,10.0,-990.0,-54.0
23.0,-258.0,-55.0,-82.0,21.0,8.0,11.0,-993.0,-65.0
25.0,-257.0,-60.0,-85.0,20.0,8.0,12.0,-991.0,-68.0
27.0,-260.0,-53.0,-88.0,20.0,7.0,21.0,-995.0,-66.0
26.0,-259.0,-61.0,-91.0,19.0,8.0,16.0,-997.0,-69.0
27.0,-261.0,-61.0,-94.0,16.0,7.0,17.0,-993.0,-70.0
28.0,-264.0,-62.0,-99.0,13.0,9.0,23.0,-997.0,-77.0
25.0,-258.0,-60.0,-100.0,10.0,10.0,26.0,-992.0,-78.0
29.0,-260.0,-56.0,-101.0,9.0,10.0,27.0,-993.0,-73.0
31.0,-258.0,-59.0,-104.0,7.0,11.0,29.0,-993.0,-70.0
28.0,-261.0,-57.0,-103.0,5.0,12.0,34.0,-1000.0,-73.0
31.0,-263.0,-52.0,-103.0,4.0,12.0,29.0,-994.0,-70.0
31.0,-262.0,-58.0,-102.0,4.0,12.0,36.0,-994.0,-66.0
29.0,-261.0,-59.0,-101.0,7.0,13.0,34.0,-995.0,-67.0
26.0,-257.0,-61.0,-102.0,8.0,14.0,37.0,-998.0,-67.0
30.0,-262.0,-57.0,-100.0,11.0,14.0,32.0,-999.0,-67.0
30.0,-260.0,-58.0,-100.0,12.0,14.0,33.0,-997.0,-62.0
30.0,-262.0,-53.0,-101.0,17.0,11.0,35.0,-1000.0,-67.0
29.0,-262.0,-58.0,-99.0,21.0,10.0,33.0,-997.0,-63.0
30.0,-262.0,-57.0,-97.0,25.0,10.0,28.0,-998.0,-64.0
33.0,-261.0,-57.0,-97.0,31.0,10.0,23.0,-1003.0,-62.0
27.0,-264.0,-56.0,-96.0,36.0,10.0,26.0,-1001.0,-63.0
25.0,-261.0,-58.0,-96.0,42.0,10.0,28.0,-1002.0,-69.0
25.0,-266.0,-59.0,-94.0,47.0,7.0,25.0,-997.0,-71.0
28.0,-259.0,-60.0,-93.0,53.0,6.0,21.0,-1002.0,-69.0
26.0,-266.0,-52.0,-92.0,57.0,6.0,22.0,-997.0,-65.0
26.0,-262.0,-59.0,-89.0,61.0,5.0,21.0,-1001.0,-70.0
25.0,-260.0,-57.0,-86.0,64.0,5.0,14.0,-999.0,-68.0
25.0,-261.0,-57.0,-83.0,66.0,6.0,19.0,-1002.0,-66.0
25.0,-261.0,-59.0,-79.0,67.0,5.0,15.0,-1001.0,-69.0
23.0,-262.0,-57.0,-77.0,67.0,5.0,12.0,-1000.0,-66.0
25.0,-262.0,-60.0,-72.0,64.0,6.0,14.0,-1001.0,-68.0
23.0,-259.0,-59.0,-71.0,62.0,5.0,15.0,-999.0,-72.0
21.0,-262.0,-60.0,-71.0,58.0,6.0,15.0,-994.0,-68.0
23.0,-261.0,-59.0,-71.0,54.0,5.0,12.0,-998.0,-69.0
27.0,-263.0,-60.0,-72.0,51.0,5.0,8.0,-998.0,-66.0
22.0,-268.0,-57.0,-77.0,46.0,6.0,12.0,-997.0,-76.0
24.0,-259.0,-57.0,-80.0,42.0,7.0,7.0,-997.0,-69.0
22.0,-262.0,-59.0,-83.0,39.0,7.0,7.0,-997.0,-64.0
24.0,-264.0,-54.0,-83.0,35.0,6.0,6.0,-997.0,-62.0
22.0,-259.0,-57.0,-82.0,32.0,6.0,6.0,-996.0,-66.0
22.0,-264.0,-54.0,-82.0,31.0,7.0,3.0,-999.0,-61.0
24.0,-260.0,-58.0,-81.0,32.0,7.0,6.0,-1003.0,-63.0
21.0,-263.0,-58.0,-79.0,35.0,6.0,7.0,-1003.0,-67.0
20.0,-260.0,-56.0,-78.0,38.0,7.0,5.0,-1001.0,-65.0
26.0,-262.0,-52.0,-76.0,42.0,6.0,3.0,-1003.0,-67.0
24.0,-260.0,-59.0,-78.0,47.0,7.0,9.0,-1002.0,-71.0
23.0,-259.0,-56.0,-76.0,50.0,6.0,9.0,-1001.0,-75.0
25.0,-264.0,-61.0,-75.0,54.0,5.0,13.0,-999.0,-74.0
26.0,-265.0,-58.0,-75.0,57.0,5.0,13.0,-1002.0,-73.0
26.0,-267.0,-62.0,-72.0,59.0,5.0,15.0,-1001.0,-70.0
28.0,-265.0,-60.0,-72.0,62.0,5.0,17.0,-1003.0,-77.0
24.0,-263.0,-60.0,-69.0,63.0,5.0,13.0,-1004.0,-78.0
24.0,-264.0,-63.0,-70.0,63.0,6.0,20.0,-996.0,-76.0
25.0,-259.0,-64.0,-70.0,64.0,6.0,19.0,-999.0,-73.0
27.0,-263.0,-59.0,-73.0,63.0,6.0,15.0,-997.0,-77.0
26.0,-263.0,-67.0,-72.0,62.0,7.0,11.0,-996.0,-74.0
26.0,-263.0,-57.0,-71.0,61.0,9.0,12.0,-995.0,-75.0
24.0,-260.0,-60.0,-74.0,58.0,10.0,14.0,-998.0,-71.0
22.0,-260.0,-59.0,-72.0,56.0,9.0,13.0,-995.0,-74.0
26.0,-261.0,-60.0,-72.0,53.0,10.0,10.0,-992.0,-73.0
21.0,-260.0,-61.0,-73.0,48.0,9.0,9.0,-992.0,-73.0
23.0,-260.0,-61.0,-73.0,45.0,9.0,7.0,-995.0,-73.0
24.0,-263.0,-60.0,-73.0,41.0,7.0,3.0,-992.0,-75.0
23.0,-260.0,-63.0,-75.0,39.0,6.0,2.0,-993.0,-78.0
21.0,-258.0,-62.0,-78.0,35.0,3.0,4.0,-991.0,-79.0
20.0,-259.0,-60.0,-79.0,32.0,2.0,6.0,-994.0,-82.0
21.0,-260.0,-60.0,-80.0,27.0,1.0,6.0,-995.0,-80.0
17.0,-258.0,-62.0,-81.0,24.0,-3.0,7.0,-998.0,-85.0
21.0,-260.0,-63.0,-82.0,19.0,-4.0,4.0,-994.0,-86.0
21.0,-261.0,-61.0,-81.0,15.0,-6.0,4.0,-996.0,-81.0
18.0,-258.0,-63.0,-79.0,11.0,-7.0,4.0,-991.0,-87.0
22.0,-262.0,-64.0,-77.0,9.0,-10.0,0.0,-997.0,-88.0
23.0,-262.0,-62.0,-74.0,8.0,-11.0,1.0,-1001.0,-88.0
22.0,-262.0,-65.0,-72.0,9.0,-10.0,3.0,-997.0,-84.0
22.0,-261.0,-66.0,-69.0,10.0,-12.0,4.0,-999.0,-87.0
22.0,-264.0,-65.0,-67.0,14.0,-11.0,6.0,-1004.0,-91.0
20.0,-261.0,-63.0,-65.0,19.0,-8.0,9.0,-1002.0,-91.0
24.0,-261.0,-62.0,-63.0,21.0,-6.0,8.0,-1000.0,-85.0
19.0,-263.0,-63.0,-61.0,25.0,-3.0,10.0,-1001.0,-87.0
22.0,-260.0,-62.0,-58.0,27.0,-3.0,7.0,-1003.0,-87.0
24.0,-264.0,-60.0,-59.0,27.0,-1.0,7.0,-998.0,-88.0
21.0,-261.0,-63.0,-56.0,27.0,1.0,10.0,-998.0,-81.0
22.0,-260.0,-60.0,-55.0,26.0,2.0,7.0,-999.0,-85.0
24.0,-262.0,-59.0,-54.0,26.0,1.0,9.0,-995.0,-80.0
20.0,-258.0,-61.0,-54.0,26.0,1.0,5.0,-999.0,-83.0
19.0,-260.0,-60.0,-51.0,24.0,-1.0,3.0,-1001.0,-83.0
24.0,-261.0,-62.0,-54.0,24.0,-2.0,-6.0,-997.0,-84.0
22.0,-258.0,-65.0,-53.0,24.0,-4.0,3.0,-994.0,-84.0
22.0,-260.0,-62.0,-51.0,23.0,-5.0,-3.0,-992.0,-84.0
19.0,-260.0,-53.0,-51.0,21.0,-7.0,-2.0,-994.0,-77.0
19.0,-259.0,-60.0,-48.0,18.0,-10.0,-4.0,-989.0,-83.0
21.0,-260.0,-63.0,-46.0,17.0,-11.0,-7.0,-989.0,-81.0
20.0,-260.0,-65.0,-43.0,16.0,-12.0,-6.0,-986.0,-86.0
22.0,-262.0,-63.0,-43.0,15.0,-11.0,-5.0,-991.0,-83.0
18.0,-261.0,-63.0,-40.0,16.0,-11.0,-6.0,-996.0,-87.0
23.0,-263.0,-61.0,-38.0,14.0,-13.0,0.0,-996.0,-89.0
17.0,-263.0,-64.0,-38.0,13.0,-11.0,-3.0,-993.0,-80.0
18.0,-262.0,-62.0,-37.0,11.0,-11.0,0.0,-996.0,-85.0
18.0,-264.0,-61.0,-34.0,8.0,-11.0,0.0,-1000.0,-82.0
18.0,-262.0,-64.0,-28.0,8.0,-10.0,-4.0,-1006.0,-85.0
23.0,-263.0,-58.0,-25.0,7.0,-10.0,-2.0,-1004.0,-84.0
23.0,-266.0,-61.0,-19.0,10.0,-9.0,-1.0,-1006.0,-88.0
20.0,-265.0,-62.0,-15.0,9.0,-8.0,7.0,-1006.0,-93.0
22.0,-265.0,-62.0,-8.0,10.0,-10.0,6.0,-1007.0,-90.0
22.0,-264.0,-66.0,-1.0,12.0,-9.0,4.0,-1009.0,-94.0
25.0,-267.0,-64.0,4.0,11.0,-8.0,9.0,-1006.0,-98.0
23.0,-264.0,-66.0,14.0,9.0,-10.0,9.0,-1008.0,-94.0
24.0,-264.0,-64.0,20.0,6.0,-11.0,12.0,-1009.0,-96.0
26.0,-266.0,-68.0,27.0,3.0,-11.0,14.0,-1005.0,-108.0
28.0,-263.0,-67.0,33.0,0.0,-12.0,19.0,-1005.0,-105.0
25.0,-264.0,-67.0,40.0,0.0,-14.0,17.0,-1004.0,-107.0
25.0,-263.0,-68.0,45.0,-1.0,-13.0,17.0,-1006.0,-113.0
27.0,-264.0,-68.0,45.0,-2.0,-15.0,21.0,-1006.0,-110.0
27.0,-264.0,-67.0,48.0,-1.0,-16.0,21.0,-1006.0,-114.0
27.0,-262.0,-66.0,52.0,0.0,-18.0,17.0,-1003.0,-109.0
27.0,-266.0,-66.0,55.0,2.0,-20.0,22.0,-1002.0,-107.0
25.0,-260.0,-65.0,60.0,5.0,-23.0,15.0,-1003.0,-101.0
25.0,-265.0,-65.0,63.0,9.0,-23.0,21.0,-999.0,-96.0
27.0,-268.0,-66.0,69.0,12.0,-26.0,21.0,-1001.0,-95.0
25.0,-263.0,-63.0,76.0,15.0,-27.0,10.0,-1002.0,-92.0
25.0,-263.0,-63.0,83.0,17.0,-29.0,10.0,-998.0,-93.0
25.0,-261.0,-62.0,89.0,18.0,-30.0,15.0,-997.0,-88.0
21.0,-263.0,-60.0,93.0,18.0,-30.0,8.0,-1000.0,-83.0
24.0,-261.0,-60.0,97.0,15.0,-31.0,12.0,-999.0,-84.0
21.0,-261.0,-60.0,96.0,11.0,-31.0,5.0,-1000.0,-76.0
22.0,-261.0,-63.0,93.0,7.0,-33.0,6.0,-1005.0,-73.0
21.0,-261.0,-59.0,89.0,2.0,-30.0,4.0,-1002.0,-75.0
23.0,-263.0,-59.0,83.0,-3.0,-28.0,2.0,-1004.0,-68.0
21.0,-265.0,-60.0,81.0,-9.0,-26.0,3.0,-1007.0,-71.0
17.0,-262.0,-56.0,76.0,-14.0,-25.0,3.0,-1006.0,-66.0
20.0,-263.0,-54.0,73.0,-16.0,-22.0,0.0,-1004.0,-68.0
19.0,-263.0,-60.0,71.0,-19.0,-20.0,-1.0,-1006.0,-64.0
18.0,-268.0,-59.0,67.0,-22.0,-18.0,3.0,-1006.0,-64.0
20.0,-265.0,-58.0,67.0,-23.0,-15.0,5.0,-1009.0,-64.0
20.0,-265.0,-54.0,70.0,-23.0,-14.0,8.0,-1007.0,-61.0
24.0,-264.0,-59.0,74.0,-22.0,-12.0,10.0,-1008.0,-63.0
23.0,-263.0,-52.0,79.0,-22.0,-13.0,4.0,-1006.0,-63.0
22.0,-264.0,-57.0,84.0,-20.0,-13.0,4.0,-1006.0,-64.0
18.0,-258.0,-51.0,88.0,-18.0,-14.0,12.0,-1005.0,-59.0
23.0,-263.0,-55.0,89.0,-17.0,-14.0,13.0,-999.0,-53.0
22.0,-264.0,-57.0,89.0,-16.0,-14.0,8.0,-1006.0,-59.0
23.0,-263.0,-57.0,91.0,-15.0,-16.0,13.0,-1004.0,-53.0
25.0,-264.0,-55.0,90.0,-16.0,-18.0,11.0,-1004.0,-52.0
24.0,-261.0,-55.0,89.0,-17.0,-19.0,15.0,-1002.0,-51.0
26.0,-262.0,-53.0,88.0,-18.0,-17.0,18.0,-1005.0,-49.0
24.0,-261.0,-58.0,85.0,-20.0,-17.0,14.0,-1001.0,-50.0
25.0,-264.0,-56.0,81.0,-21.0,-18.0,14.0,-1001.0,-49.0
26.0,-261.0,-53.0,78.0,-22.0,-17.0,15.0,-1000.0,-52.0
25.0,-260.0,-52.0,75.0,-25.0,-13.0,15.0,-990.0,-51.0
25.0,-258.0,-54.0,71.0,-25.0,-9.0,15.0,-991.0,-46.0
27.0,-258.0,-48.0,71.0,-25.0,-7.0,25.0,-982.0,-45.0
27.0,-257.0,-54.0,75.0,-23.0,-7.0,22.0,-981.0,-37.0
24.0,-254.0,-51.0,80.0,-20.0,-7.0,25.0,-977.0,-42.0
25.0,-255.0,-49.0,81.0,-15.0,-5.0,24.0,-970.0,-51.0
29.0,-256.0,-55.0,84.0,-11.0,-5.0,24.0,-975.0,-47.0
27.0,-255.0,-53.0,84.0,-7.0,-8.0,19.0,-970.0,-40.0
25.0,-254.0,-53.0,82.0,-4.0,-8.0,18.0,-970.0,-36.0
23.0,-254.0,-50.0,79.0,-2.0,-9.0,14.0,-972.0,-37.0
24.0,-256.0,-50.0,75.0,-2.0,-11.0,12.0,-979.0,-30.0
22.0,-257.0,-47.0,70.0,-3.0,-11.0,12.0,-986.0,-29.0
27.0,-259.0,-47.0,63.0,-5.0,-11.0,10.0,-991.0,-28.0
24.0,-261.0,-47.0,55.0,-6.0,-14.0,6.0,-993.0,-19.0
24.0,-260.0,-41.0,50.0,-8.0,-16.0,9.0,-999.0,-13.0
23.0,-263.0,-43.0,48.0,-9.0,-16.0,7.0,-1002.0,-7.0
20.0,-264.0,-43.0,47.0,-9.0,-17.0,8.0,-1005.0,-7.0
23.0,-261.0,-44.0,48.0,-7.0,-17.0,5.0,-1007.0,-4.0
23.0,-267.0,-44.0,50.0,-6.0,-15.0,12.0,-1009.0,0.0
24.0,-266.0,-38.0,49.0,-2.0,-17.0,10.0,-1013.0,4.0
27.0,-263.0,-40.0,49.0,0.0,-15.0,13.0,-1009.0,1.0
25.0,-261.0,-41.0,47.0,4.0,-12.0,14.0,-1012.0,3.0
26.0,-263.0,-40.0,46.0,6.0,-7.0,14.0,-1012.0,4.0
30.0,-266.0,-38.0,44.0,8.0,-4.0,23.0,-1004.0,3.0
21.0,-260.0,-42.0,42.0,10.0,-2.0,21.0,-998.0,-6.0
23.0,-258.0,-42.0,38.0,11.0,2.0,26.0,-992.0,-4.0
29.0,-259.0,-41.0,35.0,14.0,1.0,23.0,-993.0,1.0
