acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
264.0,22.0,-9.0,55.0,17.0,-13.0,1037.0,54.0,-33.0
260.0,20.0,-12.0,54.0,17.0,-11.0,1032.0,54.0,-33.0
259.0,18.0,-11.0,53.0,17.0,-10.0,1029.0,53.0,-29.0
261.0,17.0,-12.0,51.0,18.0,-11.0,1029.0,51.0,-32.0
258.0,19.0,-12.0,52.0,18.0,-11.0,1033.0,58.0,-34.0
259.0,16.0,-16.0,52.0,17.0,-9.0,1030.0,56.0,-36.0
262.0,14.0,-11.0,52.0,18.0,-10.0,1032.0,49.0,-36.0
261.0,18.0,-16.0,51.0,17.0,-11.0,1036.0,56.0,-34.0
256.0,13.0,-13.0,51.0,17.0,-9.0,1025.0,54.0,-34.0
261.0,15.0,-10.0,51.0,18.0,-9.0,1032.0,51.0,-35.0
262.0,16.0,-16.0,52.0,18.0,-8.0,1034.0,55.0,-36.0
260.0,15.0,-15.0,50.0,17.0,-9.0,1031.0,51.0,-31.0
259.0,15.0,-11.0,49.0,17.0,-8.0,1031.0,49.0,-31.0
262.0,15.0,-13.0,49.0,16.0,-9.0,1038.0,48.0,-34.0
261.0,16.0,-15.0,49.0,16.0,-8.0,1029.0,51.0,-35.0
262.0,15.0,-12.0,48.0,14.0,-9.0,1040.0,50.0,-34.0
260.0,16.0,-13.0,46.0,14.0,-9.0,1034.0,54.0,-37.0
263.0,16.0,-14.0,46.0,12.0,-10.0,1033.0,54.0,-33.0
258.0,16.0,-20.0,46.0,9.0,-7.0,1036.0,58.0,-37.0
265.0,15.0,-15.0,43.0,8.0,-6.0,1036.0,52.0,-35.0
262.0,15.0,-13.0,43.0,7.0,-5.0,1031.0,53.0,-41.0
261.0,15.0,-12.0,42.0,5.0,-4.0,1033.0,50.0,-36.0
259.0,16.0,-15.0,44.0,4.0,-5.0,1032.0,49.0,-32.0
260.0,14.0,-13.0,46.0,4.0,-3.0,1032.0,43.0,-38.0
259.0,14.0,-9.0,48.0,3.0,-5.0,1036.0,46.0,-32.0
263.0,12.0,-14.0,50.0,5.0,-6.0,1028.0,44.0,-37.0
261.0,12.0,-17.0,53.0,7.0,-6.0,1029.0,46.0,-35.0
259.0,12.0,-13.0,54.0,10.0,-6.0,1027.0,49.0,-33.0
259.0,15.0,-14.0,55.0,13.0,-7.0,1025.0,52.0,-35.0
260.0,15.0,-14.0,56.0,17.0,-8.0,1027.0,47.0,-36.0
259.0,16.0,-11.0,57.0,19.0,-9.0,1026.0,52.0,-37.0
257.0,15.0,-16.0,56.0,22.0,-8.0,1027.0,59.0,-33.0
264.0,24.0,-8.0,56.0,24.0,-6.0,1026.0,51.0,-34.0
259.0,15.0,-11.0,55.0,24.0,-5.0,1027.0,54.0,-32.0
259.0,15.0,-11.0,54.0,23.0,-6.0,1032.0,51.0,-34.0
262.0,19.0,-14.0,53.0,21.0,-7.0,1030.0,51.0,-36.0
260.0,15.0,-14.0,53.0,18.0,-6.0,1032.0,51.0,-27.0
259.0,12.0,-12.0,52.0,16.0,-8.0,1033.0,54.0,-31.0
260.0,14.0,-12.0,50.0,13.0,-6.0,1032.0,45.0,-27.0
260.0,15.0,-12.0,48.0,10.0,-4.0,1031.0,51.0,-32.0
262.0,16.0,-14.0,47.0,11.0,-5.0,1033.0,51.0,-31.0
259.0,21.0,-13.0,46.0,10.0,-6.0,1034.0,55.0,-30.0
262.0,16.0,-15.0,45.0,8.0,-5.0,1034.0,56.0,-30.0
262.0,15.0,-12.0,43.0,7.0,-3.0,1033.0,58.0,-33.0
262.0,16.0,-11.0,43.0,7.0,-5.0,1032.0,59.0,-33.0
262.0,16.0,-13.0,42.0,5.0,-4.0,1032.0,54.0,-30.0
261.0,16.0,-10.0,41.0,7.0,-3.0,1034.0,52.0,-36.0
260.0,16.0,-11.0,42.0,7.0,-4.0,1033.0,50.0,-31.0
261.0,14.0,-14.0,42.0,7.0,-2.0,1032.0,49.0,-27.0
260.0,15.0,-10.0,45.0,8.0,-4.0,1031.0,53.0,-37.0
261.0,17.0,-11.0,46.0,7.0,-4.0,1029.0,50.0,-34.0
258.0,17.0,-14.0,49.0,5.0,-5.0,1031.0,51.0,-31.0
258.0,18.0,-18.0,50.0,6.0,-6.0,1031.0,50.0,-33.0
260.0,17.0,-11.0,52.0,7.0,-4.0,1032.0,47.0,-25.0
259.0,14.0,-14.0,52.0,5.0,-5.0,1028.0,54.0,-35.0
258.0,16.0,-14.0,52.0,4.0,-7.0,1025.0,53.0,-40.0
258.0,16.0,-15.0,53.0,5.0,-5.0,1028.0,54.0,-33.0
259.0,19.0,-16.0,51.0,6.0,-4.0,1020.0,53.0,-34.0
261.0,17.0,-11.0,52.0,5.0,-3.0,1028.0,53.0,-31.0
257.0,18.0,-16.0,52.0,6.0,-2.0,1028.0,53.0,-30.0
260.0,17.0,-14.0,51.0,7.0,-3.0,1033.0,50.0,-31.0
259.0,16.0,-15.0,51.0,7.0,-4.0,1031.0,56.0,-30.0
261.0,16.0,-13.0,50.0,8.0,0.0,1028.0,55.0,-37.0
257.0,16.0,-14.0,48.0,7.0,-1.0,1029.0,50.0,-29.0
259.0,17.0,-15.0,46.0,10.0,-1.0,1030.0,51.0,-35.0
262.0,16.0,-13.0,45.0,11.0,-2.0,1029.0,49.0,-32.0
261.0,13.0,-15.0,44.0,12.0,1.0,1032.0,48.0,-40.0
261.0,13.0,-15.0,46.0,14.0,1.0,1028.0,46.0,-42.0
262.0,15.0,-12.0,48.0,14.0,1.0,1033.0,53.0,-41.0
262.0,14.0,-16.0,51.0,14.0,2.0,1033.0,46.0,-35.0
263.0,14.0,-15.0,53.0,14.0,2.0,1034.0,49.0,-37.0
263.0,15.0,-16.0,53.0,15.0,0.0,1034.0,53.0,-43.0
262.0,14.0,-16.0,54.0,15.0,0.0,1035.0,48.0,-39.0
261.0,16.0,-16.0,55.0,17.0,1.0,1032.0,52.0,-42.0
264.0,17.0,-9.0,54.0,20.0,1.0,1031.0,48.0,-44.0
259.0,19.0,-15.0,54.0,20.0,1.0,1030.0,54.0,-38.0
259.0,16.0,-15.0,53.0,21.0,3.0,1034.0,52.0,-38.0
261.0,14.0,-13.0,53.0,21.0,3.0,1033.0,51.0,-38.0
261.0,14.0,-13.0,51.0,21.0,4.0,1034.0,49.0,-37.0
262.0,14.0,-14.0,49.0,21.0,6.0,1037.0,49.0,-41.0
261.0,15.0,-14.0,46.0,20.0,6.0,1034.0,53.0,-36.0
262.0,20.0,-16.0,46.0,19.0,6.0,1033.0,53.0,-39.0
260.0,18.0,-14.0,45.0,18.0,6.0,1030.0,52.0,-40.0
261.0,12.0,-15.0,43.0,18.0,7.0,1030.0,48.0,-40.0
262.0,13.0,-14.0,43.0,19.0,7.0,1033.0,48.0,-38.0
260.0,15.0,-19.0,42.0,17.0,8.0,1034.0,50.0,-39.0
262.0,11.0,-12.0,41.0,20.0,7.0,1033.0,45.0,-37.0
260.0,13.0,-10.0,42.0,21.0,7.0,1032.0,44.0,-33.0
259.0,13.0,-19.0,43.0,21.0,7.0,1030.0,33.0,-28.0
261.0,14.0,-13.0,44.0,21.0,6.0,1025.0,41.0,-35.0
261.0,13.0,-13.0,46.0,22.0,6.0,1030.0,40.0,-34.0
260.0,11.0,-12.0,48.0,21.0,3.0,1030.0,47.0,-30.0
258.0,16.0,-16.0,50.0,20.0,3.0,1030.0,41.0,-29.0
260.0,12.0,-16.0,51.0,19.0,3.0,1031.0,39.0,-33.0
260.0,14.0,-12.0,53.0,19.0,3.0,1037.0,46.0,-33.0
252.0,15.0,-19.0,54.0,19.0,2.0,1033.0,48.0,-35.0
264.0,-1.0,2.0,57.0,19.0,1.0,1038.0,47.0,-32.0
260.0,13.0,-12.0,55.0,19.0,-1.0,1035.0,52.0,-37.0
259.0,14.0,-14.0,57.0,21.0,0.0,1033.0,50.0,-40.0
259.0,19.0,-8.0,57.0,22.0,-1.0,1031.0,52.0,-39.0
258.0,19.0,-12.0,58.0,23.0,0.0,1032.0,56.0,-32.0
261.0,16.0,-14.0,56.0,25.0,-1.0,1032.0,58.0,-37.0
260.0,16.0,-15.0,55.0,26.0,-1.0,1029.0,51.0,-40.0
260.0,17.0,-13.0,56.0,28.0,0.0,1030.0,47.0,-37.0
259.0,18.0,-13.0,55.0,29.0,2.0,1030.0,46.0,-30.0
260.0,14.0,-12.0,53.0,29.0,1.0,1033.0,50.0,-33.0
263.0,12.0,-11.0,53.0,29.0,0.0,1033.0,46.0,-27.0
259.0,16.0,-10.0,52.0,27.0,1.0,1027.0,42.0,-23.0
261.0,14.0,-11.0,52.0,25.0,3.0,1027.0,41.0,-17.0
262.0,14.0,-8.0,51.0,23.0,3.0,1032.0,49.0,-21.0
259.0,13.0,-12.0,50.0,20.0,2.0,1028.0,35.0,-21.0
260.0,13.0,-7.0,50.0,17.0,2.0,1027.0,47.0,-18.0
258.0,12.0,-10.0,50.0,14.0,1.0,1024.0,41.0,-20.0
258.0,14.0,-10.0,50.0,11.0,3.0,1029.0,48.0,-19.0
264.0,14.0,-13.0,51.0,9.0,4.0,1032.0,44.0,-29.0
258.0,13.0,-14.0,52.0,8.0,1.0,1029.0,45.0,-28.0
260.0,17.0,-14.0,52.0,6.0,0.0,1029.0,49.0,-37.0
262.0,18.0,-15.0,51.0,5.0,1.0,1031.0,48.0,-40.0
262.0,13.0,-16.0,51.0,6.0,0.0,1035.0,45.0,-36.0
263.0,12.0,-15.0,51.0,8.0,-1.0,1040.0,40.0,-38.0
262.0,14.0,-18.0,52.0,9.0,-2.0,1034.0,47.0,-41.0
261.0,14.0,-10.0,52.0,10.0,-3.0,1037.0,41.0,-36.0
261.0,15.0,-15.0,52.0,11.0,-4.0,1036.0,49.0,-31.0
261.0,15.0,-13.0,53.0,11.0,-6.0,1034.0,46.0,-32.0
260.0,16.0,-12.0,55.0,13.0,-6.0,1029.0,55.0,-32.0
261.0,16.0,-10.0,55.0,14.0,-7.0,1036.0,51.0,-37.0
261.0,17.0,-10.0,55.0,13.0,-5.0,1032.0,52.0,-29.0
260.0,14.0,-13.0,54.0,11.0,-4.0,1031.0,55.0,-28.0
260.0,18.0,-11.0,53.0,10.0,-2.0,1031.0,54.0,-34.0
259.0,18.0,-10.0,50.0,8.0,-2.0,1034.0,56.0,-27.0
258.0,16.0,-12.0,48.0,5.0,-1.0,1032.0,49.0,-31.0
260.0,15.0,-16.0,43.0,4.0,3.0,1031.0,56.0,-30.0
261.0,17.0,-12.0,40.0,2.0,6.0,1027.0,56.0,-31.0
259.0,18.0,-13.0,35.0,1.0,7.0,1027.0,54.0,-29.0
261.0,15.0,-13.0,30.0,1.0,8.0,1033.0,50.0,-26.0
262.0,17.0,-17.0,27.0,0.0,11.0,1030.0,53.0,-30.0
262.0,15.0,-11.0,24.0,-3.0,12.0,1029.0,50.0,-31.0
259.0,15.0,-12.0,19.0,-4.0,15.0,1030.0,49.0,-25.0
258.0,15.0,-14.0,17.0,-5.0,16.0,1026.0,50.0,-34.0
258.0,15.0,-13.0,14.0,-5.0,17.0,1029.0,48.0,-32.0
262.0,16.0,-16.0,11.0,-6.0,18.0,1027.0,50.0,-29.0
257.0,16.0,-14.0,12.0,-5.0,17.0,1030.0,42.0,-30.0
257.0,14.0,-10.0,12.0,-4.0,16.0,1029.0,47.0,-41.0
259.0,10.0,-12.0,12.0,-3.0,14.0,1031.0,42.0,-43.0
259.0,14.0,-17.0,11.0,-1.0,14.0,1035.0,42.0,-39.0
264.0,13.0,-18.0,12.0,4.0,13.0,1035.0,43.0,-50.0
263.0,12.0,-15.0,12.0,7.0,12.0,1035.0,34.0,-48.0
263.0,14.0,-16.0,15.0,9.0,10.0,1033.0,38.0,-44.0
263.0,10.0,-19.0,19.0,11.0,9.0,1043.0,38.0,-43.0
261.0,12.0,-16.0,20.0,13.0,8.0,1034.0,42.0,-41.0
260.0,16.0,-14.0,24.0,13.0,9.0,1033.0,39.0,-41.0
261.0,13.0,-16.0,26.0,11.0,10.0,1037.0,47.0,-38.0
263.0,11.0,-16.0,30.0,12.0,9.0,1033.0,45.0,-41.0
261.0,17.0,-14.0,31.0,14.0,9.0,1033.0,44.0,-41.0
258.0,15.0,-15.0,32.0,15.0,9.0,1035.0,48.0,-37.0
261.0,13.0,-11.0,32.0,17.0,10.0,1023.0,47.0,-34.0
264.0,16.0,-12.0,33.0,16.0,9.0,1034.0,40.0,-34.0
260.0,13.0,-14.0,32.0,16.0,8.0,1030.0,45.0,-39.0
260.0,11.0,-11.0,33.0,16.0,9.0,1032.0,42.0,-39.0
262.0,15.0,-14.0,33.0,19.0,9.0,1029.0,41.0,-38.0
258.0,14.0,-13.0,34.0,18.0,9.0,1029.0,37.0,-35.0
261.0,12.0,-15.0,33.0,16.0,7.0,1031.0,40.0,-30.0
259.0,13.0,-15.0,34.0,16.0,6.0,1033.0,34.0,-34.0
259.0,13.0,-16.0,35.0,17.0,6.0,1031.0,35.0,-29.0
258.0,15.0,-14.0,35.0,17.0,6.0,1021.0,45.0,-34.0
257.0,14.0,-15.0,35.0,17.0,4.0,1021.0,42.0,-24.0
259.0,14.0,-10.0,33.0,18.0,7.0,1025.0,51.0,-26.0
259.0,15.0,-9.0,32.0,16.0,6.0,1023.0,48.0,-29.0
259.0,13.0,-11.0,32.0,16.0,5.0,1029.0,46.0,-28.0
258.0,14.0,-13.0,31.0,15.0,7.0,1030.0,49.0,-27.0
262.0,15.0,-13.0,29.0,13.0,6.0,1033.0,40.0,-25.0
258.0,14.0,-9.0,29.0,12.0,5.0,1034.0,39.0,-29.0
260.0,13.0,-13.0,29.0,11.0,6.0,1034.0,37.0,-34.0
262.0,8.0,-17.0,30.0,10.0,5.0,1030.0,35.0,-37.0
262.0,12.0,-16.0,29.0,9.0,5.0,1032.0,33.0,-31.0
259.0,11.0,-14.0,31.0,9.0,1.0,1034.0,36.0,-35.0
260.0,12.0,-12.0,33.0,8.0,0.0,1032.0,36.0,-33.0
260.0,10.0,-15.0,35.0,8.0,0.0,1034.0,36.0,-35.0
260.0,13.0,-13.0,36.0,7.0,2.0,1030.0,36.0,-34.0
260.0,14.0,-12.0,36.0,7.0,0.0,1035.0,46.0,-35.0
259.0,14.0,-11.0,36.0,6.0,-1.0,1030.0,41.0,-32.0
258.0,12.0,-11.0,37.0,6.0,0.0,1030.0,42.0,-33.0
260.0,13.0,-13.0,38.0,6.0,0.0,1034.0,36.0,-33.0
259.0,10.0,-12.0,39.0,5.0,-1.0,1028.0,37.0,-33.0
260.0,11.0,-11.0,42.0,4.0,-1.0,1036.0,41.0,-36.0
258.0,7.0,-15.0,42.0,4.0,0.0,1033.0,44.0,-33.0
263.0,12.0,-17.0,44.0,4.0,-3.0,1029.0,35.0,-33.0
261.0,13.0,-15.0,44.0,3.0,-3.0,1033.0,34.0,-30.0
263.0,14.0,-13.0,45.0,2.0,-3.0,1033.0,44.0,-29.0
259.0,11.0,-14.0,44.0,1.0,-4.0,1032.0,42.0,-33.0
259.0,13.0,-10.0,44.0,0.0,-4.0,1035.0,37.0,-34.0
257.0,13.0,-13.0,43.0,1.0,-4.0,1031.0,36.0,-37.0
261.0,14.0,-12.0,44.0,-1.0,-4.0,1032.0,38.0,-40.0
260.0,13.0,-15.0,44.0,-1.0,-3.0,1028.0,35.0,-38.0
263.0,11.0,-13.0,45.0,-1.0,-5.0,1032.0,44.0,-41.0
262.0,11.0,-16.0,44.0,-2.0,-4.0,1035.0,34.0,-38.0
262.0,9.0,-14.0,45.0,-2.0,-3.0,1032.0,33.0,-39.0
258.0,12.0,-13.0,45.0,-2.0,-4.0,1031.0,33.0,-34.0
262.0,12.0,-15.0,46.0,-2.0,-4.0,1031.0,39.0,-39.0
258.0,13.0,-13.0,46.0,-1.0,-3.0,1032.0,46.0,-29.0
260.0,11.0,-15.0,46.0,-1.0,-4.0,1033.0,41.0,-37.0
260.0,12.0,-15.0,45.0,-3.0,-4.0,1032.0,45.0,-38.0
262.0,12.0,-17.0,47.0,-1.0,-5.0,1028.0,36.0,-38.0
260.0,12.0,-16.0,46.0,1.0,-3.0,1032.0,41.0,-36.0
260.0,12.0,-13.0,48.0,2.0,-5.0,1034.0,35.0,-39.0
262.0,11.0,-12.0,46.0,3.0,-4.0,1033.0,39.0,-42.0
258.0,15.0,-12.0,48.0,4.0,-3.0,1033.0,36.0,-44.0
259.0,12.0,-10.0,48.0,6.0,-3.0,1033.0,36.0,-41.0
261.0,12.0,-13.0,46.0,7.0,-3.0,1030.0,39.0,-39.0
259.0,12.0,-13.0,48.0,9.0,-2.0,1032.0,36.0,-44.0
261.0,12.0,-11.0,46.0,10.0,-2.0,1036.0,35.0,-42.0
258.0,11.0,-13.0,45.0,9.0,-2.0,1033.0,38.0,-38.0
262.0,11.0,-12.0,45.0,10.0,-2.0,1031.0,40.0,-35.0
262.0,13.0,-16.0,45.0,10.0,-2.0,1032.0,42.0,-38.0
258.0,15.0,-11.0,42.0,10.0,-1.0,1030.0,38.0,-40.0
260.0,11.0,-14.0,39.0,10.0,0.0,1033.0,41.0,-40.0
260.0,14.0,-14.0,39.0,7.0,0.0,1031.0,41.0,-36.0
261.0,12.0,-2.0,37.0,8.0,1.0,1025.0,46.0,-35.0
265.0,14.0,-14.0,35.0,6.0,3.0,1032.0,44.0,-36.0
261.0,10.0,-16.0,33.0,5.0,3.0,1032.0,40.0,-41.0
260.0,15.0,-14.0,31.0,6.0,3.0,1033.0,47.0,-32.0
262.0,15.0,-16.0,29.0,4.0,5.0,1033.0,41.0,-39.0
263.0,14.0,-19.0,27.0,5.0,5.0,1032.0,37.0,-39.0
260.0,13.0,-14.0,27.0,5.0,5.0,1033.0,37.0,-34.0
260.0,13.0,-16.0,27.0,5.0,6.0,1037.0,40.0,-37.0
265.0,10.0,-15.0,27.0,4.0,5.0,1035.0,37.0,-36.0
260.0,10.0,-13.0,29.0,4.0,6.0,1039.0,35.0,-38.0
260.0,13.0,-15.0,28.0,6.0,7.0,1039.0,43.0,-34.0
260.0,10.0,-15.0,30.0,5.0,6.0,1032.0,35.0,-40.0
262.0,12.0,-16.0,31.0,5.0,3.0,1034.0,33.0,-45.0
260.0,12.0,-14.0,35.0,5.0,2.0,1043.0,36.0,-47.0
265.0,11.0,-16.0,39.0,3.0,2.0,1042.0,37.0,-45.0
261.0,12.0,-16.0,45.0,-1.0,2.0,1043.0,46.0,-51.0
260.0,12.0,-16.0,51.0,-4.0,5.0,1039.0,41.0,-42.0
265.0,10.0,-15.0,55.0,-8.0,9.0,1041.0,38.0,-50.0
261.0,11.0,-12.0,57.0,-10.0,10.0,1038.0,36.0,-40.0
261.0,12.0,-13.0,60.0,-13.0,16.0,1035.0,43.0,-39.0
262.0,12.0,-13.0,60.0,-15.0,19.0,1035.0,36.0,-40.0
260.0,15.0,-10.0,60.0,-15.0,20.0,1030.0,40.0,-35.0
259.0,11.0,-13.0,59.0,-16.0,24.0,1033.0,33.0,-35.0
258.0,12.0,-11.0,56.0,-17.0,22.0,1029.0,29.0,-32.0
260.0,13.0,-15.0,54.0,-18.0,22.0,1029.0,30.0,-24.0
259.0,8.0,-14.0,53.0,-20.0,21.0,1024.0,31.0,-26.0
260.0,12.0,-13.0,52.0,-21.0,18.0,1025.0,34.0,-23.0
256.0,10.0,-11.0,48.0,-22.0,17.0,1021.0,33.0,-27.0
258.0,15.0,-9.0,43.0,-22.0,16.0,1024.0,36.0,-28.0
260.0,11.0,-10.0,39.0,-19.0,16.0,1021.0,32.0,-31.0
259.0,8.0,-14.0,37.0,-20.0,15.0,1019.0,27.0,-30.0
256.0,8.0,-14.0,36.0,-20.0,11.0,1026.0,31.0,-36.0
258.0,9.0,-14.0,38.0,-19.0,10.0,1024.0,27.0,-38.0
263.0,5.0,-7.0,40.0,-17.0,11.0,1021.0,30.0,-37.0
262.0,12.0,-16.0,41.0,-16.0,8.0,1031.0,28.0,-45.0
261.0,11.0,-17.0,43.0,-15.0,7.0,1033.0,34.0,-40.0
265.0,7.0,-17.0,46.0,-12.0,5.0,1034.0,30.0,-45.0
262.0,11.0,-14.0,48.0,-6.0,2.0,1031.0,27.0,-54.0
264.0,9.0,-19.0,51.0,-3.0,0.0,1030.0,27.0,-47.0
261.0,13.0,-17.0,53.0,1.0,-4.0,1025.0,29.0,-49.0
261.0,9.0,-13.0,54.0,2.0,-4.0,1032.0,37.0,-46.0
260.0,13.0,-19.0,55.0,5.0,-6.0,1033.0,38.0,-42.0
262.0,12.0,-16.0,55.0,7.0,-7.0,1030.0,42.0,-40.0
260.0,12.0,-15.0,55.0,7.0,-7.0,1028.0,42.0,-42.0
260.0,14.0,-17.0,54.0,7.0,-7.0,1025.0,37.0,-33.0
257.0,16.0,-15.0,52.0,6.0,-6.0,1023.0,39.0,-44.0
260.0,13.0,-15.0,52.0,3.0,-6.0,1033.0,42.0,-41.0
260.0,15.0,-16.0,49.0,3.0,-5.0,1031.0,40.0,-37.0
258.0,12.0,-14.0,46.0,2.0,-4.0,1032.0,45.0,-37.0
260.0,11.0,-15.0,45.0,2.0,-3.0,1033.0,34.0,-43.0
262.0,12.0,-16.0,42.0,1.0,-4.0,1031.0,43.0,-44.0
258.0,16.0,-15.0,40.0,2.0,-1.0,1031.0,39.0,-44.0
259.0,15.0,-15.0,38.0,3.0,-1.0,1032.0,37.0,-38.0
258.0,11.0,-14.0,37.0,3.0,-1.0,1030.0,34.0,-41.0
259.0,9.0,-17.0,39.0,1.0,-2.0,1031.0,31.0,-44.0
260.0,10.0,-16.0,40.0,2.0,-1.0,1029.0,32.0,-42.0
260.0,12.0,-15.0,41.0,3.0,-1.0,1033.0,31.0,-43.0
259.0,12.0,-15.0,43.0,3.0,-1.0,1029.0,35.0,-48.0
262.0,13.0,-17.0,44.0,5.0,-3.0,1038.0,40.0,-44.0
260.0,11.0,-14.0,46.0,5.0,-2.0,1026.0,32.0,-44.0
263.0,11.0,-21.0,45.0,7.0,-2.0,1030.0,36.0,-44.0
262.0,10.0,-13.0,46.0,7.0,-3.0,1033.0,33.0,-44.0
260.0,13.0,-17.0,47.0,9.0,-3.0,1032.0,35.0,-44.0
262.0,13.0,-14.0,47.0,9.0,-3.0,1033.0,34.0,-53.0
261.0,11.0,-15.0,47.0,9.0,-3.0,1031.0,33.0,-50.0
259.0,13.0,-13.0,47.0,11.0,-3.0,1031.0,30.0,-50.0
261.0,11.0,-15.0,48.0,11.0,-2.0,1031.0,34.0,-52.0
259.0,11.0,-19.0,46.0,12.0,-3.0,1033.0,37.0,-48.0
262.0,8.0,-19.0,43.0,12.0,0.0,1034.0,36.0,-40.0
263.0,11.0,-19.0,42.0,12.0,0.0,1030.0,32.0,-43.0
258.0,11.0,-17.0,44.0,12.0,-2.0,1033.0,30.0,-53.0
261.0,10.0,-17.0,46.0,12.0,-2.0,1030.0,31.0,-51.0
259.0,9.0,-14.0,45.0,11.0,-2.0,1033.0,34.0,-52.0
261.0,10.0,-17.0,45.0,13.0,-2.0,1027.0,31.0,-43.0
259.0,10.0,-16.0,46.0,12.0,-1.0,1032.0,27.0,-48.0
262.0,11.0,-20.0,47.0,14.0,1.0,1029.0,31.0,-40.0
261.0,8.0,-15.0,48.0,15.0,2.0,1030.0,28.0,-45.0
260.0,10.0,-15.0,49.0,17.0,-1.0,1026.0,31.0,-42.0
262.0,9.0,-14.0,49.0,18.0,-2.0,1032.0,30.0,-53.0
259.0,11.0,-15.0,49.0,19.0,-1.0,1024.0,26.0,-42.0
261.0,13.0,-15.0,49.0,20.0,-3.0,1026.0,33.0,-34.0
260.0,11.0,-16.0,46.0,22.0,-4.0,1028.0,34.0,-40.0
261.0,13.0,-15.0,44.0,21.0,-3.0,1032.0,34.0,-32.0
261.0,13.0,-14.0,43.0,20.0,-3.0,1026.0,36.0,-27.0
259.0,10.0,-15.0,40.0,16.0,-4.0,1026.0,29.0,-35.0
262.0,9.0,-16.0,38.0,15.0,-3.0,1033.0,30.0,-34.0
260.0,10.0,-13.0,36.0,14.0,-2.0,1031.0,32.0,-38.0
260.0,10.0,-16.0,36.0,11.0,-3.0,1033.0,30.0,-41.0
277.0,19.0,-3.0,34.0,9.0,-6.0,1033.0,31.0,-39.0
259.0,10.0,-15.0,34.0,8.0,-7.0,1030.0,22.0,-42.0
258.0,10.0,-14.0,35.0,9.0,-6.0,1030.0,23.0,-41.0
260.0,10.0,-16.0,38.0,9.0,-7.0,1033.0,27.0,-43.0
259.0,11.0,-18.0,39.0,9.0,-7.0,1031.0,31.0,-47.0
259.0,8.0,-15.0,42.0,9.0,-8.0,1032.0,32.0,-42.0
260.0,9.0,-16.0,43.0,10.0,-8.0,1033.0,31.0,-43.0
260.0,7.0,-19.0,45.0,12.0,-9.0,1031.0,32.0,-41.0
261.0,8.0,-14.0,45.0,13.0,-10.0,1033.0,33.0,-41.0
263.0,7.0,-17.0,47.0,13.0,-9.0,1029.0,35.0,-48.0
263.0,11.0,-21.0,48.0,14.0,-10.0,1027.0,34.0,-49.0
262.0,12.0,-18.0,49.0,14.0,-9.0,1034.0,37.0,-39.0
261.0,10.0,-14.0,48.0,14.0,-9.0,1033.0,30.0,-44.0
259.0,11.0,-17.0,48.0,13.0,-7.0,1030.0,34.0,-42.0
261.0,9.0,-13.0,49.0,12.0,-9.0,1035.0,28.0,-45.0
258.0,14.0,-15.0,50.0,10.0,-10.0,1032.0,31.0,-43.0
260.0,7.0,-15.0,52.0,10.0,-11.0,1029.0,30.0,-39.0
260.0,11.0,-16.0,55.0,10.0,-11.0,1028.0,31.0,-40.0
260.0,9.0,-16.0,54.0,11.0,-12.0,1029.0,30.0,-50.0
261.0,9.0,-16.0,55.0,11.0,-12.0,1026.0,32.0,-42.0
259.0,12.0,-13.0,55.0,12.0,-12.0,1032.0,35.0,-47.0
259.0,10.0,-15.0,55.0,14.0,-13.0,1032.0,28.0,-46.0
260.0,10.0,-16.0,56.0,15.0,-14.0,1028.0,31.0,-49.0
257.0,12.0,-12.0,55.0,16.0,-15.0,1029.0,31.0,-44.0
260.0,8.0,-15.0,56.0,15.0,-14.0,1028.0,32.0,-45.0
259.0,13.0,-16.0,57.0,18.0,-15.0,1029.0,28.0,-43.0
256.0,11.0,-14.0,56.0,19.0,-16.0,1033.0,33.0,-43.0
259.0,10.0,-20.0,58.0,22.0,-17.0,1033.0,26.0,-53.0
264.0,11.0,-14.0,57.0,21.0,-17.0,1032.0,29.0,-44.0
259.0,8.0,-15.0,59.0,22.0,-18.0,1034.0,32.0,-45.0
259.0,12.0,-12.0,58.0,23.0,-18.0,1030.0,31.0,-45.0
260.0,9.0,-16.0,60.0,24.0,-17.0,1030.0,34.0,-48.0
263.0,12.0,-18.0,60.0,26.0,-18.0,1027.0,30.0,-53.0
258.0,11.0,-11.0,61.0,26.0,-18.0,1031.0,30.0,-48.0
259.0,12.0,-16.0,60.0,27.0,-18.0,1029.0,31.0,-46.0
263.0,7.0,-14.0,59.0,29.0,-18.0,1033.0,33.0,-44.0
259.0,10.0,-16.0,60.0,29.0,-18.0,1034.0,37.0,-44.0
259.0,12.0,-15.0,60.0,29.0,-18.0,1032.0,33.0,-47.0
262.0,9.0,-14.0,60.0,31.0,-17.0,1034.0,30.0,-43.0
262.0,11.0,-18.0,59.0,31.0,-18.0,1033.0,31.0,-47.0
258.0,11.0,-16.0,58.0,31.0,-18.0,1030.0,32.0,-46.0
262.0,10.0,-14.0,57.0,32.0,-19.0,1028.0,32.0,-44.0
259.0,10.0,-16.0,56.0,32.0,-20.0,1029.0,33.0,-40.0
262.0,10.0,-20.0,55.0,31.0,-20.0,1029.0,27.0,-38.0
260.0,14.0,-15.0,56.0,31.0,-19.0,1028.0,34.0,-41.0
260.0,11.0,-17.0,55.0,30.0,-18.0,1029.0,34.0,-44.0
