acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
126.0,13.0,200.0,4.0,62.0,-2.0,487.0,70.0,897.0
126.0,18.0,197.0,4.0,61.0,-2.0,491.0,76.0,890.0
124.0,15.0,199.0,6.0,57.0,2.0,480.0,79.0,893.0
125.0,15.0,195.0,7.0,61.0,3.0,480.0,73.0,890.0
125.0,16.0,196.0,8.0,64.0,0.0,478.0,75.0,898.0
126.0,13.0,201.0,9.0,65.0,1.0,485.0,76.0,891.0
124.0,14.0,198.0,11.0,64.0,1.0,485.0,77.0,888.0
126.0,18.0,197.0,14.0,63.0,2.0,481.0,76.0,892.0
125.0,15.0,199.0,14.0,65.0,5.0,485.0,72.0,895.0
122.0,17.0,196.0,17.0,66.0,6.0,481.0,66.0,893.0
124.0,16.0,201.0,19.0,68.0,6.0,484.0,73.0,894.0
123.0,17.0,199.0,17.0,68.0,6.0,486.0,73.0,888.0
125.0,14.0,197.0,17.0,68.0,4.0,483.0,69.0,892.0
126.0,16.0,200.0,17.0,68.0,5.0,482.0,70.0,893.0
122.0,15.0,197.0,16.0,66.0,4.0,484.0,74.0,890.0
124.0,15.0,200.0,17.0,67.0,5.0,484.0,67.0,887.0
125.0,14.0,198.0,15.0,67.0,5.0,481.0,67.0,893.0
124.0,17.0,199.0,15.0,65.0,5.0,481.0,72.0,887.0
121.0,14.0,201.0,15.0,65.0,5.0,484.0,72.0,888.0
124.0,15.0,199.0,13.0,65.0,4.0,480.0,65.0,888.0
123.0,15.0,199.0,13.0,67.0,4.0,481.0,72.0,888.0
124.0,14.0,202.0,15.0,66.0,5.0,484.0,68.0,892.0
122.0,13.0,200.0,16.0,67.0,4.0,481.0,74.0,889.0
124.0,15.0,199.0,15.0,66.0,5.0,480.0,70.0,894.0
122.0,16.0,196.0,15.0,64.0,4.0,485.0,65.0,892.0
123.0,16.0,201.0,17.0,64.0,4.0,484.0,72.0,887.0
125.0,15.0,199.0,18.0,64.0,4.0,484.0,72.0,889.0
124.0,16.0,203.0,18.0,64.0,3.0,484.0,73.0,893.0
125.0,15.0,202.0,17.0,65.0,3.0,485.0,70.0,891.0
124.0,15.0,197.0,15.0,68.0,2.0,479.0,74.0,885.0
124.0,16.0,200.0,13.0,66.0,1.0,485.0,79.0,894.0
126.0,15.0,200.0,17.0,63.0,6.0,484.0,74.0,893.0
125.0,16.0,199.0,18.0,59.0,2.0,482.0,76.0,887.0
125.0,16.0,197.0,18.0,60.0,4.0,485.0,77.0,887.0
124.0,20.0,200.0,16.0,61.0,1.0,486.0,74.0,890.0
123.0,18.0,201.0,16.0,62.0,2.0,481.0,77.0,889.0
126.0,17.0,202.0,15.0,63.0,0.0,481.0,72.0,895.0
124.0,16.0,200.0,14.0,64.0,2.0,482.0,71.0,890.0
124.0,19.0,198.0,14.0,63.0,1.0,479.0,78.0,891.0
125.0,17.0,201.0,14.0,65.0,-1.0,485.0,81.0,893.0
125.0,18.0,199.0,13.0,64.0,-2.0,481.0,79.0,889.0
123.0,18.0,201.0,11.0,66.0,-1.0,482.0,80.0,886.0
123.0,19.0,197.0,9.0,67.0,-3.0,484.0,73.0,889.0
123.0,19.0,204.0,8.0,69.0,-4.0,479.0,75.0,899.0
121.0,16.0,198.0,8.0,68.0,-5.0,481.0,77.0,893.0
122.0,17.0,198.0,7.0,68.0,-4.0,480.0,80.0,890.0
125.0,17.0,200.0,5.0,67.0,-5.0,479.0,84.0,889.0
123.0,18.0,202.0,6.0,68.0,-3.0,481.0,73.0,889.0
125.0,19.0,202.0,5.0,69.0,-4.0,480.0,78.0,888.0
126.0,17.0,199.0,5.0,70.0,-3.0,485.0,77.0,895.0
124.0,19.0,199.0,6.0,69.0,-5.0,479.0,78.0,896.0
128.0,16.0,199.0,7.0,75.0,-3.0,485.0,81.0,890.0
122.0,17.0,200.0,10.0,79.0,-5.0,476.0,81.0,890.0
125.0,17.0,197.0,12.0,74.0,-1.0,484.0,81.0,892.0
126.0,17.0,197.0,12.0,73.0,0.0,489.0,80.0,893.0
121.0,19.0,197.0,17.0,76.0,2.0,481.0,78.0,894.0
122.0,19.0,199.0,15.0,73.0,1.0,476.0,81.0,891.0
126.0,17.0,202.0,9.0,67.0,1.0,480.0,73.0,890.0
122.0,18.0,200.0,8.0,64.0,0.0,479.0,74.0,891.0
125.0,16.0,201.0,8.0,63.0,1.0,475.0,79.0,890.0
124.0,17.0,201.0,9.0,62.0,-1.0,481.0,82.0,894.0
122.0,16.0,200.0,11.0,60.0,2.0,479.0,83.0,897.0
123.0,18.0,200.0,9.0,60.0,1.0,481.0,79.0,896.0
124.0,18.0,198.0,6.0,59.0,2.0,480.0,77.0,893.0
125.0,17.0,197.0,6.0,58.0,0.0,479.0,81.0,894.0
126.0,15.0,202.0,8.0,60.0,2.0,480.0,79.0,895.0
123.0,16.0,199.0,6.0,61.0,1.0,480.0,79.0,893.0
124.0,19.0,197.0,5.0,60.0,0.0,478.0,76.0,895.0
122.0,19.0,198.0,6.0,60.0,-1.0,486.0,77.0,891.0
123.0,17.0,201.0,6.0,61.0,1.0,483.0,75.0,897.0
120.0,17.0,202.0,7.0,61.0,-1.0,479.0,80.0,896.0
122.0,17.0,197.0,8.0,62.0,2.0,482.0,83.0,896.0
122.0,17.0,202.0,9.0,59.0,1.0,484.0,79.0,887.0
124.0,16.0,193.0,7.0,59.0,2.0,481.0,74.0,890.0
123.0,18.0,203.0,8.0,58.0,-1.0,482.0,79.0,889.0
115.0,-6.0,188.0,8.0,57.0,2.0,479.0,82.0,888.0
124.0,20.0,202.0,8.0,59.0,0.0,480.0,78.0,890.0
125.0,18.0,197.0,8.0,59.0,3.0,479.0,79.0,888.0
124.0,18.0,204.0,9.0,59.0,1.0,477.0,81.0,890.0
122.0,17.0,198.0,8.0,60.0,4.0,482.0,79.0,889.0
120.0,19.0,202.0,9.0,59.0,2.0,482.0,80.0,895.0
122.0,17.0,199.0,8.0,57.0,5.0,484.0,82.0,892.0
122.0,19.0,196.0,11.0,55.0,5.0,477.0,76.0,897.0
122.0,18.0,199.0,10.0,56.0,5.0,477.0,80.0,892.0
122.0,16.0,199.0,9.0,56.0,3.0,478.0,80.0,893.0
122.0,18.0,198.0,8.0,58.0,4.0,481.0,80.0,893.0
125.0,18.0,197.0,8.0,57.0,1.0,482.0,81.0,896.0
125.0,19.0,201.0,9.0,57.0,1.0,479.0,81.0,888.0
124.0,17.0,198.0,8.0,57.0,0.0,476.0,82.0,891.0
125.0,19.0,200.0,6.0,56.0,2.0,479.0,79.0,889.0
124.0,19.0,200.0,6.0,59.0,-1.0,484.0,81.0,892.0
122.0,18.0,197.0,5.0,61.0,1.0,478.0,81.0,890.0
122.0,18.0,199.0,3.0,61.0,-1.0,477.0,83.0,897.0
124.0,19.0,202.0,5.0,61.0,1.0,485.0,83.0,888.0
122.0,19.0,203.0,2.0,60.0,-2.0,481.0,85.0,890.0
124.0,18.0,202.0,3.0,59.0,1.0,483.0,86.0,894.0
126.0,18.0,197.0,4.0,60.0,1.0,490.0,83.0,894.0
126.0,17.0,197.0,5.0,57.0,3.0,489.0,82.0,894.0
123.0,19.0,202.0,6.0,56.0,-2.0,482.0,82.0,886.0
125.0,16.0,202.0,6.0,59.0,-2.0,482.0,79.0,894.0
126.0,17.0,199.0,6.0,60.0,-5.0,486.0,79.0,890.0
121.0,19.0,203.0,8.0,65.0,-6.0,482.0,80.0,897.0
119.0,20.0,199.0,8.0,68.0,-8.0,478.0,86.0,900.0
122.0,19.0,203.0,2.0,70.0,-7.0,472.0,84.0,903.0
122.0,17.0,200.0,-3.0,69.0,-9.0,484.0,80.0,904.0
124.0,14.0,201.0,0.0,74.0,-10.0,487.0,72.0,897.0
124.0,18.0,199.0,6.0,80.0,-16.0,480.0,82.0,884.0
129.0,17.0,193.0,11.0,91.0,-21.0,518.0,77.0,876.0
121.0,20.0,196.0,7.0,101.0,-28.0,469.0,87.0,877.0
123.0,20.0,203.0,-4.0,78.0,-14.0,489.0,84.0,894.0
122.0,17.0,201.0,-3.0,57.0,-13.0,474.0,80.0,896.0
118.0,19.0,198.0,0.0,51.0,-12.0,463.0,81.0,892.0
123.0,18.0,201.0,2.0,52.0,-9.0,477.0,85.0,891.0
123.0,20.0,199.0,-1.0,48.0,-5.0,480.0,86.0,896.0
123.0,20.0,200.0,0.0,44.0,-5.0,482.0,80.0,897.0
125.0,19.0,201.0,1.0,40.0,-6.0,481.0,86.0,893.0
124.0,19.0,201.0,-1.0,39.0,-9.0,487.0,85.0,890.0
124.0,19.0,203.0,-3.0,39.0,-8.0,479.0,84.0,898.0
118.0,19.0,202.0,-5.0,42.0,-9.0,471.0,90.0,899.0
122.0,21.0,201.0,-6.0,45.0,-5.0,480.0,89.0,897.0
123.0,19.0,200.0,-6.0,48.0,-6.0,479.0,86.0,892.0
125.0,20.0,197.0,-7.0,50.0,-2.0,480.0,91.0,891.0
123.0,22.0,203.0,-8.0,49.0,-3.0,479.0,84.0,893.0
120.0,20.0,200.0,-5.0,51.0,-1.0,478.0,88.0,899.0
120.0,22.0,197.0,-3.0,52.0,-3.0,478.0,91.0,894.0
124.0,18.0,202.0,-1.0,53.0,-1.0,486.0,82.0,894.0
122.0,21.0,200.0,2.0,53.0,-4.0,479.0,81.0,897.0
124.0,17.0,198.0,1.0,53.0,-2.0,483.0,79.0,897.0
120.0,18.0,198.0,4.0,55.0,-7.0,477.0,83.0,889.0
124.0,21.0,200.0,6.0,56.0,-4.0,479.0,86.0,895.0
124.0,16.0,199.0,8.0,54.0,-4.0,481.0,82.0,898.0
123.0,17.0,201.0,9.0,56.0,-3.0,481.0,83.0,890.0
122.0,20.0,196.0,8.0,55.0,-6.0,480.0,88.0,889.0
123.0,18.0,199.0,6.0,54.0,-2.0,480.0,90.0,896.0
124.0,20.0,202.0,4.0,53.0,-2.0,480.0,87.0,894.0
123.0,19.0,199.0,2.0,52.0,-1.0,476.0,86.0,892.0
123.0,20.0,203.0,2.0,54.0,-2.0,480.0,85.0,894.0
122.0,21.0,200.0,0.0,55.0,0.0,477.0,86.0,897.0
123.0,21.0,197.0,2.0,56.0,-1.0,479.0,84.0,895.0
121.0,20.0,204.0,0.0,58.0,2.0,484.0,91.0,890.0
123.0,21.0,203.0,-1.0,59.0,-2.0,482.0,89.0,890.0
122.0,19.0,196.0,-2.0,60.0,0.0,481.0,83.0,891.0
125.0,20.0,199.0,-3.0,59.0,-2.0,482.0,85.0,888.0
122.0,18.0,202.0,-3.0,59.0,0.0,481.0,81.0,893.0
122.0,19.0,202.0,-2.0,56.0,-2.0,481.0,85.0,897.0
125.0,21.0,201.0,-2.0,56.0,-1.0,487.0,84.0,890.0
124.0,21.0,201.0,-1.0,56.0,-4.0,482.0,87.0,886.0
124.0,19.0,198.0,-3.0,57.0,-1.0,481.0,84.0,889.0
125.0,21.0,198.0,-3.0,58.0,-3.0,483.0,84.0,889.0
124.0,21.0,201.0,-2.0,59.0,0.0,480.0,84.0,894.0
123.0,19.0,198.0,-3.0,60.0,-3.0,481.0,85.0,890.0
122.0,22.0,198.0,-2.0,62.0,-2.0,482.0,83.0,893.0
126.0,18.0,198.0,3.0,62.0,-5.0,485.0,85.0,890.0
125.0,21.0,200.0,7.0,65.0,-3.0,485.0,87.0,894.0
121.0,21.0,201.0,11.0,64.0,-5.0,479.0,96.0,883.0
123.0,21.0,200.0,6.0,60.0,-1.0,481.0,87.0,891.0
125.0,18.0,197.0,2.0,58.0,-4.0,481.0,84.0,893.0
125.0,17.0,197.0,-1.0,58.0,-2.0,481.0,87.0,887.0
123.0,19.0,198.0,-1.0,57.0,-6.0,475.0,85.0,892.0
123.0,18.0,201.0,-3.0,60.0,-4.0,482.0,88.0,891.0
123.0,20.0,198.0,-2.0,61.0,-5.0,477.0,84.0,891.0
122.0,20.0,204.0,0.0,59.0,-1.0,478.0,81.0,886.0
121.0,20.0,200.0,2.0,59.0,-6.0,475.0,88.0,889.0
124.0,20.0,198.0,1.0,58.0,-3.0,483.0,91.0,888.0
121.0,22.0,199.0,-2.0,55.0,-6.0,484.0,91.0,894.0
124.0,23.0,202.0,-6.0,54.0,-2.0,482.0,91.0,893.0
124.0,19.0,199.0,-8.0,51.0,-3.0,477.0,85.0,894.0
124.0,23.0,200.0,-8.0,52.0,-1.0,481.0,88.0,891.0
123.0,19.0,199.0,-9.0,53.0,-3.0,479.0,88.0,892.0
124.0,21.0,197.0,-10.0,54.0,-1.0,481.0,88.0,887.0
124.0,21.0,202.0,-9.0,55.0,-2.0,481.0,87.0,894.0
124.0,21.0,197.0,-12.0,55.0,0.0,482.0,93.0,889.0
122.0,25.0,200.0,-11.0,57.0,-3.0,481.0,89.0,892.0
121.0,20.0,200.0,-12.0,58.0,-1.0,482.0,88.0,891.0
124.0,19.0,198.0,-12.0,58.0,-4.0,483.0,86.0,894.0
123.0,23.0,199.0,-11.0,59.0,-2.0,480.0,86.0,895.0
122.0,22.0,198.0,-12.0,58.0,-3.0,481.0,88.0,889.0
122.0,25.0,199.0,-11.0,57.0,-1.0,482.0,91.0,894.0
122.0,20.0,200.0,-11.0,57.0,-5.0,480.0,92.0,891.0
123.0,19.0,202.0,-11.0,57.0,-1.0,482.0,89.0,889.0
125.0,14.0,200.0,-12.0,59.0,-3.0,479.0,84.0,891.0
122.0,19.0,200.0,-11.0,61.0,0.0,480.0,91.0,889.0
123.0,20.0,198.0,-11.0,61.0,-2.0,483.0,87.0,891.0
124.0,20.0,201.0,-9.0,61.0,0.0,482.0,90.0,894.0
123.0,19.0,200.0,-11.0,61.0,-1.0,485.0,88.0,894.0
123.0,21.0,200.0,-9.0,61.0,1.0,484.0,86.0,894.0
121.0,22.0,198.0,-7.0,60.0,-2.0,480.0,86.0,888.0
125.0,20.0,200.0,-9.0,60.0,1.0,482.0,86.0,894.0
121.0,20.0,196.0,-8.0,59.0,0.0,478.0,92.0,892.0
123.0,20.0,199.0,-8.0,58.0,2.0,486.0,89.0,897.0
121.0,20.0,199.0,-7.0,58.0,-2.0,480.0,90.0,891.0
122.0,22.0,199.0,-7.0,56.0,2.0,478.0,88.0,892.0
123.0,19.0,198.0,-6.0,57.0,-1.0,480.0,93.0,892.0
122.0,21.0,199.0,-8.0,57.0,1.0,482.0,87.0,897.0
122.0,19.0,201.0,-9.0,58.0,-2.0,476.0,87.0,889.0
122.0,23.0,200.0,-9.0,60.0,1.0,478.0,88.0,885.0
123.0,18.0,201.0,-11.0,60.0,-2.0,481.0,91.0,884.0
125.0,20.0,203.0,-11.0,59.0,0.0,480.0,88.0,893.0
121.0,22.0,198.0,-11.0,61.0,-2.0,482.0,87.0,895.0
123.0,18.0,202.0,-12.0,62.0,1.0,481.0,87.0,893.0
120.0,24.0,199.0,-11.0,62.0,-2.0,484.0,86.0,891.0
124.0,18.0,200.0,-11.0,61.0,0.0,481.0,90.0,889.0
123.0,22.0,198.0,-10.0,60.0,-3.0,482.0,85.0,894.0
123.0,21.0,199.0,-10.0,61.0,0.0,480.0,91.0,889.0
124.0,19.0,199.0,-10.0,61.0,-1.0,487.0,84.0,897.0
123.0,20.0,198.0,-11.0,61.0,1.0,479.0,86.0,893.0
122.0,24.0,198.0,-10.0,61.0,-2.0,476.0,85.0,891.0
120.0,20.0,202.0,-9.0,61.0,1.0,477.0,89.0,891.0
123.0,21.0,201.0,-9.0,60.0,0.0,482.0,83.0,887.0
121.0,21.0,201.0,-8.0,58.0,1.0,484.0,86.0,883.0
122.0,17.0,198.0,-8.0,56.0,-1.0,482.0,87.0,886.0
123.0,21.0,200.0,-8.0,55.0,1.0,479.0,92.0,893.0
121.0,23.0,199.0,-8.0,54.0,-2.0,481.0,85.0,890.0
123.0,21.0,199.0,-9.0,54.0,0.0,483.0,87.0,895.0
123.0,21.0,201.0,-9.0,54.0,-2.0,481.0,89.0,889.0
122.0,24.0,198.0,-9.0,56.0,-1.0,480.0,87.0,885.0
126.0,21.0,200.0,-7.0,59.0,-5.0,495.0,93.0,890.0
124.0,20.0,200.0,-7.0,65.0,-7.0,481.0,88.0,887.0
124.0,18.0,199.0,-5.0,64.0,-7.0,480.0,93.0,895.0
124.0,23.0,195.0,-4.0,64.0,-3.0,482.0,94.0,888.0
126.0,24.0,198.0,-4.0,61.0,-5.0,483.0,93.0,886.0
121.0,23.0,199.0,-4.0,61.0,-4.0,486.0,94.0,890.0
124.0,20.0,199.0,-5.0,61.0,-5.0,482.0,92.0,892.0
123.0,21.0,196.0,-3.0,61.0,-3.0,482.0,94.0,883.0
124.0,23.0,197.0,-3.0,61.0,-5.0,484.0,94.0,890.0
122.0,22.0,198.0,-2.0,63.0,-2.0,482.0,87.0,890.0
123.0,20.0,198.0,-4.0,65.0,-4.0,483.0,88.0,889.0
122.0,20.0,202.0,-5.0,66.0,-3.0,484.0,87.0,887.0
126.0,18.0,201.0,-7.0,65.0,-5.0,479.0,90.0,892.0
127.0,18.0,202.0,-10.0,69.0,-2.0,481.0,92.0,892.0
122.0,22.0,203.0,-16.0,66.0,-6.0,476.0,89.0,893.0
120.0,18.0,203.0,-21.0,65.0,-5.0,473.0,89.0,899.0
122.0,18.0,199.0,-19.0,65.0,-7.0,478.0,86.0,898.0
123.0,21.0,200.0,-15.0,64.0,-5.0,478.0,90.0,888.0
125.0,19.0,198.0,-13.0,63.0,-5.0,482.0,86.0,882.0
123.0,18.0,194.0,-15.0,59.0,-3.0,478.0,87.0,884.0
121.0,21.0,199.0,-16.0,58.0,-5.0,477.0,85.0,885.0
126.0,19.0,198.0,-16.0,55.0,-3.0,475.0,85.0,886.0
122.0,20.0,198.0,-17.0,52.0,-4.0,478.0,85.0,891.0
122.0,22.0,199.0,-17.0,51.0,-3.0,477.0,86.0,893.0
123.0,21.0,200.0,-17.0,50.0,-5.0,477.0,87.0,896.0
123.0,20.0,204.0,-17.0,48.0,-4.0,479.0,91.0,896.0
124.0,20.0,203.0,-17.0,48.0,-5.0,483.0,94.0,896.0
123.0,21.0,203.0,-20.0,50.0,-4.0,477.0,97.0,897.0
124.0,21.0,201.0,-24.0,52.0,-6.0,481.0,95.0,897.0
123.0,21.0,203.0,-27.0,54.0,-4.0,481.0,98.0,895.0
122.0,23.0,202.0,-30.0,57.0,-7.0,481.0,98.0,898.0
124.0,22.0,204.0,-32.0,57.0,-3.0,483.0,98.0,898.0
123.0,23.0,196.0,-33.0,59.0,-4.0,485.0,98.0,897.0
123.0,22.0,201.0,-35.0,60.0,-2.0,478.0,101.0,895.0
126.0,22.0,201.0,-34.0,61.0,-3.0,487.0,97.0,893.0
120.0,24.0,199.0,-33.0,63.0,-1.0,481.0,92.0,894.0
121.0,23.0,198.0,-32.0,62.0,-2.0,485.0,94.0,895.0
124.0,21.0,199.0,-32.0,62.0,-1.0,479.0,91.0,891.0
122.0,20.0,201.0,-29.0,62.0,-3.0,484.0,92.0,891.0
122.0,20.0,202.0,-30.0,62.0,0.0,481.0,92.0,889.0
124.0,18.0,202.0,-29.0,60.0,-2.0,476.0,93.0,890.0
121.0,22.0,202.0,-28.0,60.0,1.0,480.0,87.0,896.0
122.0,20.0,199.0,-28.0,60.0,-2.0,483.0,86.0,889.0
121.0,19.0,199.0,-27.0,61.0,0.0,478.0,86.0,890.0
119.0,19.0,200.0,-28.0,61.0,-1.0,480.0,90.0,888.0
124.0,20.0,199.0,-27.0,61.0,0.0,474.0,86.0,889.0
119.0,23.0,197.0,-29.0,62.0,-2.0,479.0,87.0,888.0
122.0,19.0,200.0,-29.0,63.0,-1.0,474.0,89.0,893.0
120.0,22.0,200.0,-28.0,63.0,-3.0,477.0,90.0,890.0
123.0,20.0,197.0,-28.0,64.0,-2.0,478.0,81.0,887.0
121.0,23.0,200.0,-27.0,64.0,-3.0,475.0,90.0,894.0
122.0,21.0,203.0,-28.0,65.0,-1.0,476.0,85.0,892.0
123.0,21.0,202.0,-29.0,65.0,-3.0,480.0,85.0,894.0
121.0,18.0,201.0,-30.0,65.0,-2.0,482.0,83.0,897.0
121.0,20.0,200.0,-31.0,64.0,-3.0,477.0,82.0,896.0
121.0,18.0,197.0,-30.0,62.0,-2.0,479.0,85.0,894.0
122.0,18.0,203.0,-31.0,61.0,-5.0,478.0,83.0,895.0
123.0,19.0,200.0,-33.0,60.0,-3.0,485.0,85.0,890.0
122.0,21.0,198.0,-33.0,60.0,-5.0,480.0,84.0,891.0
124.0,20.0,202.0,-34.0,59.0,-3.0,479.0,89.0,889.0
125.0,21.0,199.0,-33.0,58.0,-4.0,481.0,81.0,890.0
125.0,19.0,196.0,-31.0,59.0,-3.0,486.0,82.0,886.0
124.0,18.0,201.0,-30.0,60.0,-3.0,479.0,83.0,898.0
120.0,20.0,201.0,-28.0,59.0,-3.0,480.0,83.0,889.0
126.0,19.0,199.0,-26.0,59.0,-4.0,482.0,85.0,891.0
121.0,20.0,197.0,-28.0,59.0,-3.0,481.0,85.0,894.0
122.0,16.0,197.0,-28.0,60.0,-6.0,485.0,81.0,887.0
120.0,19.0,197.0,-28.0,58.0,-4.0,479.0,81.0,886.0
120.0,18.0,201.0,-27.0,58.0,-6.0,478.0,80.0,886.0
123.0,19.0,201.0,-28.0,56.0,-5.0,477.0,82.0,893.0
122.0,19.0,199.0,-28.0,56.0,-7.0,479.0,83.0,892.0
118.0,19.0,199.0,-30.0,55.0,-6.0,474.0,80.0,898.0
119.0,19.0,197.0,-29.0,55.0,-6.0,475.0,77.0,894.0
120.0,17.0,199.0,-29.0,54.0,-5.0,470.0,82.0,893.0
123.0,17.0,200.0,-27.0,53.0,-7.0,471.0,86.0,897.0
122.0,18.0,198.0,-29.0,51.0,-5.0,476.0,80.0,890.0
123.0,17.0,198.0,-29.0,52.0,-7.0,471.0,81.0,889.0
121.0,18.0,203.0,-31.0,53.0,-6.0,478.0,85.0,897.0
125.0,20.0,199.0,-32.0,54.0,-8.0,484.0,83.0,894.0
121.0,21.0,201.0,-33.0,55.0,-9.0,481.0,92.0,894.0
122.0,18.0,200.0,-36.0,56.0,-9.0,479.0,87.0,904.0
125.0,21.0,203.0,-38.0,58.0,-7.0,487.0,89.0,893.0
124.0,23.0,200.0,-39.0,58.0,-8.0,485.0,93.0,895.0
126.0,21.0,200.0,-40.0,60.0,-8.0,485.0,93.0,893.0
124.0,21.0,199.0,-39.0,60.0,-7.0,483.0,94.0,892.0
125.0,20.0,202.0,-40.0,61.0,-7.0,480.0,88.0,885.0
124.0,21.0,201.0,-40.0,61.0,-7.0,484.0,92.0,889.0
126.0,22.0,202.0,-39.0,61.0,-5.0,483.0,92.0,892.0
126.0,18.0,200.0,-35.0,60.0,-4.0,487.0,92.0,887.0
126.0,18.0,200.0,-31.0,60.0,-4.0,486.0,95.0,891.0
125.0,16.0,199.0,-31.0,60.0,-4.0,482.0,91.0,891.0
122.0,18.0,200.0,-30.0,62.0,-2.0,487.0,87.0,889.0
127.0,19.0,197.0,-29.0,60.0,-2.0,485.0,88.0,882.0
124.0,21.0,198.0,-28.0,61.0,-1.0,489.0,91.0,890.0
124.0,20.0,195.0,-26.0,62.0,-2.0,478.0,88.0,892.0
123.0,20.0,196.0,-27.0,63.0,-1.0,481.0,90.0,895.0
123.0,20.0,201.0,-28.0,63.0,-2.0,481.0,88.0,884.0
123.0,19.0,201.0,-27.0,63.0,-1.0,481.0,84.0,891.0
124.0,19.0,201.0,-26.0,63.0,-3.0,478.0,85.0,893.0
124.0,19.0,200.0,-26.0,63.0,-4.0,476.0,83.0,893.0
125.0,20.0,196.0,-27.0,62.0,-4.0,476.0,86.0,887.0
123.0,19.0,200.0,-28.0,63.0,-2.0,480.0,86.0,892.0
123.0,18.0,200.0,-31.0,63.0,-5.0,480.0,82.0,891.0
123.0,17.0,198.0,-32.0,64.0,-3.0,477.0,81.0,895.0
123.0,18.0,199.0,-31.0,63.0,-3.0,481.0,84.0,888.0
122.0,19.0,200.0,-30.0,63.0,-4.0,485.0,80.0,887.0
123.0,22.0,201.0,-28.0,65.0,-5.0,477.0,81.0,897.0
120.0,19.0,197.0,-28.0,65.0,-4.0,481.0,76.0,893.0
122.0,17.0,201.0,-30.0,64.0,-5.0,477.0,83.0,889.0
122.0,19.0,202.0,-31.0,63.0,-5.0,476.0,81.0,889.0
123.0,18.0,201.0,-32.0,63.0,-5.0,483.0,77.0,892.0
124.0,20.0,203.0,-32.0,62.0,-4.0,481.0,79.0,887.0
122.0,16.0,196.0,-33.0,62.0,-6.0,482.0,78.0,893.0
125.0,17.0,199.0,-32.0,64.0,-5.0,479.0,83.0,888.0
123.0,17.0,200.0,-32.0,62.0,-5.0,478.0,76.0,889.0
124.0,17.0,199.0,-33.0,63.0,-5.0,478.0,80.0,890.0
122.0,19.0,200.0,-34.0,63.0,-7.0,480.0,74.0,889.0
125.0,18.0,200.0,-35.0,62.0,-6.0,480.0,79.0,887.0
123.0,18.0,201.0,-37.0,63.0,-6.0,479.0,79.0,886.0
122.0,20.0,197.0,-38.0,62.0,-5.0,480.0,77.0,896.0
121.0,19.0,199.0,-37.0,62.0,-5.0,479.0,82.0,888.0
124.0,18.0,196.0,-36.0,60.0,-6.0,476.0,72.0,896.0
121.0,17.0,198.0,-37.0,58.0,-6.0,472.0,75.0,895.0
122.0,17.0,202.0,-35.0,58.0,-5.0,475.0,81.0,892.0
120.0,17.0,202.0,-33.0,58.0,-6.0,477.0,78.0,900.0
120.0,17.0,202.0,-31.0,57.0,-5.0,478.0,75.0,895.0
121.0,17.0,199.0,-29.0,56.0,-6.0,475.0,79.0,898.0
119.0,19.0,201.0,-27.0,57.0,-6.0,475.0,76.0,899.0
124.0,17.0,201.0,-28.0,55.0,-6.0,477.0,77.0,891.0
124.0,18.0,202.0,-26.0,54.0,-7.0,477.0,76.0,890.0
121.0,15.0,200.0,-27.0,53.0,-8.0,473.0,80.0,897.0
124.0,18.0,200.0,-29.0,52.0,-6.0,476.0,79.0,897.0
121.0,19.0,201.0,-28.0,51.0,-7.0,480.0,74.0,893.0
123.0,18.0,201.0,-27.0,51.0,-7.0,479.0,80.0,892.0
122.0,18.0,199.0,-28.0,52.0,-8.0,484.0,85.0,891.0
124.0,18.0,198.0,-28.0,53.0,-6.0,479.0,80.0,899.0
123.0,20.0,199.0,-27.0,52.0,-8.0,481.0,78.0,892.0
124.0,20.0,196.0,-24.0,53.0,-8.0,483.0,86.0,893.0
127.0,18.0,198.0,-23.0,55.0,-7.0,484.0,83.0,889.0
121.0,18.0,196.0,-23.0,57.0,-6.0,481.0,83.0,890.0
126.0,18.0,201.0,-22.0,58.0,-6.0,480.0,85.0,895.0
123.0,18.0,199.0,-22.0,59.0,-4.0,480.0,84.0,889.0
124.0,18.0,198.0,-20.0,60.0,-5.0,478.0,82.0,888.0
123.0,19.0,198.0,-20.0,62.0,-4.0,479.0,81.0,890.0
121.0,19.0,198.0,-18.0,60.0,-3.0,478.0,79.0,890.0
124.0,18.0,198.0,-19.0,60.0,-4.0,474.0,80.0,892.0
122.0,21.0,200.0,-23.0,57.0,-2.0,473.0,79.0,896.0
125.0,17.0,200.0,-26.0,54.0,-4.0,477.0,78.0,900.0
121.0,17.0,204.0,-30.0,55.0,-4.0,477.0,81.0,907.0
121.0,18.0,203.0,-35.0,53.0,-6.0,473.0,76.0,909.0
124.0,17.0,204.0,-36.0,52.0,-7.0,473.0,73.0,907.0
125.0,16.0,200.0,-33.0,51.0,-7.0,473.0,80.0,897.0
121.0,20.0,200.0,-32.0,50.0,-7.0,482.0,80.0,895.0
124.0,17.0,198.0,-33.0,52.0,-7.0,484.0,81.0,888.0
123.0,16.0,198.0,-34.0,50.0,-8.0,479.0,79.0,894.0
125.0,17.0,200.0,-34.0,48.0,-7.0,480.0,81.0,884.0
124.0,18.0,199.0,-36.0,48.0,-5.0,479.0,78.0,894.0
