acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-253.0,26.0,-7.0,-636.0,-161.0,-68.0,-976.0,56.0
-27.0,-247.0,31.0,-24.0,-656.0,-173.0,-68.0,-962.0,82.0
-22.0,-254.0,32.0,-23.0,-676.0,-146.0,-49.0,-974.0,89.0
-23.0,-254.0,33.0,-13.0,-686.0,-129.0,-57.0,-986.0,87.0
-26.0,-257.0,33.0,-8.0,-702.0,-136.0,-58.0,-993.0,86.0
-27.0,-255.0,28.0,-8.0,-735.0,-147.0,-77.0,-979.0,78.0
-23.0,-250.0,28.0,-11.0,-773.0,-138.0,-54.0,-978.0,72.0
-23.0,-253.0,27.0,-17.0,-784.0,-128.0,-55.0,-981.0,60.0
-22.0,-253.0,24.0,-27.0,-790.0,-122.0,-62.0,-977.0,64.0
-19.0,-251.0,21.0,-43.0,-800.0,-112.0,-48.0,-973.0,50.0
-10.0,-248.0,46.0,-70.0,-799.0,-106.0,-109.0,-1101.0,-103.0
-15.0,-244.0,33.0,-95.0,-773.0,-149.0,-22.0,-919.0,101.0
-1.0,-248.0,24.0,-60.0,-814.0,-83.0,25.0,-961.0,55.0
-3.0,-243.0,21.0,-42.0,-821.0,-57.0,9.0,-939.0,37.0
-3.0,-244.0,10.0,-39.0,-798.0,-43.0,10.0,-945.0,17.0
-1.0,-242.0,22.0,-63.0,-782.0,-44.0,30.0,-932.0,38.0
-10.0,-238.0,27.0,-69.0,-794.0,-44.0,-5.0,-913.0,67.0
-10.0,-235.0,25.0,-59.0,-801.0,-20.0,-5.0,-906.0,58.0
-7.0,-236.0,27.0,-67.0,-804.0,1.0,7.0,-914.0,71.0
0.0,-238.0,29.0,-86.0,-810.0,17.0,33.0,-918.0,83.0
3.0,-239.0,29.0,-106.0,-819.0,21.0,40.0,-925.0,74.0
0.0,-240.0,33.0,-121.0,-830.0,22.0,31.0,-921.0,87.0
2.0,-246.0,30.0,-128.0,-833.0,28.0,42.0,-933.0,85.0
3.0,-244.0,27.0,-127.0,-828.0,32.0,48.0,-937.0,75.0
1.0,-241.0,26.0,-126.0,-823.0,32.0,49.0,-940.0,73.0
7.0,-246.0,25.0,-134.0,-815.0,35.0,50.0,-941.0,65.0
4.0,-247.0,26.0,-150.0,-809.0,37.0,51.0,-944.0,72.0
4.0,-247.0,30.0,-161.0,-805.0,34.0,50.0,-949.0,88.0
0.0,-249.0,37.0,-167.0,-803.0,30.0,43.0,-956.0,106.0
-2.0,-248.0,43.0,-161.0,-805.0,28.0,34.0,-958.0,124.0
1.0,-250.0,46.0,-145.0,-810.0,27.0,30.0,-961.0,144.0
-5.0,-252.0,47.0,-127.0,-813.0,26.0,18.0,-970.0,155.0
-6.0,-252.0,51.0,-109.0,-811.0,24.0,13.0,-976.0,172.0
-6.0,-253.0,56.0,-90.0,-813.0,21.0,11.0,-975.0,180.0
-6.0,-254.0,59.0,-72.0,-816.0,16.0,8.0,-976.0,196.0
-5.0,-256.0,60.0,-49.0,-818.0,20.0,18.0,-988.0,210.0
-1.0,-261.0,66.0,-20.0,-811.0,23.0,17.0,-1010.0,217.0
-1.0,-264.0,67.0,7.0,-803.0,26.0,24.0,-1017.0,228.0
-3.0,-264.0,67.0,41.0,-803.0,27.0,21.0,-1027.0,228.0
-3.0,-265.0,66.0,69.0,-809.0,30.0,20.0,-1036.0,219.0
-2.0,-269.0,63.0,93.0,-809.0,32.0,11.0,-1046.0,213.0
-20.0,-273.0,65.0,79.0,-788.0,-9.0,6.0,-1099.0,276.0
-11.0,-265.0,72.0,114.0,-784.0,-39.0,1.0,-1016.0,255.0
5.0,-268.0,65.0,172.0,-842.0,33.0,47.0,-1044.0,234.0
4.0,-264.0,58.0,202.0,-849.0,42.0,54.0,-1041.0,218.0
0.0,-259.0,61.0,203.0,-822.0,37.0,36.0,-1019.0,221.0
-2.0,-255.0,61.0,187.0,-805.0,11.0,34.0,-981.0,213.0
4.0,-254.0,63.0,167.0,-809.0,6.0,58.0,-981.0,203.0
13.0,-250.0,56.0,145.0,-810.0,11.0,85.0,-980.0,196.0
18.0,-253.0,61.0,122.0,-794.0,10.0,105.0,-974.0,197.0
24.0,-251.0,58.0,101.0,-777.0,2.0,131.0,-979.0,193.0
32.0,-259.0,54.0,91.0,-766.0,-2.0,156.0,-1010.0,183.0
45.0,-295.0,45.0,70.0,-754.0,-22.0,109.0,-1163.0,-6.0
25.0,-261.0,30.0,-23.0,-676.0,-98.0,171.0,-1020.0,112.0
38.0,-288.0,20.0,-54.0,-710.0,-59.0,182.0,-1114.0,44.0
41.0,-308.0,7.0,-99.0,-727.0,-36.0,185.0,-1179.0,-2.0
35.0,-322.0,4.0,-129.0,-682.0,-71.0,163.0,-1233.0,-18.0
36.0,-330.0,9.0,-137.0,-637.0,-103.0,167.0,-1275.0,-4.0
41.0,-338.0,17.0,-117.0,-607.0,-132.0,200.0,-1289.0,24.0
44.0,-334.0,30.0,-74.0,-571.0,-163.0,206.0,-1289.0,66.0
39.0,-327.0,41.0,-18.0,-524.0,-192.0,200.0,-1268.0,113.0
35.0,-317.0,48.0,39.0,-487.0,-222.0,190.0,-1227.0,152.0
35.0,-311.0,54.0,87.0,-473.0,-254.0,177.0,-1198.0,167.0
47.0,-303.0,48.0,120.0,-485.0,-272.0,223.0,-1178.0,156.0
51.0,-299.0,44.0,137.0,-506.0,-276.0,242.0,-1161.0,129.0
45.0,-300.0,28.0,146.0,-515.0,-266.0,222.0,-1157.0,88.0
29.0,-299.0,6.0,160.0,-499.0,-238.0,162.0,-1149.0,-2.0
14.0,-298.0,-19.0,172.0,-470.0,-203.0,101.0,-1144.0,-94.0
14.0,-302.0,-39.0,175.0,-444.0,-162.0,99.0,-1160.0,-193.0
25.0,-305.0,-63.0,162.0,-436.0,-124.0,129.0,-1168.0,-300.0
26.0,-308.0,-82.0,143.0,-428.0,-91.0,135.0,-1184.0,-359.0
22.0,-311.0,-89.0,131.0,-412.0,-60.0,122.0,-1195.0,-390.0
13.0,-316.0,-85.0,138.0,-407.0,-37.0,92.0,-1210.0,-384.0
3.0,-313.0,-76.0,160.0,-433.0,-37.0,61.0,-1206.0,-357.0
-5.0,-309.0,-71.0,195.0,-489.0,-54.0,26.0,-1186.0,-319.0
-19.0,-301.0,-59.0,240.0,-555.0,-81.0,-26.0,-1156.0,-290.0
-35.0,-286.0,-53.0,292.0,-626.0,-125.0,-86.0,-1110.0,-261.0
-50.0,-277.0,-55.0,335.0,-696.0,-159.0,-143.0,-1073.0,-257.0
-64.0,-267.0,-50.0,360.0,-743.0,-176.0,-229.0,-1021.0,-239.0
-78.0,-248.0,-51.0,384.0,-773.0,-191.0,-275.0,-960.0,-244.0
-93.0,-236.0,-59.0,388.0,-804.0,-207.0,-335.0,-927.0,-274.0
-104.0,-230.0,-69.0,338.0,-826.0,-200.0,-383.0,-913.0,-299.0
-105.0,-230.0,-68.0,243.0,-830.0,-158.0,-386.0,-917.0,-300.0
-105.0,-232.0,-56.0,139.0,-808.0,-96.0,-383.0,-920.0,-270.0
-98.0,-243.0,-45.0,54.0,-766.0,-23.0,-351.0,-936.0,-226.0
-87.0,-246.0,-31.0,12.0,-722.0,26.0,-334.0,-939.0,-182.0
-87.0,-248.0,-33.0,23.0,-704.0,61.0,-318.0,-947.0,-158.0
-80.0,-251.0,-33.0,49.0,-713.0,109.0,-299.0,-969.0,-176.0
-67.0,-258.0,-32.0,60.0,-717.0,178.0,-238.0,-1018.0,-163.0
-48.0,-266.0,-20.0,62.0,-693.0,249.0,-163.0,-1037.0,-130.0
-34.0,-271.0,-14.0,73.0,-662.0,299.0,-104.0,-1050.0,-89.0
-10.0,-274.0,-2.0,94.0,-640.0,353.0,-16.0,-1056.0,-46.0
19.0,-279.0,2.0,115.0,-619.0,420.0,92.0,-1064.0,-34.0
36.0,-278.0,3.0,121.0,-579.0,482.0,169.0,-1080.0,-28.0
55.0,-283.0,4.0,113.0,-531.0,544.0,233.0,-1099.0,-34.0
71.0,-285.0,8.0,107.0,-477.0,600.0,288.0,-1097.0,-5.0
79.0,-276.0,10.0,131.0,-415.0,631.0,333.0,-1066.0,12.0
79.0,-263.0,7.0,173.0,-354.0,641.0,335.0,-1022.0,0.0
82.0,-257.0,2.0,193.0,-309.0,650.0,351.0,-989.0,-15.0
77.0,-256.0,5.0,186.0,-278.0,641.0,324.0,-979.0,-13.0
64.0,-252.0,7.0,168.0,-251.0,622.0,282.0,-973.0,-3.0
62.0,-245.0,2.0,148.0,-227.0,599.0,269.0,-946.0,-20.0
56.0,-243.0,1.0,132.0,-197.0,574.0,241.0,-929.0,-28.0
43.0,-241.0,-7.0,132.0,-169.0,550.0,199.0,-919.0,-58.0
34.0,-238.0,-19.0,129.0,-156.0,529.0,157.0,-915.0,-91.0
20.0,-238.0,-14.0,122.0,-143.0,516.0,118.0,-907.0,-108.0
11.0,-229.0,-16.0,116.0,-125.0,510.0,78.0,-896.0,-97.0
7.0,-231.0,-9.0,120.0,-96.0,513.0,55.0,-875.0,-78.0
1.0,-221.0,-4.0,147.0,-58.0,502.0,39.0,-848.0,-40.0
-12.0,-216.0,6.0,196.0,-26.0,488.0,-16.0,-818.0,-26.0
-24.0,-203.0,0.0,231.0,5.0,494.0,-77.0,-795.0,-28.0
-31.0,-198.0,-4.0,238.0,38.0,493.0,-105.0,-759.0,-33.0
-46.0,-189.0,13.0,218.0,66.0,487.0,-147.0,-743.0,4.0
-58.0,-185.0,1.0,205.0,59.0,482.0,-194.0,-732.0,-16.0
-55.0,-183.0,-8.0,171.0,48.0,476.0,-196.0,-726.0,-50.0
-54.0,-182.0,-15.0,119.0,50.0,466.0,-200.0,-708.0,-81.0
-56.0,-179.0,-13.0,57.0,68.0,466.0,-185.0,-693.0,-84.0
-50.0,-181.0,-9.0,6.0,95.0,465.0,-165.0,-693.0,-70.0
-59.0,-186.0,-11.0,-19.0,120.0,453.0,-206.0,-722.0,-58.0
-70.0,-190.0,-2.0,-52.0,131.0,449.0,-239.0,-753.0,-34.0
-73.0,-199.0,-3.0,-89.0,114.0,464.0,-267.0,-792.0,-44.0
-58.0,-220.0,2.0,-150.0,89.0,484.0,-207.0,-855.0,-32.0
-63.0,-228.0,14.0,-198.0,70.0,471.0,-215.0,-873.0,8.0
-61.0,-227.0,18.0,-217.0,56.0,469.0,-206.0,-868.0,36.0
-60.0,-228.0,28.0,-202.0,50.0,470.0,-207.0,-869.0,64.0
-54.0,-223.0,19.0,-165.0,42.0,456.0,-184.0,-868.0,34.0
-48.0,-222.0,14.0,-164.0,17.0,438.0,-170.0,-865.0,20.0
-45.0,-222.0,13.0,-197.0,26.0,448.0,-149.0,-865.0,12.0
-47.0,-224.0,2.0,-237.0,57.0,451.0,-156.0,-880.0,-24.0
-39.0,-237.0,16.0,-297.0,69.0,432.0,-131.0,-908.0,23.0
-37.0,-240.0,16.0,-318.0,62.0,403.0,-108.0,-921.0,34.0
-35.0,-241.0,21.0,-307.0,60.0,374.0,-102.0,-918.0,58.0
-35.0,-240.0,24.0,-282.0,67.0,359.0,-108.0,-920.0,49.0
-32.0,-240.0,19.0,-258.0,85.0,354.0,-89.0,-919.0,44.0
-34.0,-240.0,20.0,-241.0,113.0,339.0,-105.0,-928.0,42.0
-38.0,-238.0,19.0,-233.0,131.0,316.0,-115.0,-915.0,37.0
-42.0,-232.0,21.0,-216.0,141.0,298.0,-138.0,-889.0,38.0
-35.0,-224.0,3.0,-188.0,151.0,291.0,-111.0,-872.0,-11.0
-44.0,-216.0,4.0,-192.0,165.0,276.0,-143.0,-844.0,-17.0
-39.0,-211.0,6.0,-210.0,175.0,273.0,-126.0,-825.0,-13.0
-29.0,-208.0,-2.0,-236.0,193.0,265.0,-96.0,-822.0,-28.0
-34.0,-205.0,1.0,-274.0,221.0,254.0,-103.0,-800.0,-28.0
-33.0,-204.0,5.0,-308.0,241.0,248.0,-112.0,-798.0,-12.0
-28.0,-210.0,8.0,-344.0,253.0,246.0,-102.0,-806.0,-1.0
-29.0,-207.0,13.0,-378.0,274.0,242.0,-101.0,-817.0,13.0
-31.0,-213.0,18.0,-410.0,300.0,232.0,-96.0,-830.0,30.0
-28.0,-218.0,23.0,-427.0,329.0,221.0,-101.0,-840.0,62.0
-29.0,-223.0,29.0,-422.0,355.0,213.0,-99.0,-851.0,76.0
-25.0,-225.0,32.0,-402.0,383.0,203.0,-79.0,-867.0,80.0
-24.0,-226.0,43.0,-384.0,416.0,182.0,-78.0,-869.0,119.0
-31.0,-226.0,54.0,-347.0,459.0,163.0,-89.0,-871.0,162.0
-31.0,-232.0,62.0,-283.0,505.0,152.0,-100.0,-891.0,188.0
-29.0,-242.0,62.0,-203.0,540.0,133.0,-90.0,-915.0,211.0
-25.0,-248.0,68.0,-117.0,560.0,101.0,-72.0,-951.0,225.0
-20.0,-253.0,69.0,-32.0,575.0,64.0,-39.0,-993.0,236.0
-12.0,-263.0,71.0,55.0,599.0,33.0,-21.0,-1028.0,253.0
-13.0,-273.0,69.0,141.0,630.0,12.0,-22.0,-1041.0,236.0
-24.0,-271.0,61.0,222.0,664.0,-16.0,-57.0,-1054.0,218.0
-34.0,-277.0,60.0,291.0,690.0,-42.0,-88.0,-1056.0,184.0
-38.0,-270.0,49.0,340.0,685.0,-59.0,-115.0,-1045.0,154.0
-43.0,-265.0,38.0,366.0,655.0,-70.0,-135.0,-1037.0,113.0
-49.0,-257.0,25.0,367.0,631.0,-80.0,-159.0,-1016.0,87.0
-56.0,-252.0,26.0,348.0,624.0,-85.0,-187.0,-999.0,67.0
-66.0,-252.0,23.0,306.0,628.0,-69.0,-215.0,-986.0,62.0
-71.0,-250.0,27.0,254.0,632.0,-67.0,-282.0,-959.0,78.0
-81.0,-257.0,24.0,196.0,622.0,-36.0,-299.0,-1015.0,73.0
-93.0,-258.0,30.0,140.0,614.0,-26.0,-335.0,-1032.0,77.0
-102.0,-266.0,35.0,81.0,594.0,-4.0,-373.0,-1053.0,104.0
-117.0,-271.0,39.0,30.0,558.0,27.0,-408.0,-1076.0,127.0
-113.0,-289.0,54.0,-21.0,529.0,80.0,-418.0,-1142.0,168.0
-104.0,-302.0,69.0,-80.0,529.0,165.0,-367.0,-1184.0,233.0
-101.0,-305.0,78.0,-106.0,505.0,229.0,-351.0,-1200.0,256.0
-93.0,-307.0,77.0,-110.0,458.0,273.0,-332.0,-1202.0,278.0
-86.0,-304.0,75.0,-91.0,426.0,303.0,-308.0,-1184.0,275.0
-81.0,-300.0,75.0,-57.0,413.0,324.0,-287.0,-1149.0,265.0
-86.0,-290.0,72.0,-23.0,399.0,336.0,-303.0,-1130.0,252.0
-87.0,-285.0,69.0,3.0,383.0,341.0,-314.0,-1114.0,241.0
-100.0,-283.0,60.0,20.0,369.0,348.0,-361.0,-1105.0,212.0
-119.0,-288.0,53.0,21.0,356.0,363.0,-424.0,-1127.0,183.0
-127.0,-305.0,40.0,19.0,333.0,377.0,-458.0,-1181.0,123.0
-122.0,-321.0,10.0,24.0,303.0,389.0,-437.0,-1262.0,23.0
-109.0,-342.0,-18.0,27.0,287.0,396.0,-391.0,-1341.0,-94.0
-101.0,-355.0,-26.0,10.0,285.0,417.0,-356.0,-1387.0,-144.0
-100.0,-358.0,-10.0,-3.0,274.0,452.0,-340.0,-1403.0,-84.0
-96.0,-352.0,32.0,5.0,245.0,484.0,-329.0,-1388.0,49.0
-100.0,-340.0,53.0,35.0,207.0,498.0,-354.0,-1332.0,183.0
-112.0,-329.0,69.0,78.0,166.0,514.0,-397.0,-1277.0,224.0
-113.0,-321.0,68.0,131.0,125.0,524.0,-396.0,-1237.0,230.0
-109.0,-307.0,65.0,206.0,82.0,523.0,-393.0,-1181.0,218.0
-88.0,-297.0,57.0,312.0,49.0,510.0,-310.0,-1142.0,195.0
-62.0,-272.0,39.0,405.0,39.0,459.0,-217.0,-1053.0,122.0
-49.0,-247.0,16.0,438.0,64.0,390.0,-171.0,-963.0,43.0
-52.0,-231.0,1.0,419.0,115.0,320.0,-194.0,-903.0,-26.0
-54.0,-227.0,-12.0,390.0,167.0,244.0,-188.0,-872.0,-86.0
-56.0,-221.0,-25.0,382.0,198.0,153.0,-189.0,-871.0,-147.0
-36.0,-215.0,-45.0,383.0,220.0,108.0,-119.0,-815.0,-251.0
-18.0,-217.0,-86.0,418.0,283.0,17.0,-59.0,-832.0,-363.0
-10.0,-215.0,-102.0,410.0,376.0,-52.0,-34.0,-832.0,-445.0
-4.0,-219.0,-107.0,368.0,456.0,-87.0,3.0,-850.0,-461.0
10.0,-233.0,-104.0,309.0,510.0,-89.0,47.0,-897.0,-459.0
15.0,-242.0,-91.0,240.0,547.0,-65.0,94.0,-928.0,-426.0
22.0,-258.0,-79.0,181.0,561.0,-16.0,132.0,-1004.0,-372.0
31.0,-283.0,-69.0,126.0,544.0,48.0,158.0,-1087.0,-329.0
40.0,-306.0,-58.0,63.0,510.0,118.0,185.0,-1166.0,-293.0
44.0,-328.0,-49.0,-2.0,492.0,185.0,211.0,-1259.0,-254.0
48.0,-343.0,-32.0,-56.0,509.0,229.0,230.0,-1328.0,-197.0
54.0,-358.0,-14.0,-89.0,540.0,233.0,248.0,-1377.0,-92.0
51.0,-366.0,8.0,-86.0,552.0,197.0,244.0,-1405.0,-2.0
38.0,-367.0,23.0,-32.0,539.0,125.0,193.0,-1400.0,49.0
24.0,-363.0,31.0,66.0,510.0,30.0,148.0,-1380.0,74.0
16.0,-351.0,20.0,173.0,477.0,-75.0,111.0,-1337.0,49.0
0.0,-331.0,7.0,312.0,440.0,-187.0,44.0,-1268.0,1.0
-18.0,-313.0,-10.0,437.0,396.0,-296.0,-30.0,-1206.0,-75.0
-32.0,-302.0,-26.0,511.0,344.0,-400.0,-91.0,-1153.0,-147.0
-51.0,-282.0,-37.0,518.0,297.0,-498.0,-154.0,-1114.0,-193.0
-65.0,-271.0,-42.0,460.0,241.0,-599.0,-221.0,-1064.0,-216.0
-77.0,-261.0,-40.0,355.0,186.0,-680.0,-270.0,-1030.0,-203.0
-80.0,-251.0,-34.0,233.0,143.0,-729.0,-288.0,-984.0,-188.0
-93.0,-246.0,-39.0,117.0,127.0,-749.0,-346.0,-953.0,-195.0
-108.0,-238.0,-32.0,13.0,135.0,-752.0,-403.0,-922.0,-176.0
-118.0,-236.0,-30.0,-62.0,142.0,-729.0,-445.0,-918.0,-156.0
-122.0,-240.0,-19.0,-96.0,128.0,-688.0,-438.0,-933.0,-125.0
-111.0,-244.0,-19.0,-86.0,88.0,-641.0,-393.0,-934.0,-101.0
-98.0,-244.0,-17.0,-48.0,56.0,-597.0,-359.0,-945.0,-100.0
-86.0,-246.0,-22.0,-1.0,25.0,-557.0,-321.0,-949.0,-118.0
-72.0,-248.0,-26.0,27.0,-1.0,-514.0,-262.0,-954.0,-145.0
-67.0,-248.0,-21.0,34.0,-10.0,-474.0,-247.0,-951.0,-128.0
-66.0,-246.0,-22.0,45.0,-20.0,-426.0,-225.0,-957.0,-136.0
-60.0,-251.0,-19.0,57.0,-34.0,-380.0,-202.0,-973.0,-119.0
-52.0,-257.0,-16.0,71.0,-68.0,-342.0,-159.0,-1005.0,-105.0
-38.0,-262.0,-18.0,89.0,-107.0,-313.0,-114.0,-1007.0,-112.0
-24.0,-262.0,-20.0,118.0,-136.0,-291.0,-71.0,-1003.0,-95.0
-15.0,-250.0,-12.0,163.0,-153.0,-276.0,-32.0,-963.0,-78.0
-12.0,-240.0,-21.0,221.0,-158.0,-277.0,-21.0,-926.0,-117.0
-14.0,-230.0,-21.0,242.0,-167.0,-300.0,-25.0,-888.0,-132.0
-10.0,-217.0,-21.0,221.0,-195.0,-326.0,-3.0,-852.0,-122.0
0.0,-208.0,-22.0,187.0,-230.0,-344.0,23.0,-813.0,-118.0
13.0,-197.0,-23.0,148.0,-247.0,-368.0,45.0,-771.0,-117.0
8.0,-190.0,-18.0,104.0,-245.0,-390.0,55.0,-746.0,-102.0
12.0,-185.0,-13.0,58.0,-243.0,-413.0,75.0,-727.0,-99.0
10.0,-185.0,-17.0,12.0,-241.0,-435.0,63.0,-724.0,-98.0
6.0,-185.0,-18.0,-39.0,-249.0,-461.0,54.0,-718.0,-101.0
2.0,-186.0,-15.0,-93.0,-258.0,-477.0,36.0,-731.0,-102.0
0.0,-192.0,-16.0,-138.0,-265.0,-477.0,18.0,-751.0,-97.0
-4.0,-202.0,-16.0,-167.0,-268.0,-476.0,11.0,-776.0,-98.0
-7.0,-203.0,-13.0,-183.0,-269.0,-476.0,6.0,-795.0,-93.0
-4.0,-208.0,-14.0,-180.0,-268.0,-477.0,17.0,-800.0,-86.0
-3.0,-209.0,-14.0,-164.0,-263.0,-476.0,19.0,-805.0,-92.0
-2.0,-210.0,-16.0,-150.0,-255.0,-472.0,20.0,-813.0,-95.0
-3.0,-213.0,-13.0,-144.0,-250.0,-467.0,8.0,-818.0,-88.0
-6.0,-213.0,-16.0,-145.0,-246.0,-460.0,0.0,-820.0,-80.0
-13.0,-215.0,-13.0,-146.0,-245.0,-454.0,-21.0,-829.0,-75.0
-16.0,-215.0,-8.0,-152.0,-247.0,-449.0,-29.0,-838.0,-72.0
-17.0,-217.0,-3.0,-156.0,-258.0,-447.0,-34.0,-832.0,-52.0
-18.0,-211.0,-7.0,-147.0,-274.0,-439.0,-34.0,-819.0,-54.0
-16.0,-215.0,-19.0,-144.0,-284.0,-425.0,-40.0,-828.0,-83.0
-16.0,-219.0,12.0,-170.0,-291.0,-397.0,-43.0,-820.0,-11.0
-10.0,-204.0,-7.0,-125.0,-301.0,-361.0,-18.0,-792.0,-30.0
-15.0,-196.0,-18.0,-92.0,-307.0,-333.0,-5.0,-766.0,-100.0
-9.0,-200.0,-20.0,-121.0,-325.0,-317.0,-13.0,-780.0,-103.0
0.0,-197.0,-24.0,-171.0,-345.0,-287.0,27.0,-779.0,-135.0
-1.0,-197.0,-19.0,-233.0,-338.0,-265.0,28.0,-788.0,-114.0
0.0,-204.0,-17.0,-283.0,-334.0,-242.0,42.0,-797.0,-99.0
0.0,-208.0,-12.0,-319.0,-332.0,-220.0,35.0,-807.0,-81.0
3.0,-217.0,-5.0,-349.0,-325.0,-194.0,50.0,-815.0,-50.0
4.0,-216.0,2.0,-356.0,-325.0,-175.0,54.0,-830.0,-8.0
-2.0,-219.0,15.0,-339.0,-325.0,-155.0,32.0,-841.0,13.0
0.0,-225.0,13.0,-318.0,-326.0,-126.0,21.0,-861.0,25.0
0.0,-228.0,21.0,-298.0,-334.0,-96.0,25.0,-869.0,42.0
-3.0,-230.0,24.0,-276.0,-342.0,-72.0,15.0,-877.0,54.0
-8.0,-231.0,29.0,-240.0,-349.0,-45.0,1.0,-890.0,75.0
-8.0,-235.0,28.0,-198.0,-353.0,-14.0,-11.0,-912.0,90.0
-12.0,-244.0,39.0,-155.0,-357.0,19.0,-8.0,-927.0,102.0
-9.0,-245.0,41.0,-110.0,-359.0,39.0,1.0,-935.0,115.0
-12.0,-247.0,43.0,-65.0,-368.0,54.0,-20.0,-946.0,127.0
-13.0,-254.0,42.0,-20.0,-380.0,82.0,-12.0,-975.0,129.0
-12.0,-259.0,44.0,18.0,-385.0,101.0,-4.0,-1011.0,135.0
-3.0,-267.0,44.0,51.0,-385.0,111.0,17.0,-1030.0,129.0
0.0,-270.0,41.0,74.0,-384.0,123.0,37.0,-1042.0,129.0
7.0,-274.0,42.0,98.0,-379.0,141.0,49.0,-1056.0,123.0
5.0,-272.0,36.0,121.0,-367.0,156.0,60.0,-1060.0,123.0
7.0,-272.0,40.0,144.0,-355.0,165.0,65.0,-1050.0,132.0
5.0,-266.0,44.0,163.0,-351.0,166.0,59.0,-1029.0,136.0
1.0,-260.0,43.0,169.0,-354.0,164.0,51.0,-1019.0,132.0
4.0,-259.0,40.0,157.0,-361.0,158.0,46.0,-1008.0,119.0
0.0,-254.0,37.0,131.0,-371.0,150.0,48.0,-988.0,117.0
0.0,-250.0,35.0,100.0,-376.0,145.0,36.0,-984.0,109.0
1.0,-253.0,35.0,67.0,-375.0,143.0,35.0,-986.0,103.0
2.0,-257.0,38.0,35.0,-369.0,142.0,40.0,-1008.0,102.0
4.0,-265.0,33.0,5.0,-359.0,136.0,45.0,-1021.0,103.0
4.0,-267.0,35.0,-24.0,-346.0,124.0,54.0,-1043.0,104.0
15.0,-277.0,36.0,-58.0,-330.0,103.0,82.0,-1070.0,101.0
14.0,-283.0,38.0,-93.0,-316.0,72.0,90.0,-1100.0,112.0
13.0,-285.0,38.0,-122.0,-307.0,44.0,81.0,-1114.0,117.0
15.0,-291.0,39.0,-144.0,-298.0,22.0,101.0,-1133.0,115.0
22.0,-296.0,37.0,-161.0,-280.0,1.0,124.0,-1140.0,115.0
24.0,-296.0,41.0,-170.0,-261.0,-18.0,129.0,-1141.0,122.0
25.0,-293.0,43.0,-169.0,-242.0,-28.0,132.0,-1140.0,135.0
27.0,-291.0,45.0,-147.0,-222.0,-33.0,139.0,-1117.0,147.0
26.0,-283.0,48.0,-117.0,-206.0,-35.0,143.0,-1106.0,152.0
26.0,-279.0,50.0,-91.0,-185.0,-33.0,137.0,-1082.0,163.0
23.0,-272.0,55.0,-72.0,-165.0,-27.0,134.0,-1061.0,176.0
22.0,-264.0,54.0,-66.0,-156.0,-22.0,118.0,-1043.0,186.0
21.0,-263.0,61.0,-69.0,-149.0,-15.0,118.0,-1025.0,203.0
17.0,-260.0,64.0,-74.0,-148.0,-8.0,102.0,-1011.0,218.0
16.0,-255.0,64.0,-85.0,-147.0,-1.0,104.0,-1000.0,220.0
18.0,-256.0,62.0,-98.0,-149.0,3.0,108.0,-981.0,212.0
17.0,-251.0,62.0,-113.0,-152.0,9.0,109.0,-965.0,210.0
15.0,-253.0,59.0,-134.0,-155.0,23.0,99.0,-977.0,210.0
9.0,-258.0,66.0,-166.0,-170.0,33.0,83.0,-1015.0,208.0
2.0,-267.0,63.0,-189.0,-191.0,32.0,71.0,-1038.0,216.0
4.0,-280.0,49.0,-180.0,-224.0,20.0,51.0,-1074.0,173.0
-2.0,-300.0,20.0,-160.0,-261.0,5.0,31.0,-1149.0,65.0
-14.0,-319.0,-14.0,-173.0,-285.0,-16.0,-9.0,-1226.0,-55.0
-15.0,-331.0,-40.0,-230.0,-283.0,-57.0,-42.0,-1290.0,-190.0
-6.0,-346.0,-36.0,-309.0,-229.0,-120.0,-12.0,-1347.0,-194.0
4.0,-356.0,-16.0,-374.0,-127.0,-215.0,42.0,-1377.0,-111.0
23.0,-362.0,9.0,-403.0,-33.0,-318.0,125.0,-1401.0,3.0
38.0,-368.0,29.0,-379.0,15.0,-406.0,194.0,-1409.0,68.0
50.0,-367.0,31.0,-304.0,39.0,-481.0,241.0,-1403.0,70.0
57.0,-358.0,16.0,-204.0,51.0,-539.0,259.0,-1373.0,27.0
54.0,-344.0,2.0,-113.0,67.0,-581.0,252.0,-1328.0,-29.0
48.0,-322.0,-11.0,-39.0,94.0,-599.0,223.0,-1236.0,-69.0
34.0,-302.0,-9.0,29.0,118.0,-582.0,166.0,-1158.0,-72.0
19.0,-284.0,-8.0,103.0,127.0,-535.0,113.0,-1097.0,-76.0
5.0,-268.0,-10.0,170.0,112.0,-480.0,62.0,-1039.0,-82.0
2.0,-263.0,-16.0,212.0,76.0,-416.0,53.0,-1018.0,-100.0
1.0,-259.0,-25.0,235.0,41.0,-345.0,27.0,-999.0,-142.0
-1.0,-252.0,-39.0,249.0,25.0,-280.0,14.0,-984.0,-203.0
-7.0,-254.0,-63.0,250.0,23.0,-220.0,9.0,-991.0,-284.0
-7.0,-259.0,-77.0,227.0,14.0,-165.0,13.0,-1010.0,-359.0
-7.0,-262.0,-87.0,191.0,-7.0,-127.0,10.0,-1025.0,-392.0
