acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,136.0,-205.0,-293.0,165.0,-318.0,2.0,544.0,-887.0
3.0,135.0,-202.0,-293.0,165.0,-327.0,1.0,553.0,-882.0
3.0,143.0,-210.0,-293.0,166.0,-334.0,4.0,556.0,-883.0
2.0,136.0,-206.0,-293.0,167.0,-345.0,2.0,558.0,-885.0
2.0,139.0,-207.0,-294.0,169.0,-352.0,7.0,556.0,-876.0
3.0,139.0,-206.0,-295.0,168.0,-359.0,9.0,559.0,-876.0
4.0,140.0,-205.0,-295.0,169.0,-367.0,6.0,566.0,-869.0
3.0,139.0,-203.0,-294.0,169.0,-372.0,17.0,563.0,-870.0
8.0,140.0,-207.0,-295.0,171.0,-380.0,16.0,570.0,-876.0
8.0,142.0,-209.0,-293.0,172.0,-387.0,17.0,573.0,-876.0
5.0,143.0,-205.0,-292.0,174.0,-394.0,26.0,570.0,-874.0
6.0,141.0,-205.0,-290.0,174.0,-401.0,23.0,570.0,-877.0
7.0,141.0,-205.0,-291.0,177.0,-404.0,21.0,572.0,-882.0
5.0,142.0,-209.0,-291.0,174.0,-409.0,25.0,570.0,-892.0
5.0,142.0,-207.0,-291.0,172.0,-412.0,24.0,569.0,-890.0
8.0,142.0,-207.0,-291.0,170.0,-417.0,25.0,574.0,-888.0
4.0,142.0,-207.0,-288.0,168.0,-423.0,14.0,578.0,-896.0
8.0,138.0,-208.0,-283.0,169.0,-427.0,14.0,575.0,-894.0
5.0,144.0,-209.0,-285.0,169.0,-433.0,10.0,582.0,-894.0
3.0,143.0,-207.0,-288.0,173.0,-440.0,6.0,576.0,-882.0
2.0,140.0,-205.0,-287.0,172.0,-444.0,4.0,575.0,-881.0
5.0,143.0,-206.0,-288.0,174.0,-454.0,2.0,581.0,-881.0
1.0,143.0,-205.0,-291.0,171.0,-462.0,8.0,582.0,-881.0
4.0,144.0,-206.0,-298.0,170.0,-473.0,9.0,578.0,-875.0
4.0,143.0,-210.0,-304.0,167.0,-482.0,8.0,581.0,-882.0
2.0,148.0,-207.0,-309.0,166.0,-490.0,11.0,585.0,-878.0
2.0,145.0,-209.0,-313.0,164.0,-498.0,4.0,581.0,-886.0
3.0,142.0,-208.0,-318.0,162.0,-507.0,11.0,580.0,-890.0
4.0,146.0,-205.0,-322.0,163.0,-516.0,11.0,582.0,-887.0
6.0,143.0,-207.0,-326.0,165.0,-523.0,15.0,584.0,-891.0
4.0,146.0,-206.0,-330.0,165.0,-529.0,14.0,584.0,-887.0
5.0,145.0,-203.0,-331.0,164.0,-534.0,18.0,583.0,-884.0
8.0,143.0,-207.0,-335.0,166.0,-539.0,17.0,581.0,-881.0
6.0,144.0,-207.0,-338.0,167.0,-545.0,15.0,583.0,-886.0
3.0,148.0,-205.0,-343.0,166.0,-552.0,16.0,582.0,-881.0
4.0,146.0,-204.0,-346.0,164.0,-560.0,14.0,587.0,-873.0
6.0,143.0,-205.0,-347.0,160.0,-568.0,9.0,585.0,-871.0
4.0,143.0,-201.0,-349.0,157.0,-578.0,8.0,583.0,-871.0
2.0,145.0,-203.0,-356.0,155.0,-588.0,2.0,580.0,-865.0
0.0,144.0,-206.0,-366.0,155.0,-600.0,-1.0,580.0,-870.0
1.0,144.0,-201.0,-376.0,156.0,-614.0,-5.0,578.0,-866.0
1.0,142.0,-199.0,-386.0,154.0,-626.0,-3.0,574.0,-863.0
0.0,145.0,-202.0,-398.0,152.0,-638.0,-4.0,577.0,-855.0
0.0,145.0,-198.0,-408.0,148.0,-654.0,-5.0,578.0,-855.0
0.0,144.0,-201.0,-422.0,143.0,-671.0,-9.0,572.0,-850.0
-2.0,145.0,-196.0,-435.0,135.0,-689.0,-24.0,580.0,-853.0
-6.0,138.0,-201.0,-446.0,125.0,-713.0,-34.0,582.0,-851.0
-5.0,144.0,-201.0,-457.0,114.0,-738.0,-46.0,590.0,-855.0
-3.0,143.0,-199.0,-467.0,102.0,-764.0,-42.0,588.0,-860.0
-3.0,144.0,-204.0,-478.0,92.0,-791.0,-41.0,591.0,-859.0
-7.0,145.0,-201.0,-489.0,86.0,-817.0,-36.0,590.0,-858.0
-4.0,147.0,-205.0,-498.0,81.0,-838.0,-34.0,593.0,-858.0
-1.0,150.0,-202.0,-509.0,78.0,-860.0,-27.0,590.0,-863.0
0.0,148.0,-202.0,-516.0,73.0,-880.0,-14.0,601.0,-856.0
1.0,149.0,-200.0,-526.0,68.0,-894.0,-11.0,600.0,-861.0
0.0,150.0,-203.0,-534.0,63.0,-907.0,-7.0,602.0,-854.0
-5.0,149.0,-201.0,-543.0,58.0,-917.0,4.0,593.0,-854.0
2.0,144.0,-203.0,-555.0,51.0,-927.0,10.0,583.0,-854.0
1.0,141.0,-199.0,-570.0,45.0,-938.0,9.0,580.0,-855.0
0.0,140.0,-202.0,-584.0,40.0,-949.0,-4.0,570.0,-866.0
-4.0,136.0,-204.0,-594.0,37.0,-964.0,-37.0,558.0,-866.0
-11.0,137.0,-204.0,-599.0,42.0,-981.0,-59.0,552.0,-872.0
-9.0,135.0,-206.0,-601.0,47.0,-1002.0,-63.0,547.0,-868.0
-9.0,134.0,-201.0,-600.0,52.0,-1025.0,-55.0,538.0,-864.0
-8.0,132.0,-200.0,-597.0,57.0,-1052.0,-39.0,532.0,-854.0
-2.0,132.0,-198.0,-596.0,57.0,-1076.0,-29.0,525.0,-849.0
0.0,132.0,-203.0,-600.0,57.0,-1105.0,-19.0,528.0,-846.0
1.0,130.0,-198.0,-604.0,56.0,-1133.0,-5.0,521.0,-846.0
1.0,125.0,-195.0,-606.0,53.0,-1161.0,-7.0,509.0,-838.0
-1.0,125.0,-197.0,-605.0,50.0,-1190.0,-6.0,499.0,-828.0
2.0,117.0,-190.0,-602.0,47.0,-1228.0,-8.0,493.0,-824.0
1.0,118.0,-187.0,-593.0,43.0,-1262.0,-8.0,484.0,-805.0
0.0,120.0,-187.0,-586.0,39.0,-1299.0,-10.0,474.0,-801.0
0.0,116.0,-186.0,-584.0,35.0,-1332.0,-11.0,479.0,-794.0
2.0,118.0,-181.0,-590.0,32.0,-1365.0,-5.0,478.0,-786.0
3.0,120.0,-182.0,-600.0,33.0,-1395.0,7.0,480.0,-783.0
6.0,118.0,-180.0,-610.0,33.0,-1422.0,19.0,482.0,-787.0
10.0,117.0,-181.0,-617.0,35.0,-1448.0,34.0,475.0,-783.0
14.0,116.0,-182.0,-614.0,38.0,-1471.0,37.0,471.0,-783.0
14.0,115.0,-178.0,-608.0,46.0,-1491.0,46.0,464.0,-779.0
14.0,117.0,-180.0,-609.0,58.0,-1506.0,55.0,467.0,-790.0
14.0,122.0,-179.0,-614.0,71.0,-1517.0,53.0,481.0,-784.0
14.0,117.0,-183.0,-615.0,80.0,-1525.0,54.0,490.0,-780.0
13.0,120.0,-178.0,-609.0,84.0,-1528.0,50.0,474.0,-775.0
9.0,115.0,-175.0,-598.0,86.0,-1537.0,37.0,468.0,-753.0
4.0,112.0,-171.0,-587.0,88.0,-1548.0,22.0,457.0,-749.0
3.0,103.0,-168.0,-581.0,87.0,-1565.0,-8.0,429.0,-748.0
-1.0,105.0,-170.0,-572.0,81.0,-1593.0,-13.0,429.0,-743.0
-2.0,102.0,-171.0,-571.0,77.0,-1624.0,-15.0,418.0,-735.0
-2.0,100.0,-161.0,-567.0,72.0,-1658.0,-27.0,409.0,-723.0
-1.0,95.0,-167.0,-562.0,65.0,-1692.0,-21.0,401.0,-712.0
-7.0,93.0,-161.0,-549.0,52.0,-1725.0,-27.0,376.0,-707.0
-5.0,89.0,-157.0,-542.0,39.0,-1758.0,-17.0,358.0,-695.0
-3.0,80.0,-159.0,-543.0,20.0,-1796.0,-21.0,351.0,-694.0
-4.0,78.0,-156.0,-549.0,8.0,-1830.0,-27.0,324.0,-685.0
-7.0,74.0,-151.0,-545.0,-2.0,-1860.0,-39.0,313.0,-678.0
-14.0,67.0,-149.0,-524.0,-11.0,-1893.0,-52.0,290.0,-649.0
-17.0,56.0,-137.0,-493.0,-15.0,-1922.0,-60.0,241.0,-611.0
-17.0,48.0,-140.0,-449.0,-38.0,-1956.0,-67.0,213.0,-604.0
-13.0,43.0,-137.0,-408.0,-62.0,-1989.0,-60.0,180.0,-589.0
-16.0,35.0,-131.0,-366.0,-92.0,-2026.0,-49.0,174.0,-590.0
-17.0,37.0,-133.0,-319.0,-128.0,-2069.0,-53.0,177.0,-595.0
-15.0,33.0,-136.0,-266.0,-170.0,-2114.0,-66.0,166.0,-590.0
-23.0,24.0,-130.0,-204.0,-220.0,-2157.0,-86.0,132.0,-575.0
-24.0,12.0,-126.0,-131.0,-283.0,-2185.0,-94.0,99.0,-561.0
-28.0,9.0,-126.0,-39.0,-353.0,-2210.0,-96.0,86.0,-560.0
-27.0,8.0,-119.0,73.0,-418.0,-2229.0,-100.0,66.0,-539.0
-38.0,7.0,-123.0,188.0,-490.0,-2237.0,-112.0,50.0,-544.0
-32.0,-3.0,-118.0,293.0,-576.0,-2234.0,-114.0,13.0,-528.0
-27.0,-10.0,-113.0,391.0,-672.0,-2229.0,-85.0,5.0,-527.0
-30.0,-6.0,-125.0,504.0,-773.0,-2215.0,-108.0,3.0,-540.0
-36.0,9.0,-122.0,654.0,-875.0,-2205.0,-116.0,61.0,-546.0
-44.0,24.0,-129.0,831.0,-960.0,-2187.0,-165.0,134.0,-564.0
-60.0,33.0,-134.0,1041.0,-1021.0,-2147.0,-215.0,166.0,-573.0
-61.0,38.0,-147.0,1228.0,-1061.0,-2087.0,-243.0,181.0,-619.0
-60.0,40.0,-149.0,1360.0,-1075.0,-2029.0,-241.0,177.0,-652.0
-70.0,66.0,-141.0,1449.0,-1076.0,-1977.0,-271.0,268.0,-625.0
-80.0,106.0,-133.0,1528.0,-1092.0,-1911.0,-311.0,413.0,-586.0
-94.0,152.0,-123.0,1576.0,-1126.0,-1827.0,-367.0,574.0,-544.0
-108.0,197.0,-120.0,1558.0,-1160.0,-1713.0,-416.0,721.0,-514.0
-112.0,237.0,-104.0,1450.0,-1183.0,-1590.0,-453.0,868.0,-456.0
-116.0,278.0,-96.0,1276.0,-1217.0,-1461.0,-463.0,1022.0,-427.0
-121.0,330.0,-97.0,1050.0,-1275.0,-1302.0,-492.0,1247.0,-418.0
-140.0,360.0,-97.0,773.0,-1338.0,-1102.0,-553.0,1358.0,-433.0
-148.0,391.0,-118.0,457.0,-1411.0,-906.0,-614.0,1462.0,-507.0
-176.0,417.0,-147.0,96.0,-1479.0,-746.0,-725.0,1577.0,-614.0
-192.0,441.0,-190.0,-261.0,-1513.0,-583.0,-808.0,1681.0,-785.0
-207.0,467.0,-250.0,-594.0,-1499.0,-411.0,-867.0,1761.0,-1017.0
-223.0,497.0,-304.0,-932.0,-1476.0,-243.0,-912.0,1879.0,-1252.0
-260.0,480.0,-329.0,-1355.0,-1490.0,-142.0,-1057.0,1844.0,-1357.0
-264.0,425.0,-332.0,-1783.0,-1463.0,-21.0,-1074.0,1627.0,-1371.0
-279.0,346.0,-321.0,-2142.0,-1422.0,98.0,-1154.0,1332.0,-1295.0
-282.0,306.0,-310.0,-2426.0,-1417.0,148.0,-1156.0,1137.0,-1277.0
-281.0,312.0,-270.0,-2672.0,-1454.0,205.0,-1101.0,1228.0,-1113.0
-264.0,348.0,-193.0,-2732.0,-1564.0,261.0,-1035.0,1411.0,-781.0
-257.0,305.0,-140.0,-2544.0,-1764.0,290.0,-997.0,1213.0,-591.0
-258.0,190.0,-140.0,-2245.0,-2001.0,229.0,-1013.0,713.0,-579.0
-246.0,102.0,-159.0,-2059.0,-2187.0,109.0,-961.0,377.0,-672.0
-211.0,82.0,-178.0,-2044.0,-2298.0,8.0,-838.0,325.0,-758.0
-179.0,70.0,-186.0,-2032.0,-2325.0,-71.0,-717.0,319.0,-804.0
-158.0,63.0,-182.0,-1834.0,-2277.0,-109.0,-631.0,310.0,-789.0
-147.0,51.0,-189.0,-1490.0,-2202.0,-92.0,-585.0,261.0,-795.0
-140.0,42.0,-194.0,-1161.0,-2130.0,-8.0,-567.0,187.0,-810.0
-127.0,57.0,-177.0,-960.0,-2075.0,106.0,-530.0,213.0,-775.0
-111.0,66.0,-149.0,-836.0,-2014.0,197.0,-444.0,298.0,-662.0
-98.0,94.0,-119.0,-714.0,-1959.0,270.0,-404.0,392.0,-544.0
-79.0,94.0,-76.0,-595.0,-1916.0,309.0,-345.0,390.0,-371.0
-83.0,96.0,-48.0,-490.0,-1884.0,299.0,-343.0,392.0,-258.0
-102.0,112.0,-27.0,-410.0,-1840.0,259.0,-428.0,435.0,-161.0
-133.0,126.0,-18.0,-367.0,-1765.0,207.0,-523.0,471.0,-118.0
-159.0,141.0,-17.0,-358.0,-1666.0,169.0,-637.0,530.0,-87.0
-190.0,149.0,-14.0,-356.0,-1554.0,120.0,-752.0,586.0,-85.0
-205.0,148.0,-9.0,-310.0,-1414.0,54.0,-816.0,570.0,-79.0
-238.0,151.0,-2.0,-202.0,-1274.0,-37.0,-922.0,576.0,-38.0
-250.0,151.0,-6.0,-114.0,-1169.0,-154.0,-1002.0,583.0,-46.0
-274.0,141.0,12.0,-73.0,-1069.0,-306.0,-1108.0,546.0,25.0
-289.0,145.0,23.0,8.0,-968.0,-508.0,-1177.0,556.0,55.0
-314.0,152.0,52.0,91.0,-846.0,-766.0,-1244.0,573.0,156.0
-336.0,147.0,70.0,142.0,-723.0,-1068.0,-1361.0,568.0,247.0
-365.0,172.0,77.0,171.0,-574.0,-1389.0,-1469.0,637.0,285.0
-416.0,189.0,63.0,158.0,-374.0,-1722.0,-1673.0,682.0,244.0
-456.0,198.0,37.0,134.0,-100.0,-2072.0,-1811.0,731.0,151.0
-449.0,220.0,-12.0,192.0,239.0,-2438.0,-1850.0,819.0,-17.0
-457.0,233.0,-34.0,331.0,615.0,-2798.0,-1859.0,903.0,-163.0
-467.0,258.0,-51.0,513.0,919.0,-3123.0,-1896.0,1017.0,-219.0
-437.0,269.0,-22.0,679.0,1150.0,-3400.0,-1764.0,1046.0,-121.0
-415.0,248.0,25.0,824.0,1253.0,-3594.0,-1642.0,940.0,79.0
-367.0,218.0,57.0,896.0,1230.0,-3719.0,-1433.0,793.0,193.0
-344.0,171.0,102.0,782.0,1134.0,-3807.0,-1354.0,606.0,382.0
-346.0,134.0,87.0,537.0,1018.0,-3855.0,-1376.0,440.0,341.0
-328.0,119.0,78.0,184.0,966.0,-3898.0,-1307.0,420.0,295.0
-320.0,133.0,52.0,-102.0,974.0,-3906.0,-1274.0,459.0,205.0
-323.0,130.0,49.0,-314.0,1010.0,-3829.0,-1298.0,474.0,186.0
-316.0,130.0,48.0,-478.0,1023.0,-3705.0,-1274.0,467.0,152.0
-304.0,127.0,53.0,-625.0,1022.0,-3574.0,-1179.0,454.0,196.0
-314.0,89.0,108.0,-784.0,996.0,-3440.0,-1211.0,310.0,418.0
-313.0,41.0,174.0,-932.0,871.0,-3338.0,-1170.0,132.0,664.0
-313.0,25.0,190.0,-993.0,654.0,-3262.0,-1187.0,69.0,752.0
-338.0,-3.0,200.0,-1043.0,389.0,-3158.0,-1274.0,-59.0,788.0
-326.0,-27.0,166.0,-1075.0,118.0,-3125.0,-1257.0,-139.0,652.0
-336.0,-12.0,121.0,-1131.0,-64.0,-3130.0,-1297.0,-68.0,467.0
-336.0,22.0,81.0,-1207.0,-212.0,-3100.0,-1294.0,62.0,304.0
-385.0,58.0,67.0,-1214.0,-346.0,-2990.0,-1471.0,213.0,245.0
-432.0,67.0,61.0,-1114.0,-495.0,-2822.0,-1664.0,251.0,204.0
-469.0,77.0,59.0,-989.0,-646.0,-2642.0,-1819.0,276.0,217.0
-514.0,88.0,66.0,-889.0,-792.0,-2485.0,-2033.0,307.0,238.0
-530.0,80.0,69.0,-794.0,-912.0,-2350.0,-2112.0,294.0,256.0
-557.0,86.0,76.0,-720.0,-1018.0,-2224.0,-2185.0,306.0,267.0
-569.0,96.0,74.0,-655.0,-1106.0,-2105.0,-2256.0,341.0,280.0
-568.0,98.0,81.0,-583.0,-1171.0,-1966.0,-2244.0,341.0,300.0
-540.0,87.0,79.0,-509.0,-1218.0,-1832.0,-2158.0,317.0,292.0
-522.0,77.0,84.0,-450.0,-1262.0,-1696.0,-2061.0,296.0,304.0
-497.0,67.0,84.0,-386.0,-1318.0,-1543.0,-1970.0,237.0,315.0
-465.0,54.0,83.0,-321.0,-1369.0,-1387.0,-1879.0,189.0,316.0
-447.0,37.0,74.0,-253.0,-1411.0,-1234.0,-1782.0,150.0,280.0
-424.0,25.0,72.0,-159.0,-1421.0,-1080.0,-1676.0,92.0,247.0
-392.0,15.0,57.0,-34.0,-1410.0,-937.0,-1558.0,50.0,213.0
-363.0,-1.0,56.0,116.0,-1371.0,-800.0,-1439.0,-8.0,203.0
-329.0,-19.0,51.0,258.0,-1309.0,-677.0,-1312.0,-74.0,190.0
-294.0,-31.0,43.0,397.0,-1224.0,-563.0,-1186.0,-114.0,163.0
-267.0,-44.0,45.0,525.0,-1123.0,-451.0,-1069.0,-174.0,162.0
-237.0,-52.0,38.0,624.0,-1026.0,-356.0,-951.0,-198.0,140.0
-205.0,-61.0,43.0,694.0,-909.0,-269.0,-842.0,-247.0,133.0
-190.0,-58.0,42.0,712.0,-783.0,-191.0,-774.0,-234.0,140.0
-191.0,-51.0,40.0,698.0,-652.0,-109.0,-749.0,-224.0,122.0
-192.0,-48.0,29.0,653.0,-526.0,-30.0,-762.0,-212.0,86.0
-195.0,-53.0,21.0,593.0,-396.0,43.0,-785.0,-203.0,54.0
-191.0,-56.0,15.0,549.0,-254.0,108.0,-763.0,-218.0,25.0
-198.0,-55.0,16.0,535.0,-107.0,155.0,-794.0,-220.0,36.0
-202.0,-58.0,8.0,548.0,15.0,192.0,-798.0,-230.0,17.0
-204.0,-59.0,12.0,557.0,119.0,206.0,-813.0,-228.0,17.0
-213.0,-56.0,12.0,559.0,199.0,202.0,-843.0,-218.0,16.0
-211.0,-55.0,9.0,563.0,250.0,184.0,-833.0,-220.0,6.0
-212.0,-57.0,9.0,566.0,280.0,151.0,-836.0,-224.0,4.0
-211.0,-60.0,3.0,564.0,294.0,103.0,-827.0,-236.0,4.0
-212.0,-62.0,10.0,555.0,305.0,60.0,-834.0,-235.0,1.0
-226.0,-57.0,6.0,552.0,290.0,30.0,-879.0,-236.0,8.0
-225.0,-60.0,7.0,555.0,251.0,-9.0,-891.0,-237.0,1.0
-218.0,-63.0,2.0,563.0,208.0,-52.0,-856.0,-240.0,-16.0
-206.0,-56.0,3.0,566.0,183.0,-101.0,-812.0,-228.0,-23.0
-194.0,-49.0,-2.0,558.0,175.0,-144.0,-752.0,-198.0,-21.0
-195.0,-43.0,0.0,552.0,188.0,-147.0,-750.0,-189.0,-29.0
-195.0,-46.0,-6.0,546.0,214.0,-121.0,-760.0,-170.0,-49.0
-203.0,-38.0,-13.0,535.0,253.0,-86.0,-808.0,-164.0,-68.0
-213.0,-40.0,-18.0,516.0,297.0,-48.0,-841.0,-157.0,-88.0
-219.0,-33.0,-23.0,492.0,349.0,-13.0,-861.0,-132.0,-129.0
-227.0,-26.0,-37.0,472.0,409.0,24.0,-899.0,-109.0,-161.0
-231.0,-29.0,-38.0,456.0,466.0,66.0,-925.0,-103.0,-185.0
-240.0,-23.0,-46.0,440.0,508.0,108.0,-948.0,-88.0,-218.0
-243.0,-23.0,-54.0,417.0,548.0,153.0,-963.0,-80.0,-242.0
-250.0,-17.0,-60.0,385.0,588.0,195.0,-971.0,-74.0,-266.0
-255.0,-12.0,-60.0,349.0,626.0,238.0,-993.0,-65.0,-276.0
-263.0,-4.0,-59.0,313.0,657.0,272.0,-1038.0,-33.0,-272.0
-264.0,-17.0,-63.0,291.0,671.0,312.0,-1052.0,-63.0,-290.0
-271.0,-11.0,-66.0,267.0,674.0,337.0,-1062.0,-50.0,-292.0
-275.0,-4.0,-68.0,248.0,666.0,358.0,-1076.0,-35.0,-307.0
-272.0,-6.0,-68.0,231.0,650.0,379.0,-1084.0,-36.0,-304.0
-278.0,-6.0,-69.0,223.0,625.0,394.0,-1090.0,-31.0,-305.0
-276.0,-4.0,-71.0,218.0,601.0,408.0,-1085.0,-32.0,-313.0
-272.0,-6.0,-71.0,209.0,584.0,423.0,-1072.0,-22.0,-308.0
-273.0,-3.0,-69.0,194.0,572.0,436.0,-1079.0,-22.0,-312.0
-273.0,-2.0,-72.0,179.0,564.0,452.0,-1070.0,-19.0,-309.0
-265.0,-5.0,-72.0,166.0,561.0,468.0,-1054.0,-31.0,-321.0
-260.0,-4.0,-75.0,155.0,567.0,482.0,-1043.0,-32.0,-315.0
-259.0,-2.0,-74.0,153.0,574.0,498.0,-1034.0,-25.0,-325.0
-258.0,5.0,-77.0,152.0,583.0,516.0,-1024.0,-5.0,-337.0
-260.0,3.0,-76.0,158.0,592.0,535.0,-1022.0,6.0,-336.0
-254.0,8.0,-78.0,170.0,601.0,554.0,-1003.0,28.0,-338.0
-252.0,9.0,-77.0,183.0,612.0,571.0,-999.0,32.0,-334.0
-251.0,10.0,-73.0,193.0,620.0,585.0,-987.0,47.0,-332.0
-249.0,12.0,-74.0,204.0,626.0,597.0,-984.0,51.0,-329.0
-242.0,13.0,-77.0,223.0,636.0,609.0,-948.0,57.0,-332.0
-242.0,16.0,-73.0,241.0,641.0,617.0,-955.0,64.0,-327.0
-241.0,13.0,-73.0,265.0,650.0,631.0,-961.0,51.0,-320.0
-238.0,15.0,-70.0,291.0,657.0,642.0,-950.0,66.0,-307.0
-239.0,12.0,-68.0,306.0,659.0,651.0,-938.0,54.0,-309.0
-241.0,20.0,-61.0,316.0,664.0,653.0,-946.0,76.0,-292.0
-242.0,20.0,-66.0,333.0,667.0,651.0,-935.0,78.0,-295.0
-236.0,21.0,-68.0,350.0,666.0,624.0,-931.0,92.0,-305.0
-241.0,23.0,-66.0,363.0,674.0,612.0,-945.0,85.0,-309.0
-234.0,24.0,-68.0,367.0,680.0,599.0,-932.0,92.0,-307.0
-237.0,28.0,-70.0,369.0,692.0,609.0,-929.0,107.0,-307.0
-246.0,34.0,-72.0,357.0,696.0,620.0,-973.0,126.0,-306.0
-247.0,40.0,-70.0,334.0,690.0,620.0,-980.0,146.0,-315.0
-250.0,44.0,-73.0,311.0,683.0,608.0,-989.0,171.0,-318.0
-252.0,49.0,-78.0,291.0,675.0,593.0,-988.0,186.0,-332.0
-250.0,49.0,-79.0,263.0,667.0,580.0,-987.0,194.0,-332.0
-250.0,52.0,-79.0,230.0,660.0,563.0,-978.0,196.0,-350.0
-250.0,56.0,-81.0,198.0,651.0,552.0,-976.0,206.0,-353.0
-249.0,55.0,-85.0,174.0,636.0,543.0,-976.0,210.0,-362.0
-249.0,57.0,-84.0,153.0,619.0,534.0,-983.0,215.0,-369.0
-254.0,53.0,-83.0,142.0,604.0,523.0,-984.0,216.0,-380.0
-245.0,54.0,-85.0,138.0,583.0,510.0,-979.0,212.0,-386.0
-250.0,56.0,-86.0,144.0,561.0,495.0,-985.0,211.0,-395.0
-249.0,54.0,-86.0,153.0,536.0,477.0,-990.0,221.0,-388.0
-249.0,57.0,-89.0,170.0,507.0,460.0,-984.0,223.0,-407.0
-255.0,61.0,-91.0,185.0,478.0,445.0,-990.0,231.0,-391.0
-254.0,60.0,-89.0,208.0,443.0,428.0,-991.0,227.0,-391.0
-250.0,58.0,-90.0,233.0,409.0,410.0,-985.0,241.0,-411.0
-253.0,64.0,-96.0,250.0,379.0,388.0,-989.0,241.0,-419.0
-248.0,68.0,-95.0,264.0,349.0,368.0,-983.0,249.0,-426.0
-251.0,66.0,-96.0,274.0,319.0,348.0,-982.0,260.0,-431.0
-251.0,67.0,-100.0,284.0,288.0,329.0,-977.0,263.0,-439.0
-244.0,71.0,-108.0,293.0,261.0,310.0,-962.0,264.0,-457.0
-243.0,68.0,-104.0,298.0,242.0,290.0,-962.0,269.0,-458.0
-240.0,68.0,-102.0,303.0,226.0,271.0,-955.0,269.0,-470.0
-240.0,68.0,-109.0,305.0,212.0,250.0,-956.0,258.0,-462.0
-242.0,71.0,-105.0,301.0,197.0,230.0,-949.0,264.0,-469.0
-240.0,70.0,-107.0,294.0,185.0,216.0,-939.0,280.0,-466.0
-237.0,72.0,-109.0,283.0,175.0,201.0,-941.0,281.0,-462.0
-236.0,71.0,-108.0,274.0,163.0,182.0,-940.0,275.0,-469.0
-236.0,71.0,-109.0,257.0,155.0,163.0,-931.0,279.0,-475.0
-237.0,73.0,-106.0,235.0,151.0,146.0,-930.0,287.0,-482.0
-230.0,75.0,-114.0,210.0,145.0,129.0,-931.0,286.0,-482.0
-233.0,72.0,-110.0,184.0,139.0,115.0,-928.0,287.0,-483.0
-232.0,71.0,-109.0,154.0,133.0,101.0,-928.0,281.0,-488.0
-232.0,68.0,-110.0,132.0,127.0,88.0,-929.0,268.0,-486.0
-238.0,60.0,-114.0,118.0,118.0,75.0,-935.0,235.0,-490.0
-234.0,65.0,-111.0,105.0,109.0,51.0,-921.0,256.0,-482.0
-234.0,63.0,-116.0,91.0,93.0,31.0,-926.0,256.0,-489.0
-232.0,62.0,-113.0,77.0,77.0,14.0,-926.0,246.0,-489.0
-232.0,61.0,-112.0,73.0,63.0,-3.0,-926.0,240.0,-490.0
-234.0,60.0,-114.0,78.0,49.0,-22.0,-924.0,219.0,-486.0
-234.0,55.0,-107.0,87.0,31.0,-37.0,-915.0,215.0,-483.0
-231.0,56.0,-110.0,95.0,11.0,-53.0,-926.0,211.0,-481.0
-235.0,54.0,-110.0,105.0,-9.0,-67.0,-923.0,209.0,-472.0
-234.0,56.0,-107.0,116.0,-30.0,-83.0,-924.0,207.0,-468.0
-235.0,52.0,-104.0,125.0,-50.0,-98.0,-922.0,205.0,-458.0
-234.0,53.0,-100.0,132.0,-71.0,-114.0,-927.0,203.0,-448.0
-236.0,52.0,-98.0,139.0,-92.0,-123.0,-928.0,197.0,-428.0
-233.0,49.0,-95.0,143.0,-108.0,-136.0,-927.0,192.0,-427.0
-232.0,52.0,-97.0,136.0,-121.0,-148.0,-915.0,194.0,-425.0
-235.0,48.0,-92.0,126.0,-128.0,-159.0,-923.0,188.0,-420.0
-244.0,47.0,-82.0,112.0,-134.0,-173.0,-963.0,188.0,-381.0
-243.0,42.0,-88.0,110.0,-157.0,-168.0,-953.0,178.0,-389.0
-240.0,49.0,-92.0,104.0,-169.0,-168.0,-949.0,184.0,-389.0
-243.0,47.0,-86.0,86.0,-174.0,-168.0,-953.0,186.0,-387.0
-241.0,46.0,-83.0,70.0,-177.0,-170.0,-946.0,178.0,-376.0
-245.0,47.0,-83.0,61.0,-187.0,-169.0,-959.0,183.0,-376.0
-243.0,49.0,-85.0,56.0,-190.0,-169.0,-960.0,186.0,-367.0
-242.0,48.0,-83.0,48.0,-193.0,-165.0,-957.0,179.0,-362.0
-243.0,46.0,-83.0,45.0,-195.0,-163.0,-960.0,170.0,-358.0
-248.0,46.0,-79.0,40.0,-198.0,-160.0,-971.0,176.0,-354.0
-247.0,45.0,-82.0,37.0,-198.0,-155.0,-974.0,173.0,-352.0
-241.0,45.0,-75.0,31.0,-197.0,-153.0,-966.0,164.0,-353.0
-251.0,44.0,-78.0,25.0,-194.0,-151.0,-976.0,164.0,-347.0
-253.0,38.0,-79.0,19.0,-194.0,-147.0,-979.0,157.0,-343.0
-250.0,41.0,-77.0,14.0,-190.0,-143.0,-983.0,157.0,-338.0
-250.0,41.0,-76.0,11.0,-190.0,-141.0,-976.0,154.0,-342.0
-251.0,39.0,-74.0,8.0,-193.0,-140.0,-975.0,156.0,-336.0
-249.0,40.0,-78.0,7.0,-193.0,-139.0,-978.0,148.0,-339.0
-249.0,36.0,-76.0,10.0,-193.0,-137.0,-981.0,148.0,-338.0
