acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-146.0,4.0,-187.0,13.0,421.0,-65.0,-587.0,22.0,-800.0
-148.0,5.0,-184.0,3.0,429.0,-61.0,-589.0,21.0,-801.0
-145.0,0.0,-183.0,-2.0,432.0,-56.0,-575.0,18.0,-798.0
-143.0,1.0,-186.0,-4.0,432.0,-51.0,-573.0,23.0,-799.0
-143.0,4.0,-191.0,-1.0,429.0,-47.0,-574.0,28.0,-805.0
-144.0,7.0,-191.0,7.0,424.0,-40.0,-580.0,31.0,-817.0
-149.0,8.0,-200.0,17.0,421.0,-33.0,-585.0,48.0,-836.0
-147.0,8.0,-203.0,24.0,417.0,-29.0,-594.0,56.0,-863.0
-155.0,11.0,-209.0,28.0,416.0,-23.0,-613.0,51.0,-895.0
-151.0,8.0,-214.0,30.0,419.0,-14.0,-592.0,50.0,-912.0
-152.0,10.0,-215.0,22.0,414.0,-11.0,-604.0,56.0,-926.0
-154.0,13.0,-218.0,10.0,399.0,-6.0,-606.0,64.0,-941.0
-155.0,12.0,-224.0,-5.0,375.0,-3.0,-604.0,66.0,-948.0
-155.0,12.0,-223.0,-20.0,343.0,-2.0,-602.0,63.0,-948.0
-155.0,9.0,-218.0,-30.0,309.0,2.0,-612.0,51.0,-945.0
-153.0,10.0,-218.0,-35.0,282.0,9.0,-616.0,58.0,-937.0
-156.0,9.0,-219.0,-39.0,262.0,14.0,-614.0,63.0,-940.0
-152.0,11.0,-218.0,-39.0,246.0,17.0,-601.0,70.0,-939.0
-157.0,13.0,-216.0,-37.0,233.0,18.0,-617.0,74.0,-940.0
-154.0,14.0,-221.0,-29.0,227.0,20.0,-614.0,77.0,-944.0
-151.0,17.0,-226.0,-22.0,220.0,17.0,-615.0,79.0,-958.0
-155.0,17.0,-230.0,-12.0,206.0,13.0,-613.0,78.0,-971.0
-156.0,17.0,-230.0,-3.0,179.0,6.0,-613.0,87.0,-983.0
-157.0,20.0,-231.0,2.0,144.0,2.0,-624.0,77.0,-987.0
-158.0,17.0,-230.0,-1.0,111.0,-3.0,-628.0,74.0,-977.0
-158.0,15.0,-226.0,-9.0,84.0,-5.0,-627.0,68.0,-958.0
-161.0,15.0,-217.0,-24.0,62.0,-2.0,-628.0,65.0,-945.0
-159.0,14.0,-216.0,-38.0,47.0,3.0,-628.0,65.0,-937.0
-156.0,11.0,-218.0,-52.0,32.0,5.0,-619.0,64.0,-931.0
-157.0,13.0,-216.0,-61.0,19.0,10.0,-623.0,63.0,-926.0
-156.0,14.0,-214.0,-63.0,7.0,12.0,-627.0,67.0,-919.0
-158.0,14.0,-212.0,-62.0,-4.0,14.0,-621.0,70.0,-910.0
-157.0,11.0,-211.0,-61.0,-15.0,15.0,-623.0,72.0,-908.0
-157.0,12.0,-211.0,-59.0,-22.0,15.0,-624.0,70.0,-907.0
-155.0,15.0,-210.0,-54.0,-30.0,13.0,-625.0,74.0,-903.0
-158.0,11.0,-208.0,-50.0,-35.0,12.0,-624.0,68.0,-890.0
-157.0,12.0,-207.0,-48.0,-40.0,11.0,-621.0,63.0,-887.0
-155.0,13.0,-204.0,-47.0,-41.0,9.0,-616.0,64.0,-875.0
-153.0,11.0,-205.0,-47.0,-40.0,9.0,-616.0,61.0,-864.0
-155.0,12.0,-199.0,-48.0,-41.0,7.0,-614.0,68.0,-869.0
-154.0,12.0,-199.0,-52.0,-41.0,8.0,-611.0,65.0,-865.0
-155.0,11.0,-203.0,-53.0,-40.0,9.0,-615.0,63.0,-862.0
-151.0,12.0,-207.0,-54.0,-38.0,9.0,-611.0,63.0,-852.0
-156.0,11.0,-202.0,-57.0,-33.0,9.0,-613.0,70.0,-861.0
-155.0,13.0,-200.0,-61.0,-27.0,10.0,-610.0,64.0,-853.0
-155.0,14.0,-201.0,-62.0,-18.0,9.0,-612.0,67.0,-859.0
-153.0,13.0,-201.0,-63.0,-11.0,10.0,-612.0,67.0,-862.0
-152.0,11.0,-202.0,-63.0,-1.0,9.0,-614.0,66.0,-869.0
-155.0,14.0,-204.0,-59.0,4.0,9.0,-612.0,67.0,-870.0
-157.0,12.0,-208.0,-54.0,7.0,9.0,-617.0,67.0,-874.0
-159.0,17.0,-206.0,-46.0,5.0,8.0,-616.0,70.0,-884.0
-158.0,13.0,-207.0,-40.0,2.0,7.0,-622.0,71.0,-886.0
-155.0,15.0,-203.0,-30.0,-1.0,8.0,-619.0,71.0,-880.0
-155.0,12.0,-204.0,-22.0,-3.0,6.0,-617.0,69.0,-886.0
-160.0,14.0,-201.0,-16.0,-4.0,7.0,-614.0,74.0,-878.0
-155.0,15.0,-203.0,-12.0,-2.0,4.0,-617.0,71.0,-874.0
-158.0,15.0,-205.0,-7.0,1.0,3.0,-622.0,71.0,-874.0
-154.0,13.0,-205.0,-4.0,5.0,1.0,-621.0,71.0,-861.0
-157.0,14.0,-200.0,-1.0,10.0,1.0,-618.0,67.0,-860.0
-159.0,14.0,-199.0,2.0,19.0,1.0,-623.0,68.0,-850.0
-152.0,12.0,-200.0,5.0,29.0,-2.0,-624.0,68.0,-852.0
-157.0,14.0,-200.0,5.0,37.0,-4.0,-623.0,66.0,-852.0
-156.0,13.0,-199.0,3.0,41.0,-5.0,-617.0,66.0,-855.0
-157.0,14.0,-203.0,1.0,42.0,-6.0,-626.0,64.0,-859.0
-164.0,19.0,-198.0,0.0,43.0,-8.0,-628.0,65.0,-855.0
-158.0,12.0,-201.0,0.0,40.0,-7.0,-628.0,68.0,-862.0
-158.0,15.0,-205.0,-1.0,38.0,-6.0,-635.0,69.0,-871.0
-159.0,13.0,-205.0,0.0,39.0,-5.0,-636.0,68.0,-878.0
-160.0,13.0,-206.0,4.0,39.0,-3.0,-630.0,64.0,-869.0
-160.0,12.0,-204.0,7.0,41.0,-1.0,-628.0,66.0,-873.0
-158.0,14.0,-203.0,8.0,44.0,2.0,-621.0,63.0,-871.0
-158.0,12.0,-204.0,11.0,45.0,3.0,-620.0,66.0,-864.0
-156.0,12.0,-203.0,11.0,49.0,3.0,-621.0,67.0,-856.0
-155.0,14.0,-199.0,10.0,53.0,5.0,-614.0,62.0,-859.0
-154.0,12.0,-201.0,8.0,56.0,4.0,-613.0,66.0,-856.0
-154.0,12.0,-201.0,5.0,62.0,5.0,-613.0,66.0,-851.0
-156.0,17.0,-201.0,2.0,67.0,6.0,-621.0,62.0,-854.0
-154.0,12.0,-199.0,-3.0,74.0,5.0,-615.0,63.0,-850.0
-155.0,12.0,-202.0,-7.0,82.0,5.0,-620.0,60.0,-854.0
-156.0,10.0,-199.0,-10.0,86.0,6.0,-622.0,64.0,-866.0
-156.0,11.0,-205.0,-13.0,88.0,7.0,-620.0,61.0,-865.0
-155.0,8.0,-204.0,-14.0,88.0,11.0,-623.0,58.0,-870.0
-156.0,12.0,-205.0,-13.0,85.0,12.0,-616.0,60.0,-871.0
-157.0,12.0,-208.0,-13.0,82.0,14.0,-615.0,66.0,-888.0
-155.0,14.0,-203.0,-12.0,78.0,15.0,-618.0,71.0,-882.0
-161.0,13.0,-208.0,-12.0,74.0,16.0,-625.0,63.0,-892.0
-156.0,12.0,-213.0,-13.0,71.0,17.0,-621.0,69.0,-881.0
-156.0,16.0,-205.0,-18.0,69.0,19.0,-627.0,65.0,-890.0
-158.0,17.0,-208.0,-21.0,70.0,19.0,-622.0,67.0,-892.0
-156.0,12.0,-209.0,-26.0,70.0,19.0,-622.0,68.0,-891.0
-156.0,13.0,-207.0,-27.0,68.0,18.0,-609.0,64.0,-884.0
-157.0,11.0,-205.0,-29.0,66.0,16.0,-613.0,59.0,-872.0
-154.0,10.0,-206.0,-27.0,59.0,16.0,-615.0,64.0,-870.0
-154.0,13.0,-199.0,-25.0,55.0,13.0,-613.0,63.0,-870.0
-153.0,12.0,-207.0,-25.0,50.0,13.0,-614.0,63.0,-874.0
-154.0,12.0,-203.0,-24.0,49.0,13.0,-616.0,70.0,-876.0
-157.0,15.0,-202.0,-26.0,50.0,13.0,-615.0,71.0,-881.0
-156.0,17.0,-204.0,-26.0,50.0,12.0,-621.0,73.0,-873.0
-158.0,14.0,-206.0,-24.0,49.0,12.0,-622.0,71.0,-872.0
-156.0,15.0,-205.0,-22.0,51.0,11.0,-624.0,81.0,-871.0
-158.0,15.0,-204.0,-21.0,52.0,11.0,-618.0,65.0,-870.0
-155.0,16.0,-205.0,-22.0,54.0,12.0,-616.0,76.0,-875.0
-157.0,15.0,-210.0,-21.0,53.0,11.0,-618.0,84.0,-887.0
-156.0,18.0,-202.0,-20.0,50.0,10.0,-619.0,81.0,-881.0
-159.0,15.0,-206.0,-18.0,47.0,8.0,-618.0,82.0,-880.0
-159.0,16.0,-204.0,-17.0,42.0,7.0,-623.0,78.0,-885.0
-156.0,16.0,-206.0,-15.0,38.0,5.0,-617.0,76.0,-874.0
-158.0,18.0,-206.0,-13.0,35.0,1.0,-622.0,81.0,-869.0
-156.0,14.0,-205.0,-12.0,33.0,-2.0,-625.0,76.0,-865.0
-157.0,14.0,-203.0,-11.0,30.0,-3.0,-621.0,72.0,-861.0
-158.0,16.0,-200.0,-10.0,31.0,-3.0,-622.0,71.0,-856.0
-159.0,17.0,-199.0,-8.0,34.0,-4.0,-619.0,74.0,-852.0
-156.0,14.0,-198.0,-6.0,38.0,-4.0,-619.0,77.0,-848.0
-158.0,13.0,-195.0,-3.0,46.0,-7.0,-624.0,73.0,-848.0
-156.0,14.0,-198.0,0.0,54.0,-8.0,-624.0,70.0,-843.0
-155.0,13.0,-195.0,3.0,64.0,-12.0,-624.0,66.0,-840.0
-156.0,13.0,-200.0,6.0,74.0,-11.0,-621.0,75.0,-850.0
-156.0,15.0,-195.0,9.0,80.0,-13.0,-621.0,68.0,-848.0
-156.0,13.0,-199.0,15.0,84.0,-12.0,-628.0,67.0,-851.0
-158.0,13.0,-199.0,22.0,84.0,-11.0,-619.0,73.0,-854.0
-157.0,11.0,-202.0,26.0,82.0,-11.0,-622.0,68.0,-848.0
-158.0,14.0,-197.0,33.0,84.0,-10.0,-623.0,70.0,-850.0
-157.0,12.0,-197.0,36.0,87.0,-10.0,-626.0,57.0,-851.0
-157.0,9.0,-200.0,37.0,94.0,-8.0,-627.0,62.0,-858.0
-158.0,11.0,-198.0,35.0,100.0,-5.0,-628.0,67.0,-858.0
-155.0,14.0,-202.0,34.0,104.0,-2.0,-625.0,60.0,-861.0
-159.0,13.0,-201.0,34.0,106.0,-1.0,-621.0,65.0,-861.0
-156.0,13.0,-203.0,38.0,107.0,-2.0,-625.0,66.0,-871.0
-160.0,16.0,-204.0,41.0,108.0,-2.0,-628.0,64.0,-866.0
-155.0,18.0,-201.0,44.0,110.0,-3.0,-626.0,67.0,-876.0
-158.0,13.0,-205.0,43.0,109.0,-5.0,-628.0,68.0,-883.0
-157.0,14.0,-207.0,44.0,112.0,-5.0,-628.0,68.0,-890.0
-158.0,16.0,-208.0,43.0,112.0,-5.0,-634.0,73.0,-889.0
-159.0,13.0,-212.0,41.0,110.0,-8.0,-628.0,72.0,-897.0
-159.0,15.0,-209.0,38.0,108.0,-7.0,-629.0,71.0,-901.0
-160.0,12.0,-211.0,34.0,103.0,-6.0,-629.0,73.0,-902.0
-158.0,15.0,-210.0,26.0,101.0,-5.0,-624.0,65.0,-899.0
-157.0,14.0,-212.0,21.0,97.0,-5.0,-624.0,68.0,-903.0
-154.0,12.0,-210.0,13.0,95.0,-4.0,-624.0,63.0,-896.0
-157.0,11.0,-209.0,9.0,90.0,-2.0,-619.0,65.0,-895.0
-156.0,12.0,-203.0,5.0,84.0,-2.0,-618.0,63.0,-891.0
-158.0,13.0,-207.0,1.0,79.0,-2.0,-622.0,68.0,-892.0
-157.0,10.0,-210.0,-3.0,76.0,-3.0,-614.0,65.0,-882.0
-158.0,16.0,-208.0,-6.0,72.0,-1.0,-613.0,63.0,-882.0
-156.0,12.0,-205.0,-7.0,68.0,0.0,-618.0,62.0,-870.0
-155.0,11.0,-203.0,-8.0,65.0,-2.0,-621.0,56.0,-867.0
-155.0,11.0,-203.0,-9.0,65.0,-3.0,-609.0,56.0,-867.0
-153.0,12.0,-202.0,-15.0,65.0,-3.0,-611.0,55.0,-859.0
-153.0,13.0,-204.0,-21.0,63.0,-1.0,-608.0,61.0,-857.0
-152.0,10.0,-198.0,-24.0,63.0,0.0,-607.0,55.0,-859.0
-151.0,12.0,-200.0,-27.0,62.0,1.0,-601.0,62.0,-849.0
-152.0,10.0,-198.0,-28.0,66.0,1.0,-608.0,58.0,-846.0
-155.0,10.0,-199.0,-25.0,68.0,0.0,-604.0,58.0,-840.0
-154.0,9.0,-201.0,-20.0,74.0,-1.0,-608.0,57.0,-853.0
-153.0,11.0,-200.0,-14.0,78.0,-2.0,-614.0,62.0,-855.0
-156.0,11.0,-201.0,-10.0,85.0,-3.0,-610.0,57.0,-857.0
-157.0,13.0,-201.0,-4.0,89.0,-4.0,-614.0,66.0,-863.0
-154.0,10.0,-203.0,0.0,90.0,-3.0,-614.0,72.0,-870.0
-155.0,16.0,-203.0,3.0,88.0,-1.0,-623.0,68.0,-869.0
-155.0,10.0,-205.0,5.0,82.0,-1.0,-624.0,63.0,-878.0
-156.0,10.0,-204.0,10.0,82.0,-3.0,-620.0,61.0,-873.0
-155.0,11.0,-204.0,15.0,85.0,-2.0,-620.0,72.0,-875.0
-156.0,12.0,-206.0,18.0,88.0,-1.0,-622.0,70.0,-872.0
-154.0,12.0,-205.0,21.0,92.0,0.0,-621.0,71.0,-872.0
-158.0,12.0,-205.0,21.0,94.0,0.0,-620.0,63.0,-876.0
-157.0,13.0,-209.0,23.0,96.0,0.0,-621.0,70.0,-885.0
-160.0,14.0,-211.0,22.0,97.0,-1.0,-624.0,65.0,-896.0
-159.0,16.0,-207.0,23.0,93.0,-2.0,-623.0,62.0,-892.0
-156.0,11.0,-206.0,26.0,88.0,-2.0,-623.0,65.0,-893.0
-156.0,12.0,-206.0,28.0,80.0,-2.0,-622.0,66.0,-896.0
-155.0,12.0,-210.0,30.0,76.0,-2.0,-625.0,72.0,-903.0
-156.0,14.0,-210.0,29.0,73.0,-2.0,-623.0,70.0,-894.0
-159.0,14.0,-208.0,25.0,71.0,-3.0,-623.0,71.0,-889.0
-160.0,10.0,-209.0,21.0,69.0,-4.0,-627.0,70.0,-888.0
-158.0,13.0,-203.0,12.0,70.0,-5.0,-622.0,65.0,-873.0
-158.0,10.0,-204.0,5.0,72.0,-3.0,-628.0,63.0,-873.0
-156.0,12.0,-203.0,-1.0,71.0,-3.0,-619.0,60.0,-879.0
-157.0,10.0,-207.0,-7.0,70.0,-4.0,-620.0,58.0,-873.0
-157.0,15.0,-206.0,-14.0,69.0,-4.0,-616.0,56.0,-875.0
-153.0,10.0,-204.0,-19.0,69.0,-4.0,-622.0,59.0,-866.0
-157.0,12.0,-203.0,-25.0,72.0,-4.0,-615.0,66.0,-861.0
-158.0,12.0,-201.0,-26.0,76.0,-3.0,-619.0,59.0,-858.0
-156.0,9.0,-204.0,-27.0,80.0,-2.0,-616.0,60.0,-861.0
-158.0,11.0,-203.0,-27.0,85.0,-2.0,-613.0,57.0,-865.0
-157.0,10.0,-205.0,-30.0,89.0,-2.0,-619.0,60.0,-869.0
-154.0,11.0,-201.0,-32.0,91.0,-3.0,-616.0,63.0,-867.0
-157.0,14.0,-203.0,-32.0,95.0,-1.0,-612.0,63.0,-865.0
-155.0,15.0,-203.0,-31.0,99.0,-4.0,-619.0,67.0,-865.0
-154.0,13.0,-204.0,-30.0,101.0,-5.0,-614.0,63.0,-866.0
-157.0,11.0,-201.0,-28.0,102.0,-5.0,-619.0,60.0,-871.0
-154.0,10.0,-206.0,-29.0,102.0,-5.0,-612.0,63.0,-870.0
-155.0,10.0,-203.0,-31.0,102.0,-3.0,-613.0,69.0,-872.0
-156.0,12.0,-204.0,-34.0,100.0,-2.0,-615.0,61.0,-867.0
-157.0,13.0,-202.0,-38.0,103.0,-2.0,-611.0,60.0,-864.0
-156.0,12.0,-204.0,-40.0,104.0,1.0,-612.0,63.0,-868.0
-155.0,11.0,-204.0,-41.0,107.0,4.0,-614.0,58.0,-867.0
-152.0,10.0,-208.0,-41.0,108.0,6.0,-606.0,62.0,-868.0
-152.0,14.0,-199.0,-40.0,109.0,8.0,-612.0,65.0,-870.0
-155.0,14.0,-205.0,-35.0,111.0,10.0,-611.0,64.0,-875.0
-152.0,10.0,-203.0,-34.0,113.0,11.0,-607.0,67.0,-870.0
-153.0,14.0,-205.0,-33.0,116.0,10.0,-612.0,66.0,-870.0
-153.0,14.0,-199.0,-32.0,118.0,9.0,-612.0,64.0,-866.0
-154.0,11.0,-200.0,-31.0,120.0,9.0,-604.0,59.0,-862.0
-151.0,13.0,-199.0,-31.0,121.0,9.0,-600.0,61.0,-856.0
-151.0,10.0,-199.0,-29.0,122.0,9.0,-603.0,56.0,-855.0
-152.0,11.0,-202.0,-27.0,123.0,10.0,-598.0,52.0,-850.0
-150.0,10.0,-201.0,-24.0,124.0,12.0,-595.0,57.0,-852.0
-151.0,9.0,-203.0,-18.0,124.0,13.0,-605.0,59.0,-852.0
-152.0,10.0,-199.0,-10.0,125.0,12.0,-603.0,61.0,-860.0
-151.0,8.0,-205.0,6.0,129.0,15.0,-610.0,61.0,-860.0
-150.0,10.0,-203.0,23.0,138.0,16.0,-595.0,62.0,-867.0
-154.0,14.0,-205.0,44.0,141.0,10.0,-605.0,65.0,-874.0
-155.0,13.0,-208.0,68.0,140.0,7.0,-615.0,70.0,-886.0
-156.0,8.0,-211.0,88.0,141.0,7.0,-625.0,67.0,-906.0
-157.0,11.0,-213.0,104.0,141.0,4.0,-619.0,62.0,-920.0
-153.0,16.0,-216.0,109.0,135.0,3.0,-610.0,75.0,-935.0
-153.0,21.0,-221.0,104.0,114.0,2.0,-615.0,81.0,-942.0
-154.0,18.0,-219.0,88.0,90.0,1.0,-623.0,74.0,-938.0
-157.0,16.0,-217.0,71.0,75.0,-2.0,-627.0,71.0,-932.0
-158.0,18.0,-214.0,54.0,67.0,-5.0,-625.0,78.0,-934.0
-157.0,18.0,-214.0,38.0,60.0,-6.0,-621.0,78.0,-932.0
-159.0,17.0,-214.0,23.0,53.0,-7.0,-629.0,76.0,-929.0
-158.0,14.0,-212.0,12.0,45.0,-9.0,-620.0,74.0,-917.0
-156.0,13.0,-212.0,6.0,41.0,-11.0,-619.0,71.0,-908.0
-157.0,13.0,-207.0,-1.0,39.0,-13.0,-617.0,71.0,-897.0
-155.0,13.0,-209.0,-4.0,36.0,-13.0,-617.0,68.0,-894.0
-153.0,11.0,-207.0,-10.0,35.0,-13.0,-612.0,61.0,-887.0
-151.0,10.0,-205.0,-15.0,35.0,-13.0,-613.0,63.0,-876.0
-157.0,12.0,-205.0,-21.0,39.0,-13.0,-610.0,59.0,-860.0
-151.0,9.0,-200.0,-27.0,42.0,-12.0,-605.0,53.0,-853.0
-152.0,10.0,-199.0,-32.0,48.0,-11.0,-606.0,54.0,-843.0
-151.0,8.0,-198.0,-34.0,56.0,-9.0,-598.0,55.0,-835.0
-148.0,9.0,-195.0,-35.0,64.0,-8.0,-597.0,55.0,-836.0
-152.0,9.0,-200.0,-32.0,71.0,-7.0,-593.0,58.0,-854.0
-151.0,13.0,-204.0,-30.0,74.0,-7.0,-595.0,67.0,-862.0
-151.0,11.0,-202.0,-28.0,76.0,-7.0,-596.0,66.0,-858.0
-150.0,11.0,-201.0,-28.0,83.0,-9.0,-600.0,57.0,-857.0
-152.0,11.0,-198.0,-29.0,88.0,-7.0,-600.0,55.0,-851.0
-153.0,9.0,-202.0,-33.0,95.0,-9.0,-599.0,55.0,-854.0
-151.0,12.0,-202.0,-35.0,100.0,-7.0,-597.0,59.0,-861.0
-152.0,9.0,-203.0,-38.0,108.0,-5.0,-600.0,51.0,-857.0
-153.0,12.0,-203.0,-42.0,113.0,-3.0,-602.0,59.0,-863.0
-152.0,10.0,-202.0,-43.0,118.0,-3.0,-604.0,59.0,-865.0
-152.0,11.0,-203.0,-43.0,121.0,-2.0,-604.0,61.0,-859.0
-153.0,13.0,-204.0,-41.0,124.0,-1.0,-607.0,57.0,-858.0
-154.0,11.0,-201.0,-37.0,126.0,-2.0,-604.0,55.0,-866.0
-153.0,12.0,-203.0,-35.0,129.0,-3.0,-601.0,54.0,-868.0
-150.0,10.0,-203.0,-37.0,129.0,-4.0,-611.0,62.0,-877.0
-153.0,12.0,-206.0,-35.0,127.0,-5.0,-608.0,65.0,-878.0
-151.0,10.0,-206.0,-34.0,125.0,-5.0,-611.0,64.0,-887.0
-155.0,10.0,-207.0,-29.0,126.0,-5.0,-613.0,65.0,-895.0
-159.0,14.0,-211.0,-21.0,126.0,-3.0,-616.0,66.0,-900.0
-157.0,11.0,-211.0,-14.0,127.0,-5.0,-618.0,66.0,-903.0
-169.0,12.0,-214.0,-9.0,128.0,-5.0,-680.0,60.0,-907.0
-152.0,16.0,-209.0,-9.0,145.0,1.0,-597.0,76.0,-893.0
-152.0,15.0,-210.0,-7.0,140.0,-1.0,-613.0,75.0,-908.0
-155.0,15.0,-214.0,-5.0,131.0,-3.0,-615.0,70.0,-912.0
-156.0,13.0,-210.0,-9.0,124.0,-3.0,-614.0,68.0,-905.0
-154.0,10.0,-211.0,-11.0,117.0,-5.0,-611.0,66.0,-907.0
-156.0,10.0,-211.0,-14.0,112.0,-6.0,-608.0,64.0,-900.0
-157.0,21.0,-204.0,-14.0,108.0,-5.0,-601.0,64.0,-887.0
-153.0,10.0,-204.0,-16.0,105.0,-5.0,-602.0,64.0,-890.0
-153.0,11.0,-209.0,-14.0,101.0,-4.0,-605.0,68.0,-890.0
-153.0,14.0,-208.0,-13.0,100.0,-4.0,-608.0,60.0,-894.0
-154.0,8.0,-206.0,-12.0,98.0,-4.0,-605.0,60.0,-888.0
-153.0,12.0,-209.0,-12.0,97.0,-5.0,-611.0,65.0,-889.0
-151.0,14.0,-207.0,-11.0,94.0,-5.0,-606.0,64.0,-891.0
-153.0,12.0,-208.0,-8.0,91.0,-6.0,-613.0,69.0,-890.0
-155.0,14.0,-207.0,-7.0,90.0,-6.0,-608.0,65.0,-896.0
-154.0,13.0,-211.0,-7.0,88.0,-7.0,-610.0,68.0,-900.0
-150.0,11.0,-209.0,-7.0,86.0,-6.0,-604.0,67.0,-900.0
-155.0,12.0,-209.0,-8.0,80.0,-6.0,-606.0,71.0,-899.0
-153.0,13.0,-208.0,-9.0,78.0,-6.0,-606.0,64.0,-898.0
-151.0,11.0,-210.0,-12.0,76.0,-6.0,-599.0,66.0,-899.0
-148.0,12.0,-208.0,-14.0,73.0,-6.0,-602.0,67.0,-901.0
-151.0,12.0,-209.0,-16.0,70.0,-6.0,-599.0,63.0,-895.0
-149.0,11.0,-210.0,-16.0,65.0,-7.0,-597.0,65.0,-892.0
-152.0,14.0,-207.0,-14.0,62.0,-6.0,-601.0,61.0,-901.0
-151.0,13.0,-207.0,-14.0,59.0,-7.0,-600.0,72.0,-891.0
-150.0,14.0,-209.0,-11.0,55.0,-9.0,-600.0,63.0,-893.0
-153.0,13.0,-206.0,-10.0,51.0,-9.0,-601.0,64.0,-887.0
-149.0,12.0,-207.0,-9.0,51.0,-9.0,-604.0,61.0,-896.0
-150.0,12.0,-199.0,-11.0,50.0,-9.0,-601.0,59.0,-890.0
-151.0,10.0,-207.0,-11.0,50.0,-10.0,-601.0,58.0,-888.0
-152.0,12.0,-206.0,-14.0,50.0,-8.0,-598.0,58.0,-885.0
-152.0,12.0,-209.0,-15.0,50.0,-7.0,-600.0,60.0,-884.0
-146.0,10.0,-205.0,-16.0,53.0,-6.0,-603.0,61.0,-887.0
-152.0,14.0,-204.0,-16.0,53.0,-5.0,-600.0,62.0,-881.0
-149.0,13.0,-207.0,-14.0,54.0,-3.0,-596.0,57.0,-882.0
-150.0,11.0,-205.0,-13.0,56.0,-4.0,-596.0,58.0,-881.0
-150.0,10.0,-209.0,-13.0,54.0,-4.0,-598.0,56.0,-881.0
-152.0,9.0,-207.0,-15.0,53.0,-4.0,-596.0,60.0,-889.0
-151.0,12.0,-210.0,-14.0,54.0,-5.0,-599.0,58.0,-884.0
-150.0,10.0,-205.0,-17.0,54.0,-3.0,-596.0,59.0,-889.0
-150.0,11.0,-207.0,-18.0,52.0,-2.0,-594.0,60.0,-881.0
-152.0,11.0,-207.0,-19.0,51.0,0.0,-600.0,61.0,-875.0
-151.0,12.0,-204.0,-20.0,52.0,1.0,-599.0,60.0,-885.0
-152.0,14.0,-207.0,-20.0,54.0,2.0,-597.0,60.0,-884.0
-148.0,11.0,-209.0,-20.0,55.0,0.0,-601.0,65.0,-885.0
-151.0,11.0,-207.0,-19.0,55.0,1.0,-603.0,63.0,-887.0
-153.0,11.0,-205.0,-20.0,55.0,3.0,-605.0,64.0,-890.0
-151.0,12.0,-209.0,-22.0,53.0,2.0,-604.0,64.0,-881.0
-150.0,10.0,-208.0,-22.0,52.0,2.0,-606.0,64.0,-896.0
-155.0,15.0,-209.0,-23.0,50.0,4.0,-607.0,65.0,-889.0
-153.0,12.0,-207.0,-26.0,48.0,4.0,-603.0,63.0,-888.0
-153.0,12.0,-207.0,-26.0,47.0,3.0,-602.0,54.0,-887.0
-153.0,12.0,-206.0,-26.0,46.0,5.0,-603.0,66.0,-878.0
-155.0,10.0,-204.0,-26.0,47.0,5.0,-607.0,57.0,-869.0
-150.0,10.0,-206.0,-23.0,48.0,4.0,-603.0,59.0,-858.0
-153.0,12.0,-203.0,-21.0,50.0,3.0,-609.0,56.0,-869.0
-154.0,12.0,-203.0,-19.0,52.0,4.0,-599.0,59.0,-874.0
-151.0,14.0,-205.0,-17.0,55.0,4.0,-604.0,65.0,-867.0
-154.0,12.0,-206.0,-14.0,59.0,3.0,-605.0,58.0,-874.0
-155.0,12.0,-205.0,-9.0,62.0,2.0,-607.0,65.0,-875.0
-152.0,11.0,-206.0,-6.0,65.0,0.0,-609.0,65.0,-874.0
-155.0,12.0,-207.0,-1.0,68.0,0.0,-610.0,64.0,-884.0
-155.0,14.0,-205.0,2.0,72.0,0.0,-613.0,64.0,-889.0
-155.0,13.0,-210.0,5.0,75.0,0.0,-611.0,66.0,-893.0
-156.0,14.0,-210.0,6.0,77.0,0.0,-615.0,68.0,-895.0
-155.0,13.0,-208.0,6.0,77.0,0.0,-613.0,68.0,-897.0
-156.0,13.0,-207.0,5.0,75.0,0.0,-606.0,66.0,-901.0
-151.0,12.0,-209.0,2.0,73.0,0.0,-611.0,69.0,-897.0
-152.0,14.0,-212.0,-3.0,71.0,1.0,-613.0,71.0,-900.0
-153.0,13.0,-211.0,-6.0,66.0,-1.0,-614.0,65.0,-896.0
-155.0,16.0,-208.0,-11.0,66.0,-1.0,-611.0,67.0,-897.0
-147.0,12.0,-210.0,-13.0,65.0,-3.0,-606.0,71.0,-894.0
-151.0,11.0,-209.0,-14.0,66.0,-4.0,-607.0,69.0,-898.0
-155.0,17.0,-206.0,-15.0,69.0,-4.0,-606.0,67.0,-891.0
-148.0,11.0,-206.0,-14.0,72.0,-5.0,-608.0,68.0,-887.0
-152.0,12.0,-208.0,-15.0,70.0,-5.0,-607.0,68.0,-894.0
-152.0,10.0,-210.0,-18.0,72.0,-6.0,-605.0,67.0,-888.0
-153.0,13.0,-205.0,-18.0,74.0,-7.0,-610.0,63.0,-887.0
-154.0,15.0,-205.0,-20.0,74.0,-6.0,-604.0,64.0,-880.0
-152.0,13.0,-209.0,-21.0,75.0,-4.0,-603.0,66.0,-874.0
-154.0,11.0,-205.0,-23.0,76.0,-5.0,-600.0,62.0,-870.0
-148.0,16.0,-207.0,-26.0,78.0,-6.0,-589.0,62.0,-866.0
-150.0,12.0,-200.0,-25.0,80.0,-5.0,-599.0,63.0,-862.0
