acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-276.0,-133.0,88.0,-108.0,-407.0,27.0,-1149.0,-541.0
17.0,-279.0,-132.0,40.0,-73.0,-459.0,56.0,-1150.0,-531.0
23.0,-277.0,-132.0,-1.0,-49.0,-496.0,77.0,-1134.0,-523.0
26.0,-273.0,-128.0,-29.0,-37.0,-521.0,92.0,-1116.0,-509.0
29.0,-271.0,-126.0,-40.0,-35.0,-534.0,112.0,-1099.0,-484.0
29.0,-256.0,-125.0,-33.0,-40.0,-535.0,114.0,-1068.0,-468.0
34.0,-253.0,-112.0,-16.0,-50.0,-532.0,105.0,-1035.0,-451.0
25.0,-245.0,-108.0,11.0,-67.0,-522.0,94.0,-999.0,-413.0
27.0,-238.0,-100.0,43.0,-90.0,-511.0,93.0,-969.0,-382.0
27.0,-226.0,-94.0,79.0,-120.0,-500.0,89.0,-928.0,-368.0
25.0,-217.0,-90.0,104.0,-155.0,-488.0,81.0,-887.0,-356.0
23.0,-201.0,-86.0,120.0,-194.0,-468.0,75.0,-831.0,-343.0
16.0,-188.0,-84.0,117.0,-236.0,-444.0,58.0,-784.0,-330.0
15.0,-177.0,-80.0,101.0,-278.0,-415.0,40.0,-735.0,-323.0
9.0,-167.0,-79.0,78.0,-317.0,-383.0,31.0,-690.0,-312.0
12.0,-156.0,-79.0,54.0,-349.0,-347.0,24.0,-646.0,-301.0
13.0,-146.0,-76.0,36.0,-372.0,-314.0,26.0,-615.0,-286.0
8.0,-143.0,-70.0,25.0,-384.0,-284.0,23.0,-588.0,-273.0
7.0,-136.0,-68.0,24.0,-388.0,-257.0,29.0,-566.0,-261.0
10.0,-129.0,-67.0,34.0,-386.0,-239.0,35.0,-536.0,-254.0
17.0,-127.0,-71.0,47.0,-383.0,-214.0,41.0,-522.0,-265.0
21.0,-123.0,-69.0,54.0,-375.0,-195.0,49.0,-513.0,-268.0
18.0,-125.0,-70.0,54.0,-364.0,-177.0,60.0,-510.0,-274.0
24.0,-122.0,-70.0,42.0,-354.0,-173.0,76.0,-509.0,-280.0
28.0,-126.0,-74.0,14.0,-350.0,-168.0,86.0,-518.0,-281.0
29.0,-128.0,-78.0,-28.0,-345.0,-165.0,101.0,-537.0,-292.0
30.0,-135.0,-78.0,-84.0,-343.0,-166.0,101.0,-562.0,-308.0
35.0,-142.0,-83.0,-159.0,-347.0,-168.0,116.0,-586.0,-319.0
38.0,-152.0,-85.0,-242.0,-358.0,-174.0,127.0,-626.0,-318.0
45.0,-159.0,-79.0,-319.0,-369.0,-177.0,139.0,-671.0,-311.0
41.0,-173.0,-76.0,-382.0,-381.0,-179.0,139.0,-723.0,-296.0
43.0,-193.0,-73.0,-422.0,-389.0,-180.0,145.0,-781.0,-279.0
42.0,-209.0,-68.0,-436.0,-396.0,-180.0,147.0,-843.0,-254.0
45.0,-229.0,-61.0,-418.0,-405.0,-187.0,151.0,-918.0,-230.0
38.0,-240.0,-56.0,-380.0,-416.0,-199.0,138.0,-988.0,-209.0
36.0,-258.0,-48.0,-323.0,-434.0,-216.0,120.0,-1060.0,-184.0
30.0,-277.0,-41.0,-240.0,-457.0,-237.0,98.0,-1121.0,-161.0
18.0,-296.0,-45.0,-138.0,-480.0,-256.0,71.0,-1175.0,-167.0
12.0,-302.0,-48.0,-12.0,-494.0,-273.0,33.0,-1212.0,-176.0
3.0,-304.0,-53.0,138.0,-504.0,-282.0,1.0,-1228.0,-185.0
-5.0,-301.0,-62.0,298.0,-513.0,-286.0,-41.0,-1210.0,-207.0
-11.0,-295.0,-61.0,455.0,-521.0,-279.0,-60.0,-1185.0,-222.0
-10.0,-285.0,-60.0,594.0,-520.0,-263.0,-64.0,-1155.0,-228.0
-8.0,-275.0,-66.0,697.0,-507.0,-235.0,-49.0,-1125.0,-241.0
-1.0,-265.0,-65.0,755.0,-473.0,-205.0,-24.0,-1103.0,-261.0
7.0,-260.0,-74.0,760.0,-415.0,-176.0,4.0,-1077.0,-288.0
14.0,-253.0,-84.0,719.0,-343.0,-152.0,33.0,-1051.0,-319.0
24.0,-240.0,-91.0,651.0,-267.0,-129.0,66.0,-1013.0,-354.0
33.0,-235.0,-100.0,575.0,-197.0,-100.0,112.0,-983.0,-385.0
48.0,-235.0,-100.0,503.0,-133.0,-75.0,159.0,-963.0,-406.0
61.0,-236.0,-102.0,449.0,-78.0,-55.0,221.0,-959.0,-412.0
73.0,-234.0,-105.0,421.0,-31.0,-41.0,282.0,-964.0,-394.0
93.0,-239.0,-101.0,423.0,6.0,-34.0,347.0,-975.0,-392.0
105.0,-239.0,-101.0,446.0,35.0,-30.0,385.0,-976.0,-410.0
106.0,-235.0,-109.0,473.0,48.0,-34.0,404.0,-966.0,-424.0
109.0,-232.0,-114.0,477.0,28.0,-49.0,428.0,-950.0,-449.0
109.0,-232.0,-116.0,448.0,-28.0,-77.0,429.0,-957.0,-459.0
106.0,-244.0,-121.0,383.0,-91.0,-114.0,406.0,-987.0,-478.0
89.0,-252.0,-130.0,291.0,-126.0,-156.0,362.0,-1040.0,-503.0
71.0,-259.0,-139.0,179.0,-109.0,-198.0,272.0,-1088.0,-575.0
45.0,-268.0,-154.0,53.0,-45.0,-231.0,178.0,-1123.0,-638.0
24.0,-278.0,-166.0,-78.0,45.0,-252.0,88.0,-1148.0,-658.0
10.0,-286.0,-159.0,-176.0,122.0,-270.0,39.0,-1183.0,-637.0
-4.0,-304.0,-144.0,-221.0,163.0,-300.0,-11.0,-1229.0,-589.0
-12.0,-315.0,-139.0,-207.0,168.0,-335.0,-66.0,-1288.0,-553.0
-26.0,-319.0,-131.0,-163.0,159.0,-358.0,-106.0,-1298.0,-540.0
-26.0,-314.0,-135.0,-117.0,154.0,-360.0,-115.0,-1289.0,-547.0
-26.0,-301.0,-140.0,-86.0,150.0,-350.0,-105.0,-1223.0,-566.0
-21.0,-292.0,-142.0,-65.0,134.0,-322.0,-90.0,-1181.0,-587.0
-22.0,-276.0,-155.0,-53.0,103.0,-296.0,-78.0,-1130.0,-612.0
-16.0,-263.0,-158.0,-52.0,51.0,-275.0,-60.0,-1081.0,-630.0
-15.0,-252.0,-162.0,-63.0,-18.0,-255.0,-46.0,-1036.0,-652.0
-8.0,-235.0,-164.0,-88.0,-94.0,-241.0,-44.0,-988.0,-666.0
-12.0,-224.0,-165.0,-120.0,-172.0,-232.0,-46.0,-939.0,-678.0
-13.0,-214.0,-166.0,-149.0,-253.0,-221.0,-44.0,-896.0,-663.0
-9.0,-205.0,-159.0,-165.0,-335.0,-203.0,-33.0,-851.0,-643.0
-7.0,-195.0,-155.0,-170.0,-414.0,-195.0,-27.0,-820.0,-633.0
-8.0,-190.0,-152.0,-167.0,-487.0,-197.0,-37.0,-785.0,-605.0
-14.0,-177.0,-146.0,-158.0,-550.0,-206.0,-66.0,-738.0,-583.0
-22.0,-167.0,-137.0,-151.0,-604.0,-218.0,-100.0,-697.0,-567.0
-32.0,-155.0,-135.0,-150.0,-648.0,-225.0,-132.0,-646.0,-552.0
-40.0,-141.0,-130.0,-167.0,-683.0,-232.0,-166.0,-596.0,-536.0
-42.0,-130.0,-132.0,-209.0,-708.0,-235.0,-175.0,-578.0,-532.0
-47.0,-130.0,-130.0,-287.0,-719.0,-242.0,-184.0,-557.0,-518.0
-44.0,-128.0,-127.0,-388.0,-719.0,-246.0,-183.0,-548.0,-490.0
-43.0,-128.0,-116.0,-483.0,-711.0,-247.0,-180.0,-552.0,-467.0
-38.0,-130.0,-113.0,-558.0,-695.0,-245.0,-174.0,-555.0,-445.0
-35.0,-136.0,-107.0,-608.0,-674.0,-232.0,-163.0,-577.0,-428.0
-29.0,-143.0,-106.0,-631.0,-651.0,-216.0,-140.0,-597.0,-414.0
-28.0,-148.0,-101.0,-631.0,-624.0,-195.0,-128.0,-617.0,-410.0
-25.0,-154.0,-103.0,-618.0,-600.0,-168.0,-114.0,-634.0,-410.0
-20.0,-159.0,-105.0,-592.0,-582.0,-138.0,-101.0,-651.0,-407.0
-14.0,-162.0,-108.0,-556.0,-572.0,-112.0,-68.0,-654.0,-421.0
-8.0,-159.0,-109.0,-518.0,-567.0,-90.0,-45.0,-652.0,-426.0
-4.0,-165.0,-109.0,-481.0,-562.0,-73.0,-23.0,-660.0,-435.0
2.0,-162.0,-113.0,-455.0,-557.0,-64.0,6.0,-674.0,-459.0
6.0,-167.0,-115.0,-442.0,-553.0,-64.0,17.0,-690.0,-462.0
11.0,-172.0,-119.0,-437.0,-546.0,-64.0,28.0,-704.0,-471.0
16.0,-179.0,-125.0,-441.0,-539.0,-70.0,45.0,-720.0,-489.0
16.0,-184.0,-127.0,-454.0,-527.0,-79.0,61.0,-744.0,-497.0
26.0,-187.0,-130.0,-479.0,-514.0,-92.0,80.0,-767.0,-507.0
34.0,-193.0,-130.0,-514.0,-495.0,-104.0,95.0,-781.0,-518.0
34.0,-196.0,-130.0,-554.0,-470.0,-113.0,113.0,-795.0,-518.0
34.0,-194.0,-132.0,-600.0,-444.0,-122.0,115.0,-809.0,-530.0
29.0,-196.0,-131.0,-650.0,-420.0,-131.0,104.0,-812.0,-525.0
22.0,-197.0,-135.0,-702.0,-402.0,-140.0,88.0,-818.0,-521.0
24.0,-204.0,-131.0,-749.0,-393.0,-149.0,79.0,-827.0,-521.0
18.0,-201.0,-130.0,-787.0,-393.0,-156.0,66.0,-834.0,-512.0
14.0,-200.0,-128.0,-815.0,-398.0,-157.0,50.0,-833.0,-516.0
10.0,-202.0,-128.0,-831.0,-409.0,-154.0,39.0,-820.0,-510.0
10.0,-194.0,-127.0,-840.0,-425.0,-145.0,24.0,-810.0,-510.0
5.0,-191.0,-127.0,-841.0,-447.0,-131.0,19.0,-789.0,-502.0
7.0,-187.0,-123.0,-837.0,-473.0,-116.0,17.0,-759.0,-499.0
7.0,-176.0,-125.0,-829.0,-500.0,-99.0,18.0,-731.0,-500.0
3.0,-169.0,-126.0,-820.0,-526.0,-81.0,15.0,-703.0,-493.0
7.0,-161.0,-118.0,-812.0,-552.0,-63.0,18.0,-675.0,-484.0
8.0,-154.0,-127.0,-807.0,-578.0,-48.0,30.0,-643.0,-486.0
9.0,-148.0,-123.0,-809.0,-603.0,-39.0,28.0,-619.0,-484.0
6.0,-141.0,-120.0,-816.0,-630.0,-34.0,21.0,-592.0,-475.0
4.0,-138.0,-121.0,-825.0,-659.0,-32.0,17.0,-569.0,-473.0
1.0,-130.0,-115.0,-833.0,-687.0,-30.0,1.0,-554.0,-463.0
0.0,-128.0,-110.0,-838.0,-717.0,-31.0,-5.0,-530.0,-452.0
-3.0,-127.0,-106.0,-836.0,-743.0,-35.0,-17.0,-528.0,-423.0
-8.0,-127.0,-99.0,-832.0,-768.0,-44.0,-35.0,-522.0,-404.0
-9.0,-124.0,-103.0,-826.0,-792.0,-57.0,-56.0,-518.0,-380.0
-15.0,-124.0,-92.0,-824.0,-816.0,-73.0,-77.0,-525.0,-355.0
-20.0,-128.0,-88.0,-823.0,-845.0,-90.0,-89.0,-527.0,-343.0
-25.0,-127.0,-84.0,-819.0,-871.0,-108.0,-109.0,-535.0,-330.0
-28.0,-128.0,-81.0,-816.0,-896.0,-123.0,-125.0,-550.0,-320.0
-33.0,-132.0,-78.0,-818.0,-919.0,-141.0,-144.0,-557.0,-316.0
-36.0,-136.0,-80.0,-827.0,-943.0,-158.0,-165.0,-571.0,-304.0
-42.0,-144.0,-77.0,-848.0,-974.0,-176.0,-173.0,-589.0,-304.0
-47.0,-148.0,-77.0,-881.0,-1016.0,-191.0,-185.0,-616.0,-303.0
-49.0,-154.0,-80.0,-924.0,-1065.0,-209.0,-205.0,-644.0,-300.0
-50.0,-161.0,-78.0,-963.0,-1124.0,-229.0,-221.0,-665.0,-312.0
-55.0,-165.0,-88.0,-996.0,-1189.0,-254.0,-229.0,-685.0,-330.0
-62.0,-167.0,-92.0,-1028.0,-1262.0,-277.0,-242.0,-699.0,-363.0
-63.0,-168.0,-99.0,-1056.0,-1335.0,-304.0,-250.0,-708.0,-390.0
-64.0,-180.0,-107.0,-1071.0,-1400.0,-327.0,-248.0,-739.0,-415.0
-55.0,-188.0,-115.0,-1069.0,-1454.0,-346.0,-226.0,-775.0,-448.0
-50.0,-199.0,-119.0,-1050.0,-1497.0,-365.0,-210.0,-817.0,-462.0
-42.0,-212.0,-125.0,-1015.0,-1529.0,-387.0,-175.0,-860.0,-486.0
-32.0,-225.0,-130.0,-955.0,-1546.0,-408.0,-139.0,-911.0,-515.0
-17.0,-243.0,-135.0,-862.0,-1552.0,-417.0,-98.0,-975.0,-536.0
-6.0,-258.0,-137.0,-734.0,-1542.0,-409.0,-39.0,-1037.0,-556.0
-1.0,-271.0,-137.0,-574.0,-1521.0,-384.0,-7.0,-1104.0,-542.0
6.0,-295.0,-130.0,-373.0,-1506.0,-346.0,16.0,-1179.0,-506.0
16.0,-316.0,-119.0,-143.0,-1506.0,-298.0,67.0,-1268.0,-469.0
32.0,-334.0,-117.0,103.0,-1516.0,-246.0,120.0,-1338.0,-462.0
43.0,-334.0,-126.0,332.0,-1517.0,-197.0,146.0,-1356.0,-492.0
47.0,-325.0,-144.0,518.0,-1484.0,-140.0,165.0,-1309.0,-579.0
58.0,-300.0,-171.0,643.0,-1395.0,-71.0,198.0,-1212.0,-678.0
66.0,-263.0,-198.0,709.0,-1240.0,12.0,227.0,-1093.0,-805.0
76.0,-222.0,-236.0,698.0,-1025.0,96.0,260.0,-951.0,-934.0
79.0,-189.0,-258.0,595.0,-766.0,173.0,279.0,-792.0,-1070.0
78.0,-146.0,-277.0,372.0,-494.0,234.0,266.0,-646.0,-1136.0
67.0,-127.0,-266.0,63.0,-250.0,282.0,238.0,-554.0,-1094.0
62.0,-124.0,-231.0,-243.0,-97.0,304.0,232.0,-531.0,-956.0
56.0,-127.0,-194.0,-453.0,-62.0,292.0,246.0,-536.0,-791.0
58.0,-121.0,-166.0,-547.0,-130.0,272.0,237.0,-506.0,-675.0
49.0,-103.0,-155.0,-579.0,-233.0,282.0,187.0,-440.0,-629.0
32.0,-79.0,-159.0,-610.0,-292.0,346.0,113.0,-355.0,-627.0
12.0,-66.0,-169.0,-681.0,-254.0,451.0,29.0,-303.0,-681.0
-7.0,-66.0,-186.0,-795.0,-120.0,560.0,-55.0,-290.0,-734.0
-28.0,-73.0,-197.0,-921.0,77.0,650.0,-142.0,-331.0,-813.0
-46.0,-88.0,-205.0,-1009.0,288.0,707.0,-218.0,-364.0,-843.0
-58.0,-95.0,-224.0,-1018.0,475.0,730.0,-249.0,-379.0,-900.0
-66.0,-99.0,-230.0,-947.0,618.0,739.0,-275.0,-381.0,-947.0
-73.0,-101.0,-242.0,-834.0,709.0,741.0,-273.0,-403.0,-978.0
-79.0,-109.0,-239.0,-717.0,726.0,722.0,-280.0,-450.0,-981.0
-85.0,-131.0,-230.0,-606.0,668.0,671.0,-322.0,-522.0,-962.0
-94.0,-149.0,-236.0,-500.0,548.0,600.0,-357.0,-605.0,-959.0
-105.0,-168.0,-239.0,-396.0,399.0,533.0,-391.0,-683.0,-974.0
-109.0,-189.0,-252.0,-301.0,239.0,486.0,-412.0,-757.0,-1016.0
-109.0,-195.0,-263.0,-236.0,76.0,470.0,-411.0,-814.0,-1089.0
-103.0,-206.0,-286.0,-211.0,-78.0,473.0,-389.0,-859.0,-1165.0
-93.0,-222.0,-301.0,-225.0,-205.0,481.0,-341.0,-914.0,-1238.0
-78.0,-233.0,-308.0,-264.0,-287.0,476.0,-303.0,-964.0,-1274.0
-70.0,-244.0,-316.0,-305.0,-321.0,451.0,-271.0,-996.0,-1283.0
-66.0,-250.0,-318.0,-341.0,-318.0,408.0,-248.0,-1015.0,-1291.0
-63.0,-245.0,-313.0,-367.0,-283.0,356.0,-250.0,-1004.0,-1285.0
-65.0,-240.0,-312.0,-377.0,-237.0,311.0,-249.0,-984.0,-1271.0
-57.0,-233.0,-307.0,-358.0,-199.0,267.0,-228.0,-950.0,-1254.0
-51.0,-223.0,-301.0,-312.0,-184.0,226.0,-203.0,-904.0,-1241.0
-48.0,-209.0,-296.0,-251.0,-194.0,182.0,-176.0,-849.0,-1215.0
-49.0,-192.0,-288.0,-178.0,-219.0,144.0,-166.0,-774.0,-1176.0
-43.0,-179.0,-279.0,-100.0,-247.0,111.0,-160.0,-731.0,-1141.0
-47.0,-168.0,-268.0,-31.0,-268.0,89.0,-180.0,-671.0,-1112.0
-48.0,-146.0,-261.0,21.0,-283.0,77.0,-179.0,-611.0,-1084.0
-49.0,-136.0,-256.0,47.0,-293.0,75.0,-181.0,-571.0,-1058.0
-53.0,-128.0,-255.0,31.0,-299.0,62.0,-192.0,-526.0,-1035.0
-51.0,-113.0,-244.0,-21.0,-300.0,46.0,-186.0,-482.0,-1010.0
-44.0,-106.0,-242.0,-94.0,-287.0,44.0,-177.0,-452.0,-997.0
-39.0,-109.0,-235.0,-173.0,-258.0,54.0,-159.0,-451.0,-973.0
-36.0,-113.0,-233.0,-251.0,-221.0,63.0,-147.0,-463.0,-956.0
-35.0,-112.0,-234.0,-318.0,-184.0,70.0,-132.0,-469.0,-940.0
-30.0,-114.0,-229.0,-365.0,-152.0,86.0,-123.0,-471.0,-937.0
-25.0,-120.0,-231.0,-390.0,-126.0,103.0,-110.0,-484.0,-932.0
-22.0,-122.0,-230.0,-400.0,-105.0,120.0,-93.0,-503.0,-938.0
-18.0,-127.0,-231.0,-402.0,-91.0,137.0,-86.0,-517.0,-933.0
-20.0,-130.0,-223.0,-400.0,-81.0,151.0,-79.0,-540.0,-915.0
-20.0,-134.0,-222.0,-394.0,-75.0,164.0,-89.0,-572.0,-899.0
-26.0,-141.0,-220.0,-386.0,-78.0,176.0,-95.0,-587.0,-882.0
-29.0,-145.0,-218.0,-382.0,-82.0,189.0,-112.0,-600.0,-877.0
-33.0,-147.0,-219.0,-384.0,-85.0,202.0,-132.0,-602.0,-887.0
-40.0,-143.0,-217.0,-392.0,-81.0,211.0,-154.0,-604.0,-883.0
-46.0,-143.0,-212.0,-403.0,-69.0,219.0,-173.0,-591.0,-858.0
-50.0,-146.0,-206.0,-410.0,-51.0,225.0,-207.0,-600.0,-846.0
-58.0,-145.0,-203.0,-412.0,-26.0,231.0,-235.0,-602.0,-822.0
-64.0,-149.0,-195.0,-413.0,-1.0,227.0,-260.0,-615.0,-801.0
-63.0,-148.0,-190.0,-412.0,19.0,221.0,-264.0,-604.0,-786.0
-68.0,-148.0,-186.0,-414.0,39.0,221.0,-273.0,-613.0,-760.0
-73.0,-148.0,-180.0,-417.0,60.0,219.0,-279.0,-623.0,-742.0
-69.0,-152.0,-177.0,-421.0,75.0,212.0,-289.0,-617.0,-726.0
-69.0,-153.0,-177.0,-421.0,86.0,207.0,-289.0,-626.0,-713.0
-69.0,-149.0,-171.0,-417.0,95.0,202.0,-284.0,-620.0,-699.0
-67.0,-149.0,-172.0,-410.0,104.0,201.0,-283.0,-617.0,-693.0
-68.0,-150.0,-171.0,-404.0,111.0,202.0,-284.0,-618.0,-689.0
-66.0,-151.0,-165.0,-396.0,116.0,207.0,-279.0,-617.0,-684.0
-64.0,-150.0,-161.0,-383.0,113.0,212.0,-266.0,-610.0,-650.0
-61.0,-147.0,-162.0,-360.0,108.0,216.0,-255.0,-607.0,-647.0
-64.0,-152.0,-159.0,-336.0,105.0,220.0,-250.0,-605.0,-638.0
-63.0,-148.0,-159.0,-310.0,106.0,226.0,-253.0,-597.0,-637.0
-64.0,-143.0,-163.0,-289.0,114.0,234.0,-250.0,-591.0,-641.0
-62.0,-141.0,-157.0,-269.0,130.0,249.0,-264.0,-589.0,-637.0
-64.0,-139.0,-162.0,-249.0,150.0,263.0,-262.0,-585.0,-641.0
-64.0,-143.0,-161.0,-232.0,169.0,272.0,-270.0,-582.0,-648.0
-64.0,-141.0,-155.0,-214.0,187.0,279.0,-267.0,-586.0,-639.0
-64.0,-137.0,-156.0,-194.0,199.0,288.0,-255.0,-576.0,-637.0
-63.0,-137.0,-154.0,-176.0,210.0,301.0,-254.0,-575.0,-636.0
-60.0,-136.0,-159.0,-162.0,222.0,317.0,-252.0,-568.0,-636.0
-61.0,-135.0,-161.0,-153.0,236.0,338.0,-235.0,-568.0,-640.0
-54.0,-136.0,-161.0,-153.0,253.0,359.0,-227.0,-568.0,-652.0
-54.0,-131.0,-167.0,-162.0,271.0,380.0,-213.0,-567.0,-653.0
-48.0,-134.0,-161.0,-176.0,292.0,404.0,-195.0,-566.0,-657.0
-42.0,-135.0,-165.0,-190.0,314.0,434.0,-172.0,-576.0,-657.0
-35.0,-136.0,-163.0,-199.0,339.0,464.0,-151.0,-571.0,-653.0
-31.0,-138.0,-164.0,-203.0,371.0,496.0,-132.0,-579.0,-660.0
-28.0,-141.0,-171.0,-208.0,407.0,526.0,-122.0,-581.0,-680.0
-26.0,-138.0,-172.0,-219.0,448.0,554.0,-116.0,-573.0,-696.0
-29.0,-140.0,-174.0,-239.0,491.0,582.0,-114.0,-587.0,-707.0
-26.0,-143.0,-177.0,-258.0,535.0,606.0,-116.0,-585.0,-719.0
-25.0,-147.0,-179.0,-268.0,581.0,619.0,-120.0,-588.0,-715.0
-26.0,-143.0,-185.0,-264.0,628.0,630.0,-122.0,-594.0,-730.0
-30.0,-149.0,-181.0,-245.0,676.0,637.0,-125.0,-593.0,-733.0
-28.0,-143.0,-186.0,-219.0,721.0,649.0,-132.0,-594.0,-743.0
-34.0,-141.0,-185.0,-195.0,763.0,667.0,-143.0,-593.0,-750.0
-40.0,-142.0,-187.0,-178.0,803.0,694.0,-161.0,-586.0,-766.0
-42.0,-141.0,-191.0,-181.0,840.0,729.0,-184.0,-592.0,-776.0
-49.0,-143.0,-194.0,-206.0,873.0,767.0,-193.0,-599.0,-793.0
-51.0,-146.0,-194.0,-245.0,906.0,807.0,-211.0,-615.0,-793.0
-47.0,-153.0,-197.0,-287.0,935.0,840.0,-199.0,-632.0,-803.0
-46.0,-157.0,-200.0,-326.0,960.0,870.0,-185.0,-655.0,-807.0
-41.0,-165.0,-200.0,-357.0,986.0,901.0,-167.0,-671.0,-811.0
-36.0,-169.0,-205.0,-374.0,1012.0,933.0,-153.0,-690.0,-812.0
-39.0,-172.0,-198.0,-374.0,1042.0,961.0,-163.0,-702.0,-804.0
-42.0,-174.0,-193.0,-355.0,1067.0,986.0,-169.0,-704.0,-801.0
-46.0,-175.0,-194.0,-326.0,1093.0,1002.0,-176.0,-710.0,-797.0
-50.0,-175.0,-197.0,-298.0,1120.0,1013.0,-195.0,-714.0,-801.0
-55.0,-173.0,-202.0,-280.0,1146.0,1018.0,-218.0,-709.0,-824.0
-60.0,-171.0,-201.0,-269.0,1168.0,1021.0,-235.0,-707.0,-827.0
-67.0,-169.0,-203.0,-264.0,1185.0,1024.0,-254.0,-703.0,-834.0
-66.0,-173.0,-209.0,-260.0,1195.0,1030.0,-279.0,-699.0,-848.0
-70.0,-166.0,-212.0,-258.0,1204.0,1038.0,-291.0,-694.0,-855.0
-74.0,-164.0,-213.0,-257.0,1205.0,1051.0,-299.0,-694.0,-857.0
-80.0,-163.0,-211.0,-264.0,1192.0,1060.0,-324.0,-674.0,-859.0
-86.0,-165.0,-203.0,-272.0,1160.0,1062.0,-334.0,-680.0,-830.0
-85.0,-168.0,-187.0,-272.0,1109.0,1055.0,-342.0,-674.0,-788.0
-83.0,-169.0,-192.0,-259.0,1057.0,1038.0,-349.0,-690.0,-779.0
-82.0,-166.0,-196.0,-246.0,1028.0,1020.0,-338.0,-696.0,-796.0
-78.0,-166.0,-201.0,-237.0,1021.0,1010.0,-321.0,-693.0,-830.0
-75.0,-158.0,-207.0,-242.0,1020.0,1027.0,-296.0,-650.0,-845.0
-65.0,-148.0,-207.0,-265.0,994.0,1066.0,-263.0,-617.0,-844.0
-54.0,-139.0,-207.0,-301.0,924.0,1105.0,-206.0,-595.0,-845.0
-39.0,-142.0,-211.0,-336.0,821.0,1105.0,-155.0,-586.0,-844.0
-34.0,-140.0,-206.0,-347.0,698.0,1047.0,-128.0,-585.0,-850.0
-33.0,-147.0,-209.0,-317.0,584.0,938.0,-125.0,-586.0,-859.0
-41.0,-141.0,-221.0,-246.0,509.0,817.0,-153.0,-576.0,-897.0
-49.0,-136.0,-228.0,-155.0,491.0,719.0,-189.0,-539.0,-936.0
-60.0,-126.0,-243.0,-65.0,519.0,661.0,-229.0,-499.0,-979.0
-63.0,-114.0,-246.0,1.0,567.0,643.0,-265.0,-469.0,-1011.0
-71.0,-104.0,-249.0,36.0,604.0,646.0,-283.0,-437.0,-1017.0
-72.0,-104.0,-241.0,45.0,623.0,651.0,-288.0,-431.0,-995.0
-71.0,-105.0,-239.0,41.0,618.0,647.0,-288.0,-446.0,-963.0
-64.0,-118.0,-230.0,31.0,601.0,623.0,-259.0,-474.0,-954.0
-60.0,-121.0,-236.0,23.0,574.0,577.0,-229.0,-508.0,-935.0
-48.0,-130.0,-228.0,31.0,543.0,513.0,-182.0,-523.0,-912.0
-39.0,-132.0,-221.0,54.0,514.0,445.0,-145.0,-536.0,-907.0
-24.0,-126.0,-220.0,85.0,485.0,386.0,-102.0,-543.0,-891.0
-19.0,-127.0,-214.0,117.0,453.0,343.0,-75.0,-522.0,-889.0
-15.0,-125.0,-221.0,132.0,414.0,324.0,-50.0,-510.0,-889.0
-8.0,-125.0,-220.0,129.0,375.0,317.0,-31.0,-505.0,-900.0
-6.0,-120.0,-223.0,112.0,340.0,315.0,-24.0,-505.0,-907.0
-2.0,-123.0,-222.0,92.0,310.0,319.0,-11.0,-509.0,-915.0
0.0,-121.0,-228.0,82.0,290.0,326.0,0.0,-505.0,-918.0
6.0,-121.0,-227.0,82.0,279.0,337.0,11.0,-499.0,-927.0
2.0,-121.0,-233.0,93.0,279.0,352.0,16.0,-495.0,-937.0
4.0,-121.0,-234.0,108.0,287.0,372.0,16.0,-478.0,-949.0
4.0,-119.0,-232.0,124.0,297.0,388.0,15.0,-477.0,-949.0
1.0,-115.0,-232.0,143.0,306.0,400.0,12.0,-474.0,-945.0
1.0,-117.0,-234.0,170.0,316.0,405.0,8.0,-463.0,-943.0
3.0,-113.0,-232.0,198.0,329.0,406.0,5.0,-458.0,-944.0
0.0,-108.0,-231.0,227.0,346.0,398.0,-7.0,-437.0,-937.0
-1.0,-103.0,-231.0,246.0,365.0,385.0,-15.0,-415.0,-936.0
-3.0,-96.0,-232.0,252.0,385.0,370.0,-12.0,-400.0,-938.0
0.0,-94.0,-231.0,241.0,401.0,352.0,-18.0,-389.0,-937.0
-2.0,-90.0,-224.0,218.0,410.0,336.0,-24.0,-377.0,-930.0
-5.0,-92.0,-225.0,192.0,413.0,320.0,-23.0,-379.0,-920.0
-8.0,-97.0,-225.0,169.0,407.0,299.0,-26.0,-388.0,-911.0
-3.0,-96.0,-223.0,147.0,398.0,277.0,-38.0,-392.0,-900.0
-19.0,-96.0,-224.0,126.0,387.0,254.0,-42.0,-403.0,-906.0
-8.0,-99.0,-224.0,111.0,378.0,232.0,-47.0,-420.0,-909.0
-18.0,-95.0,-228.0,98.0,374.0,215.0,-61.0,-421.0,-929.0
-19.0,-102.0,-231.0,86.0,372.0,206.0,-74.0,-426.0,-940.0
-21.0,-105.0,-234.0,73.0,371.0,202.0,-85.0,-435.0,-948.0
-26.0,-106.0,-233.0,68.0,365.0,197.0,-93.0,-439.0,-947.0
-26.0,-108.0,-230.0,71.0,360.0,194.0,-101.0,-448.0,-943.0
-20.0,-114.0,-229.0,78.0,351.0,195.0,-104.0,-455.0,-930.0
-24.0,-118.0,-228.0,87.0,346.0,200.0,-98.0,-467.0,-925.0
-24.0,-113.0,-220.0,93.0,340.0,204.0,-102.0,-469.0,-919.0
