acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-188.0,-97.0,135.0,81.0,22.0,-17.0,-796.0,-417.0,541.0
-189.0,-93.0,129.0,77.0,23.0,-18.0,-799.0,-420.0,542.0
-186.0,-98.0,130.0,73.0,25.0,-15.0,-803.0,-411.0,538.0
-190.0,-97.0,132.0,68.0,25.0,-15.0,-803.0,-410.0,543.0
-189.0,-99.0,129.0,66.0,23.0,-14.0,-802.0,-417.0,542.0
-193.0,-96.0,127.0,65.0,21.0,-15.0,-801.0,-408.0,537.0
-191.0,-93.0,136.0,64.0,17.0,-13.0,-801.0,-409.0,541.0
-188.0,-95.0,134.0,64.0,15.0,-13.0,-797.0,-404.0,537.0
-190.0,-95.0,133.0,64.0,10.0,-13.0,-800.0,-398.0,539.0
-190.0,-92.0,129.0,66.0,8.0,-13.0,-807.0,-407.0,542.0
-186.0,-95.0,125.0,69.0,6.0,-14.0,-804.0,-405.0,535.0
-188.0,-91.0,129.0,71.0,5.0,-14.0,-801.0,-399.0,536.0
-188.0,-93.0,131.0,75.0,3.0,-13.0,-803.0,-402.0,540.0
-191.0,-94.0,135.0,79.0,4.0,-11.0,-803.0,-402.0,545.0
-189.0,-92.0,132.0,78.0,4.0,-11.0,-802.0,-402.0,547.0
-190.0,-94.0,134.0,78.0,3.0,-12.0,-802.0,-404.0,544.0
-189.0,-95.0,132.0,75.0,3.0,-11.0,-804.0,-407.0,544.0
-191.0,-93.0,132.0,74.0,3.0,-15.0,-798.0,-405.0,545.0
-189.0,-95.0,131.0,71.0,4.0,-16.0,-807.0,-411.0,544.0
-190.0,-94.0,136.0,70.0,4.0,-17.0,-809.0,-416.0,552.0
-189.0,-97.0,128.0,65.0,6.0,-15.0,-809.0,-414.0,550.0
-192.0,-95.0,131.0,60.0,11.0,-14.0,-807.0,-417.0,550.0
-191.0,-102.0,125.0,56.0,12.0,-14.0,-802.0,-421.0,545.0
-191.0,-97.0,133.0,54.0,15.0,-14.0,-802.0,-415.0,540.0
-191.0,-98.0,129.0,55.0,18.0,-15.0,-808.0,-408.0,548.0
-188.0,-97.0,129.0,56.0,19.0,-15.0,-806.0,-415.0,541.0
-192.0,-94.0,129.0,58.0,21.0,-15.0,-804.0,-409.0,542.0
-190.0,-94.0,128.0,61.0,20.0,-12.0,-806.0,-409.0,534.0
-191.0,-93.0,132.0,65.0,18.0,-10.0,-800.0,-402.0,538.0
-191.0,-95.0,132.0,69.0,16.0,-11.0,-807.0,-405.0,536.0
-191.0,-93.0,131.0,73.0,11.0,-12.0,-808.0,-399.0,538.0
-191.0,-94.0,133.0,74.0,9.0,-11.0,-809.0,-398.0,547.0
-191.0,-92.0,130.0,71.0,6.0,-12.0,-808.0,-398.0,544.0
-192.0,-94.0,129.0,67.0,4.0,-11.0,-806.0,-395.0,543.0
-192.0,-91.0,131.0,62.0,5.0,-11.0,-812.0,-400.0,539.0
-191.0,-94.0,131.0,60.0,3.0,-12.0,-809.0,-404.0,547.0
-191.0,-93.0,129.0,59.0,6.0,-15.0,-812.0,-399.0,549.0
-190.0,-95.0,129.0,59.0,6.0,-18.0,-812.0,-406.0,543.0
-192.0,-93.0,132.0,61.0,6.0,-17.0,-807.0,-410.0,540.0
-190.0,-95.0,132.0,61.0,7.0,-17.0,-808.0,-408.0,540.0
-190.0,-94.0,131.0,61.0,8.0,-20.0,-808.0,-409.0,539.0
-190.0,-92.0,133.0,62.0,9.0,-18.0,-803.0,-409.0,539.0
-190.0,-98.0,132.0,61.0,10.0,-19.0,-806.0,-406.0,531.0
-191.0,-99.0,130.0,62.0,9.0,-19.0,-806.0,-410.0,540.0
-192.0,-96.0,138.0,63.0,5.0,-19.0,-805.0,-409.0,543.0
-189.0,-98.0,130.0,62.0,5.0,-18.0,-804.0,-416.0,544.0
-192.0,-93.0,131.0,62.0,2.0,-18.0,-801.0,-405.0,553.0
-190.0,-95.0,133.0,58.0,1.0,-18.0,-801.0,-414.0,545.0
-186.0,-95.0,131.0,56.0,-1.0,-16.0,-797.0,-407.0,544.0
-191.0,-94.0,129.0,55.0,-1.0,-14.0,-801.0,-408.0,545.0
-191.0,-94.0,132.0,54.0,-2.0,-14.0,-798.0,-411.0,541.0
-190.0,-95.0,134.0,56.0,-1.0,-13.0,-800.0,-414.0,547.0
-187.0,-95.0,135.0,57.0,-1.0,-13.0,-799.0,-406.0,551.0
-188.0,-99.0,138.0,60.0,0.0,-12.0,-806.0,-407.0,549.0
-193.0,-93.0,134.0,60.0,1.0,-11.0,-799.0,-409.0,545.0
-192.0,-100.0,132.0,59.0,2.0,-13.0,-800.0,-409.0,552.0
-189.0,-95.0,132.0,61.0,5.0,-16.0,-805.0,-413.0,544.0
-192.0,-93.0,130.0,62.0,8.0,-19.0,-802.0,-411.0,548.0
-190.0,-96.0,131.0,62.0,8.0,-20.0,-800.0,-406.0,551.0
-190.0,-95.0,128.0,64.0,9.0,-22.0,-800.0,-411.0,539.0
-190.0,-97.0,130.0,66.0,9.0,-24.0,-800.0,-408.0,543.0
-188.0,-98.0,130.0,67.0,9.0,-23.0,-805.0,-414.0,544.0
-189.0,-95.0,131.0,67.0,9.0,-25.0,-799.0,-411.0,537.0
-190.0,-94.0,132.0,67.0,5.0,-24.0,-801.0,-406.0,542.0
-188.0,-91.0,132.0,67.0,3.0,-25.0,-806.0,-408.0,539.0
-187.0,-95.0,130.0,65.0,1.0,-26.0,-802.0,-408.0,553.0
-189.0,-93.0,131.0,63.0,-1.0,-26.0,-802.0,-409.0,548.0
-190.0,-95.0,132.0,61.0,-3.0,-24.0,-802.0,-407.0,547.0
-190.0,-95.0,130.0,59.0,-4.0,-24.0,-808.0,-410.0,545.0
-190.0,-92.0,133.0,58.0,-3.0,-23.0,-798.0,-410.0,548.0
-190.0,-95.0,131.0,58.0,-2.0,-20.0,-805.0,-405.0,551.0
-190.0,-95.0,135.0,57.0,0.0,-20.0,-804.0,-409.0,551.0
-190.0,-93.0,133.0,58.0,3.0,-19.0,-803.0,-408.0,550.0
-190.0,-95.0,136.0,57.0,6.0,-19.0,-803.0,-410.0,555.0
-190.0,-95.0,131.0,57.0,10.0,-18.0,-802.0,-409.0,550.0
-189.0,-93.0,133.0,57.0,13.0,-18.0,-800.0,-409.0,543.0
-190.0,-98.0,133.0,59.0,15.0,-19.0,-803.0,-405.0,548.0
-191.0,-93.0,133.0,60.0,15.0,-18.0,-806.0,-410.0,551.0
-190.0,-94.0,132.0,59.0,14.0,-20.0,-801.0,-412.0,542.0
-189.0,-97.0,132.0,59.0,13.0,-19.0,-805.0,-406.0,542.0
-187.0,-93.0,130.0,59.0,13.0,-20.0,-801.0,-406.0,538.0
-191.0,-93.0,132.0,59.0,12.0,-21.0,-804.0,-403.0,540.0
-188.0,-95.0,129.0,61.0,11.0,-20.0,-804.0,-404.0,538.0
-189.0,-97.0,130.0,62.0,9.0,-21.0,-803.0,-398.0,542.0
-190.0,-93.0,131.0,63.0,6.0,-20.0,-804.0,-401.0,544.0
-190.0,-92.0,136.0,61.0,4.0,-21.0,-802.0,-396.0,548.0
-191.0,-93.0,133.0,58.0,1.0,-19.0,-803.0,-401.0,553.0
-193.0,-96.0,136.0,54.0,0.0,-19.0,-804.0,-405.0,548.0
-191.0,-92.0,134.0,52.0,-1.0,-18.0,-801.0,-404.0,550.0
-192.0,-89.0,132.0,52.0,-1.0,-18.0,-804.0,-403.0,547.0
-192.0,-92.0,138.0,52.0,-1.0,-19.0,-807.0,-406.0,545.0
-189.0,-96.0,132.0,52.0,2.0,-18.0,-803.0,-409.0,548.0
-190.0,-95.0,133.0,48.0,4.0,-18.0,-804.0,-405.0,545.0
-188.0,-96.0,129.0,46.0,6.0,-17.0,-801.0,-411.0,550.0
-191.0,-96.0,135.0,47.0,8.0,-17.0,-797.0,-408.0,550.0
-192.0,-97.0,130.0,49.0,9.0,-17.0,-796.0,-411.0,535.0
-190.0,-97.0,132.0,49.0,10.0,-16.0,-802.0,-410.0,539.0
-188.0,-95.0,131.0,51.0,10.0,-16.0,-802.0,-412.0,548.0
-191.0,-92.0,140.0,51.0,9.0,-19.0,-798.0,-404.0,540.0
-186.0,-97.0,132.0,51.0,8.0,-17.0,-799.0,-406.0,540.0
-190.0,-94.0,133.0,49.0,5.0,-17.0,-798.0,-403.0,549.0
-187.0,-94.0,129.0,47.0,3.0,-18.0,-795.0,-405.0,546.0
-190.0,-96.0,132.0,45.0,2.0,-19.0,-798.0,-410.0,547.0
-186.0,-95.0,132.0,45.0,0.0,-18.0,-797.0,-411.0,549.0
-191.0,-98.0,134.0,45.0,1.0,-18.0,-798.0,-413.0,551.0
-189.0,-95.0,130.0,46.0,3.0,-18.0,-802.0,-409.0,551.0
-188.0,-98.0,133.0,47.0,5.0,-16.0,-797.0,-414.0,549.0
-188.0,-99.0,130.0,46.0,8.0,-17.0,-800.0,-422.0,549.0
-192.0,-92.0,132.0,46.0,11.0,-17.0,-796.0,-409.0,550.0
-193.0,-100.0,131.0,48.0,12.0,-17.0,-804.0,-413.0,550.0
-191.0,-96.0,132.0,49.0,13.0,-18.0,-802.0,-415.0,546.0
-189.0,-97.0,134.0,54.0,15.0,-18.0,-800.0,-408.0,539.0
-189.0,-94.0,129.0,54.0,15.0,-18.0,-803.0,-409.0,543.0
-190.0,-94.0,131.0,55.0,15.0,-17.0,-801.0,-407.0,549.0
-188.0,-95.0,135.0,54.0,15.0,-14.0,-799.0,-407.0,545.0
-191.0,-94.0,135.0,52.0,13.0,-13.0,-800.0,-400.0,548.0
-191.0,-95.0,132.0,49.0,9.0,-11.0,-801.0,-402.0,549.0
-189.0,-96.0,133.0,44.0,8.0,-13.0,-800.0,-405.0,550.0
-192.0,-95.0,132.0,42.0,8.0,-11.0,-796.0,-405.0,545.0
-191.0,-92.0,131.0,41.0,8.0,-11.0,-801.0,-406.0,538.0
-187.0,-102.0,133.0,43.0,7.0,-14.0,-802.0,-405.0,547.0
-190.0,-94.0,131.0,43.0,6.0,-14.0,-807.0,-405.0,552.0
-190.0,-96.0,132.0,42.0,7.0,-13.0,-802.0,-411.0,551.0
-190.0,-96.0,130.0,42.0,7.0,-15.0,-802.0,-416.0,547.0
-187.0,-96.0,132.0,44.0,9.0,-16.0,-797.0,-411.0,537.0
-191.0,-98.0,131.0,47.0,10.0,-16.0,-798.0,-418.0,550.0
-190.0,-94.0,132.0,48.0,10.0,-16.0,-801.0,-409.0,551.0
-189.0,-95.0,131.0,49.0,11.0,-16.0,-803.0,-409.0,549.0
-191.0,-95.0,132.0,49.0,11.0,-14.0,-798.0,-410.0,549.0
-191.0,-95.0,132.0,47.0,11.0,-12.0,-800.0,-404.0,548.0
-190.0,-93.0,131.0,46.0,11.0,-13.0,-803.0,-408.0,540.0
-190.0,-97.0,137.0,45.0,11.0,-10.0,-801.0,-408.0,544.0
-190.0,-96.0,129.0,45.0,12.0,-11.0,-799.0,-410.0,549.0
-189.0,-96.0,132.0,46.0,10.0,-10.0,-799.0,-408.0,539.0
-190.0,-95.0,133.0,50.0,9.0,-10.0,-798.0,-411.0,544.0
-190.0,-95.0,130.0,56.0,7.0,-12.0,-802.0,-408.0,543.0
-190.0,-94.0,132.0,58.0,5.0,-13.0,-801.0,-406.0,544.0
-189.0,-94.0,130.0,57.0,5.0,-15.0,-801.0,-406.0,546.0
-191.0,-95.0,134.0,54.0,5.0,-13.0,-803.0,-409.0,553.0
-190.0,-97.0,136.0,50.0,3.0,-14.0,-802.0,-415.0,552.0
-189.0,-96.0,132.0,46.0,5.0,-15.0,-802.0,-406.0,551.0
-190.0,-97.0,133.0,44.0,7.0,-15.0,-800.0,-412.0,557.0
-188.0,-101.0,139.0,43.0,8.0,-14.0,-801.0,-412.0,554.0
-190.0,-98.0,130.0,41.0,9.0,-11.0,-799.0,-410.0,552.0
-189.0,-97.0,132.0,42.0,12.0,-11.0,-801.0,-415.0,552.0
-190.0,-95.0,131.0,43.0,12.0,-12.0,-799.0,-414.0,555.0
-191.0,-94.0,133.0,42.0,13.0,-10.0,-798.0,-411.0,556.0
-191.0,-97.0,132.0,44.0,16.0,-11.0,-805.0,-417.0,550.0
-190.0,-97.0,131.0,46.0,18.0,-10.0,-803.0,-413.0,544.0
-191.0,-93.0,130.0,49.0,18.0,-10.0,-800.0,-414.0,548.0
-191.0,-94.0,136.0,53.0,17.0,-10.0,-801.0,-411.0,544.0
-190.0,-94.0,132.0,56.0,16.0,-11.0,-800.0,-409.0,539.0
-189.0,-93.0,133.0,58.0,15.0,-10.0,-797.0,-406.0,542.0
-191.0,-92.0,134.0,57.0,12.0,-9.0,-800.0,-410.0,545.0
-190.0,-94.0,133.0,56.0,10.0,-10.0,-796.0,-408.0,547.0
-191.0,-91.0,132.0,57.0,7.0,-11.0,-795.0,-404.0,546.0
-190.0,-94.0,130.0,56.0,3.0,-12.0,-801.0,-409.0,550.0
-189.0,-92.0,134.0,54.0,2.0,-13.0,-797.0,-406.0,550.0
-189.0,-95.0,131.0,54.0,1.0,-15.0,-800.0,-406.0,542.0
-189.0,-94.0,133.0,51.0,1.0,-16.0,-798.0,-405.0,551.0
-186.0,-94.0,129.0,47.0,3.0,-17.0,-793.0,-410.0,544.0
-188.0,-95.0,130.0,47.0,4.0,-17.0,-798.0,-411.0,544.0
-187.0,-94.0,132.0,46.0,5.0,-19.0,-797.0,-413.0,541.0
-191.0,-93.0,134.0,48.0,5.0,-20.0,-797.0,-415.0,553.0
-194.0,-91.0,135.0,50.0,5.0,-20.0,-795.0,-414.0,549.0
-188.0,-95.0,134.0,51.0,6.0,-21.0,-797.0,-415.0,547.0
-189.0,-98.0,131.0,53.0,7.0,-20.0,-797.0,-416.0,545.0
-189.0,-96.0,132.0,56.0,7.0,-20.0,-798.0,-413.0,543.0
-191.0,-92.0,130.0,58.0,4.0,-17.0,-800.0,-407.0,539.0
-190.0,-96.0,131.0,60.0,1.0,-15.0,-801.0,-410.0,542.0
-190.0,-93.0,129.0,60.0,0.0,-17.0,-802.0,-405.0,539.0
-187.0,-92.0,129.0,60.0,-4.0,-16.0,-809.0,-405.0,543.0
-189.0,-95.0,131.0,58.0,-4.0,-19.0,-802.0,-407.0,551.0
-193.0,-90.0,135.0,55.0,-2.0,-21.0,-809.0,-405.0,550.0
-189.0,-96.0,132.0,53.0,1.0,-20.0,-811.0,-404.0,550.0
-190.0,-94.0,131.0,52.0,4.0,-18.0,-806.0,-411.0,552.0
-192.0,-94.0,133.0,50.0,9.0,-18.0,-808.0,-408.0,550.0
-191.0,-98.0,132.0,50.0,11.0,-19.0,-804.0,-413.0,552.0
-190.0,-96.0,131.0,51.0,15.0,-18.0,-802.0,-410.0,557.0
-189.0,-99.0,132.0,52.0,16.0,-17.0,-803.0,-413.0,548.0
-187.0,-96.0,132.0,55.0,17.0,-17.0,-799.0,-417.0,542.0
-189.0,-98.0,132.0,60.0,16.0,-16.0,-799.0,-414.0,544.0
-191.0,-97.0,128.0,62.0,13.0,-15.0,-796.0,-415.0,545.0
-190.0,-95.0,131.0,63.0,11.0,-16.0,-801.0,-415.0,545.0
-190.0,-95.0,137.0,62.0,9.0,-15.0,-797.0,-415.0,545.0
-185.0,-96.0,138.0,61.0,6.0,-15.0,-793.0,-418.0,549.0
-188.0,-96.0,135.0,61.0,5.0,-13.0,-798.0,-410.0,541.0
-190.0,-95.0,129.0,58.0,6.0,-13.0,-794.0,-418.0,547.0
-188.0,-97.0,131.0,57.0,8.0,-13.0,-800.0,-426.0,548.0
-192.0,-97.0,131.0,57.0,12.0,-13.0,-798.0,-418.0,539.0
-190.0,-98.0,129.0,58.0,14.0,-11.0,-799.0,-420.0,544.0
-189.0,-94.0,128.0,60.0,16.0,-9.0,-802.0,-419.0,548.0
-189.0,-94.0,131.0,61.0,16.0,-11.0,-799.0,-415.0,549.0
-191.0,-96.0,136.0,61.0,16.0,-10.0,-801.0,-410.0,542.0
-189.0,-95.0,131.0,61.0,15.0,-9.0,-798.0,-406.0,550.0
-188.0,-96.0,136.0,60.0,14.0,-9.0,-793.0,-405.0,550.0
-185.0,-94.0,132.0,59.0,12.0,-10.0,-797.0,-408.0,550.0
-187.0,-95.0,132.0,58.0,11.0,-11.0,-798.0,-405.0,543.0
-191.0,-95.0,130.0,56.0,10.0,-10.0,-799.0,-403.0,550.0
-190.0,-92.0,135.0,54.0,10.0,-11.0,-800.0,-406.0,549.0
-190.0,-96.0,128.0,56.0,8.0,-12.0,-801.0,-409.0,549.0
-187.0,-95.0,130.0,58.0,8.0,-13.0,-799.0,-405.0,548.0
-190.0,-95.0,130.0,60.0,8.0,-13.0,-803.0,-407.0,548.0
-187.0,-94.0,135.0,61.0,7.0,-12.0,-794.0,-404.0,549.0
-191.0,-96.0,134.0,62.0,7.0,-12.0,-791.0,-405.0,552.0
-193.0,-92.0,132.0,60.0,6.0,-12.0,-798.0,-408.0,549.0
-190.0,-90.0,132.0,59.0,5.0,-14.0,-803.0,-414.0,552.0
-191.0,-96.0,135.0,58.0,5.0,-12.0,-801.0,-415.0,548.0
-188.0,-96.0,136.0,56.0,6.0,-12.0,-802.0,-411.0,551.0
-191.0,-92.0,130.0,56.0,7.0,-15.0,-797.0,-408.0,553.0
-189.0,-93.0,133.0,58.0,7.0,-17.0,-798.0,-409.0,551.0
-191.0,-93.0,131.0,59.0,7.0,-18.0,-794.0,-410.0,553.0
-188.0,-96.0,137.0,60.0,5.0,-17.0,-798.0,-408.0,549.0
-189.0,-96.0,132.0,60.0,4.0,-17.0,-802.0,-409.0,550.0
-191.0,-95.0,131.0,62.0,5.0,-19.0,-795.0,-407.0,549.0
-190.0,-94.0,132.0,59.0,4.0,-17.0,-796.0,-408.0,551.0
-186.0,-98.0,137.0,60.0,3.0,-17.0,-799.0,-411.0,547.0
-189.0,-96.0,132.0,60.0,3.0,-15.0,-802.0,-412.0,552.0
-187.0,-100.0,130.0,58.0,6.0,-14.0,-795.0,-409.0,556.0
-190.0,-97.0,132.0,56.0,8.0,-12.0,-798.0,-413.0,549.0
-191.0,-96.0,133.0,56.0,10.0,-12.0,-799.0,-410.0,550.0
-189.0,-96.0,132.0,57.0,11.0,-11.0,-797.0,-407.0,549.0
-190.0,-96.0,133.0,58.0,12.0,-11.0,-800.0,-408.0,547.0
-188.0,-96.0,135.0,60.0,12.0,-11.0,-797.0,-412.0,553.0
-190.0,-96.0,131.0,60.0,12.0,-10.0,-804.0,-412.0,549.0
-189.0,-93.0,129.0,60.0,13.0,-10.0,-796.0,-405.0,543.0
-189.0,-96.0,130.0,58.0,13.0,-9.0,-796.0,-406.0,549.0
-190.0,-95.0,130.0,58.0,12.0,-10.0,-804.0,-414.0,545.0
-188.0,-90.0,133.0,59.0,11.0,-13.0,-803.0,-409.0,542.0
-189.0,-94.0,130.0,58.0,11.0,-12.0,-798.0,-411.0,544.0
-190.0,-96.0,129.0,59.0,11.0,-12.0,-801.0,-411.0,548.0
-188.0,-95.0,131.0,58.0,10.0,-12.0,-802.0,-407.0,542.0
-191.0,-94.0,129.0,58.0,11.0,-11.0,-799.0,-411.0,550.0
-188.0,-94.0,132.0,59.0,9.0,-14.0,-801.0,-410.0,552.0
-187.0,-96.0,130.0,60.0,6.0,-12.0,-798.0,-404.0,543.0
-189.0,-91.0,134.0,58.0,5.0,-14.0,-793.0,-408.0,550.0
-188.0,-97.0,135.0,58.0,3.0,-13.0,-800.0,-409.0,553.0
-189.0,-95.0,137.0,56.0,1.0,-15.0,-791.0,-409.0,552.0
-188.0,-97.0,132.0,55.0,0.0,-14.0,-796.0,-412.0,548.0
-191.0,-95.0,132.0,53.0,2.0,-12.0,-798.0,-408.0,550.0
-193.0,-93.0,130.0,52.0,1.0,-12.0,-799.0,-411.0,553.0
-189.0,-92.0,135.0,53.0,2.0,-14.0,-799.0,-412.0,548.0
-191.0,-95.0,134.0,53.0,6.0,-13.0,-799.0,-410.0,551.0
-189.0,-94.0,131.0,53.0,7.0,-11.0,-798.0,-412.0,539.0
-191.0,-94.0,130.0,53.0,9.0,-14.0,-806.0,-410.0,541.0
-191.0,-98.0,134.0,55.0,11.0,-14.0,-802.0,-413.0,542.0
-191.0,-96.0,131.0,57.0,11.0,-15.0,-804.0,-405.0,543.0
-189.0,-96.0,130.0,62.0,12.0,-15.0,-795.0,-407.0,544.0
-190.0,-93.0,135.0,64.0,11.0,-17.0,-799.0,-406.0,543.0
-188.0,-96.0,135.0,67.0,10.0,-17.0,-794.0,-408.0,548.0
-186.0,-93.0,131.0,67.0,9.0,-14.0,-800.0,-403.0,542.0
-184.0,-93.0,130.0,65.0,7.0,-15.0,-800.0,-411.0,551.0
-189.0,-97.0,134.0,63.0,5.0,-14.0,-802.0,-411.0,539.0
-187.0,-95.0,133.0,62.0,2.0,-17.0,-798.0,-409.0,550.0
-190.0,-97.0,131.0,62.0,2.0,-17.0,-797.0,-408.0,545.0
-187.0,-97.0,134.0,60.0,1.0,-16.0,-795.0,-408.0,551.0
-187.0,-97.0,134.0,59.0,-1.0,-17.0,-799.0,-410.0,556.0
-188.0,-95.0,133.0,59.0,-2.0,-17.0,-794.0,-414.0,550.0
-187.0,-92.0,133.0,57.0,0.0,-16.0,-795.0,-411.0,548.0
-189.0,-98.0,133.0,57.0,-1.0,-16.0,-794.0,-418.0,550.0
-187.0,-98.0,132.0,58.0,1.0,-16.0,-796.0,-408.0,554.0
-192.0,-93.0,136.0,61.0,2.0,-16.0,-802.0,-410.0,548.0
-185.0,-91.0,139.0,62.0,4.0,-14.0,-800.0,-407.0,556.0
-191.0,-93.0,131.0,62.0,7.0,-13.0,-796.0,-413.0,551.0
-191.0,-94.0,133.0,59.0,9.0,-12.0,-800.0,-415.0,551.0
-190.0,-94.0,133.0,61.0,11.0,-12.0,-798.0,-413.0,549.0
-189.0,-96.0,140.0,62.0,13.0,-12.0,-796.0,-413.0,548.0
-187.0,-93.0,131.0,63.0,14.0,-12.0,-797.0,-409.0,554.0
-188.0,-92.0,136.0,61.0,12.0,-10.0,-797.0,-409.0,554.0
-186.0,-98.0,136.0,58.0,12.0,-11.0,-794.0,-411.0,553.0
-185.0,-94.0,132.0,55.0,12.0,-10.0,-795.0,-409.0,557.0
-187.0,-95.0,130.0,52.0,12.0,-10.0,-797.0,-410.0,548.0
-186.0,-96.0,135.0,50.0,11.0,-10.0,-797.0,-411.0,553.0
-190.0,-92.0,138.0,51.0,10.0,-10.0,-799.0,-406.0,551.0
-187.0,-96.0,132.0,49.0,9.0,-10.0,-800.0,-408.0,552.0
-187.0,-94.0,129.0,49.0,11.0,-10.0,-799.0,-410.0,548.0
-188.0,-96.0,129.0,50.0,10.0,-12.0,-798.0,-408.0,548.0
-187.0,-96.0,135.0,52.0,9.0,-11.0,-801.0,-411.0,544.0
-189.0,-95.0,136.0,51.0,11.0,-11.0,-798.0,-409.0,549.0
-190.0,-94.0,133.0,54.0,12.0,-11.0,-802.0,-407.0,552.0
-189.0,-93.0,132.0,55.0,12.0,-13.0,-802.0,-408.0,544.0
-190.0,-95.0,135.0,58.0,11.0,-12.0,-801.0,-413.0,557.0
-189.0,-97.0,133.0,60.0,11.0,-11.0,-800.0,-409.0,545.0
-183.0,-95.0,130.0,59.0,9.0,-12.0,-800.0,-410.0,549.0
-190.0,-91.0,131.0,59.0,8.0,-13.0,-796.0,-411.0,550.0
-186.0,-98.0,135.0,58.0,7.0,-15.0,-795.0,-409.0,550.0
-190.0,-96.0,133.0,57.0,4.0,-14.0,-795.0,-408.0,549.0
-186.0,-99.0,131.0,54.0,3.0,-13.0,-794.0,-406.0,556.0
-188.0,-95.0,137.0,53.0,5.0,-13.0,-794.0,-412.0,553.0
-189.0,-95.0,135.0,52.0,5.0,-13.0,-798.0,-406.0,548.0
-190.0,-96.0,135.0,52.0,5.0,-14.0,-793.0,-408.0,555.0
-190.0,-96.0,131.0,50.0,6.0,-14.0,-801.0,-414.0,549.0
-191.0,-96.0,132.0,50.0,6.0,-14.0,-803.0,-408.0,549.0
-190.0,-95.0,130.0,51.0,9.0,-16.0,-798.0,-408.0,551.0
-189.0,-97.0,143.0,52.0,10.0,-14.0,-801.0,-407.0,549.0
-188.0,-97.0,133.0,53.0,9.0,-14.0,-801.0,-414.0,544.0
-189.0,-95.0,133.0,56.0,8.0,-14.0,-802.0,-418.0,549.0
-190.0,-94.0,135.0,59.0,9.0,-15.0,-802.0,-409.0,550.0
-187.0,-97.0,134.0,62.0,8.0,-15.0,-798.0,-415.0,550.0
-190.0,-96.0,128.0,63.0,9.0,-15.0,-797.0,-411.0,549.0
-187.0,-97.0,131.0,64.0,8.0,-15.0,-793.0,-415.0,551.0
-191.0,-96.0,138.0,61.0,9.0,-15.0,-794.0,-409.0,552.0
-190.0,-94.0,133.0,60.0,8.0,-11.0,-790.0,-407.0,552.0
-187.0,-99.0,135.0,57.0,8.0,-11.0,-798.0,-412.0,551.0
-187.0,-95.0,136.0,56.0,10.0,-12.0,-797.0,-411.0,548.0
-189.0,-97.0,135.0,55.0,10.0,-12.0,-788.0,-410.0,554.0
-188.0,-96.0,135.0,52.0,11.0,-13.0,-799.0,-407.0,548.0
-190.0,-95.0,134.0,51.0,14.0,-14.0,-794.0,-405.0,550.0
-188.0,-95.0,132.0,51.0,15.0,-15.0,-801.0,-410.0,545.0
-190.0,-94.0,129.0,53.0,16.0,-14.0,-798.0,-412.0,549.0
-189.0,-95.0,136.0,53.0,17.0,-13.0,-797.0,-403.0,549.0
-189.0,-94.0,130.0,53.0,15.0,-12.0,-797.0,-402.0,555.0
-190.0,-93.0,133.0,51.0,13.0,-12.0,-793.0,-405.0,549.0
-186.0,-94.0,137.0,49.0,11.0,-11.0,-800.0,-409.0,554.0
-186.0,-96.0,136.0,48.0,9.0,-11.0,-800.0,-405.0,548.0
-189.0,-97.0,132.0,49.0,8.0,-10.0,-800.0,-410.0,555.0
-189.0,-95.0,135.0,47.0,7.0,-12.0,-795.0,-417.0,554.0
-185.0,-95.0,131.0,46.0,6.0,-11.0,-798.0,-406.0,554.0
-189.0,-96.0,134.0,45.0,6.0,-13.0,-797.0,-410.0,549.0
-191.0,-94.0,136.0,46.0,6.0,-12.0,-800.0,-412.0,547.0
-188.0,-93.0,133.0,50.0,8.0,-12.0,-794.0,-418.0,554.0
-188.0,-98.0,134.0,53.0,10.0,-11.0,-800.0,-412.0,548.0
-189.0,-97.0,132.0,58.0,10.0,-12.0,-798.0,-413.0,549.0
-188.0,-97.0,133.0,61.0,10.0,-12.0,-796.0,-410.0,546.0
-189.0,-94.0,133.0,63.0,13.0,-11.0,-801.0,-406.0,552.0
-189.0,-95.0,131.0,62.0,14.0,-13.0,-799.0,-408.0,552.0
-189.0,-92.0,134.0,60.0,11.0,-10.0,-795.0,-408.0,557.0
-189.0,-96.0,129.0,59.0,9.0,-11.0,-796.0,-408.0,552.0
-187.0,-96.0,135.0,58.0,5.0,-12.0,-792.0,-412.0,549.0
-185.0,-96.0,131.0,56.0,3.0,-12.0,-798.0,-409.0,551.0
-188.0,-96.0,132.0,52.0,3.0,-11.0,-796.0,-407.0,563.0
-186.0,-97.0,132.0,50.0,2.0,-12.0,-796.0,-410.0,561.0
-189.0,-95.0,136.0,48.0,2.0,-11.0,-797.0,-412.0,557.0
-189.0,-96.0,133.0,47.0,4.0,-12.0,-798.0,-411.0,559.0
-189.0,-96.0,134.0,46.0,6.0,-11.0,-798.0,-420.0,555.0
-189.0,-100.0,132.0,45.0,9.0,-11.0,-792.0,-417.0,553.0
-188.0,-96.0,130.0,47.0,12.0,-8.0,-798.0,-413.0,555.0
-189.0,-97.0,133.0,51.0,16.0,-11.0,-796.0,-412.0,550.0
-188.0,-96.0,131.0,55.0,19.0,-10.0,-801.0,-410.0,557.0
