acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-204.0,-69.0,128.0,26.0,4.0,-38.0,-852.0,-319.0,530.0
-202.0,-71.0,127.0,28.0,3.0,-37.0,-853.0,-318.0,525.0
-200.0,-72.0,126.0,29.0,0.0,-36.0,-847.0,-320.0,523.0
-202.0,-75.0,130.0,31.0,-2.0,-36.0,-850.0,-323.0,531.0
-203.0,-73.0,129.0,32.0,-3.0,-35.0,-853.0,-323.0,523.0
-200.0,-74.0,130.0,34.0,-3.0,-34.0,-851.0,-326.0,531.0
-202.0,-69.0,127.0,34.0,-1.0,-36.0,-848.0,-327.0,532.0
-205.0,-74.0,126.0,32.0,0.0,-34.0,-853.0,-327.0,535.0
-198.0,-79.0,134.0,30.0,2.0,-36.0,-853.0,-324.0,537.0
-204.0,-71.0,129.0,27.0,5.0,-36.0,-854.0,-322.0,535.0
-202.0,-75.0,131.0,25.0,6.0,-38.0,-853.0,-330.0,525.0
-203.0,-71.0,128.0,22.0,6.0,-40.0,-851.0,-324.0,524.0
-202.0,-72.0,130.0,22.0,4.0,-42.0,-847.0,-323.0,527.0
-199.0,-75.0,127.0,24.0,2.0,-43.0,-844.0,-320.0,520.0
-198.0,-72.0,123.0,28.0,-2.0,-45.0,-848.0,-322.0,521.0
-195.0,-76.0,126.0,30.0,-5.0,-46.0,-845.0,-329.0,527.0
-201.0,-74.0,130.0,32.0,-7.0,-48.0,-843.0,-323.0,525.0
-201.0,-73.0,126.0,30.0,-7.0,-47.0,-842.0,-328.0,527.0
-197.0,-72.0,124.0,27.0,-8.0,-45.0,-842.0,-330.0,529.0
-201.0,-73.0,128.0,23.0,-7.0,-44.0,-843.0,-328.0,529.0
-200.0,-73.0,128.0,20.0,-4.0,-44.0,-851.0,-331.0,528.0
-201.0,-77.0,128.0,20.0,-2.0,-43.0,-844.0,-333.0,521.0
-202.0,-73.0,130.0,22.0,0.0,-44.0,-844.0,-336.0,529.0
-201.0,-73.0,126.0,24.0,1.0,-46.0,-845.0,-330.0,518.0
-201.0,-76.0,129.0,25.0,2.0,-47.0,-845.0,-330.0,524.0
-203.0,-72.0,128.0,26.0,3.0,-48.0,-841.0,-334.0,523.0
-202.0,-76.0,132.0,29.0,1.0,-48.0,-846.0,-337.0,521.0
-201.0,-75.0,128.0,33.0,2.0,-50.0,-848.0,-330.0,525.0
-202.0,-77.0,128.0,41.0,-1.0,-51.0,-848.0,-330.0,523.0
-200.0,-68.0,124.0,47.0,-3.0,-52.0,-851.0,-330.0,525.0
-199.0,-75.0,128.0,51.0,-4.0,-50.0,-846.0,-327.0,521.0
-201.0,-76.0,128.0,52.0,-4.0,-47.0,-852.0,-328.0,529.0
-200.0,-76.0,128.0,49.0,-4.0,-45.0,-847.0,-325.0,531.0
-201.0,-75.0,131.0,45.0,-2.0,-40.0,-850.0,-331.0,536.0
-200.0,-77.0,131.0,41.0,1.0,-40.0,-851.0,-329.0,536.0
-201.0,-75.0,129.0,36.0,3.0,-37.0,-858.0,-334.0,535.0
-201.0,-76.0,127.0,33.0,4.0,-38.0,-857.0,-333.0,523.0
-201.0,-73.0,128.0,28.0,5.0,-36.0,-848.0,-330.0,529.0
-205.0,-73.0,125.0,25.0,5.0,-34.0,-854.0,-332.0,529.0
-202.0,-78.0,129.0,22.0,4.0,-34.0,-854.0,-336.0,527.0
-201.0,-76.0,128.0,20.0,5.0,-36.0,-849.0,-332.0,527.0
-202.0,-75.0,128.0,21.0,7.0,-36.0,-852.0,-338.0,517.0
-202.0,-75.0,128.0,25.0,6.0,-35.0,-847.0,-332.0,524.0
-202.0,-76.0,126.0,27.0,7.0,-34.0,-847.0,-338.0,527.0
-200.0,-75.0,128.0,31.0,6.0,-33.0,-846.0,-331.0,524.0
-198.0,-75.0,129.0,32.0,7.0,-35.0,-845.0,-327.0,520.0
-201.0,-75.0,127.0,34.0,7.0,-32.0,-846.0,-330.0,516.0
-203.0,-72.0,122.0,37.0,6.0,-32.0,-847.0,-334.0,524.0
-200.0,-75.0,130.0,40.0,4.0,-30.0,-853.0,-328.0,523.0
-202.0,-74.0,123.0,42.0,2.0,-31.0,-849.0,-330.0,524.0
-202.0,-75.0,128.0,45.0,2.0,-28.0,-845.0,-328.0,527.0
-207.0,-74.0,128.0,46.0,-1.0,-28.0,-846.0,-331.0,536.0
-206.0,-78.0,132.0,44.0,0.0,-26.0,-857.0,-333.0,535.0
-200.0,-76.0,130.0,40.0,0.0,-25.0,-852.0,-338.0,540.0
-199.0,-80.0,129.0,39.0,1.0,-23.0,-852.0,-344.0,534.0
-200.0,-74.0,130.0,38.0,2.0,-23.0,-848.0,-340.0,532.0
-199.0,-81.0,129.0,39.0,3.0,-23.0,-846.0,-340.0,526.0
-201.0,-82.0,129.0,41.0,4.0,-21.0,-842.0,-342.0,528.0
-200.0,-78.0,126.0,46.0,4.0,-21.0,-835.0,-338.0,526.0
-197.0,-78.0,128.0,53.0,4.0,-17.0,-838.0,-346.0,526.0
-199.0,-75.0,130.0,56.0,5.0,-13.0,-836.0,-337.0,525.0
-197.0,-75.0,131.0,59.0,2.0,-11.0,-838.0,-332.0,531.0
-194.0,-75.0,123.0,60.0,-2.0,-11.0,-840.0,-327.0,526.0
-197.0,-75.0,129.0,64.0,-5.0,-11.0,-837.0,-330.0,522.0
-199.0,-75.0,127.0,65.0,-11.0,-13.0,-836.0,-333.0,526.0
-196.0,-77.0,129.0,66.0,-15.0,-13.0,-839.0,-330.0,529.0
-200.0,-76.0,128.0,64.0,-15.0,-14.0,-842.0,-333.0,522.0
-198.0,-74.0,128.0,61.0,-12.0,-13.0,-845.0,-338.0,528.0
-199.0,-77.0,127.0,60.0,-9.0,-14.0,-840.0,-341.0,529.0
-197.0,-78.0,125.0,63.0,-5.0,-13.0,-843.0,-346.0,528.0
-199.0,-81.0,128.0,66.0,-2.0,-16.0,-844.0,-348.0,530.0
-201.0,-76.0,131.0,69.0,3.0,-16.0,-837.0,-347.0,523.0
-195.0,-78.0,128.0,75.0,7.0,-14.0,-836.0,-346.0,526.0
-197.0,-79.0,126.0,79.0,10.0,-15.0,-835.0,-347.0,525.0
-198.0,-81.0,126.0,83.0,12.0,-18.0,-838.0,-343.0,528.0
-198.0,-77.0,126.0,88.0,13.0,-21.0,-831.0,-345.0,525.0
-195.0,-78.0,124.0,92.0,12.0,-19.0,-831.0,-340.0,525.0
-197.0,-78.0,129.0,96.0,10.0,-23.0,-832.0,-335.0,525.0
-198.0,-74.0,126.0,100.0,9.0,-27.0,-832.0,-334.0,520.0
-199.0,-75.0,126.0,102.0,6.0,-28.0,-833.0,-332.0,517.0
-198.0,-79.0,126.0,101.0,6.0,-28.0,-833.0,-340.0,526.0
-198.0,-75.0,126.0,102.0,7.0,-31.0,-838.0,-338.0,527.0
-200.0,-77.0,129.0,103.0,6.0,-32.0,-838.0,-342.0,525.0
-197.0,-73.0,130.0,105.0,6.0,-30.0,-841.0,-342.0,530.0
-201.0,-75.0,134.0,106.0,6.0,-30.0,-836.0,-339.0,530.0
-203.0,-74.0,128.0,108.0,6.0,-29.0,-842.0,-335.0,534.0
-200.0,-77.0,130.0,109.0,9.0,-27.0,-844.0,-337.0,529.0
-197.0,-76.0,129.0,112.0,12.0,-25.0,-841.0,-333.0,534.0
-200.0,-74.0,125.0,113.0,13.0,-24.0,-846.0,-338.0,528.0
-202.0,-77.0,128.0,117.0,15.0,-25.0,-843.0,-333.0,529.0
-199.0,-77.0,125.0,122.0,18.0,-23.0,-845.0,-334.0,527.0
-197.0,-78.0,127.0,126.0,15.0,-23.0,-843.0,-338.0,528.0
-201.0,-75.0,129.0,130.0,12.0,-22.0,-844.0,-328.0,526.0
-199.0,-73.0,127.0,130.0,9.0,-19.0,-840.0,-324.0,527.0
-201.0,-77.0,126.0,131.0,5.0,-18.0,-840.0,-330.0,530.0
-200.0,-75.0,129.0,131.0,5.0,-17.0,-845.0,-325.0,530.0
-201.0,-71.0,128.0,131.0,3.0,-16.0,-846.0,-326.0,535.0
-200.0,-75.0,128.0,130.0,4.0,-15.0,-843.0,-323.0,534.0
-203.0,-71.0,130.0,129.0,7.0,-15.0,-846.0,-326.0,535.0
-199.0,-73.0,128.0,125.0,11.0,-16.0,-844.0,-326.0,535.0
-199.0,-73.0,131.0,122.0,14.0,-16.0,-846.0,-323.0,540.0
-200.0,-76.0,130.0,120.0,16.0,-18.0,-847.0,-322.0,536.0
-201.0,-74.0,127.0,119.0,15.0,-17.0,-847.0,-317.0,532.0
-198.0,-72.0,130.0,119.0,16.0,-19.0,-847.0,-322.0,527.0
-203.0,-73.0,129.0,119.0,13.0,-19.0,-844.0,-325.0,533.0
-203.0,-76.0,129.0,120.0,11.0,-18.0,-847.0,-325.0,530.0
-207.0,-79.0,132.0,119.0,11.0,-18.0,-847.0,-325.0,526.0
-201.0,-70.0,126.0,119.0,9.0,-18.0,-845.0,-327.0,527.0
-203.0,-70.0,130.0,119.0,8.0,-16.0,-850.0,-322.0,527.0
-201.0,-72.0,127.0,117.0,6.0,-18.0,-849.0,-321.0,528.0
-201.0,-73.0,126.0,116.0,5.0,-17.0,-850.0,-323.0,522.0
-200.0,-73.0,130.0,114.0,3.0,-16.0,-844.0,-322.0,528.0
-199.0,-74.0,130.0,113.0,2.0,-15.0,-849.0,-316.0,530.0
-201.0,-70.0,125.0,113.0,1.0,-16.0,-845.0,-318.0,532.0
-200.0,-73.0,128.0,109.0,0.0,-14.0,-845.0,-319.0,530.0
-202.0,-69.0,128.0,106.0,-1.0,-15.0,-854.0,-321.0,533.0
-201.0,-72.0,129.0,105.0,-2.0,-16.0,-852.0,-322.0,527.0
-202.0,-75.0,133.0,104.0,-3.0,-17.0,-847.0,-321.0,536.0
-204.0,-70.0,132.0,104.0,-3.0,-17.0,-848.0,-323.0,534.0
-201.0,-73.0,130.0,104.0,-3.0,-18.0,-851.0,-325.0,540.0
-203.0,-72.0,129.0,105.0,-2.0,-20.0,-854.0,-326.0,533.0
-206.0,-74.0,128.0,104.0,-1.0,-20.0,-857.0,-327.0,536.0
-201.0,-73.0,130.0,103.0,-1.0,-22.0,-852.0,-328.0,534.0
-200.0,-73.0,132.0,105.0,0.0,-22.0,-857.0,-327.0,528.0
-202.0,-72.0,127.0,107.0,-1.0,-23.0,-855.0,-329.0,534.0
-201.0,-73.0,131.0,107.0,-2.0,-25.0,-855.0,-328.0,534.0
-199.0,-73.0,130.0,106.0,-3.0,-25.0,-852.0,-327.0,534.0
-207.0,-71.0,130.0,104.0,-3.0,-24.0,-845.0,-326.0,537.0
-199.0,-75.0,132.0,101.0,-4.0,-22.0,-847.0,-326.0,542.0
-197.0,-76.0,130.0,94.0,-3.0,-20.0,-843.0,-328.0,539.0
-204.0,-74.0,128.0,88.0,-1.0,-19.0,-843.0,-324.0,532.0
-197.0,-73.0,129.0,83.0,1.0,-21.0,-837.0,-321.0,540.0
-198.0,-73.0,129.0,81.0,1.0,-22.0,-836.0,-320.0,528.0
-200.0,-71.0,128.0,80.0,-1.0,-22.0,-837.0,-319.0,534.0
-201.0,-71.0,131.0,78.0,-4.0,-22.0,-838.0,-323.0,530.0
-198.0,-73.0,133.0,79.0,-7.0,-20.0,-839.0,-325.0,533.0
-201.0,-70.0,129.0,80.0,-9.0,-21.0,-842.0,-321.0,536.0
-202.0,-72.0,128.0,80.0,-14.0,-22.0,-836.0,-322.0,528.0
-200.0,-68.0,127.0,82.0,-16.0,-20.0,-842.0,-325.0,530.0
-198.0,-73.0,131.0,84.0,-18.0,-21.0,-843.0,-325.0,530.0
-198.0,-72.0,131.0,89.0,-21.0,-21.0,-848.0,-325.0,545.0
-199.0,-73.0,130.0,92.0,-23.0,-23.0,-846.0,-330.0,540.0
-202.0,-74.0,131.0,93.0,-24.0,-22.0,-847.0,-324.0,529.0
-201.0,-75.0,129.0,95.0,-24.0,-22.0,-848.0,-329.0,539.0
-199.0,-75.0,132.0,95.0,-23.0,-23.0,-848.0,-327.0,539.0
-200.0,-72.0,131.0,96.0,-20.0,-25.0,-845.0,-330.0,535.0
-199.0,-75.0,129.0,95.0,-16.0,-25.0,-842.0,-327.0,537.0
-200.0,-70.0,131.0,94.0,-15.0,-27.0,-840.0,-327.0,543.0
-203.0,-77.0,132.0,94.0,-14.0,-27.0,-844.0,-327.0,541.0
-196.0,-74.0,130.0,92.0,-12.0,-27.0,-843.0,-326.0,545.0
-200.0,-75.0,129.0,93.0,-15.0,-26.0,-840.0,-326.0,545.0
-197.0,-73.0,133.0,91.0,-14.0,-27.0,-839.0,-324.0,539.0
-197.0,-73.0,132.0,89.0,-12.0,-28.0,-840.0,-333.0,537.0
-202.0,-71.0,132.0,88.0,-10.0,-27.0,-838.0,-327.0,542.0
-200.0,-74.0,130.0,91.0,-9.0,-24.0,-839.0,-332.0,548.0
-197.0,-72.0,132.0,93.0,-9.0,-24.0,-838.0,-326.0,545.0
-200.0,-73.0,134.0,95.0,-10.0,-22.0,-840.0,-331.0,547.0
-200.0,-75.0,133.0,94.0,-11.0,-22.0,-836.0,-322.0,549.0
-203.0,-74.0,132.0,93.0,-11.0,-19.0,-840.0,-328.0,548.0
-198.0,-76.0,133.0,91.0,-11.0,-19.0,-846.0,-328.0,545.0
-204.0,-78.0,138.0,90.0,-8.0,-17.0,-836.0,-330.0,545.0
-199.0,-72.0,132.0,89.0,-6.0,-17.0,-840.0,-332.0,552.0
-199.0,-78.0,132.0,88.0,-5.0,-14.0,-838.0,-329.0,548.0
-200.0,-71.0,133.0,86.0,-2.0,-16.0,-843.0,-330.0,551.0
-197.0,-73.0,131.0,81.0,0.0,-16.0,-839.0,-327.0,555.0
-197.0,-73.0,133.0,77.0,1.0,-15.0,-844.0,-328.0,554.0
-197.0,-73.0,133.0,74.0,3.0,-15.0,-837.0,-329.0,548.0
-198.0,-75.0,131.0,74.0,5.0,-16.0,-842.0,-326.0,537.0
-197.0,-74.0,130.0,76.0,4.0,-17.0,-838.0,-323.0,544.0
-198.0,-74.0,134.0,78.0,4.0,-15.0,-839.0,-326.0,536.0
-196.0,-71.0,132.0,84.0,2.0,-16.0,-838.0,-322.0,540.0
-203.0,-73.0,128.0,86.0,1.0,-14.0,-838.0,-322.0,539.0
-194.0,-74.0,130.0,86.0,-1.0,-14.0,-838.0,-323.0,537.0
-199.0,-71.0,132.0,86.0,-4.0,-13.0,-834.0,-324.0,536.0
-197.0,-72.0,129.0,84.0,-4.0,-13.0,-837.0,-319.0,539.0
-197.0,-72.0,133.0,82.0,-7.0,-13.0,-835.0,-325.0,540.0
-203.0,-70.0,132.0,79.0,-10.0,-12.0,-838.0,-324.0,541.0
-201.0,-71.0,134.0,78.0,-12.0,-11.0,-836.0,-321.0,548.0
-196.0,-70.0,134.0,76.0,-12.0,-11.0,-835.0,-317.0,541.0
-200.0,-72.0,130.0,77.0,-12.0,-11.0,-839.0,-318.0,543.0
-201.0,-71.0,133.0,75.0,-13.0,-12.0,-843.0,-327.0,549.0
-197.0,-71.0,133.0,78.0,-13.0,-11.0,-842.0,-325.0,547.0
-197.0,-78.0,139.0,79.0,-11.0,-11.0,-839.0,-324.0,550.0
-200.0,-74.0,132.0,82.0,-9.0,-13.0,-841.0,-322.0,546.0
-199.0,-73.0,137.0,86.0,-8.0,-13.0,-837.0,-324.0,549.0
-196.0,-71.0,131.0,87.0,-5.0,-13.0,-837.0,-322.0,540.0
-199.0,-70.0,131.0,88.0,-2.0,-13.0,-838.0,-322.0,549.0
-198.0,-74.0,129.0,90.0,-4.0,-14.0,-838.0,-321.0,549.0
-198.0,-73.0,129.0,89.0,-3.0,-15.0,-838.0,-327.0,551.0
-201.0,-70.0,132.0,89.0,-3.0,-16.0,-835.0,-319.0,549.0
-196.0,-72.0,132.0,86.0,-3.0,-15.0,-836.0,-318.0,545.0
-198.0,-77.0,130.0,87.0,-3.0,-15.0,-835.0,-321.0,545.0
-196.0,-73.0,133.0,86.0,-4.0,-14.0,-837.0,-328.0,548.0
-194.0,-72.0,132.0,85.0,-5.0,-15.0,-840.0,-320.0,549.0
-197.0,-74.0,133.0,85.0,-6.0,-14.0,-830.0,-321.0,545.0
-199.0,-72.0,137.0,85.0,-6.0,-14.0,-837.0,-319.0,546.0
-196.0,-76.0,130.0,86.0,-6.0,-13.0,-833.0,-323.0,548.0
-200.0,-72.0,131.0,88.0,-7.0,-12.0,-842.0,-321.0,547.0
-197.0,-73.0,133.0,92.0,-6.0,-12.0,-838.0,-323.0,549.0
-201.0,-69.0,134.0,94.0,-6.0,-12.0,-832.0,-320.0,546.0
-195.0,-69.0,131.0,95.0,-8.0,-11.0,-835.0,-315.0,551.0
-197.0,-72.0,129.0,96.0,-9.0,-11.0,-834.0,-318.0,552.0
-200.0,-71.0,132.0,96.0,-7.0,-10.0,-833.0,-319.0,556.0
-197.0,-73.0,135.0,93.0,-4.0,-9.0,-837.0,-321.0,562.0
-202.0,-71.0,139.0,89.0,-1.0,-9.0,-836.0,-326.0,554.0
-195.0,-71.0,133.0,83.0,4.0,-8.0,-839.0,-316.0,554.0
-196.0,-72.0,134.0,79.0,8.0,-10.0,-833.0,-328.0,551.0
-198.0,-72.0,131.0,77.0,13.0,-11.0,-838.0,-323.0,557.0
-196.0,-72.0,131.0,75.0,15.0,-10.0,-836.0,-319.0,548.0
-199.0,-72.0,134.0,75.0,17.0,-10.0,-834.0,-321.0,550.0
-196.0,-72.0,133.0,76.0,17.0,-12.0,-829.0,-321.0,549.0
-198.0,-69.0,136.0,76.0,17.0,-13.0,-832.0,-323.0,553.0
-193.0,-73.0,135.0,75.0,16.0,-10.0,-834.0,-321.0,553.0
-197.0,-72.0,134.0,74.0,15.0,-9.0,-832.0,-323.0,554.0
-200.0,-72.0,137.0,73.0,14.0,-9.0,-834.0,-323.0,553.0
-194.0,-68.0,131.0,70.0,15.0,-9.0,-832.0,-317.0,556.0
-197.0,-75.0,134.0,68.0,14.0,-9.0,-834.0,-321.0,554.0
-199.0,-70.0,134.0,65.0,13.0,-8.0,-835.0,-323.0,551.0
-197.0,-72.0,133.0,64.0,12.0,-7.0,-837.0,-319.0,551.0
-196.0,-72.0,137.0,61.0,12.0,-6.0,-841.0,-312.0,549.0
-197.0,-69.0,129.0,60.0,11.0,-8.0,-838.0,-317.0,551.0
-199.0,-67.0,134.0,62.0,12.0,-10.0,-834.0,-312.0,548.0
-195.0,-71.0,132.0,66.0,12.0,-12.0,-839.0,-304.0,539.0
-200.0,-70.0,135.0,69.0,13.0,-13.0,-837.0,-315.0,545.0
-198.0,-69.0,133.0,72.0,13.0,-13.0,-844.0,-312.0,548.0
-193.0,-73.0,137.0,74.0,15.0,-15.0,-839.0,-322.0,541.0
-200.0,-68.0,130.0,73.0,16.0,-13.0,-842.0,-318.0,549.0
-196.0,-72.0,135.0,72.0,18.0,-11.0,-836.0,-315.0,550.0
-198.0,-70.0,131.0,70.0,20.0,-11.0,-840.0,-319.0,549.0
-194.0,-75.0,130.0,69.0,21.0,-12.0,-839.0,-328.0,553.0
-200.0,-73.0,133.0,68.0,23.0,-8.0,-839.0,-325.0,551.0
-199.0,-72.0,135.0,67.0,23.0,-7.0,-838.0,-326.0,550.0
-198.0,-72.0,136.0,66.0,24.0,-7.0,-843.0,-322.0,551.0
-197.0,-75.0,136.0,68.0,21.0,-7.0,-837.0,-321.0,549.0
-199.0,-72.0,133.0,71.0,19.0,-6.0,-836.0,-328.0,544.0
-198.0,-75.0,132.0,75.0,18.0,-5.0,-841.0,-324.0,543.0
-200.0,-74.0,132.0,79.0,16.0,-5.0,-844.0,-318.0,549.0
-200.0,-71.0,135.0,83.0,14.0,-7.0,-838.0,-321.0,538.0
-198.0,-73.0,131.0,86.0,12.0,-6.0,-842.0,-316.0,542.0
-198.0,-70.0,134.0,87.0,10.0,-7.0,-838.0,-314.0,543.0
-198.0,-72.0,131.0,90.0,11.0,-6.0,-846.0,-311.0,543.0
-199.0,-72.0,131.0,91.0,9.0,-6.0,-842.0,-317.0,543.0
-199.0,-70.0,134.0,90.0,8.0,-7.0,-840.0,-313.0,549.0
-199.0,-67.0,129.0,89.0,6.0,-7.0,-842.0,-316.0,547.0
-199.0,-71.0,134.0,88.0,5.0,-8.0,-842.0,-312.0,557.0
-200.0,-70.0,134.0,85.0,5.0,-7.0,-841.0,-312.0,556.0
-201.0,-68.0,131.0,80.0,6.0,-8.0,-843.0,-315.0,556.0
-196.0,-67.0,137.0,75.0,7.0,-9.0,-841.0,-316.0,550.0
-198.0,-70.0,133.0,72.0,7.0,-8.0,-838.0,-309.0,555.0
-197.0,-71.0,132.0,68.0,9.0,-8.0,-840.0,-308.0,549.0
-198.0,-71.0,134.0,64.0,10.0,-7.0,-841.0,-316.0,553.0
-198.0,-69.0,133.0,59.0,11.0,-8.0,-840.0,-314.0,555.0
-198.0,-68.0,133.0,55.0,12.0,-7.0,-842.0,-313.0,555.0
-199.0,-72.0,132.0,55.0,14.0,-9.0,-840.0,-313.0,549.0
-201.0,-71.0,134.0,54.0,15.0,-10.0,-840.0,-313.0,551.0
-199.0,-70.0,138.0,54.0,15.0,-12.0,-842.0,-313.0,549.0
-195.0,-71.0,130.0,56.0,15.0,-12.0,-842.0,-310.0,547.0
-198.0,-67.0,133.0,57.0,14.0,-12.0,-835.0,-310.0,545.0
-199.0,-66.0,129.0,59.0,12.0,-12.0,-841.0,-311.0,548.0
-203.0,-69.0,141.0,61.0,10.0,-14.0,-840.0,-312.0,550.0
-197.0,-70.0,131.0,61.0,6.0,-15.0,-839.0,-307.0,544.0
-197.0,-72.0,136.0,61.0,4.0,-14.0,-839.0,-307.0,553.0
-199.0,-68.0,131.0,59.0,2.0,-14.0,-840.0,-315.0,546.0
-200.0,-70.0,131.0,60.0,0.0,-16.0,-847.0,-312.0,547.0
-199.0,-68.0,138.0,58.0,-2.0,-17.0,-839.0,-313.0,548.0
-200.0,-68.0,129.0,58.0,-4.0,-16.0,-839.0,-318.0,551.0
-194.0,-70.0,135.0,57.0,-4.0,-16.0,-841.0,-317.0,554.0
-197.0,-74.0,136.0,55.0,-4.0,-16.0,-844.0,-314.0,553.0
-199.0,-73.0,132.0,56.0,-4.0,-17.0,-843.0,-319.0,547.0
-199.0,-73.0,133.0,54.0,-2.0,-18.0,-843.0,-318.0,557.0
-199.0,-72.0,134.0,55.0,1.0,-19.0,-844.0,-322.0,551.0
-200.0,-72.0,128.0,59.0,3.0,-19.0,-839.0,-317.0,545.0
-199.0,-72.0,128.0,61.0,5.0,-20.0,-835.0,-314.0,548.0
-200.0,-70.0,133.0,63.0,6.0,-18.0,-838.0,-312.0,545.0
-198.0,-69.0,129.0,65.0,5.0,-17.0,-832.0,-312.0,551.0
-197.0,-69.0,133.0,64.0,4.0,-16.0,-841.0,-314.0,554.0
-199.0,-73.0,131.0,64.0,4.0,-16.0,-833.0,-311.0,553.0
-200.0,-71.0,133.0,62.0,3.0,-14.0,-834.0,-316.0,549.0
-201.0,-67.0,131.0,60.0,3.0,-12.0,-836.0,-314.0,554.0
-202.0,-71.0,132.0,58.0,1.0,-12.0,-836.0,-313.0,549.0
-197.0,-67.0,134.0,56.0,1.0,-12.0,-836.0,-312.0,554.0
-199.0,-69.0,137.0,52.0,0.0,-12.0,-833.0,-317.0,555.0
-197.0,-70.0,136.0,53.0,-2.0,-13.0,-837.0,-313.0,556.0
-197.0,-71.0,132.0,52.0,-3.0,-13.0,-835.0,-318.0,554.0
-197.0,-73.0,137.0,52.0,-3.0,-13.0,-837.0,-320.0,559.0
-195.0,-72.0,134.0,52.0,-4.0,-14.0,-837.0,-319.0,561.0
-197.0,-74.0,132.0,50.0,-1.0,-17.0,-836.0,-319.0,553.0
-199.0,-70.0,135.0,50.0,0.0,-18.0,-838.0,-324.0,559.0
-197.0,-73.0,138.0,48.0,2.0,-20.0,-836.0,-319.0,550.0
-198.0,-73.0,131.0,46.0,5.0,-20.0,-841.0,-325.0,557.0
-198.0,-74.0,135.0,45.0,9.0,-18.0,-840.0,-314.0,557.0
-195.0,-72.0,145.0,44.0,11.0,-18.0,-836.0,-321.0,548.0
-196.0,-68.0,134.0,43.0,13.0,-20.0,-839.0,-314.0,550.0
-198.0,-69.0,133.0,39.0,15.0,-18.0,-839.0,-315.0,552.0
-198.0,-73.0,135.0,38.0,16.0,-15.0,-837.0,-317.0,550.0
-200.0,-71.0,135.0,36.0,16.0,-15.0,-839.0,-316.0,555.0
-195.0,-73.0,135.0,35.0,14.0,-15.0,-841.0,-321.0,550.0
-198.0,-71.0,134.0,36.0,13.0,-13.0,-843.0,-318.0,557.0
-196.0,-69.0,134.0,35.0,11.0,-13.0,-839.0,-321.0,554.0
-199.0,-75.0,132.0,36.0,11.0,-13.0,-842.0,-323.0,554.0
-199.0,-73.0,135.0,39.0,10.0,-12.0,-842.0,-322.0,550.0
-197.0,-77.0,136.0,42.0,11.0,-15.0,-840.0,-323.0,550.0
-198.0,-75.0,128.0,46.0,10.0,-13.0,-843.0,-324.0,553.0
-197.0,-74.0,133.0,48.0,12.0,-14.0,-844.0,-320.0,555.0
-198.0,-72.0,134.0,49.0,12.0,-13.0,-837.0,-321.0,553.0
-197.0,-72.0,132.0,48.0,14.0,-14.0,-839.0,-319.0,554.0
-198.0,-71.0,135.0,48.0,15.0,-15.0,-836.0,-322.0,554.0
-198.0,-68.0,134.0,44.0,18.0,-14.0,-839.0,-321.0,551.0
-197.0,-70.0,134.0,40.0,19.0,-12.0,-842.0,-314.0,559.0
-196.0,-68.0,133.0,38.0,20.0,-13.0,-840.0,-317.0,549.0
-196.0,-73.0,133.0,36.0,23.0,-11.0,-838.0,-322.0,549.0
-200.0,-73.0,135.0,34.0,24.0,-12.0,-837.0,-318.0,556.0
-197.0,-72.0,132.0,32.0,24.0,-12.0,-837.0,-317.0,554.0
-201.0,-72.0,134.0,33.0,23.0,-9.0,-837.0,-320.0,553.0
-196.0,-71.0,135.0,33.0,21.0,-11.0,-835.0,-314.0,555.0
-195.0,-73.0,132.0,35.0,20.0,-10.0,-831.0,-318.0,548.0
-196.0,-70.0,135.0,34.0,21.0,-11.0,-837.0,-318.0,551.0
-196.0,-72.0,135.0,34.0,20.0,-11.0,-834.0,-319.0,554.0
-203.0,-70.0,136.0,32.0,21.0,-11.0,-838.0,-320.0,553.0
-200.0,-69.0,130.0,28.0,22.0,-12.0,-838.0,-319.0,549.0
-195.0,-71.0,134.0,27.0,22.0,-12.0,-842.0,-317.0,552.0
-197.0,-73.0,136.0,27.0,22.0,-13.0,-841.0,-317.0,553.0
-198.0,-71.0,135.0,27.0,22.0,-13.0,-838.0,-318.0,551.0
-199.0,-71.0,132.0,27.0,24.0,-14.0,-841.0,-317.0,555.0
-198.0,-71.0,131.0,29.0,27.0,-14.0,-839.0,-317.0,547.0
-199.0,-70.0,133.0,27.0,26.0,-14.0,-838.0,-319.0,560.0
-197.0,-70.0,134.0,27.0,26.0,-14.0,-840.0,-319.0,554.0
-198.0,-70.0,132.0,25.0,27.0,-12.0,-836.0,-316.0,555.0
-199.0,-70.0,133.0,22.0,28.0,-13.0,-845.0,-321.0,553.0
-198.0,-71.0,131.0,21.0,28.0,-12.0,-836.0,-321.0,555.0
-199.0,-70.0,135.0,21.0,27.0,-11.0,-841.0,-321.0,547.0
-200.0,-75.0,133.0,19.0,26.0,-10.0,-839.0,-317.0,543.0
-196.0,-73.0,137.0,20.0,27.0,-11.0,-836.0,-318.0,550.0
-201.0,-67.0,132.0,22.0,26.0,-11.0,-840.0,-318.0,550.0
-201.0,-76.0,132.0,23.0,25.0,-11.0,-838.0,-316.0,550.0
-195.0,-72.0,134.0,24.0,22.0,-12.0,-838.0,-314.0,544.0
-198.0,-71.0,134.0,25.0,21.0,-12.0,-841.0,-317.0,545.0
