acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-238.0,-39.0,79.0,55.0,3.0,-7.0,-992.0,-173.0,318.0
-236.0,-35.0,74.0,53.0,2.0,-8.0,-997.0,-168.0,319.0
-240.0,-35.0,81.0,51.0,1.0,-6.0,-992.0,-170.0,311.0
-238.0,-37.0,75.0,46.0,3.0,-8.0,-990.0,-174.0,309.0
-239.0,-37.0,78.0,43.0,4.0,-6.0,-998.0,-167.0,324.0
-241.0,-37.0,76.0,38.0,6.0,-6.0,-990.0,-177.0,313.0
-236.0,-40.0,77.0,33.0,8.0,-7.0,-997.0,-174.0,313.0
-241.0,-38.0,76.0,30.0,11.0,-8.0,-990.0,-172.0,320.0
-241.0,-37.0,77.0,25.0,13.0,-10.0,-992.0,-176.0,320.0
-236.0,-40.0,82.0,22.0,16.0,-8.0,-996.0,-176.0,319.0
-239.0,-38.0,72.0,22.0,19.0,-10.0,-992.0,-175.0,317.0
-237.0,-40.0,77.0,22.0,21.0,-8.0,-996.0,-179.0,317.0
-241.0,-42.0,78.0,22.0,25.0,-7.0,-997.0,-177.0,314.0
-238.0,-37.0,76.0,27.0,28.0,-5.0,-997.0,-175.0,316.0
-233.0,-34.0,76.0,32.0,32.0,-6.0,-996.0,-185.0,314.0
-236.0,-38.0,74.0,38.0,34.0,-4.0,-1000.0,-177.0,313.0
-237.0,-37.0,75.0,42.0,36.0,-4.0,-993.0,-177.0,312.0
-239.0,-36.0,76.0,45.0,36.0,-4.0,-994.0,-172.0,313.0
-241.0,-36.0,78.0,45.0,36.0,-3.0,-989.0,-174.0,308.0
-241.0,-35.0,76.0,45.0,36.0,-5.0,-994.0,-171.0,317.0
-241.0,-37.0,77.0,42.0,35.0,-4.0,-984.0,-168.0,308.0
-241.0,-36.0,75.0,40.0,32.0,-3.0,-993.0,-171.0,306.0
-242.0,-36.0,72.0,36.0,31.0,-5.0,-991.0,-178.0,306.0
-237.0,-37.0,81.0,33.0,29.0,-4.0,-990.0,-173.0,308.0
-242.0,-39.0,79.0,31.0,28.0,-4.0,-991.0,-173.0,311.0
-237.0,-33.0,86.0,29.0,26.0,-6.0,-990.0,-170.0,314.0
-239.0,-39.0,77.0,28.0,25.0,-5.0,-990.0,-168.0,311.0
-240.0,-39.0,74.0,27.0,24.0,-5.0,-989.0,-175.0,312.0
-241.0,-37.0,76.0,27.0,26.0,-5.0,-995.0,-175.0,315.0
-240.0,-38.0,76.0,27.0,27.0,-4.0,-998.0,-174.0,316.0
-236.0,-37.0,78.0,27.0,27.0,-4.0,-999.0,-166.0,307.0
-239.0,-39.0,75.0,28.0,28.0,-3.0,-995.0,-168.0,318.0
-237.0,-34.0,71.0,28.0,29.0,-3.0,-996.0,-167.0,306.0
-239.0,-35.0,74.0,27.0,29.0,0.0,-1000.0,-179.0,308.0
-240.0,-40.0,81.0,26.0,31.0,0.0,-1001.0,-170.0,316.0
-240.0,-38.0,73.0,25.0,33.0,0.0,-996.0,-171.0,307.0
-245.0,-39.0,77.0,25.0,33.0,0.0,-1000.0,-170.0,307.0
-242.0,-35.0,75.0,24.0,34.0,1.0,-1000.0,-169.0,306.0
-242.0,-34.0,80.0,22.0,36.0,1.0,-1000.0,-177.0,309.0
-238.0,-35.0,77.0,20.0,36.0,0.0,-993.0,-174.0,306.0
-240.0,-36.0,74.0,18.0,36.0,1.0,-999.0,-170.0,310.0
-240.0,-35.0,74.0,16.0,37.0,-1.0,-996.0,-167.0,312.0
-239.0,-37.0,76.0,14.0,39.0,0.0,-999.0,-172.0,306.0
-238.0,-36.0,74.0,12.0,38.0,-1.0,-994.0,-170.0,306.0
-240.0,-39.0,74.0,11.0,40.0,-1.0,-997.0,-172.0,310.0
-237.0,-41.0,75.0,9.0,39.0,-1.0,-998.0,-170.0,308.0
-242.0,-36.0,78.0,8.0,39.0,-1.0,-999.0,-173.0,310.0
-239.0,-38.0,76.0,8.0,40.0,0.0,-997.0,-174.0,301.0
-238.0,-38.0,73.0,9.0,41.0,0.0,-995.0,-178.0,305.0
-240.0,-38.0,76.0,9.0,42.0,-1.0,-991.0,-174.0,311.0
-241.0,-36.0,74.0,10.0,42.0,-1.0,-996.0,-178.0,306.0
-239.0,-41.0,77.0,11.0,42.0,-3.0,-992.0,-176.0,305.0
-241.0,-38.0,74.0,10.0,43.0,-2.0,-999.0,-170.0,305.0
-241.0,-36.0,76.0,11.0,42.0,-1.0,-995.0,-173.0,307.0
-239.0,-37.0,73.0,11.0,43.0,-3.0,-997.0,-176.0,303.0
-240.0,-38.0,77.0,11.0,43.0,-1.0,-991.0,-175.0,300.0
-238.0,-44.0,77.0,13.0,44.0,-1.0,-1000.0,-175.0,306.0
-238.0,-38.0,72.0,14.0,45.0,-2.0,-992.0,-175.0,305.0
-237.0,-40.0,75.0,15.0,44.0,-2.0,-999.0,-178.0,307.0
-239.0,-39.0,73.0,16.0,42.0,-1.0,-998.0,-175.0,305.0
-240.0,-40.0,73.0,17.0,43.0,0.0,-1000.0,-173.0,299.0
-240.0,-38.0,73.0,18.0,41.0,-1.0,-992.0,-179.0,302.0
-239.0,-40.0,78.0,19.0,41.0,-1.0,-998.0,-175.0,298.0
-238.0,-40.0,69.0,20.0,40.0,0.0,-997.0,-174.0,302.0
-242.0,-39.0,75.0,20.0,40.0,0.0,-996.0,-172.0,294.0
-242.0,-36.0,73.0,21.0,39.0,-1.0,-1003.0,-173.0,303.0
-240.0,-37.0,71.0,22.0,37.0,-1.0,-998.0,-173.0,305.0
-242.0,-35.0,70.0,23.0,38.0,-3.0,-1000.0,-170.0,298.0
-232.0,-42.0,70.0,25.0,35.0,-3.0,-998.0,-171.0,299.0
-238.0,-46.0,72.0,26.0,35.0,-3.0,-994.0,-176.0,300.0
-238.0,-37.0,73.0,26.0,34.0,-4.0,-996.0,-171.0,292.0
-241.0,-35.0,73.0,27.0,33.0,-4.0,-995.0,-176.0,306.0
-242.0,-38.0,74.0,25.0,31.0,-4.0,-1002.0,-173.0,303.0
-241.0,-36.0,72.0,23.0,30.0,-3.0,-996.0,-167.0,300.0
-239.0,-38.0,74.0,20.0,28.0,-4.0,-997.0,-176.0,303.0
-238.0,-40.0,78.0,18.0,29.0,-2.0,-1000.0,-177.0,304.0
-242.0,-38.0,74.0,15.0,30.0,-2.0,-998.0,-172.0,302.0
-239.0,-34.0,75.0,15.0,30.0,-2.0,-999.0,-173.0,296.0
-243.0,-36.0,72.0,15.0,30.0,-2.0,-998.0,-182.0,299.0
-236.0,-41.0,72.0,17.0,31.0,-3.0,-995.0,-178.0,295.0
-241.0,-37.0,69.0,20.0,30.0,-3.0,-1000.0,-177.0,295.0
-239.0,-42.0,74.0,23.0,30.0,-3.0,-1000.0,-171.0,298.0
-243.0,-38.0,74.0,28.0,32.0,-3.0,-1000.0,-179.0,296.0
-241.0,-40.0,70.0,32.0,32.0,-5.0,-996.0,-176.0,297.0
-239.0,-38.0,70.0,33.0,30.0,-4.0,-1000.0,-177.0,294.0
-240.0,-39.0,74.0,34.0,30.0,-4.0,-1000.0,-181.0,298.0
-241.0,-41.0,69.0,36.0,30.0,-5.0,-1001.0,-178.0,303.0
-239.0,-41.0,72.0,36.0,31.0,-6.0,-999.0,-175.0,299.0
-241.0,-43.0,77.0,34.0,31.0,-6.0,-994.0,-174.0,305.0
-240.0,-37.0,69.0,31.0,33.0,-4.0,-994.0,-172.0,303.0
-241.0,-36.0,71.0,28.0,34.0,-5.0,-1002.0,-169.0,302.0
-240.0,-39.0,76.0,25.0,33.0,-2.0,-999.0,-171.0,298.0
-241.0,-40.0,75.0,23.0,33.0,-1.0,-997.0,-175.0,292.0
-241.0,-37.0,71.0,21.0,33.0,0.0,-995.0,-173.0,295.0
-242.0,-36.0,70.0,20.0,33.0,-1.0,-1000.0,-169.0,296.0
-240.0,-38.0,71.0,18.0,33.0,-1.0,-992.0,-176.0,295.0
-238.0,-40.0,76.0,19.0,32.0,-2.0,-999.0,-178.0,298.0
-238.0,-40.0,77.0,19.0,34.0,-2.0,-1001.0,-174.0,295.0
-239.0,-37.0,70.0,21.0,33.0,-2.0,-999.0,-176.0,302.0
-238.0,-39.0,72.0,24.0,32.0,-1.0,-1003.0,-181.0,295.0
-235.0,-39.0,72.0,27.0,32.0,-3.0,-1000.0,-178.0,296.0
-235.0,-40.0,79.0,30.0,32.0,-3.0,-1001.0,-174.0,296.0
-240.0,-37.0,75.0,35.0,32.0,-4.0,-1004.0,-173.0,299.0
-239.0,-37.0,69.0,38.0,31.0,-6.0,-1004.0,-179.0,295.0
-238.0,-42.0,72.0,42.0,30.0,-6.0,-1003.0,-174.0,295.0
-240.0,-39.0,71.0,43.0,32.0,-9.0,-1007.0,-181.0,304.0
-241.0,-38.0,71.0,45.0,31.0,-9.0,-1004.0,-174.0,303.0
-239.0,-38.0,73.0,47.0,32.0,-7.0,-1002.0,-175.0,301.0
-238.0,-38.0,73.0,50.0,33.0,-9.0,-1003.0,-178.0,292.0
-240.0,-39.0,75.0,52.0,34.0,-8.0,-1000.0,-175.0,295.0
-240.0,-37.0,72.0,54.0,35.0,-7.0,-1001.0,-177.0,296.0
-235.0,-41.0,69.0,56.0,35.0,-5.0,-1000.0,-177.0,291.0
-240.0,-38.0,72.0,56.0,33.0,-3.0,-992.0,-171.0,291.0
-238.0,-39.0,70.0,54.0,32.0,-1.0,-999.0,-173.0,289.0
-240.0,-35.0,68.0,51.0,31.0,-2.0,-1001.0,-181.0,287.0
-240.0,-38.0,72.0,47.0,29.0,-1.0,-996.0,-179.0,284.0
-240.0,-37.0,70.0,43.0,28.0,-3.0,-995.0,-172.0,287.0
-239.0,-39.0,69.0,38.0,27.0,-3.0,-1001.0,-174.0,288.0
-240.0,-37.0,67.0,35.0,25.0,-1.0,-1001.0,-177.0,285.0
-240.0,-39.0,73.0,32.0,22.0,-2.0,-1003.0,-174.0,287.0
-241.0,-36.0,74.0,31.0,20.0,-3.0,-1003.0,-180.0,290.0
-242.0,-39.0,67.0,30.0,18.0,-3.0,-1000.0,-179.0,294.0
-234.0,-39.0,70.0,33.0,17.0,-5.0,-995.0,-174.0,296.0
-241.0,-39.0,69.0,35.0,16.0,-4.0,-999.0,-179.0,299.0
-241.0,-40.0,75.0,36.0,16.0,-2.0,-1002.0,-173.0,300.0
-241.0,-40.0,75.0,37.0,16.0,-4.0,-1001.0,-174.0,298.0
-244.0,-36.0,74.0,37.0,19.0,-4.0,-999.0,-174.0,295.0
-241.0,-38.0,71.0,35.0,21.0,-4.0,-1004.0,-169.0,302.0
-240.0,-37.0,72.0,35.0,23.0,-2.0,-1001.0,-167.0,289.0
-242.0,-34.0,69.0,33.0,26.0,-2.0,-1000.0,-168.0,297.0
-239.0,-38.0,71.0,31.0,28.0,-1.0,-1003.0,-173.0,293.0
-245.0,-34.0,72.0,30.0,31.0,-4.0,-999.0,-165.0,285.0
-238.0,-34.0,74.0,28.0,32.0,-5.0,-1004.0,-166.0,292.0
-241.0,-35.0,73.0,28.0,33.0,-4.0,-1003.0,-165.0,294.0
-243.0,-37.0,71.0,30.0,33.0,-5.0,-1002.0,-175.0,290.0
-241.0,-35.0,71.0,32.0,34.0,-3.0,-1000.0,-165.0,292.0
-241.0,-38.0,72.0,35.0,35.0,-5.0,-1004.0,-174.0,289.0
-242.0,-37.0,71.0,38.0,35.0,-4.0,-1002.0,-175.0,291.0
-241.0,-36.0,71.0,42.0,34.0,-3.0,-1004.0,-175.0,293.0
-240.0,-39.0,73.0,45.0,32.0,-4.0,-999.0,-172.0,288.0
-241.0,-35.0,70.0,48.0,30.0,-4.0,-1001.0,-179.0,286.0
-239.0,-39.0,68.0,52.0,29.0,-6.0,-998.0,-176.0,293.0
-239.0,-35.0,66.0,54.0,28.0,-6.0,-995.0,-177.0,289.0
-238.0,-38.0,77.0,55.0,27.0,-5.0,-1002.0,-175.0,288.0
-237.0,-38.0,73.0,58.0,26.0,-6.0,-1003.0,-167.0,295.0
-241.0,-38.0,71.0,60.0,25.0,-7.0,-998.0,-170.0,292.0
-238.0,-39.0,69.0,61.0,24.0,-8.0,-999.0,-174.0,290.0
-239.0,-39.0,68.0,61.0,21.0,-7.0,-1003.0,-170.0,290.0
-238.0,-36.0,70.0,59.0,17.0,-6.0,-997.0,-168.0,291.0
-242.0,-34.0,73.0,57.0,15.0,-5.0,-998.0,-166.0,286.0
-241.0,-37.0,73.0,57.0,12.0,-5.0,-1000.0,-169.0,292.0
-240.0,-36.0,68.0,56.0,9.0,-5.0,-1001.0,-166.0,287.0
-240.0,-36.0,73.0,56.0,5.0,-8.0,-999.0,-167.0,293.0
-242.0,-40.0,71.0,56.0,3.0,-5.0,-1002.0,-161.0,291.0
-242.0,-38.0,72.0,56.0,1.0,-6.0,-998.0,-171.0,284.0
-242.0,-35.0,70.0,55.0,-1.0,-7.0,-1012.0,-166.0,286.0
-241.0,-37.0,71.0,55.0,-3.0,-7.0,-1003.0,-167.0,285.0
-241.0,-37.0,68.0,55.0,-4.0,-8.0,-1001.0,-169.0,291.0
-239.0,-38.0,69.0,51.0,-8.0,-8.0,-1002.0,-168.0,285.0
-241.0,-36.0,69.0,50.0,-10.0,-10.0,-1005.0,-174.0,285.0
-242.0,-38.0,70.0,47.0,-11.0,-11.0,-1001.0,-168.0,285.0
-240.0,-39.0,71.0,46.0,-11.0,-11.0,-995.0,-168.0,293.0
-236.0,-37.0,67.0,43.0,-13.0,-11.0,-1002.0,-171.0,293.0
-239.0,-39.0,74.0,41.0,-12.0,-11.0,-1004.0,-178.0,291.0
-238.0,-39.0,70.0,42.0,-11.0,-14.0,-994.0,-182.0,288.0
-246.0,-35.0,67.0,42.0,-10.0,-15.0,-1003.0,-178.0,285.0
-239.0,-40.0,70.0,45.0,-11.0,-15.0,-999.0,-178.0,284.0
-240.0,-40.0,69.0,50.0,-8.0,-16.0,-1001.0,-175.0,290.0
-240.0,-41.0,71.0,56.0,-7.0,-16.0,-993.0,-177.0,285.0
-239.0,-39.0,73.0,62.0,-5.0,-17.0,-998.0,-179.0,283.0
-242.0,-39.0,69.0,69.0,-5.0,-18.0,-999.0,-185.0,289.0
-242.0,-36.0,69.0,74.0,-5.0,-16.0,-1001.0,-182.0,290.0
-241.0,-38.0,71.0,79.0,-7.0,-17.0,-1003.0,-178.0,284.0
-238.0,-44.0,70.0,83.0,-8.0,-19.0,-997.0,-180.0,287.0
-241.0,-40.0,73.0,88.0,-10.0,-18.0,-999.0,-174.0,287.0
-240.0,-39.0,70.0,91.0,-11.0,-19.0,-1004.0,-170.0,290.0
-238.0,-43.0,72.0,94.0,-14.0,-18.0,-997.0,-174.0,291.0
-241.0,-40.0,73.0,96.0,-16.0,-18.0,-998.0,-168.0,290.0
-242.0,-35.0,69.0,98.0,-18.0,-18.0,-997.0,-175.0,293.0
-241.0,-38.0,73.0,97.0,-20.0,-18.0,-991.0,-171.0,295.0
-241.0,-37.0,71.0,95.0,-22.0,-18.0,-1000.0,-182.0,294.0
-243.0,-37.0,73.0,94.0,-22.0,-19.0,-990.0,-178.0,298.0
-241.0,-37.0,77.0,92.0,-23.0,-19.0,-997.0,-177.0,301.0
-240.0,-37.0,75.0,89.0,-23.0,-19.0,-997.0,-177.0,303.0
-238.0,-37.0,76.0,87.0,-23.0,-17.0,-997.0,-176.0,302.0
-239.0,-40.0,74.0,85.0,-22.0,-18.0,-994.0,-173.0,302.0
-236.0,-40.0,73.0,83.0,-20.0,-18.0,-996.0,-180.0,305.0
-240.0,-39.0,69.0,80.0,-19.0,-15.0,-1001.0,-180.0,306.0
-239.0,-36.0,73.0,79.0,-17.0,-14.0,-1001.0,-179.0,304.0
-238.0,-36.0,73.0,77.0,-14.0,-14.0,-998.0,-176.0,304.0
-242.0,-39.0,73.0,76.0,-13.0,-15.0,-1002.0,-176.0,307.0
-240.0,-40.0,73.0,75.0,-11.0,-13.0,-998.0,-174.0,303.0
-240.0,-40.0,72.0,76.0,-11.0,-11.0,-1003.0,-173.0,305.0
-241.0,-38.0,75.0,77.0,-7.0,-10.0,-1001.0,-168.0,307.0
-244.0,-36.0,74.0,78.0,-7.0,-11.0,-996.0,-175.0,305.0
-238.0,-41.0,77.0,79.0,-6.0,-12.0,-1002.0,-169.0,302.0
-241.0,-40.0,73.0,80.0,-4.0,-13.0,-1000.0,-177.0,304.0
-242.0,-38.0,72.0,80.0,-4.0,-10.0,-1007.0,-174.0,300.0
-237.0,-35.0,72.0,79.0,-2.0,-12.0,-994.0,-168.0,300.0
-245.0,-36.0,74.0,78.0,-1.0,-12.0,-1000.0,-169.0,305.0
-239.0,-39.0,77.0,78.0,0.0,-10.0,-998.0,-168.0,302.0
-239.0,-38.0,74.0,76.0,1.0,-12.0,-1000.0,-167.0,305.0
-240.0,-38.0,73.0,76.0,2.0,-13.0,-992.0,-169.0,304.0
-238.0,-42.0,71.0,75.0,3.0,-13.0,-998.0,-176.0,307.0
-244.0,-35.0,74.0,75.0,4.0,-12.0,-999.0,-170.0,306.0
-237.0,-37.0,71.0,75.0,4.0,-13.0,-995.0,-173.0,302.0
-237.0,-38.0,79.0,77.0,6.0,-13.0,-994.0,-175.0,299.0
-238.0,-34.0,69.0,77.0,6.0,-12.0,-996.0,-174.0,298.0
-236.0,-43.0,73.0,77.0,7.0,-13.0,-997.0,-167.0,305.0
-240.0,-35.0,75.0,78.0,7.0,-11.0,-991.0,-176.0,302.0
-238.0,-38.0,73.0,78.0,8.0,-10.0,-998.0,-172.0,304.0
-241.0,-38.0,76.0,80.0,7.0,-11.0,-995.0,-172.0,307.0
-239.0,-37.0,73.0,79.0,5.0,-11.0,-1001.0,-172.0,305.0
-240.0,-35.0,75.0,79.0,3.0,-12.0,-999.0,-168.0,307.0
-239.0,-36.0,73.0,78.0,2.0,-12.0,-998.0,-165.0,307.0
-243.0,-32.0,71.0,77.0,2.0,-13.0,-1000.0,-167.0,303.0
-241.0,-33.0,75.0,77.0,2.0,-12.0,-1001.0,-171.0,305.0
-239.0,-34.0,72.0,78.0,2.0,-10.0,-1000.0,-172.0,296.0
-240.0,-40.0,73.0,78.0,3.0,-12.0,-999.0,-172.0,301.0
-235.0,-39.0,73.0,78.0,3.0,-11.0,-997.0,-172.0,304.0
-242.0,-37.0,72.0,79.0,4.0,-11.0,-997.0,-165.0,298.0
-240.0,-37.0,75.0,80.0,5.0,-11.0,-1001.0,-169.0,305.0
-237.0,-40.0,69.0,79.0,4.0,-10.0,-999.0,-170.0,306.0
-242.0,-37.0,77.0,79.0,4.0,-11.0,-1001.0,-168.0,297.0
-241.0,-35.0,72.0,78.0,5.0,-11.0,-996.0,-168.0,295.0
-241.0,-35.0,73.0,81.0,5.0,-10.0,-1002.0,-167.0,303.0
-240.0,-36.0,71.0,81.0,6.0,-9.0,-1001.0,-171.0,303.0
-241.0,-36.0,71.0,79.0,5.0,-9.0,-1000.0,-166.0,303.0
-242.0,-36.0,70.0,79.0,4.0,-10.0,-1002.0,-168.0,299.0
-242.0,-39.0,75.0,79.0,3.0,-9.0,-998.0,-174.0,290.0
-239.0,-38.0,75.0,79.0,3.0,-11.0,-998.0,-167.0,297.0
-239.0,-35.0,75.0,80.0,2.0,-11.0,-998.0,-171.0,301.0
-243.0,-34.0,73.0,79.0,1.0,-12.0,-1000.0,-166.0,295.0
-242.0,-34.0,73.0,79.0,-1.0,-11.0,-998.0,-169.0,298.0
-236.0,-35.0,74.0,78.0,-1.0,-11.0,-998.0,-171.0,302.0
-238.0,-36.0,75.0,77.0,-1.0,-11.0,-998.0,-174.0,303.0
-239.0,-37.0,74.0,77.0,-2.0,-12.0,-991.0,-173.0,305.0
-241.0,-36.0,76.0,74.0,-2.0,-12.0,-1004.0,-172.0,301.0
-241.0,-41.0,70.0,74.0,-3.0,-11.0,-999.0,-173.0,301.0
-240.0,-37.0,73.0,71.0,-1.0,-12.0,-998.0,-171.0,296.0
-241.0,-36.0,75.0,70.0,2.0,-11.0,-997.0,-169.0,295.0
-240.0,-39.0,73.0,70.0,3.0,-11.0,-995.0,-172.0,303.0
-239.0,-36.0,74.0,70.0,2.0,-9.0,-997.0,-172.0,303.0
-239.0,-37.0,71.0,72.0,4.0,-12.0,-999.0,-171.0,300.0
-239.0,-35.0,72.0,74.0,3.0,-12.0,-998.0,-171.0,302.0
-239.0,-38.0,74.0,77.0,2.0,-13.0,-998.0,-168.0,301.0
-237.0,-39.0,73.0,80.0,-1.0,-12.0,-998.0,-173.0,301.0
-239.0,-38.0,77.0,82.0,-1.0,-10.0,-1002.0,-164.0,304.0
-239.0,-35.0,71.0,84.0,-1.0,-10.0,-1000.0,-170.0,303.0
-240.0,-37.0,79.0,85.0,-2.0,-9.0,-1001.0,-166.0,310.0
-238.0,-37.0,73.0,84.0,-3.0,-7.0,-997.0,-168.0,310.0
-237.0,-34.0,88.0,79.0,-2.0,-8.0,-1001.0,-167.0,304.0
-241.0,-37.0,75.0,76.0,-2.0,-7.0,-996.0,-165.0,312.0
-240.0,-36.0,72.0,69.0,-2.0,-7.0,-998.0,-172.0,308.0
-241.0,-38.0,72.0,65.0,-1.0,-7.0,-994.0,-169.0,309.0
-239.0,-39.0,73.0,60.0,-1.0,-8.0,-1000.0,-172.0,309.0
-241.0,-37.0,70.0,58.0,-1.0,-9.0,-1000.0,-174.0,304.0
-242.0,-36.0,75.0,55.0,0.0,-11.0,-1003.0,-168.0,305.0
-241.0,-34.0,75.0,55.0,-1.0,-12.0,-1000.0,-169.0,306.0
-241.0,-39.0,73.0,58.0,1.0,-12.0,-997.0,-175.0,305.0
-239.0,-35.0,71.0,59.0,1.0,-12.0,-1001.0,-175.0,304.0
-238.0,-40.0,75.0,62.0,-1.0,-12.0,-991.0,-172.0,301.0
-237.0,-31.0,78.0,64.0,1.0,-12.0,-1002.0,-172.0,305.0
-243.0,-35.0,72.0,65.0,1.0,-13.0,-1003.0,-171.0,303.0
-243.0,-37.0,71.0,65.0,2.0,-11.0,-999.0,-167.0,302.0
-239.0,-36.0,76.0,67.0,3.0,-12.0,-996.0,-170.0,301.0
-240.0,-36.0,71.0,67.0,3.0,-13.0,-998.0,-171.0,305.0
-239.0,-37.0,72.0,68.0,5.0,-14.0,-996.0,-171.0,305.0
-239.0,-37.0,75.0,68.0,4.0,-15.0,-996.0,-167.0,306.0
-240.0,-40.0,74.0,65.0,5.0,-15.0,-996.0,-171.0,305.0
-238.0,-41.0,73.0,67.0,4.0,-15.0,-997.0,-173.0,303.0
-242.0,-37.0,75.0,68.0,6.0,-14.0,-992.0,-173.0,312.0
-242.0,-36.0,78.0,70.0,6.0,-14.0,-991.0,-172.0,312.0
-244.0,-41.0,76.0,75.0,9.0,-15.0,-992.0,-174.0,303.0
-240.0,-41.0,75.0,79.0,7.0,-16.0,-992.0,-176.0,307.0
-240.0,-37.0,73.0,84.0,7.0,-16.0,-994.0,-173.0,304.0
-239.0,-37.0,74.0,88.0,7.0,-15.0,-991.0,-175.0,306.0
-239.0,-33.0,76.0,93.0,6.0,-14.0,-1001.0,-173.0,307.0
-239.0,-37.0,74.0,95.0,7.0,-15.0,-1000.0,-171.0,305.0
-241.0,-37.0,72.0,97.0,5.0,-13.0,-995.0,-165.0,305.0
-241.0,-36.0,74.0,96.0,4.0,-13.0,-987.0,-168.0,302.0
-239.0,-34.0,77.0,96.0,3.0,-13.0,-998.0,-168.0,303.0
-239.0,-36.0,75.0,94.0,-1.0,-14.0,-985.0,-169.0,297.0
-238.0,-37.0,76.0,92.0,0.0,-11.0,-994.0,-171.0,303.0
-241.0,-38.0,77.0,90.0,-3.0,-10.0,-991.0,-167.0,309.0
-238.0,-38.0,75.0,90.0,-5.0,-11.0,-991.0,-166.0,307.0
-240.0,-32.0,74.0,88.0,-8.0,-11.0,-992.0,-174.0,309.0
-239.0,-37.0,74.0,87.0,-8.0,-11.0,-994.0,-175.0,317.0
-240.0,-36.0,75.0,87.0,-9.0,-9.0,-994.0,-172.0,310.0
-239.0,-38.0,76.0,87.0,-9.0,-10.0,-991.0,-172.0,307.0
-238.0,-37.0,77.0,88.0,-6.0,-11.0,-991.0,-166.0,315.0
-240.0,-37.0,78.0,87.0,-4.0,-11.0,-998.0,-163.0,312.0
-243.0,-36.0,75.0,84.0,-3.0,-11.0,-996.0,-169.0,318.0
-243.0,-35.0,74.0,83.0,2.0,-11.0,-999.0,-166.0,311.0
-242.0,-34.0,73.0,82.0,4.0,-9.0,-995.0,-161.0,316.0
-241.0,-34.0,80.0,80.0,6.0,-10.0,-1002.0,-164.0,314.0
-239.0,-37.0,76.0,79.0,9.0,-11.0,-1002.0,-163.0,310.0
-243.0,-35.0,74.0,76.0,11.0,-11.0,-998.0,-161.0,313.0
-237.0,-35.0,73.0,75.0,15.0,-9.0,-998.0,-163.0,315.0
-241.0,-35.0,75.0,75.0,17.0,-8.0,-995.0,-163.0,308.0
-240.0,-38.0,78.0,74.0,19.0,-9.0,-999.0,-167.0,310.0
-241.0,-36.0,75.0,73.0,20.0,-8.0,-988.0,-166.0,312.0
-241.0,-37.0,78.0,72.0,21.0,-8.0,-1000.0,-168.0,312.0
-237.0,-38.0,75.0,72.0,22.0,-9.0,-999.0,-169.0,306.0
-239.0,-39.0,72.0,70.0,21.0,-8.0,-996.0,-166.0,310.0
-242.0,-35.0,77.0,70.0,21.0,-8.0,-998.0,-167.0,304.0
-240.0,-39.0,72.0,71.0,17.0,-9.0,-997.0,-170.0,307.0
-239.0,-38.0,76.0,73.0,15.0,-7.0,-997.0,-162.0,305.0
-238.0,-37.0,78.0,72.0,13.0,-7.0,-1002.0,-167.0,309.0
-239.0,-36.0,76.0,72.0,11.0,-7.0,-999.0,-167.0,305.0
-241.0,-39.0,73.0,72.0,10.0,-8.0,-995.0,-171.0,307.0
-238.0,-33.0,72.0,74.0,10.0,-10.0,-999.0,-165.0,305.0
-238.0,-37.0,72.0,73.0,7.0,-10.0,-1003.0,-166.0,305.0
-241.0,-33.0,72.0,73.0,7.0,-10.0,-1000.0,-165.0,306.0
-239.0,-36.0,76.0,73.0,5.0,-11.0,-999.0,-169.0,304.0
-239.0,-36.0,76.0,73.0,5.0,-11.0,-1000.0,-162.0,303.0
-234.0,-38.0,74.0,72.0,3.0,-10.0,-990.0,-162.0,301.0
-239.0,-37.0,74.0,72.0,3.0,-10.0,-999.0,-168.0,300.0
-241.0,-37.0,75.0,71.0,2.0,-8.0,-998.0,-161.0,300.0
-237.0,-34.0,76.0,70.0,-1.0,-7.0,-1000.0,-167.0,310.0
-240.0,-33.0,75.0,71.0,-1.0,-6.0,-1001.0,-162.0,305.0
-239.0,-35.0,77.0,71.0,-2.0,-9.0,-1000.0,-165.0,308.0
-239.0,-34.0,74.0,70.0,-2.0,-9.0,-997.0,-164.0,305.0
-240.0,-34.0,73.0,72.0,-3.0,-10.0,-994.0,-166.0,307.0
-241.0,-39.0,74.0,70.0,-2.0,-10.0,-998.0,-168.0,308.0
-242.0,-36.0,71.0,71.0,-2.0,-9.0,-1000.0,-169.0,309.0
-241.0,-39.0,72.0,70.0,0.0,-9.0,-997.0,-167.0,306.0
-240.0,-37.0,75.0,68.0,-1.0,-10.0,-991.0,-172.0,318.0
-239.0,-38.0,78.0,69.0,-1.0,-11.0,-1000.0,-167.0,312.0
-239.0,-37.0,75.0,69.0,-2.0,-12.0,-997.0,-170.0,311.0
-240.0,-37.0,76.0,69.0,-1.0,-13.0,-999.0,-169.0,310.0
-237.0,-38.0,74.0,73.0,0.0,-15.0,-999.0,-166.0,316.0
-241.0,-36.0,76.0,73.0,3.0,-14.0,-997.0,-168.0,308.0
-241.0,-36.0,74.0,73.0,5.0,-12.0,-994.0,-169.0,308.0
-238.0,-37.0,76.0,74.0,8.0,-13.0,-1000.0,-174.0,311.0
