acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-198.0,-102.0,110.0,53.0,18.0,-11.0,-834.0,-443.0,460.0
-198.0,-104.0,112.0,53.0,20.0,-11.0,-832.0,-446.0,459.0
-198.0,-104.0,108.0,51.0,21.0,-12.0,-832.0,-442.0,459.0
-198.0,-102.0,113.0,52.0,19.0,-9.0,-837.0,-441.0,459.0
-199.0,-103.0,111.0,51.0,19.0,-9.0,-831.0,-444.0,460.0
-196.0,-104.0,112.0,50.0,17.0,-11.0,-837.0,-442.0,464.0
-198.0,-104.0,112.0,50.0,16.0,-11.0,-838.0,-438.0,463.0
-197.0,-104.0,111.0,52.0,14.0,-10.0,-833.0,-444.0,460.0
-200.0,-104.0,111.0,50.0,13.0,-11.0,-830.0,-449.0,461.0
-200.0,-106.0,113.0,51.0,13.0,-11.0,-837.0,-444.0,459.0
-197.0,-102.0,114.0,49.0,14.0,-11.0,-834.0,-451.0,465.0
-196.0,-103.0,117.0,50.0,13.0,-11.0,-837.0,-447.0,456.0
-200.0,-103.0,111.0,52.0,14.0,-12.0,-837.0,-442.0,457.0
-196.0,-104.0,112.0,53.0,14.0,-12.0,-836.0,-442.0,459.0
-196.0,-105.0,113.0,53.0,12.0,-11.0,-836.0,-441.0,464.0
-198.0,-103.0,117.0,53.0,10.0,-9.0,-830.0,-449.0,459.0
-197.0,-101.0,112.0,52.0,11.0,-11.0,-833.0,-448.0,457.0
-203.0,-106.0,109.0,50.0,10.0,-8.0,-829.0,-449.0,464.0
-195.0,-104.0,110.0,48.0,11.0,-7.0,-833.0,-444.0,461.0
-197.0,-103.0,110.0,48.0,11.0,-10.0,-830.0,-448.0,463.0
-199.0,-103.0,113.0,48.0,12.0,-10.0,-830.0,-450.0,455.0
-198.0,-105.0,111.0,48.0,13.0,-10.0,-831.0,-451.0,454.0
-198.0,-103.0,111.0,49.0,11.0,-10.0,-829.0,-451.0,455.0
-200.0,-103.0,112.0,50.0,12.0,-11.0,-833.0,-445.0,457.0
-195.0,-106.0,111.0,52.0,14.0,-11.0,-833.0,-447.0,460.0
-197.0,-102.0,111.0,55.0,15.0,-11.0,-836.0,-448.0,450.0
-195.0,-105.0,112.0,58.0,15.0,-10.0,-835.0,-448.0,454.0
-193.0,-107.0,111.0,60.0,16.0,-10.0,-833.0,-446.0,460.0
-196.0,-106.0,109.0,61.0,17.0,-9.0,-836.0,-450.0,460.0
-199.0,-103.0,113.0,61.0,18.0,-11.0,-836.0,-446.0,457.0
-198.0,-105.0,113.0,61.0,17.0,-12.0,-837.0,-446.0,452.0
-199.0,-103.0,112.0,61.0,16.0,-13.0,-835.0,-448.0,452.0
-197.0,-103.0,112.0,62.0,16.0,-13.0,-833.0,-447.0,457.0
-197.0,-105.0,112.0,62.0,16.0,-15.0,-836.0,-449.0,454.0
-196.0,-101.0,112.0,63.0,15.0,-13.0,-835.0,-444.0,453.0
-196.0,-107.0,111.0,63.0,14.0,-12.0,-837.0,-447.0,456.0
-195.0,-105.0,112.0,61.0,12.0,-11.0,-833.0,-439.0,464.0
-198.0,-104.0,110.0,59.0,11.0,-13.0,-829.0,-445.0,452.0
-196.0,-104.0,114.0,57.0,9.0,-13.0,-833.0,-447.0,452.0
-196.0,-102.0,112.0,52.0,8.0,-12.0,-834.0,-444.0,464.0
-199.0,-103.0,110.0,50.0,9.0,-11.0,-836.0,-447.0,464.0
-199.0,-101.0,112.0,49.0,9.0,-12.0,-837.0,-448.0,448.0
-196.0,-103.0,110.0,48.0,9.0,-13.0,-835.0,-444.0,454.0
-196.0,-103.0,111.0,48.0,9.0,-14.0,-831.0,-450.0,452.0
-199.0,-106.0,110.0,50.0,10.0,-14.0,-838.0,-452.0,451.0
-197.0,-110.0,113.0,52.0,10.0,-14.0,-837.0,-449.0,450.0
-198.0,-106.0,107.0,54.0,9.0,-12.0,-836.0,-443.0,453.0
-201.0,-100.0,112.0,57.0,8.0,-12.0,-832.0,-451.0,458.0
-201.0,-102.0,110.0,61.0,9.0,-13.0,-834.0,-447.0,454.0
-199.0,-102.0,108.0,64.0,7.0,-13.0,-833.0,-445.0,454.0
-197.0,-103.0,112.0,65.0,6.0,-12.0,-838.0,-442.0,456.0
-200.0,-103.0,112.0,67.0,5.0,-12.0,-831.0,-446.0,461.0
-198.0,-105.0,112.0,65.0,4.0,-11.0,-836.0,-450.0,456.0
-196.0,-106.0,114.0,64.0,5.0,-9.0,-833.0,-441.0,461.0
-198.0,-105.0,112.0,62.0,4.0,-8.0,-832.0,-448.0,463.0
-197.0,-106.0,116.0,60.0,4.0,-10.0,-831.0,-442.0,464.0
-193.0,-106.0,113.0,56.0,2.0,-8.0,-833.0,-453.0,459.0
-193.0,-105.0,116.0,53.0,3.0,-10.0,-826.0,-448.0,461.0
-195.0,-104.0,112.0,51.0,3.0,-10.0,-829.0,-448.0,456.0
-199.0,-102.0,115.0,49.0,3.0,-11.0,-833.0,-447.0,459.0
-196.0,-105.0,114.0,50.0,5.0,-12.0,-832.0,-446.0,459.0
-197.0,-103.0,113.0,49.0,2.0,-13.0,-834.0,-445.0,459.0
-200.0,-104.0,111.0,50.0,4.0,-12.0,-835.0,-445.0,452.0
-198.0,-106.0,113.0,51.0,6.0,-12.0,-836.0,-444.0,452.0
-198.0,-107.0,114.0,52.0,5.0,-12.0,-835.0,-442.0,458.0
-197.0,-105.0,112.0,53.0,7.0,-12.0,-835.0,-446.0,461.0
-196.0,-105.0,111.0,52.0,7.0,-13.0,-836.0,-441.0,464.0
-195.0,-109.0,111.0,53.0,8.0,-11.0,-830.0,-446.0,460.0
-197.0,-104.0,110.0,54.0,9.0,-12.0,-833.0,-446.0,456.0
-198.0,-107.0,112.0,53.0,7.0,-12.0,-834.0,-438.0,458.0
-200.0,-101.0,114.0,51.0,8.0,-14.0,-835.0,-443.0,461.0
-202.0,-100.0,110.0,50.0,8.0,-14.0,-829.0,-442.0,461.0
-202.0,-104.0,115.0,48.0,9.0,-13.0,-836.0,-451.0,469.0
-196.0,-105.0,110.0,47.0,8.0,-12.0,-835.0,-444.0,464.0
-199.0,-105.0,112.0,47.0,8.0,-14.0,-831.0,-443.0,467.0
-200.0,-104.0,112.0,47.0,7.0,-14.0,-833.0,-440.0,462.0
-199.0,-103.0,113.0,47.0,7.0,-14.0,-836.0,-446.0,463.0
-196.0,-103.0,111.0,46.0,8.0,-15.0,-832.0,-443.0,467.0
-197.0,-104.0,113.0,46.0,9.0,-14.0,-838.0,-440.0,470.0
-199.0,-101.0,109.0,47.0,9.0,-13.0,-833.0,-443.0,464.0
-195.0,-110.0,112.0,46.0,8.0,-14.0,-832.0,-441.0,463.0
-197.0,-102.0,114.0,45.0,9.0,-14.0,-835.0,-445.0,466.0
-202.0,-108.0,107.0,44.0,8.0,-15.0,-832.0,-449.0,467.0
-199.0,-105.0,113.0,45.0,9.0,-14.0,-832.0,-444.0,466.0
-197.0,-102.0,113.0,46.0,10.0,-11.0,-836.0,-449.0,465.0
-199.0,-103.0,111.0,46.0,12.0,-12.0,-836.0,-447.0,464.0
-198.0,-105.0,115.0,46.0,12.0,-12.0,-831.0,-448.0,461.0
-200.0,-106.0,114.0,47.0,14.0,-10.0,-831.0,-447.0,458.0
-198.0,-102.0,113.0,49.0,15.0,-9.0,-835.0,-445.0,459.0
-197.0,-104.0,111.0,50.0,17.0,-9.0,-831.0,-444.0,459.0
-196.0,-104.0,110.0,52.0,15.0,-10.0,-833.0,-448.0,467.0
-197.0,-103.0,112.0,52.0,15.0,-11.0,-836.0,-450.0,465.0
-198.0,-104.0,114.0,52.0,15.0,-13.0,-830.0,-443.0,457.0
-199.0,-103.0,111.0,50.0,14.0,-12.0,-831.0,-451.0,455.0
-199.0,-105.0,113.0,49.0,13.0,-12.0,-832.0,-447.0,458.0
-199.0,-104.0,112.0,48.0,15.0,-14.0,-831.0,-446.0,461.0
-197.0,-104.0,113.0,46.0,15.0,-13.0,-832.0,-450.0,456.0
-194.0,-106.0,112.0,47.0,15.0,-12.0,-834.0,-444.0,458.0
-196.0,-102.0,111.0,47.0,15.0,-11.0,-832.0,-452.0,453.0
-197.0,-106.0,114.0,49.0,15.0,-13.0,-836.0,-447.0,454.0
-197.0,-104.0,116.0,52.0,15.0,-11.0,-834.0,-440.0,458.0
-199.0,-105.0,111.0,52.0,15.0,-10.0,-829.0,-447.0,460.0
-197.0,-101.0,112.0,55.0,14.0,-8.0,-831.0,-447.0,463.0
-197.0,-104.0,111.0,56.0,13.0,-9.0,-831.0,-444.0,457.0
-198.0,-103.0,106.0,56.0,12.0,-8.0,-833.0,-445.0,457.0
-199.0,-104.0,111.0,53.0,12.0,-9.0,-833.0,-447.0,465.0
-196.0,-105.0,111.0,52.0,13.0,-7.0,-832.0,-446.0,462.0
-198.0,-106.0,113.0,51.0,12.0,-10.0,-827.0,-444.0,462.0
-196.0,-103.0,116.0,50.0,13.0,-10.0,-832.0,-447.0,463.0
-199.0,-102.0,115.0,50.0,12.0,-11.0,-836.0,-446.0,467.0
-196.0,-105.0,108.0,48.0,13.0,-10.0,-836.0,-450.0,461.0
-198.0,-107.0,109.0,48.0,14.0,-11.0,-830.0,-448.0,460.0
-196.0,-102.0,106.0,46.0,16.0,-11.0,-835.0,-447.0,451.0
-199.0,-104.0,111.0,46.0,17.0,-11.0,-838.0,-455.0,460.0
-197.0,-104.0,109.0,48.0,18.0,-11.0,-835.0,-447.0,452.0
-193.0,-105.0,106.0,50.0,19.0,-10.0,-840.0,-450.0,456.0
-196.0,-104.0,112.0,55.0,19.0,-11.0,-835.0,-448.0,453.0
-200.0,-105.0,114.0,57.0,19.0,-10.0,-838.0,-447.0,461.0
-200.0,-102.0,115.0,60.0,19.0,-10.0,-835.0,-451.0,453.0
-199.0,-102.0,115.0,59.0,17.0,-10.0,-835.0,-444.0,457.0
-198.0,-103.0,113.0,57.0,15.0,-10.0,-831.0,-447.0,460.0
-199.0,-100.0,115.0,53.0,12.0,-10.0,-830.0,-440.0,463.0
-196.0,-104.0,112.0,51.0,10.0,-10.0,-831.0,-448.0,459.0
-197.0,-106.0,114.0,46.0,8.0,-11.0,-833.0,-449.0,459.0
-195.0,-104.0,113.0,43.0,8.0,-11.0,-835.0,-445.0,463.0
-199.0,-104.0,107.0,40.0,9.0,-9.0,-836.0,-445.0,465.0
-197.0,-104.0,111.0,40.0,9.0,-10.0,-834.0,-447.0,460.0
-195.0,-104.0,111.0,41.0,9.0,-8.0,-834.0,-451.0,459.0
-196.0,-104.0,111.0,42.0,10.0,-10.0,-833.0,-444.0,462.0
-199.0,-102.0,115.0,44.0,12.0,-10.0,-836.0,-447.0,457.0
-199.0,-103.0,112.0,46.0,12.0,-9.0,-834.0,-443.0,453.0
-195.0,-104.0,114.0,46.0,11.0,-10.0,-834.0,-441.0,458.0
-195.0,-105.0,111.0,47.0,11.0,-12.0,-837.0,-446.0,458.0
-199.0,-102.0,111.0,46.0,12.0,-12.0,-841.0,-443.0,455.0
-200.0,-102.0,113.0,45.0,12.0,-13.0,-835.0,-440.0,457.0
-197.0,-103.0,106.0,44.0,11.0,-12.0,-837.0,-440.0,465.0
-199.0,-105.0,110.0,42.0,12.0,-12.0,-838.0,-444.0,456.0
-198.0,-106.0,112.0,39.0,13.0,-10.0,-834.0,-445.0,460.0
-197.0,-105.0,111.0,36.0,14.0,-12.0,-838.0,-444.0,461.0
-200.0,-105.0,115.0,35.0,15.0,-11.0,-837.0,-450.0,463.0
-199.0,-105.0,115.0,35.0,15.0,-10.0,-836.0,-448.0,458.0
-197.0,-107.0,110.0,36.0,17.0,-10.0,-836.0,-457.0,466.0
-198.0,-102.0,110.0,39.0,17.0,-8.0,-835.0,-456.0,458.0
-194.0,-109.0,111.0,44.0,17.0,-7.0,-831.0,-453.0,459.0
-198.0,-108.0,108.0,51.0,16.0,-8.0,-832.0,-452.0,459.0
-195.0,-105.0,109.0,59.0,15.0,-7.0,-830.0,-451.0,456.0
-197.0,-106.0,114.0,64.0,15.0,-7.0,-835.0,-445.0,451.0
-194.0,-107.0,113.0,68.0,16.0,-5.0,-830.0,-451.0,457.0
-196.0,-103.0,108.0,69.0,17.0,-7.0,-834.0,-455.0,457.0
-196.0,-106.0,112.0,69.0,16.0,-7.0,-832.0,-448.0,458.0
-197.0,-104.0,110.0,66.0,16.0,-8.0,-834.0,-450.0,451.0
-195.0,-103.0,113.0,62.0,18.0,-8.0,-829.0,-445.0,452.0
-198.0,-103.0,113.0,61.0,17.0,-10.0,-834.0,-447.0,456.0
-197.0,-104.0,111.0,61.0,16.0,-11.0,-834.0,-438.0,459.0
-198.0,-102.0,112.0,60.0,15.0,-11.0,-833.0,-445.0,458.0
-198.0,-104.0,112.0,59.0,14.0,-11.0,-833.0,-443.0,460.0
-197.0,-101.0,111.0,56.0,13.0,-10.0,-833.0,-439.0,465.0
-194.0,-107.0,114.0,53.0,11.0,-7.0,-829.0,-439.0,461.0
-204.0,-97.0,109.0,50.0,11.0,-7.0,-835.0,-440.0,465.0
-199.0,-105.0,113.0,46.0,11.0,-7.0,-832.0,-442.0,465.0
-202.0,-100.0,114.0,42.0,10.0,-6.0,-836.0,-440.0,461.0
-197.0,-101.0,112.0,38.0,10.0,-8.0,-836.0,-437.0,464.0
-199.0,-102.0,113.0,35.0,12.0,-8.0,-837.0,-448.0,462.0
-198.0,-103.0,111.0,33.0,14.0,-7.0,-834.0,-440.0,466.0
-198.0,-103.0,115.0,32.0,15.0,-7.0,-836.0,-440.0,466.0
-198.0,-103.0,112.0,34.0,16.0,-8.0,-836.0,-441.0,460.0
-197.0,-104.0,113.0,33.0,17.0,-8.0,-836.0,-442.0,460.0
-198.0,-105.0,109.0,35.0,17.0,-8.0,-837.0,-445.0,458.0
-199.0,-103.0,110.0,36.0,17.0,-8.0,-836.0,-447.0,466.0
-199.0,-103.0,117.0,36.0,17.0,-9.0,-832.0,-448.0,463.0
-199.0,-102.0,111.0,38.0,17.0,-9.0,-835.0,-440.0,454.0
-197.0,-104.0,111.0,38.0,18.0,-8.0,-831.0,-445.0,457.0
-198.0,-102.0,109.0,37.0,19.0,-7.0,-833.0,-444.0,461.0
-197.0,-100.0,114.0,37.0,17.0,-6.0,-830.0,-445.0,462.0
-198.0,-105.0,112.0,36.0,16.0,-6.0,-834.0,-448.0,461.0
-199.0,-107.0,115.0,34.0,14.0,-7.0,-835.0,-450.0,466.0
-194.0,-104.0,119.0,32.0,15.0,-7.0,-837.0,-451.0,467.0
-196.0,-104.0,114.0,31.0,15.0,-8.0,-833.0,-447.0,465.0
-205.0,-105.0,109.0,29.0,16.0,-6.0,-836.0,-447.0,460.0
-197.0,-103.0,114.0,27.0,17.0,-7.0,-834.0,-453.0,463.0
-195.0,-105.0,113.0,27.0,18.0,-7.0,-835.0,-445.0,453.0
-199.0,-107.0,112.0,29.0,19.0,-7.0,-835.0,-451.0,456.0
-199.0,-101.0,110.0,31.0,19.0,-10.0,-837.0,-450.0,458.0
-197.0,-104.0,113.0,34.0,20.0,-11.0,-838.0,-447.0,450.0
-196.0,-105.0,113.0,38.0,21.0,-9.0,-837.0,-447.0,451.0
-197.0,-106.0,110.0,42.0,18.0,-10.0,-837.0,-447.0,455.0
-198.0,-102.0,110.0,46.0,18.0,-9.0,-833.0,-442.0,450.0
-197.0,-104.0,112.0,48.0,17.0,-11.0,-833.0,-446.0,451.0
-196.0,-103.0,115.0,48.0,16.0,-8.0,-835.0,-444.0,453.0
-202.0,-102.0,111.0,47.0,15.0,-9.0,-829.0,-442.0,456.0
-197.0,-105.0,113.0,45.0,15.0,-9.0,-833.0,-448.0,450.0
-197.0,-106.0,113.0,42.0,15.0,-9.0,-834.0,-444.0,453.0
-195.0,-104.0,110.0,39.0,14.0,-8.0,-835.0,-445.0,456.0
-197.0,-103.0,110.0,36.0,14.0,-8.0,-832.0,-452.0,459.0
-196.0,-106.0,108.0,33.0,13.0,-9.0,-830.0,-447.0,455.0
-197.0,-104.0,113.0,32.0,13.0,-8.0,-833.0,-443.0,454.0
-197.0,-103.0,113.0,31.0,14.0,-10.0,-831.0,-448.0,458.0
-199.0,-104.0,113.0,32.0,15.0,-11.0,-831.0,-448.0,462.0
-199.0,-103.0,110.0,30.0,15.0,-11.0,-836.0,-447.0,460.0
-198.0,-106.0,110.0,30.0,16.0,-10.0,-835.0,-452.0,455.0
-196.0,-106.0,113.0,29.0,19.0,-10.0,-833.0,-451.0,456.0
-196.0,-105.0,110.0,27.0,19.0,-11.0,-834.0,-451.0,451.0
-199.0,-104.0,106.0,25.0,21.0,-10.0,-838.0,-451.0,447.0
-197.0,-106.0,111.0,25.0,22.0,-9.0,-830.0,-452.0,451.0
-199.0,-106.0,110.0,28.0,22.0,-10.0,-837.0,-455.0,445.0
-200.0,-104.0,109.0,31.0,22.0,-10.0,-837.0,-451.0,446.0
-198.0,-105.0,112.0,34.0,20.0,-11.0,-834.0,-453.0,445.0
-197.0,-105.0,107.0,38.0,17.0,-11.0,-835.0,-451.0,446.0
-198.0,-105.0,108.0,42.0,15.0,-11.0,-835.0,-450.0,452.0
-199.0,-105.0,109.0,47.0,13.0,-13.0,-834.0,-444.0,448.0
-200.0,-100.0,106.0,48.0,9.0,-11.0,-834.0,-451.0,450.0
-196.0,-102.0,110.0,50.0,7.0,-9.0,-831.0,-444.0,451.0
-199.0,-104.0,102.0,49.0,6.0,-8.0,-833.0,-442.0,456.0
-197.0,-101.0,107.0,46.0,6.0,-8.0,-832.0,-446.0,451.0
-197.0,-105.0,108.0,45.0,5.0,-7.0,-841.0,-447.0,459.0
-199.0,-104.0,109.0,43.0,6.0,-8.0,-836.0,-446.0,459.0
-198.0,-105.0,114.0,42.0,5.0,-9.0,-833.0,-448.0,456.0
-197.0,-104.0,114.0,39.0,6.0,-9.0,-836.0,-451.0,456.0
-197.0,-108.0,111.0,35.0,8.0,-9.0,-834.0,-452.0,457.0
-197.0,-104.0,109.0,34.0,11.0,-8.0,-832.0,-453.0,457.0
-197.0,-109.0,116.0,33.0,13.0,-8.0,-833.0,-453.0,459.0
-194.0,-108.0,115.0,34.0,15.0,-9.0,-830.0,-450.0,465.0
-199.0,-105.0,116.0,33.0,16.0,-9.0,-834.0,-444.0,453.0
-197.0,-102.0,108.0,33.0,18.0,-9.0,-835.0,-447.0,454.0
-201.0,-104.0,120.0,32.0,19.0,-10.0,-829.0,-443.0,447.0
-200.0,-105.0,109.0,33.0,20.0,-10.0,-835.0,-450.0,454.0
-196.0,-107.0,112.0,35.0,19.0,-11.0,-832.0,-449.0,452.0
-197.0,-105.0,110.0,37.0,19.0,-9.0,-835.0,-448.0,446.0
-199.0,-104.0,110.0,40.0,17.0,-9.0,-832.0,-443.0,454.0
-198.0,-106.0,113.0,41.0,16.0,-7.0,-835.0,-452.0,449.0
-199.0,-105.0,110.0,42.0,15.0,-7.0,-830.0,-448.0,453.0
-196.0,-103.0,112.0,44.0,13.0,-8.0,-837.0,-448.0,454.0
-200.0,-107.0,112.0,44.0,12.0,-9.0,-835.0,-449.0,452.0
-199.0,-106.0,113.0,42.0,12.0,-7.0,-832.0,-444.0,457.0
-199.0,-106.0,119.0,41.0,10.0,-8.0,-833.0,-441.0,454.0
-197.0,-106.0,109.0,41.0,11.0,-10.0,-832.0,-439.0,454.0
-198.0,-104.0,110.0,39.0,10.0,-11.0,-830.0,-442.0,454.0
-199.0,-102.0,109.0,38.0,10.0,-11.0,-834.0,-440.0,452.0
-199.0,-105.0,107.0,40.0,10.0,-13.0,-835.0,-448.0,451.0
-199.0,-105.0,115.0,42.0,10.0,-14.0,-832.0,-440.0,454.0
-201.0,-101.0,109.0,45.0,10.0,-13.0,-841.0,-444.0,450.0
-199.0,-108.0,114.0,48.0,10.0,-13.0,-838.0,-447.0,453.0
-198.0,-104.0,109.0,51.0,9.0,-14.0,-837.0,-448.0,450.0
-196.0,-105.0,104.0,54.0,10.0,-15.0,-836.0,-452.0,450.0
-196.0,-106.0,110.0,57.0,10.0,-16.0,-833.0,-451.0,454.0
-198.0,-107.0,111.0,58.0,9.0,-16.0,-837.0,-448.0,456.0
-199.0,-103.0,108.0,58.0,11.0,-17.0,-835.0,-449.0,459.0
-197.0,-105.0,114.0,56.0,10.0,-15.0,-837.0,-448.0,452.0
-198.0,-105.0,113.0,56.0,10.0,-15.0,-830.0,-446.0,460.0
-198.0,-104.0,113.0,56.0,8.0,-14.0,-835.0,-450.0,452.0
-199.0,-107.0,113.0,56.0,8.0,-14.0,-834.0,-450.0,453.0
-199.0,-104.0,112.0,56.0,9.0,-14.0,-835.0,-451.0,455.0
-198.0,-103.0,113.0,57.0,9.0,-14.0,-836.0,-448.0,455.0
-197.0,-107.0,109.0,58.0,9.0,-14.0,-834.0,-446.0,449.0
-195.0,-108.0,114.0,59.0,9.0,-15.0,-836.0,-452.0,458.0
-199.0,-102.0,110.0,61.0,9.0,-14.0,-836.0,-452.0,447.0
-197.0,-108.0,107.0,63.0,10.0,-16.0,-833.0,-445.0,450.0
-197.0,-103.0,109.0,64.0,10.0,-16.0,-833.0,-450.0,450.0
-196.0,-103.0,113.0,63.0,8.0,-15.0,-836.0,-447.0,452.0
-196.0,-104.0,111.0,64.0,7.0,-15.0,-834.0,-445.0,453.0
-196.0,-103.0,115.0,64.0,5.0,-16.0,-835.0,-442.0,452.0
-197.0,-100.0,111.0,64.0,5.0,-16.0,-835.0,-452.0,452.0
-196.0,-106.0,111.0,63.0,5.0,-17.0,-835.0,-445.0,455.0
-198.0,-109.0,111.0,64.0,6.0,-17.0,-839.0,-454.0,454.0
-196.0,-106.0,109.0,64.0,4.0,-17.0,-837.0,-450.0,450.0
-198.0,-107.0,109.0,64.0,5.0,-18.0,-834.0,-448.0,451.0
-198.0,-106.0,107.0,65.0,6.0,-16.0,-837.0,-457.0,457.0
-204.0,-102.0,104.0,67.0,6.0,-19.0,-836.0,-446.0,454.0
-196.0,-106.0,112.0,67.0,8.0,-17.0,-838.0,-454.0,452.0
-199.0,-106.0,109.0,67.0,8.0,-18.0,-835.0,-457.0,449.0
-199.0,-104.0,107.0,68.0,9.0,-19.0,-835.0,-453.0,449.0
-201.0,-104.0,111.0,67.0,9.0,-19.0,-836.0,-455.0,449.0
-196.0,-106.0,110.0,68.0,8.0,-19.0,-835.0,-452.0,450.0
-198.0,-107.0,111.0,71.0,9.0,-19.0,-832.0,-450.0,454.0
-196.0,-109.0,106.0,72.0,8.0,-18.0,-832.0,-449.0,450.0
-200.0,-104.0,110.0,73.0,5.0,-21.0,-831.0,-449.0,451.0
-198.0,-106.0,112.0,74.0,4.0,-21.0,-834.0,-446.0,449.0
-195.0,-110.0,108.0,74.0,3.0,-23.0,-828.0,-452.0,455.0
-199.0,-107.0,103.0,74.0,3.0,-21.0,-830.0,-454.0,447.0
-198.0,-105.0,112.0,75.0,3.0,-22.0,-836.0,-456.0,459.0
-200.0,-106.0,111.0,78.0,2.0,-20.0,-839.0,-447.0,453.0
-197.0,-107.0,110.0,80.0,1.0,-23.0,-835.0,-448.0,457.0
-196.0,-108.0,111.0,82.0,0.0,-22.0,-836.0,-443.0,454.0
-201.0,-103.0,111.0,83.0,0.0,-21.0,-836.0,-447.0,454.0
-196.0,-104.0,109.0,82.0,-1.0,-21.0,-831.0,-455.0,462.0
-197.0,-105.0,112.0,83.0,2.0,-19.0,-828.0,-448.0,458.0
-195.0,-106.0,115.0,85.0,3.0,-22.0,-833.0,-444.0,455.0
-199.0,-102.0,108.0,85.0,5.0,-22.0,-835.0,-452.0,455.0
-196.0,-104.0,113.0,86.0,7.0,-20.0,-832.0,-451.0,457.0
-199.0,-105.0,112.0,86.0,7.0,-21.0,-831.0,-446.0,452.0
-198.0,-104.0,108.0,85.0,8.0,-21.0,-831.0,-448.0,454.0
-199.0,-102.0,113.0,84.0,8.0,-22.0,-831.0,-449.0,460.0
-197.0,-105.0,110.0,82.0,8.0,-21.0,-832.0,-443.0,464.0
-196.0,-105.0,111.0,80.0,8.0,-20.0,-831.0,-449.0,466.0
-197.0,-104.0,115.0,78.0,8.0,-18.0,-829.0,-448.0,464.0
-198.0,-102.0,112.0,75.0,8.0,-18.0,-836.0,-451.0,462.0
-197.0,-106.0,114.0,71.0,7.0,-18.0,-833.0,-451.0,461.0
-197.0,-107.0,114.0,68.0,7.0,-18.0,-836.0,-443.0,469.0
-196.0,-104.0,113.0,67.0,7.0,-17.0,-836.0,-448.0,461.0
-195.0,-105.0,111.0,66.0,8.0,-14.0,-831.0,-448.0,464.0
-196.0,-108.0,108.0,64.0,9.0,-15.0,-829.0,-444.0,456.0
-196.0,-102.0,113.0,62.0,11.0,-15.0,-829.0,-446.0,464.0
-198.0,-103.0,112.0,60.0,11.0,-14.0,-836.0,-443.0,458.0
-197.0,-106.0,113.0,58.0,13.0,-14.0,-835.0,-447.0,453.0
-195.0,-106.0,115.0,57.0,15.0,-15.0,-830.0,-443.0,454.0
-196.0,-105.0,111.0,57.0,16.0,-16.0,-830.0,-446.0,461.0
-199.0,-103.0,112.0,57.0,16.0,-17.0,-831.0,-446.0,459.0
-196.0,-106.0,116.0,55.0,17.0,-16.0,-834.0,-452.0,464.0
-196.0,-102.0,110.0,56.0,15.0,-17.0,-834.0,-451.0,461.0
-196.0,-107.0,111.0,59.0,15.0,-17.0,-828.0,-449.0,457.0
-200.0,-104.0,115.0,60.0,16.0,-19.0,-829.0,-445.0,462.0
-201.0,-105.0,115.0,61.0,15.0,-19.0,-830.0,-451.0,460.0
-198.0,-105.0,111.0,63.0,14.0,-19.0,-831.0,-444.0,458.0
-197.0,-105.0,111.0,63.0,15.0,-21.0,-836.0,-446.0,452.0
-200.0,-104.0,114.0,64.0,13.0,-21.0,-837.0,-440.0,461.0
-195.0,-103.0,114.0,64.0,14.0,-21.0,-834.0,-438.0,460.0
-200.0,-103.0,111.0,62.0,13.0,-21.0,-837.0,-440.0,462.0
-196.0,-106.0,113.0,61.0,13.0,-20.0,-837.0,-441.0,464.0
-198.0,-105.0,111.0,58.0,13.0,-18.0,-835.0,-447.0,458.0
-198.0,-104.0,113.0,57.0,13.0,-17.0,-835.0,-446.0,462.0
-203.0,-104.0,113.0,56.0,16.0,-18.0,-832.0,-448.0,457.0
-197.0,-106.0,110.0,56.0,19.0,-18.0,-837.0,-446.0,453.0
-194.0,-108.0,110.0,57.0,19.0,-18.0,-836.0,-453.0,458.0
-200.0,-103.0,111.0,60.0,21.0,-17.0,-833.0,-451.0,457.0
-197.0,-108.0,111.0,65.0,21.0,-17.0,-832.0,-454.0,459.0
-195.0,-108.0,114.0,71.0,21.0,-16.0,-831.0,-453.0,460.0
-195.0,-106.0,111.0,77.0,19.0,-17.0,-831.0,-453.0,461.0
-197.0,-106.0,108.0,81.0,18.0,-16.0,-833.0,-452.0,452.0
-197.0,-105.0,116.0,83.0,17.0,-15.0,-833.0,-449.0,456.0
-198.0,-108.0,109.0,85.0,16.0,-14.0,-833.0,-446.0,455.0
-193.0,-106.0,116.0,84.0,16.0,-14.0,-833.0,-452.0,453.0
-197.0,-106.0,110.0,84.0,16.0,-12.0,-834.0,-450.0,454.0
-193.0,-108.0,111.0,82.0,17.0,-12.0,-834.0,-452.0,454.0
-199.0,-105.0,110.0,81.0,16.0,-12.0,-837.0,-455.0,457.0
-196.0,-106.0,112.0,79.0,15.0,-12.0,-833.0,-447.0,456.0
-196.0,-106.0,115.0,78.0,14.0,-13.0,-836.0,-445.0,461.0
-195.0,-106.0,111.0,76.0,14.0,-14.0,-838.0,-442.0,453.0
-196.0,-104.0,113.0,74.0,13.0,-13.0,-834.0,-442.0,463.0
-199.0,-101.0,112.0,72.0,13.0,-10.0,-835.0,-441.0,468.0
-198.0,-100.0,114.0,69.0,12.0,-10.0,-832.0,-449.0,460.0
