acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-144.0,202.0,90.0,21.0,-8.0,15.0,-577.0,851.0
17.0,-137.0,207.0,92.0,20.0,-6.0,12.0,-580.0,854.0
16.0,-137.0,208.0,93.0,21.0,-4.0,14.0,-581.0,854.0
16.0,-136.0,205.0,94.0,20.0,-5.0,12.0,-583.0,855.0
15.0,-138.0,205.0,91.0,19.0,-6.0,14.0,-579.0,852.0
15.0,-135.0,204.0,88.0,19.0,-5.0,17.0,-584.0,856.0
16.0,-136.0,206.0,85.0,19.0,-5.0,18.0,-580.0,859.0
15.0,-137.0,205.0,79.0,21.0,-3.0,11.0,-578.0,853.0
14.0,-136.0,208.0,77.0,22.0,-1.0,14.0,-574.0,850.0
16.0,-138.0,206.0,77.0,21.0,-1.0,19.0,-572.0,849.0
17.0,-135.0,204.0,78.0,18.0,-2.0,24.0,-574.0,837.0
22.0,-138.0,215.0,77.0,16.0,-2.0,19.0,-575.0,843.0
19.0,-135.0,202.0,77.0,15.0,-3.0,17.0,-573.0,838.0
14.0,-136.0,203.0,82.0,14.0,-5.0,20.0,-573.0,849.0
18.0,-137.0,204.0,87.0,14.0,-3.0,16.0,-572.0,851.0
17.0,-136.0,203.0,94.0,15.0,-2.0,14.0,-576.0,847.0
13.0,-131.0,201.0,97.0,18.0,-1.0,16.0,-570.0,846.0
15.0,-135.0,207.0,98.0,18.0,1.0,16.0,-572.0,845.0
17.0,-134.0,205.0,97.0,17.0,2.0,13.0,-577.0,844.0
18.0,-137.0,208.0,92.0,17.0,2.0,11.0,-575.0,852.0
14.0,-135.0,207.0,86.0,17.0,4.0,16.0,-578.0,860.0
15.0,-135.0,205.0,76.0,17.0,5.0,16.0,-581.0,859.0
16.0,-134.0,210.0,63.0,18.0,5.0,12.0,-575.0,859.0
13.0,-138.0,206.0,52.0,20.0,6.0,13.0,-579.0,858.0
17.0,-138.0,202.0,44.0,20.0,5.0,18.0,-579.0,854.0
17.0,-135.0,206.0,36.0,19.0,4.0,21.0,-581.0,852.0
17.0,-136.0,204.0,33.0,18.0,1.0,19.0,-582.0,848.0
17.0,-135.0,206.0,34.0,16.0,2.0,18.0,-576.0,849.0
15.0,-138.0,205.0,39.0,17.0,-1.0,19.0,-573.0,848.0
15.0,-136.0,204.0,44.0,18.0,-1.0,22.0,-572.0,843.0
16.0,-133.0,201.0,49.0,21.0,-3.0,18.0,-572.0,840.0
16.0,-137.0,205.0,55.0,22.0,-5.0,22.0,-575.0,845.0
16.0,-135.0,204.0,62.0,23.0,-8.0,19.0,-575.0,851.0
17.0,-136.0,202.0,66.0,23.0,-8.0,18.0,-577.0,854.0
15.0,-137.0,210.0,69.0,21.0,-10.0,18.0,-582.0,860.0
13.0,-136.0,209.0,70.0,17.0,-11.0,17.0,-582.0,860.0
14.0,-141.0,210.0,70.0,17.0,-10.0,12.0,-590.0,866.0
14.0,-140.0,211.0,69.0,17.0,-11.0,12.0,-595.0,873.0
13.0,-138.0,212.0,67.0,20.0,-6.0,11.0,-594.0,869.0
17.0,-138.0,212.0,62.0,21.0,0.0,9.0,-596.0,856.0
13.0,-138.0,204.0,55.0,22.0,0.0,14.0,-583.0,848.0
16.0,-137.0,205.0,47.0,22.0,2.0,12.0,-585.0,838.0
13.0,-140.0,200.0,38.0,22.0,3.0,11.0,-584.0,837.0
13.0,-138.0,203.0,33.0,22.0,2.0,16.0,-578.0,826.0
15.0,-140.0,203.0,32.0,22.0,1.0,17.0,-573.0,832.0
16.0,-137.0,198.0,37.0,21.0,-2.0,15.0,-579.0,833.0
16.0,-137.0,204.0,42.0,23.0,-5.0,14.0,-575.0,837.0
13.0,-135.0,200.0,52.0,22.0,-7.0,15.0,-578.0,837.0
16.0,-137.0,207.0,62.0,22.0,-6.0,9.0,-576.0,849.0
19.0,-139.0,203.0,71.0,20.0,-10.0,16.0,-570.0,852.0
14.0,-132.0,210.0,80.0,17.0,-10.0,15.0,-570.0,853.0
12.0,-137.0,203.0,82.0,15.0,-12.0,11.0,-573.0,853.0
14.0,-135.0,206.0,81.0,13.0,-11.0,17.0,-574.0,850.0
16.0,-135.0,208.0,76.0,12.0,-12.0,14.0,-585.0,852.0
12.0,-136.0,205.0,70.0,15.0,-11.0,8.0,-581.0,857.0
14.0,-137.0,204.0,62.0,16.0,-11.0,13.0,-577.0,856.0
17.0,-138.0,208.0,55.0,17.0,-9.0,16.0,-579.0,861.0
14.0,-140.0,206.0,52.0,16.0,-10.0,13.0,-583.0,862.0
15.0,-138.0,209.0,52.0,16.0,-9.0,14.0,-586.0,861.0
13.0,-137.0,206.0,51.0,14.0,-9.0,11.0,-587.0,858.0
13.0,-134.0,208.0,53.0,11.0,-9.0,11.0,-585.0,854.0
11.0,-138.0,206.0,52.0,12.0,-9.0,6.0,-582.0,843.0
12.0,-135.0,204.0,50.0,10.0,-9.0,4.0,-582.0,842.0
15.0,-137.0,201.0,50.0,12.0,-6.0,12.0,-579.0,839.0
15.0,-136.0,202.0,49.0,13.0,-6.0,8.0,-582.0,843.0
13.0,-141.0,208.0,50.0,15.0,-4.0,6.0,-579.0,839.0
13.0,-135.0,205.0,51.0,17.0,-3.0,11.0,-574.0,848.0
14.0,-138.0,207.0,52.0,18.0,-4.0,11.0,-579.0,849.0
13.0,-133.0,205.0,52.0,17.0,-6.0,13.0,-575.0,846.0
13.0,-136.0,204.0,51.0,15.0,-8.0,13.0,-571.0,854.0
14.0,-134.0,207.0,51.0,10.0,-10.0,12.0,-576.0,843.0
14.0,-134.0,204.0,53.0,7.0,-13.0,14.0,-573.0,846.0
15.0,-137.0,204.0,53.0,5.0,-14.0,13.0,-575.0,851.0
13.0,-137.0,202.0,57.0,2.0,-13.0,14.0,-577.0,859.0
13.0,-137.0,205.0,61.0,-1.0,-14.0,8.0,-579.0,855.0
15.0,-139.0,204.0,62.0,1.0,-10.0,15.0,-583.0,855.0
13.0,-131.0,209.0,62.0,0.0,-12.0,9.0,-577.0,855.0
12.0,-135.0,205.0,60.0,1.0,-12.0,6.0,-575.0,855.0
13.0,-137.0,204.0,53.0,2.0,-13.0,10.0,-578.0,856.0
12.0,-136.0,206.0,47.0,1.0,-14.0,11.0,-583.0,852.0
14.0,-137.0,206.0,41.0,2.0,-13.0,12.0,-580.0,855.0
13.0,-134.0,208.0,37.0,4.0,-11.0,12.0,-581.0,850.0
12.0,-135.0,209.0,35.0,6.0,-10.0,10.0,-575.0,851.0
14.0,-138.0,202.0,35.0,10.0,-9.0,12.0,-579.0,848.0
15.0,-137.0,205.0,36.0,10.0,-9.0,10.0,-577.0,853.0
16.0,-136.0,204.0,37.0,11.0,-11.0,12.0,-573.0,847.0
17.0,-136.0,204.0,40.0,11.0,-10.0,14.0,-579.0,843.0
13.0,-138.0,213.0,45.0,12.0,-12.0,16.0,-575.0,847.0
15.0,-133.0,201.0,50.0,11.0,-11.0,9.0,-576.0,842.0
18.0,-138.0,203.0,52.0,12.0,-9.0,15.0,-568.0,846.0
15.0,-134.0,202.0,56.0,10.0,-10.0,13.0,-574.0,849.0
14.0,-134.0,206.0,58.0,11.0,-9.0,15.0,-579.0,852.0
18.0,-137.0,205.0,61.0,10.0,-11.0,17.0,-575.0,852.0
14.0,-141.0,205.0,63.0,9.0,-13.0,10.0,-583.0,852.0
12.0,-135.0,206.0,63.0,6.0,-13.0,6.0,-582.0,859.0
14.0,-136.0,208.0,63.0,6.0,-14.0,12.0,-582.0,854.0
14.0,-138.0,207.0,61.0,5.0,-11.0,11.0,-586.0,859.0
11.0,-135.0,207.0,59.0,7.0,-7.0,7.0,-586.0,863.0
15.0,-144.0,202.0,56.0,8.0,-6.0,5.0,-583.0,856.0
10.0,-136.0,209.0,52.0,9.0,-6.0,13.0,-581.0,853.0
14.0,-137.0,202.0,45.0,9.0,-8.0,17.0,-583.0,848.0
17.0,-137.0,206.0,41.0,8.0,-7.0,15.0,-582.0,854.0
17.0,-138.0,201.0,39.0,8.0,-8.0,15.0,-577.0,851.0
18.0,-134.0,203.0,37.0,7.0,-9.0,17.0,-575.0,850.0
16.0,-138.0,206.0,38.0,7.0,-9.0,23.0,-571.0,847.0
17.0,-134.0,201.0,42.0,7.0,-8.0,18.0,-575.0,844.0
14.0,-135.0,201.0,48.0,8.0,-8.0,20.0,-570.0,843.0
15.0,-135.0,201.0,54.0,9.0,-8.0,14.0,-569.0,832.0
15.0,-133.0,198.0,60.0,8.0,-7.0,14.0,-574.0,840.0
10.0,-131.0,202.0,65.0,8.0,-7.0,12.0,-567.0,838.0
13.0,-135.0,200.0,71.0,8.0,-7.0,14.0,-565.0,841.0
11.0,-134.0,200.0,76.0,8.0,-7.0,15.0,-569.0,848.0
11.0,-132.0,205.0,80.0,5.0,-4.0,10.0,-572.0,849.0
11.0,-134.0,203.0,81.0,2.0,-2.0,4.0,-581.0,852.0
13.0,-137.0,206.0,79.0,0.0,-1.0,5.0,-583.0,857.0
12.0,-139.0,209.0,74.0,-4.0,0.0,5.0,-585.0,857.0
10.0,-140.0,208.0,70.0,-9.0,1.0,12.0,-590.0,864.0
9.0,-142.0,213.0,65.0,-13.0,0.0,12.0,-592.0,866.0
16.0,-139.0,206.0,62.0,-16.0,2.0,10.0,-589.0,861.0
12.0,-141.0,203.0,59.0,-17.0,3.0,15.0,-586.0,858.0
12.0,-139.0,202.0,56.0,-17.0,1.0,11.0,-587.0,849.0
13.0,-139.0,198.0,55.0,-14.0,3.0,17.0,-583.0,843.0
15.0,-139.0,204.0,55.0,-13.0,3.0,16.0,-580.0,836.0
13.0,-136.0,202.0,58.0,-10.0,2.0,20.0,-576.0,842.0
12.0,-136.0,202.0,60.0,-7.0,0.0,14.0,-569.0,845.0
16.0,-136.0,202.0,64.0,-5.0,1.0,16.0,-571.0,841.0
16.0,-135.0,198.0,67.0,-4.0,0.0,17.0,-570.0,847.0
17.0,-133.0,202.0,70.0,-4.0,-1.0,18.0,-575.0,843.0
16.0,-137.0,202.0,74.0,-3.0,-4.0,16.0,-578.0,847.0
20.0,-140.0,199.0,73.0,-3.0,-5.0,17.0,-573.0,851.0
19.0,-139.0,205.0,74.0,-4.0,-6.0,17.0,-576.0,854.0
17.0,-140.0,203.0,73.0,-2.0,-6.0,19.0,-579.0,849.0
16.0,-137.0,205.0,71.0,-3.0,-5.0,18.0,-581.0,856.0
17.0,-137.0,206.0,70.0,-2.0,-4.0,18.0,-577.0,855.0
15.0,-136.0,208.0,68.0,-1.0,-2.0,21.0,-579.0,858.0
16.0,-139.0,204.0,64.0,-1.0,-3.0,14.0,-580.0,857.0
18.0,-140.0,204.0,59.0,2.0,-1.0,17.0,-577.0,846.0
16.0,-133.0,206.0,57.0,3.0,-3.0,18.0,-574.0,853.0
13.0,-136.0,206.0,55.0,2.0,-3.0,19.0,-573.0,853.0
13.0,-135.0,206.0,55.0,3.0,-3.0,22.0,-572.0,852.0
14.0,-137.0,204.0,57.0,2.0,-4.0,19.0,-575.0,850.0
18.0,-141.0,210.0,58.0,2.0,-5.0,19.0,-576.0,850.0
17.0,-133.0,207.0,60.0,3.0,-6.0,18.0,-578.0,848.0
17.0,-134.0,205.0,59.0,4.0,-6.0,15.0,-573.0,854.0
18.0,-135.0,205.0,59.0,4.0,-9.0,17.0,-574.0,853.0
15.0,-135.0,202.0,58.0,5.0,-9.0,20.0,-571.0,847.0
15.0,-133.0,204.0,57.0,5.0,-11.0,18.0,-571.0,849.0
16.0,-133.0,206.0,57.0,6.0,-12.0,19.0,-569.0,851.0
17.0,-135.0,205.0,57.0,6.0,-12.0,18.0,-569.0,853.0
16.0,-135.0,208.0,57.0,7.0,-14.0,17.0,-570.0,850.0
16.0,-135.0,202.0,56.0,10.0,-14.0,19.0,-578.0,851.0
15.0,-132.0,207.0,55.0,11.0,-14.0,18.0,-568.0,859.0
15.0,-129.0,211.0,56.0,10.0,-14.0,19.0,-571.0,855.0
17.0,-136.0,206.0,55.0,12.0,-14.0,19.0,-579.0,860.0
16.0,-137.0,206.0,52.0,11.0,-16.0,18.0,-579.0,854.0
16.0,-136.0,207.0,48.0,12.0,-13.0,20.0,-578.0,855.0
14.0,-135.0,204.0,45.0,13.0,-14.0,14.0,-580.0,857.0
14.0,-137.0,207.0,40.0,15.0,-11.0,15.0,-576.0,853.0
15.0,-136.0,202.0,37.0,15.0,-9.0,15.0,-580.0,851.0
16.0,-139.0,204.0,34.0,15.0,-11.0,17.0,-577.0,850.0
16.0,-136.0,203.0,32.0,15.0,-10.0,17.0,-572.0,847.0
13.0,-136.0,205.0,30.0,14.0,-10.0,17.0,-576.0,850.0
16.0,-135.0,209.0,33.0,11.0,-12.0,23.0,-573.0,849.0
12.0,-138.0,206.0,35.0,9.0,-12.0,22.0,-576.0,854.0
18.0,-135.0,203.0,36.0,8.0,-13.0,17.0,-576.0,854.0
17.0,-135.0,209.0,40.0,6.0,-15.0,14.0,-575.0,856.0
16.0,-137.0,205.0,39.0,4.0,-14.0,15.0,-571.0,857.0
16.0,-135.0,205.0,39.0,3.0,-13.0,18.0,-577.0,854.0
16.0,-135.0,205.0,37.0,1.0,-14.0,19.0,-579.0,854.0
16.0,-137.0,207.0,36.0,0.0,-11.0,16.0,-575.0,853.0
17.0,-137.0,208.0,34.0,-1.0,-10.0,16.0,-580.0,855.0
14.0,-132.0,202.0,33.0,0.0,-7.0,17.0,-574.0,851.0
15.0,-135.0,205.0,33.0,-1.0,-6.0,18.0,-571.0,851.0
16.0,-133.0,204.0,31.0,-1.0,-7.0,26.0,-572.0,853.0
14.0,-131.0,209.0,29.0,-1.0,-8.0,19.0,-568.0,847.0
18.0,-134.0,204.0,29.0,1.0,-7.0,15.0,-573.0,850.0
16.0,-132.0,202.0,28.0,4.0,-7.0,18.0,-574.0,852.0
15.0,-137.0,204.0,28.0,7.0,-6.0,15.0,-573.0,847.0
18.0,-135.0,202.0,29.0,9.0,-5.0,15.0,-574.0,848.0
15.0,-133.0,203.0,30.0,12.0,-4.0,17.0,-572.0,842.0
14.0,-135.0,203.0,33.0,11.0,-6.0,17.0,-575.0,857.0
14.0,-136.0,207.0,34.0,14.0,-5.0,15.0,-582.0,856.0
16.0,-135.0,209.0,37.0,16.0,-5.0,17.0,-583.0,860.0
17.0,-139.0,206.0,40.0,15.0,-4.0,12.0,-583.0,865.0
12.0,-136.0,210.0,44.0,16.0,-6.0,16.0,-589.0,855.0
12.0,-130.0,209.0,48.0,16.0,-4.0,15.0,-582.0,855.0
14.0,-137.0,203.0,48.0,14.0,-8.0,17.0,-581.0,852.0
16.0,-137.0,203.0,46.0,13.0,-7.0,16.0,-583.0,854.0
12.0,-139.0,206.0,43.0,11.0,-8.0,16.0,-582.0,851.0
15.0,-139.0,205.0,40.0,9.0,-7.0,14.0,-582.0,857.0
16.0,-137.0,198.0,37.0,9.0,-8.0,16.0,-581.0,850.0
15.0,-136.0,203.0,35.0,10.0,-8.0,18.0,-579.0,851.0
15.0,-138.0,205.0,33.0,10.0,-9.0,17.0,-578.0,849.0
14.0,-139.0,200.0,33.0,8.0,-10.0,19.0,-571.0,843.0
16.0,-137.0,199.0,32.0,8.0,-10.0,16.0,-577.0,841.0
18.0,-138.0,201.0,33.0,7.0,-9.0,22.0,-573.0,842.0
15.0,-136.0,199.0,35.0,8.0,-7.0,20.0,-578.0,846.0
17.0,-137.0,207.0,37.0,9.0,-9.0,18.0,-578.0,846.0
17.0,-139.0,204.0,38.0,7.0,-9.0,24.0,-573.0,852.0
18.0,-138.0,204.0,38.0,7.0,-8.0,26.0,-571.0,848.0
15.0,-138.0,204.0,37.0,6.0,-7.0,20.0,-582.0,844.0
17.0,-137.0,204.0,36.0,7.0,-8.0,19.0,-577.0,852.0
15.0,-139.0,207.0,33.0,5.0,-9.0,17.0,-584.0,857.0
13.0,-139.0,207.0,33.0,7.0,-11.0,19.0,-581.0,849.0
18.0,-142.0,207.0,34.0,8.0,-11.0,18.0,-584.0,852.0
14.0,-136.0,201.0,33.0,11.0,-13.0,18.0,-580.0,852.0
17.0,-142.0,208.0,33.0,12.0,-12.0,15.0,-579.0,847.0
15.0,-135.0,208.0,32.0,13.0,-12.0,18.0,-575.0,843.0
18.0,-139.0,202.0,29.0,14.0,-10.0,18.0,-575.0,841.0
11.0,-135.0,205.0,28.0,15.0,-10.0,18.0,-579.0,840.0
17.0,-136.0,206.0,27.0,13.0,-10.0,16.0,-578.0,849.0
14.0,-136.0,205.0,27.0,12.0,-9.0,15.0,-580.0,842.0
15.0,-139.0,205.0,27.0,13.0,-10.0,12.0,-575.0,840.0
16.0,-136.0,204.0,29.0,11.0,-9.0,18.0,-581.0,843.0
17.0,-137.0,201.0,31.0,11.0,-8.0,16.0,-581.0,850.0
15.0,-141.0,202.0,32.0,10.0,-8.0,20.0,-585.0,853.0
15.0,-142.0,203.0,37.0,8.0,-9.0,19.0,-586.0,849.0
13.0,-139.0,204.0,39.0,9.0,-8.0,17.0,-581.0,845.0
13.0,-136.0,199.0,42.0,9.0,-8.0,16.0,-586.0,845.0
16.0,-138.0,203.0,45.0,10.0,-11.0,16.0,-580.0,850.0
16.0,-136.0,203.0,44.0,13.0,-10.0,12.0,-582.0,852.0
15.0,-137.0,205.0,41.0,14.0,-13.0,12.0,-581.0,847.0
16.0,-137.0,203.0,39.0,16.0,-13.0,18.0,-576.0,846.0
15.0,-135.0,204.0,34.0,18.0,-13.0,17.0,-576.0,842.0
18.0,-135.0,205.0,31.0,18.0,-13.0,14.0,-577.0,841.0
17.0,-137.0,204.0,27.0,17.0,-14.0,13.0,-574.0,847.0
16.0,-138.0,201.0,24.0,16.0,-12.0,18.0,-573.0,843.0
14.0,-137.0,203.0,20.0,16.0,-14.0,16.0,-573.0,849.0
15.0,-143.0,203.0,20.0,15.0,-13.0,15.0,-573.0,848.0
22.0,-136.0,201.0,20.0,16.0,-9.0,12.0,-583.0,848.0
19.0,-138.0,205.0,22.0,14.0,-8.0,9.0,-587.0,852.0
16.0,-139.0,208.0,23.0,14.0,-5.0,16.0,-583.0,850.0
15.0,-140.0,203.0,26.0,14.0,-4.0,14.0,-583.0,850.0
14.0,-137.0,206.0,27.0,11.0,-4.0,17.0,-586.0,853.0
17.0,-140.0,205.0,26.0,9.0,-5.0,17.0,-583.0,846.0
15.0,-136.0,206.0,25.0,8.0,-7.0,15.0,-585.0,850.0
16.0,-137.0,204.0,25.0,8.0,-8.0,18.0,-582.0,854.0
14.0,-140.0,207.0,26.0,8.0,-8.0,14.0,-586.0,854.0
13.0,-137.0,207.0,28.0,9.0,-6.0,21.0,-589.0,848.0
20.0,-140.0,202.0,30.0,12.0,-4.0,20.0,-578.0,844.0
19.0,-140.0,203.0,32.0,15.0,-3.0,16.0,-582.0,847.0
17.0,-138.0,203.0,33.0,16.0,-2.0,18.0,-580.0,846.0
14.0,-137.0,205.0,33.0,16.0,-1.0,21.0,-586.0,842.0
16.0,-135.0,202.0,32.0,17.0,-2.0,21.0,-577.0,843.0
16.0,-138.0,203.0,32.0,17.0,-3.0,21.0,-581.0,844.0
11.0,-135.0,202.0,31.0,17.0,-4.0,17.0,-580.0,848.0
16.0,-138.0,203.0,30.0,15.0,-6.0,16.0,-583.0,848.0
15.0,-140.0,206.0,28.0,13.0,-5.0,18.0,-585.0,840.0
15.0,-137.0,205.0,26.0,9.0,-4.0,18.0,-584.0,845.0
15.0,-138.0,201.0,25.0,7.0,-5.0,17.0,-583.0,841.0
16.0,-143.0,211.0,27.0,4.0,-5.0,19.0,-585.0,839.0
15.0,-141.0,204.0,32.0,2.0,-7.0,16.0,-592.0,849.0
14.0,-137.0,208.0,38.0,0.0,-6.0,19.0,-587.0,844.0
14.0,-139.0,202.0,45.0,0.0,-8.0,16.0,-587.0,847.0
16.0,-141.0,205.0,50.0,0.0,-7.0,16.0,-591.0,849.0
13.0,-141.0,208.0,54.0,2.0,-6.0,16.0,-585.0,850.0
18.0,-137.0,204.0,55.0,3.0,-6.0,14.0,-587.0,847.0
16.0,-140.0,202.0,54.0,6.0,-4.0,13.0,-585.0,851.0
15.0,-137.0,206.0,51.0,8.0,-5.0,16.0,-586.0,847.0
16.0,-138.0,207.0,46.0,10.0,-4.0,14.0,-585.0,849.0
13.0,-141.0,205.0,42.0,13.0,-4.0,15.0,-587.0,847.0
19.0,-141.0,195.0,38.0,14.0,-4.0,15.0,-586.0,842.0
16.0,-137.0,203.0,32.0,16.0,-4.0,17.0,-582.0,847.0
17.0,-136.0,200.0,29.0,16.0,-6.0,17.0,-584.0,842.0
15.0,-140.0,204.0,28.0,16.0,-6.0,19.0,-583.0,839.0
16.0,-137.0,201.0,27.0,13.0,-5.0,18.0,-582.0,839.0
14.0,-139.0,201.0,28.0,13.0,-5.0,14.0,-580.0,838.0
12.0,-137.0,201.0,28.0,10.0,-4.0,15.0,-581.0,838.0
17.0,-137.0,203.0,32.0,10.0,-6.0,16.0,-583.0,839.0
13.0,-137.0,202.0,34.0,9.0,-5.0,18.0,-582.0,841.0
15.0,-138.0,207.0,36.0,8.0,-5.0,23.0,-586.0,837.0
13.0,-137.0,205.0,39.0,4.0,-7.0,20.0,-586.0,848.0
16.0,-138.0,202.0,41.0,4.0,-7.0,15.0,-583.0,851.0
15.0,-139.0,203.0,42.0,3.0,-7.0,21.0,-585.0,847.0
15.0,-139.0,203.0,44.0,2.0,-7.0,18.0,-586.0,845.0
15.0,-141.0,205.0,42.0,1.0,-7.0,19.0,-586.0,851.0
17.0,-139.0,206.0,40.0,1.0,-5.0,17.0,-585.0,847.0
14.0,-138.0,204.0,39.0,0.0,-5.0,17.0,-587.0,849.0
16.0,-139.0,205.0,38.0,-2.0,-6.0,13.0,-587.0,849.0
12.0,-140.0,203.0,37.0,-2.0,-6.0,16.0,-585.0,850.0
14.0,-137.0,201.0,35.0,-1.0,-7.0,15.0,-581.0,845.0
12.0,-136.0,203.0,33.0,1.0,-7.0,11.0,-578.0,845.0
18.0,-134.0,204.0,30.0,5.0,-9.0,13.0,-586.0,852.0
13.0,-139.0,201.0,26.0,8.0,-7.0,10.0,-583.0,839.0
15.0,-139.0,200.0,23.0,12.0,-8.0,14.0,-582.0,835.0
14.0,-138.0,198.0,22.0,13.0,-7.0,12.0,-579.0,839.0
11.0,-137.0,203.0,23.0,13.0,-8.0,14.0,-588.0,842.0
14.0,-140.0,201.0,24.0,14.0,-10.0,16.0,-583.0,841.0
14.0,-138.0,202.0,27.0,14.0,-10.0,17.0,-584.0,842.0
14.0,-137.0,204.0,29.0,13.0,-11.0,14.0,-586.0,840.0
14.0,-140.0,201.0,30.0,12.0,-12.0,18.0,-587.0,839.0
16.0,-139.0,206.0,32.0,11.0,-11.0,18.0,-585.0,845.0
18.0,-140.0,202.0,30.0,8.0,-11.0,16.0,-583.0,843.0
16.0,-138.0,201.0,32.0,4.0,-11.0,17.0,-582.0,841.0
14.0,-137.0,209.0,30.0,2.0,-12.0,14.0,-583.0,842.0
13.0,-139.0,200.0,30.0,1.0,-12.0,18.0,-584.0,839.0
15.0,-140.0,200.0,30.0,-1.0,-12.0,18.0,-585.0,837.0
18.0,-137.0,207.0,29.0,1.0,-9.0,18.0,-585.0,837.0
16.0,-140.0,201.0,29.0,2.0,-9.0,16.0,-586.0,838.0
15.0,-139.0,201.0,32.0,5.0,-5.0,16.0,-586.0,841.0
12.0,-132.0,202.0,33.0,7.0,-4.0,14.0,-586.0,847.0
16.0,-141.0,203.0,36.0,9.0,-5.0,16.0,-592.0,848.0
19.0,-141.0,207.0,38.0,8.0,-4.0,16.0,-590.0,843.0
15.0,-141.0,207.0,39.0,11.0,-4.0,18.0,-592.0,842.0
14.0,-141.0,200.0,39.0,11.0,-4.0,19.0,-590.0,849.0
14.0,-146.0,202.0,38.0,12.0,-4.0,18.0,-592.0,846.0
17.0,-137.0,198.0,35.0,10.0,-3.0,23.0,-587.0,839.0
18.0,-139.0,199.0,32.0,8.0,-3.0,19.0,-588.0,835.0
14.0,-139.0,204.0,29.0,8.0,-4.0,23.0,-589.0,835.0
18.0,-139.0,201.0,28.0,6.0,-5.0,21.0,-586.0,829.0
14.0,-139.0,201.0,30.0,6.0,-6.0,23.0,-584.0,835.0
14.0,-139.0,199.0,32.0,7.0,-6.0,20.0,-584.0,832.0
15.0,-137.0,204.0,39.0,7.0,-6.0,22.0,-586.0,828.0
14.0,-142.0,197.0,45.0,8.0,-7.0,18.0,-591.0,838.0
16.0,-142.0,205.0,48.0,7.0,-7.0,20.0,-594.0,839.0
16.0,-144.0,206.0,53.0,8.0,-6.0,17.0,-593.0,839.0
17.0,-140.0,203.0,54.0,9.0,-6.0,17.0,-592.0,843.0
17.0,-142.0,205.0,52.0,9.0,-6.0,16.0,-598.0,850.0
16.0,-142.0,204.0,52.0,10.0,-6.0,14.0,-592.0,848.0
17.0,-138.0,201.0,52.0,12.0,-4.0,18.0,-593.0,853.0
16.0,-140.0,200.0,48.0,13.0,-2.0,19.0,-589.0,845.0
17.0,-142.0,202.0,42.0,14.0,-2.0,18.0,-587.0,847.0
16.0,-140.0,201.0,36.0,13.0,-2.0,21.0,-585.0,838.0
20.0,-139.0,202.0,33.0,10.0,-2.0,17.0,-585.0,836.0
15.0,-137.0,203.0,30.0,9.0,-2.0,20.0,-583.0,842.0
18.0,-142.0,201.0,30.0,5.0,-1.0,20.0,-596.0,846.0
15.0,-143.0,204.0,31.0,1.0,-4.0,18.0,-586.0,839.0
13.0,-145.0,202.0,33.0,0.0,-3.0,16.0,-592.0,836.0
18.0,-139.0,201.0,35.0,-1.0,-3.0,16.0,-586.0,838.0
16.0,-137.0,201.0,38.0,0.0,-3.0,18.0,-590.0,834.0
18.0,-142.0,199.0,40.0,0.0,-3.0,19.0,-587.0,835.0
15.0,-143.0,203.0,42.0,3.0,-3.0,20.0,-590.0,838.0
13.0,-140.0,202.0,43.0,5.0,-2.0,20.0,-591.0,842.0
14.0,-138.0,202.0,45.0,6.0,-2.0,22.0,-595.0,845.0
18.0,-138.0,199.0,45.0,6.0,-1.0,20.0,-587.0,841.0
16.0,-142.0,205.0,46.0,6.0,-2.0,17.0,-590.0,847.0
18.0,-144.0,204.0,45.0,6.0,-5.0,20.0,-586.0,836.0
11.0,-139.0,195.0,44.0,8.0,-4.0,21.0,-585.0,838.0
17.0,-140.0,197.0,44.0,8.0,-3.0,18.0,-589.0,833.0
17.0,-139.0,198.0,44.0,9.0,-5.0,16.0,-586.0,830.0
16.0,-140.0,198.0,44.0,14.0,-6.0,16.0,-586.0,831.0
14.0,-141.0,202.0,46.0,15.0,-7.0,19.0,-585.0,833.0
16.0,-135.0,202.0,47.0,15.0,-3.0,17.0,-588.0,840.0
13.0,-134.0,201.0,50.0,17.0,-6.0,20.0,-588.0,842.0
15.0,-142.0,203.0,53.0,17.0,-6.0,14.0,-593.0,850.0
15.0,-141.0,206.0,55.0,15.0,-5.0,19.0,-591.0,850.0
17.0,-142.0,203.0,58.0,13.0,-7.0,18.0,-597.0,848.0
17.0,-140.0,206.0,58.0,11.0,-7.0,17.0,-595.0,841.0
15.0,-140.0,197.0,59.0,9.0,-8.0,17.0,-593.0,839.0
15.0,-141.0,201.0,58.0,9.0,-9.0,16.0,-588.0,833.0
13.0,-138.0,203.0,60.0,9.0,-8.0,18.0,-588.0,832.0
15.0,-140.0,202.0,62.0,11.0,-7.0,18.0,-592.0,834.0
13.0,-139.0,199.0,63.0,13.0,-8.0,19.0,-587.0,836.0
16.0,-137.0,199.0,66.0,16.0,-8.0,13.0,-585.0,835.0
16.0,-141.0,203.0,67.0,15.0,-6.0,16.0,-583.0,840.0
17.0,-142.0,201.0,66.0,16.0,-6.0,14.0,-587.0,842.0
19.0,-139.0,206.0,64.0,16.0,-5.0,14.0,-586.0,844.0
