acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
184.0,183.0,-269.0,-195.0,1819.0,769.0,734.0,733.0,-1104.0
197.0,165.0,-270.0,-277.0,1833.0,823.0,727.0,630.0,-1094.0
158.0,166.0,-256.0,-374.0,1849.0,861.0,656.0,711.0,-1064.0
190.0,182.0,-245.0,-476.0,1845.0,885.0,759.0,731.0,-1056.0
173.0,184.0,-245.0,-546.0,1838.0,885.0,688.0,751.0,-1033.0
191.0,197.0,-251.0,-589.0,1837.0,897.0,747.0,745.0,-1022.0
181.0,203.0,-232.0,-637.0,1821.0,882.0,715.0,796.0,-943.0
166.0,201.0,-210.0,-681.0,1792.0,869.0,661.0,806.0,-882.0
169.0,196.0,-199.0,-740.0,1767.0,868.0,641.0,750.0,-801.0
160.0,208.0,-184.0,-806.0,1774.0,884.0,610.0,814.0,-764.0
174.0,203.0,-174.0,-908.0,1768.0,889.0,688.0,815.0,-711.0
160.0,211.0,-166.0,-980.0,1758.0,914.0,628.0,849.0,-685.0
181.0,221.0,-159.0,-997.0,1703.0,919.0,730.0,891.0,-654.0
158.0,210.0,-158.0,-958.0,1631.0,870.0,586.0,840.0,-632.0
174.0,206.0,-140.0,-939.0,1605.0,888.0,701.0,827.0,-581.0
167.0,195.0,-139.0,-889.0,1541.0,915.0,667.0,786.0,-578.0
167.0,199.0,-147.0,-830.0,1466.0,912.0,648.0,809.0,-581.0
173.0,209.0,-143.0,-763.0,1371.0,906.0,667.0,838.0,-584.0
172.0,208.0,-137.0,-707.0,1276.0,875.0,669.0,838.0,-561.0
173.0,209.0,-132.0,-651.0,1189.0,850.0,683.0,835.0,-543.0
173.0,198.0,-122.0,-594.0,1098.0,825.0,673.0,812.0,-507.0
169.0,198.0,-117.0,-526.0,1006.0,798.0,665.0,795.0,-492.0
171.0,191.0,-110.0,-463.0,926.0,772.0,662.0,773.0,-451.0
162.0,187.0,-108.0,-403.0,853.0,732.0,640.0,758.0,-422.0
158.0,180.0,-97.0,-342.0,791.0,690.0,631.0,726.0,-392.0
162.0,178.0,-87.0,-283.0,735.0,637.0,634.0,697.0,-357.0
159.0,168.0,-81.0,-231.0,689.0,588.0,607.0,665.0,-321.0
163.0,160.0,-75.0,-206.0,659.0,559.0,626.0,632.0,-296.0
166.0,158.0,-77.0,-191.0,628.0,528.0,645.0,631.0,-307.0
172.0,158.0,-75.0,-169.0,595.0,483.0,653.0,629.0,-316.0
178.0,156.0,-76.0,-154.0,570.0,436.0,686.0,617.0,-309.0
184.0,153.0,-78.0,-134.0,554.0,395.0,706.0,606.0,-324.0
192.0,148.0,-77.0,-112.0,549.0,357.0,738.0,583.0,-313.0
208.0,139.0,-74.0,-75.0,556.0,324.0,788.0,567.0,-312.0
222.0,139.0,-75.0,-26.0,579.0,286.0,858.0,574.0,-301.0
218.0,143.0,-71.0,37.0,616.0,254.0,834.0,583.0,-306.0
210.0,149.0,-76.0,68.0,633.0,247.0,815.0,592.0,-318.0
203.0,155.0,-77.0,63.0,618.0,243.0,800.0,610.0,-301.0
202.0,152.0,-65.0,23.0,589.0,244.0,793.0,614.0,-269.0
202.0,149.0,-62.0,-29.0,561.0,250.0,784.0,594.0,-240.0
202.0,144.0,-58.0,-80.0,530.0,261.0,790.0,569.0,-216.0
203.0,139.0,-49.0,-118.0,503.0,270.0,789.0,548.0,-204.0
197.0,129.0,-48.0,-141.0,475.0,282.0,768.0,513.0,-187.0
186.0,123.0,-48.0,-149.0,446.0,288.0,733.0,472.0,-196.0
184.0,109.0,-59.0,-158.0,413.0,300.0,709.0,425.0,-216.0
184.0,94.0,-65.0,-174.0,392.0,317.0,699.0,374.0,-242.0
181.0,82.0,-75.0,-187.0,390.0,340.0,692.0,324.0,-286.0
177.0,71.0,-77.0,-188.0,392.0,359.0,687.0,276.0,-307.0
171.0,65.0,-80.0,-173.0,394.0,368.0,669.0,239.0,-341.0
173.0,55.0,-90.0,-143.0,386.0,375.0,667.0,197.0,-368.0
172.0,42.0,-101.0,-99.0,382.0,375.0,658.0,169.0,-408.0
175.0,39.0,-110.0,-51.0,371.0,366.0,683.0,150.0,-446.0
187.0,36.0,-113.0,2.0,365.0,346.0,730.0,129.0,-452.0
189.0,30.0,-114.0,69.0,362.0,322.0,748.0,121.0,-457.0
190.0,26.0,-112.0,142.0,355.0,297.0,749.0,128.0,-467.0
191.0,42.0,-117.0,200.0,333.0,272.0,746.0,154.0,-475.0
194.0,40.0,-116.0,248.0,307.0,256.0,753.0,161.0,-460.0
201.0,45.0,-113.0,290.0,276.0,236.0,776.0,179.0,-461.0
200.0,50.0,-115.0,333.0,247.0,227.0,777.0,186.0,-465.0
199.0,57.0,-113.0,370.0,222.0,219.0,790.0,209.0,-456.0
200.0,62.0,-114.0,397.0,196.0,207.0,791.0,238.0,-457.0
209.0,65.0,-113.0,416.0,169.0,197.0,811.0,254.0,-455.0
207.0,73.0,-113.0,432.0,138.0,190.0,817.0,271.0,-453.0
203.0,74.0,-118.0,434.0,95.0,185.0,811.0,280.0,-459.0
205.0,74.0,-120.0,435.0,46.0,176.0,803.0,288.0,-469.0
205.0,75.0,-119.0,430.0,8.0,163.0,795.0,289.0,-474.0
197.0,76.0,-126.0,421.0,-19.0,147.0,789.0,299.0,-483.0
201.0,80.0,-119.0,411.0,-35.0,131.0,784.0,294.0,-501.0
201.0,79.0,-126.0,403.0,-44.0,119.0,786.0,294.0,-519.0
202.0,74.0,-130.0,399.0,-50.0,106.0,805.0,300.0,-529.0
197.0,78.0,-135.0,400.0,-47.0,92.0,778.0,310.0,-550.0
204.0,80.0,-143.0,401.0,-44.0,83.0,783.0,314.0,-577.0
202.0,79.0,-145.0,390.0,-32.0,79.0,782.0,311.0,-592.0
201.0,82.0,-149.0,379.0,-25.0,76.0,784.0,310.0,-620.0
200.0,80.0,-157.0,375.0,-24.0,64.0,787.0,310.0,-634.0
210.0,79.0,-158.0,369.0,-22.0,53.0,824.0,304.0,-638.0
215.0,81.0,-159.0,355.0,-21.0,48.0,844.0,306.0,-636.0
217.0,78.0,-155.0,335.0,-27.0,44.0,868.0,302.0,-629.0
215.0,78.0,-156.0,312.0,-41.0,39.0,859.0,299.0,-637.0
217.0,82.0,-156.0,287.0,-63.0,37.0,874.0,288.0,-633.0
223.0,73.0,-158.0,268.0,-82.0,35.0,879.0,286.0,-633.0
223.0,81.0,-160.0,257.0,-101.0,22.0,877.0,310.0,-634.0
222.0,80.0,-157.0,254.0,-118.0,10.0,872.0,314.0,-639.0
223.0,74.0,-157.0,248.0,-129.0,-1.0,873.0,296.0,-623.0
220.0,72.0,-150.0,245.0,-140.0,-13.0,872.0,277.0,-617.0
215.0,71.0,-148.0,243.0,-146.0,-25.0,844.0,272.0,-616.0
213.0,70.0,-152.0,234.0,-151.0,-38.0,847.0,271.0,-620.0
216.0,69.0,-149.0,227.0,-155.0,-59.0,843.0,272.0,-613.0
215.0,72.0,-150.0,222.0,-149.0,-80.0,844.0,275.0,-613.0
210.0,68.0,-154.0,210.0,-138.0,-94.0,829.0,272.0,-622.0
211.0,74.0,-152.0,186.0,-132.0,-106.0,837.0,279.0,-612.0
214.0,73.0,-152.0,167.0,-127.0,-121.0,840.0,294.0,-613.0
212.0,80.0,-148.0,151.0,-123.0,-136.0,844.0,303.0,-606.0
217.0,78.0,-147.0,144.0,-123.0,-152.0,848.0,294.0,-603.0
207.0,78.0,-150.0,144.0,-124.0,-167.0,813.0,294.0,-618.0
206.0,79.0,-149.0,134.0,-127.0,-171.0,808.0,301.0,-608.0
204.0,74.0,-148.0,124.0,-128.0,-177.0,803.0,301.0,-616.0
205.0,77.0,-150.0,116.0,-129.0,-184.0,801.0,296.0,-608.0
201.0,73.0,-149.0,115.0,-133.0,-196.0,796.0,285.0,-596.0
199.0,71.0,-144.0,121.0,-137.0,-209.0,792.0,278.0,-597.0
200.0,68.0,-142.0,126.0,-146.0,-225.0,793.0,278.0,-586.0
197.0,70.0,-145.0,136.0,-156.0,-242.0,784.0,274.0,-585.0
196.0,71.0,-142.0,144.0,-164.0,-259.0,774.0,268.0,-583.0
194.0,71.0,-139.0,157.0,-170.0,-276.0,772.0,273.0,-585.0
195.0,68.0,-141.0,174.0,-175.0,-292.0,770.0,275.0,-575.0
196.0,71.0,-141.0,190.0,-180.0,-308.0,761.0,271.0,-574.0
194.0,72.0,-141.0,201.0,-185.0,-326.0,764.0,282.0,-571.0
192.0,73.0,-138.0,200.0,-190.0,-344.0,767.0,289.0,-575.0
194.0,77.0,-142.0,195.0,-194.0,-360.0,765.0,298.0,-573.0
191.0,82.0,-142.0,183.0,-196.0,-369.0,758.0,305.0,-570.0
193.0,80.0,-132.0,174.0,-201.0,-374.0,758.0,310.0,-566.0
189.0,83.0,-139.0,164.0,-204.0,-375.0,753.0,320.0,-578.0
195.0,78.0,-141.0,150.0,-203.0,-374.0,753.0,319.0,-578.0
193.0,83.0,-141.0,137.0,-203.0,-373.0,755.0,328.0,-577.0
193.0,82.0,-145.0,126.0,-201.0,-373.0,751.0,320.0,-574.0
191.0,78.0,-138.0,118.0,-198.0,-372.0,749.0,311.0,-577.0
189.0,80.0,-141.0,110.0,-196.0,-375.0,745.0,317.0,-581.0
192.0,80.0,-141.0,100.0,-197.0,-377.0,748.0,311.0,-575.0
191.0,75.0,-141.0,92.0,-199.0,-381.0,737.0,300.0,-573.0
193.0,76.0,-139.0,86.0,-202.0,-382.0,755.0,287.0,-570.0
189.0,74.0,-138.0,83.0,-207.0,-385.0,747.0,295.0,-570.0
194.0,74.0,-140.0,84.0,-214.0,-388.0,751.0,285.0,-570.0
186.0,68.0,-139.0,95.0,-220.0,-388.0,743.0,285.0,-583.0
188.0,70.0,-144.0,111.0,-226.0,-390.0,750.0,284.0,-592.0
188.0,75.0,-148.0,129.0,-232.0,-392.0,742.0,291.0,-602.0
192.0,78.0,-152.0,145.0,-237.0,-390.0,748.0,295.0,-626.0
190.0,79.0,-153.0,149.0,-243.0,-393.0,733.0,312.0,-626.0
186.0,81.0,-157.0,164.0,-241.0,-391.0,743.0,320.0,-632.0
190.0,85.0,-156.0,179.0,-238.0,-387.0,738.0,332.0,-638.0
193.0,91.0,-165.0,192.0,-232.0,-382.0,763.0,337.0,-634.0
191.0,90.0,-153.0,196.0,-227.0,-378.0,741.0,354.0,-644.0
189.0,93.0,-160.0,199.0,-226.0,-366.0,745.0,343.0,-649.0
192.0,96.0,-158.0,188.0,-234.0,-358.0,747.0,364.0,-647.0
191.0,101.0,-156.0,175.0,-235.0,-343.0,728.0,380.0,-640.0
185.0,100.0,-157.0,176.0,-232.0,-334.0,734.0,390.0,-640.0
190.0,106.0,-164.0,168.0,-228.0,-325.0,731.0,405.0,-647.0
186.0,111.0,-159.0,156.0,-224.0,-318.0,736.0,437.0,-645.0
190.0,111.0,-161.0,141.0,-219.0,-311.0,746.0,432.0,-641.0
186.0,110.0,-156.0,127.0,-220.0,-305.0,730.0,428.0,-625.0
186.0,109.0,-150.0,124.0,-225.0,-298.0,721.0,420.0,-621.0
183.0,110.0,-153.0,119.0,-231.0,-292.0,725.0,429.0,-617.0
179.0,112.0,-149.0,114.0,-233.0,-289.0,697.0,433.0,-612.0
179.0,117.0,-147.0,113.0,-230.0,-286.0,683.0,445.0,-607.0
178.0,114.0,-148.0,124.0,-223.0,-282.0,688.0,444.0,-609.0
185.0,107.0,-156.0,139.0,-217.0,-280.0,710.0,440.0,-609.0
185.0,113.0,-150.0,140.0,-216.0,-279.0,704.0,444.0,-628.0
186.0,117.0,-160.0,122.0,-222.0,-275.0,723.0,445.0,-636.0
185.0,120.0,-149.0,108.0,-227.0,-267.0,705.0,463.0,-612.0
179.0,119.0,-153.0,120.0,-223.0,-260.0,716.0,477.0,-614.0
183.0,124.0,-153.0,140.0,-218.0,-247.0,716.0,486.0,-624.0
182.0,121.0,-158.0,163.0,-218.0,-238.0,723.0,474.0,-643.0
182.0,121.0,-159.0,173.0,-221.0,-226.0,725.0,464.0,-641.0
183.0,120.0,-160.0,167.0,-229.0,-217.0,719.0,480.0,-652.0
175.0,119.0,-159.0,151.0,-234.0,-210.0,709.0,472.0,-654.0
181.0,121.0,-159.0,141.0,-235.0,-201.0,719.0,476.0,-650.0
174.0,114.0,-161.0,133.0,-230.0,-194.0,686.0,476.0,-651.0
179.0,121.0,-158.0,115.0,-228.0,-191.0,688.0,480.0,-648.0
179.0,121.0,-159.0,99.0,-225.0,-190.0,683.0,479.0,-646.0
181.0,123.0,-159.0,81.0,-220.0,-184.0,678.0,485.0,-653.0
174.0,124.0,-162.0,65.0,-216.0,-176.0,690.0,486.0,-647.0
175.0,123.0,-157.0,55.0,-211.0,-167.0,688.0,471.0,-646.0
177.0,117.0,-161.0,52.0,-211.0,-153.0,689.0,458.0,-647.0
177.0,117.0,-154.0,53.0,-210.0,-139.0,689.0,453.0,-647.0
175.0,112.0,-158.0,53.0,-205.0,-123.0,690.0,439.0,-646.0
175.0,110.0,-162.0,57.0,-196.0,-112.0,678.0,429.0,-648.0
174.0,108.0,-162.0,66.0,-188.0,-107.0,679.0,421.0,-646.0
175.0,107.0,-166.0,69.0,-181.0,-99.0,681.0,423.0,-643.0
178.0,106.0,-157.0,71.0,-176.0,-92.0,682.0,416.0,-638.0
174.0,102.0,-157.0,73.0,-174.0,-86.0,678.0,410.0,-640.0
172.0,104.0,-158.0,80.0,-176.0,-81.0,673.0,404.0,-639.0
172.0,102.0,-160.0,86.0,-180.0,-77.0,673.0,406.0,-641.0
174.0,105.0,-162.0,87.0,-180.0,-73.0,675.0,412.0,-645.0
171.0,107.0,-163.0,87.0,-179.0,-67.0,674.0,409.0,-653.0
172.0,105.0,-161.0,90.0,-177.0,-60.0,667.0,410.0,-648.0
173.0,102.0,-155.0,94.0,-177.0,-55.0,670.0,409.0,-647.0
169.0,103.0,-159.0,98.0,-177.0,-48.0,666.0,402.0,-650.0
173.0,102.0,-162.0,102.0,-177.0,-42.0,675.0,404.0,-652.0
167.0,101.0,-164.0,106.0,-177.0,-36.0,670.0,404.0,-654.0
167.0,103.0,-163.0,112.0,-177.0,-30.0,667.0,400.0,-658.0
170.0,102.0,-161.0,116.0,-174.0,-23.0,653.0,403.0,-666.0
168.0,104.0,-165.0,119.0,-172.0,-19.0,661.0,402.0,-667.0
172.0,102.0,-162.0,125.0,-170.0,-14.0,658.0,401.0,-662.0
168.0,104.0,-166.0,131.0,-168.0,-7.0,650.0,399.0,-671.0
170.0,103.0,-167.0,135.0,-164.0,-1.0,659.0,402.0,-677.0
167.0,103.0,-164.0,137.0,-161.0,2.0,656.0,402.0,-672.0
168.0,99.0,-162.0,139.0,-156.0,8.0,652.0,397.0,-676.0
168.0,100.0,-166.0,142.0,-151.0,12.0,652.0,396.0,-680.0
169.0,101.0,-170.0,144.0,-146.0,15.0,650.0,391.0,-677.0
168.0,99.0,-166.0,143.0,-139.0,17.0,656.0,390.0,-688.0
170.0,103.0,-165.0,140.0,-131.0,19.0,662.0,393.0,-682.0
169.0,101.0,-167.0,137.0,-121.0,20.0,666.0,385.0,-691.0
168.0,98.0,-170.0,136.0,-109.0,21.0,655.0,379.0,-691.0
168.0,98.0,-174.0,131.0,-100.0,19.0,658.0,388.0,-698.0
165.0,102.0,-173.0,129.0,-89.0,20.0,650.0,392.0,-701.0
172.0,97.0,-175.0,130.0,-78.0,22.0,660.0,388.0,-702.0
173.0,100.0,-171.0,130.0,-67.0,23.0,657.0,393.0,-708.0
173.0,100.0,-175.0,130.0,-52.0,25.0,658.0,394.0,-712.0
170.0,103.0,-177.0,128.0,-38.0,29.0,667.0,395.0,-709.0
175.0,98.0,-167.0,128.0,-25.0,32.0,665.0,393.0,-712.0
170.0,101.0,-174.0,125.0,-12.0,33.0,668.0,393.0,-704.0
172.0,99.0,-178.0,120.0,0.0,36.0,668.0,386.0,-711.0
172.0,100.0,-173.0,117.0,10.0,38.0,669.0,387.0,-716.0
172.0,101.0,-174.0,112.0,20.0,38.0,675.0,388.0,-710.0
171.0,98.0,-173.0,106.0,29.0,38.0,674.0,383.0,-712.0
171.0,101.0,-177.0,101.0,37.0,39.0,670.0,391.0,-705.0
170.0,98.0,-173.0,96.0,44.0,37.0,675.0,391.0,-705.0
174.0,98.0,-177.0,91.0,51.0,38.0,672.0,385.0,-710.0
176.0,96.0,-176.0,86.0,58.0,36.0,674.0,380.0,-708.0
175.0,100.0,-174.0,82.0,62.0,33.0,674.0,381.0,-702.0
182.0,100.0,-178.0,79.0,67.0,31.0,674.0,386.0,-710.0
174.0,99.0,-174.0,76.0,73.0,28.0,678.0,384.0,-704.0
173.0,99.0,-175.0,73.0,79.0,29.0,677.0,383.0,-707.0
170.0,99.0,-172.0,71.0,84.0,31.0,674.0,382.0,-706.0
174.0,98.0,-169.0,69.0,92.0,29.0,670.0,385.0,-703.0
173.0,97.0,-171.0,67.0,98.0,28.0,672.0,379.0,-706.0
173.0,96.0,-172.0,65.0,103.0,30.0,675.0,381.0,-699.0
174.0,100.0,-172.0,62.0,110.0,27.0,669.0,381.0,-699.0
174.0,96.0,-174.0,60.0,116.0,26.0,674.0,379.0,-701.0
172.0,96.0,-164.0,56.0,121.0,24.0,674.0,381.0,-696.0
175.0,97.0,-170.0,52.0,124.0,23.0,673.0,377.0,-693.0
179.0,95.0,-167.0,50.0,126.0,19.0,674.0,377.0,-675.0
175.0,98.0,-166.0,48.0,126.0,17.0,675.0,380.0,-679.0
177.0,96.0,-165.0,47.0,127.0,15.0,674.0,374.0,-677.0
176.0,96.0,-167.0,46.0,126.0,11.0,680.0,380.0,-671.0
175.0,97.0,-164.0,44.0,125.0,9.0,677.0,377.0,-675.0
173.0,100.0,-168.0,42.0,123.0,7.0,675.0,378.0,-669.0
174.0,98.0,-167.0,41.0,120.0,3.0,676.0,383.0,-664.0
175.0,95.0,-165.0,39.0,118.0,1.0,682.0,378.0,-660.0
175.0,96.0,-160.0,38.0,115.0,0.0,678.0,378.0,-660.0
175.0,98.0,-163.0,38.0,112.0,-1.0,673.0,382.0,-664.0
174.0,94.0,-165.0,39.0,111.0,-4.0,670.0,382.0,-657.0
175.0,98.0,-160.0,38.0,107.0,-5.0,675.0,382.0,-656.0
175.0,97.0,-160.0,38.0,104.0,-7.0,675.0,378.0,-654.0
172.0,100.0,-160.0,37.0,102.0,-8.0,680.0,383.0,-652.0
176.0,96.0,-157.0,37.0,97.0,-9.0,677.0,372.0,-649.0
173.0,99.0,-160.0,38.0,94.0,-10.0,680.0,380.0,-648.0
176.0,99.0,-159.0,38.0,90.0,-10.0,674.0,376.0,-653.0
176.0,98.0,-159.0,37.0,85.0,-11.0,693.0,379.0,-649.0
179.0,94.0,-160.0,37.0,80.0,-7.0,689.0,385.0,-634.0
175.0,93.0,-159.0,39.0,72.0,-5.0,679.0,374.0,-644.0
175.0,98.0,-160.0,40.0,67.0,-6.0,680.0,376.0,-650.0
177.0,99.0,-162.0,41.0,61.0,-6.0,687.0,377.0,-650.0
173.0,90.0,-160.0,42.0,56.0,-5.0,683.0,381.0,-650.0
176.0,96.0,-160.0,45.0,51.0,-2.0,682.0,381.0,-646.0
177.0,100.0,-162.0,46.0,47.0,-2.0,678.0,382.0,-642.0
174.0,97.0,-153.0,45.0,40.0,0.0,682.0,381.0,-641.0
176.0,98.0,-156.0,46.0,35.0,-2.0,683.0,380.0,-645.0
174.0,102.0,-158.0,44.0,29.0,-2.0,683.0,377.0,-639.0
175.0,99.0,-160.0,44.0,23.0,-2.0,676.0,377.0,-644.0
173.0,95.0,-162.0,44.0,18.0,-4.0,683.0,379.0,-645.0
174.0,96.0,-160.0,44.0,15.0,-4.0,679.0,379.0,-644.0
176.0,99.0,-156.0,44.0,11.0,-4.0,682.0,379.0,-650.0
171.0,99.0,-159.0,45.0,7.0,-4.0,680.0,379.0,-647.0
180.0,89.0,-157.0,47.0,4.0,-5.0,681.0,378.0,-652.0
173.0,98.0,-159.0,48.0,1.0,-4.0,683.0,378.0,-658.0
176.0,99.0,-162.0,52.0,-2.0,-4.0,686.0,385.0,-652.0
176.0,97.0,-161.0,53.0,-3.0,-4.0,681.0,378.0,-652.0
177.0,97.0,-161.0,57.0,-6.0,-4.0,683.0,381.0,-657.0
176.0,99.0,-159.0,59.0,-9.0,-3.0,688.0,381.0,-653.0
178.0,97.0,-163.0,58.0,-12.0,-4.0,682.0,378.0,-657.0
174.0,96.0,-162.0,57.0,-16.0,-5.0,680.0,378.0,-659.0
174.0,95.0,-165.0,55.0,-18.0,-7.0,679.0,377.0,-658.0
176.0,93.0,-163.0,54.0,-22.0,-9.0,678.0,384.0,-654.0
175.0,97.0,-162.0,53.0,-25.0,-13.0,680.0,375.0,-653.0
173.0,90.0,-165.0,49.0,-29.0,-15.0,680.0,378.0,-655.0
173.0,98.0,-161.0,48.0,-31.0,-17.0,679.0,376.0,-654.0
174.0,99.0,-162.0,49.0,-33.0,-17.0,680.0,381.0,-658.0
174.0,97.0,-164.0,49.0,-35.0,-17.0,677.0,382.0,-662.0
169.0,101.0,-165.0,50.0,-36.0,-19.0,674.0,378.0,-657.0
174.0,100.0,-168.0,51.0,-37.0,-20.0,682.0,382.0,-664.0
175.0,98.0,-167.0,52.0,-37.0,-19.0,675.0,379.0,-669.0
174.0,98.0,-166.0,54.0,-36.0,-19.0,679.0,380.0,-670.0
174.0,98.0,-164.0,53.0,-35.0,-18.0,680.0,382.0,-679.0
174.0,96.0,-168.0,53.0,-32.0,-18.0,683.0,384.0,-683.0
173.0,97.0,-168.0,51.0,-31.0,-20.0,681.0,379.0,-687.0
174.0,94.0,-167.0,50.0,-27.0,-20.0,679.0,377.0,-677.0
175.0,96.0,-166.0,50.0,-25.0,-21.0,682.0,379.0,-688.0
177.0,97.0,-170.0,49.0,-23.0,-22.0,686.0,380.0,-683.0
173.0,94.0,-168.0,48.0,-19.0,-24.0,678.0,383.0,-684.0
176.0,100.0,-169.0,46.0,-14.0,-23.0,679.0,382.0,-693.0
173.0,100.0,-169.0,46.0,-9.0,-23.0,682.0,380.0,-689.0
176.0,99.0,-168.0,43.0,-6.0,-23.0,679.0,378.0,-689.0
172.0,100.0,-171.0,43.0,-2.0,-23.0,678.0,384.0,-685.0
175.0,97.0,-166.0,42.0,4.0,-25.0,681.0,384.0,-684.0
175.0,95.0,-167.0,42.0,8.0,-25.0,677.0,387.0,-686.0
175.0,100.0,-169.0,42.0,11.0,-24.0,678.0,383.0,-683.0
169.0,98.0,-165.0,41.0,14.0,-23.0,676.0,383.0,-678.0
171.0,101.0,-166.0,41.0,16.0,-23.0,676.0,384.0,-680.0
174.0,99.0,-163.0,42.0,18.0,-23.0,675.0,376.0,-671.0
171.0,100.0,-163.0,41.0,16.0,-23.0,675.0,382.0,-658.0
173.0,100.0,-165.0,41.0,16.0,-24.0,677.0,386.0,-661.0
173.0,102.0,-161.0,42.0,15.0,-23.0,679.0,378.0,-677.0
173.0,98.0,-162.0,43.0,16.0,-22.0,677.0,382.0,-671.0
171.0,101.0,-168.0,43.0,16.0,-22.0,676.0,385.0,-670.0
171.0,100.0,-164.0,44.0,17.0,-18.0,672.0,387.0,-667.0
174.0,98.0,-164.0,46.0,17.0,-21.0,672.0,387.0,-670.0
172.0,94.0,-160.0,47.0,17.0,-18.0,672.0,379.0,-667.0
172.0,98.0,-162.0,48.0,17.0,-17.0,672.0,385.0,-660.0
175.0,99.0,-161.0,51.0,15.0,-19.0,674.0,385.0,-661.0
176.0,100.0,-164.0,51.0,14.0,-17.0,676.0,385.0,-661.0
173.0,97.0,-163.0,51.0,13.0,-18.0,671.0,384.0,-661.0
173.0,96.0,-163.0,49.0,12.0,-17.0,667.0,381.0,-660.0
170.0,98.0,-162.0,49.0,13.0,-17.0,670.0,384.0,-665.0
172.0,101.0,-166.0,48.0,12.0,-17.0,674.0,384.0,-656.0
174.0,98.0,-164.0,46.0,11.0,-17.0,670.0,375.0,-661.0
174.0,101.0,-162.0,46.0,11.0,-15.0,670.0,387.0,-654.0
176.0,99.0,-167.0,51.0,12.0,-15.0,672.0,385.0,-668.0
172.0,99.0,-164.0,52.0,13.0,-13.0,672.0,388.0,-663.0
172.0,99.0,-165.0,54.0,12.0,-14.0,678.0,389.0,-665.0
173.0,101.0,-164.0,56.0,13.0,-11.0,677.0,385.0,-665.0
174.0,101.0,-164.0,58.0,11.0,-10.0,680.0,391.0,-665.0
175.0,97.0,-166.0,60.0,10.0,-8.0,676.0,385.0,-677.0
175.0,97.0,-161.0,61.0,11.0,-8.0,678.0,381.0,-677.0
175.0,97.0,-166.0,61.0,12.0,-8.0,671.0,383.0,-666.0
174.0,96.0,-163.0,63.0,12.0,-8.0,680.0,384.0,-666.0
171.0,100.0,-165.0,62.0,12.0,-7.0,677.0,385.0,-678.0
173.0,97.0,-165.0,62.0,13.0,-8.0,676.0,380.0,-664.0
173.0,99.0,-167.0,60.0,14.0,-9.0,672.0,380.0,-659.0
175.0,100.0,-158.0,58.0,14.0,-10.0,676.0,382.0,-662.0
174.0,99.0,-163.0,56.0,14.0,-10.0,675.0,381.0,-667.0
175.0,97.0,-161.0,54.0,14.0,-13.0,677.0,375.0,-664.0
175.0,100.0,-167.0,52.0,13.0,-13.0,679.0,382.0,-662.0
172.0,98.0,-161.0,51.0,12.0,-13.0,680.0,382.0,-659.0
172.0,100.0,-163.0,51.0,13.0,-13.0,676.0,383.0,-662.0
175.0,100.0,-159.0,52.0,10.0,-14.0,679.0,386.0,-667.0
175.0,99.0,-164.0,52.0,8.0,-12.0,677.0,384.0,-658.0
176.0,102.0,-164.0,53.0,7.0,-12.0,684.0,385.0,-667.0
175.0,96.0,-163.0,52.0,7.0,-14.0,678.0,389.0,-669.0
176.0,101.0,-162.0,52.0,6.0,-14.0,677.0,392.0,-663.0
174.0,96.0,-168.0,53.0,6.0,-14.0,681.0,387.0,-665.0
175.0,98.0,-166.0,52.0,6.0,-13.0,677.0,389.0,-676.0
176.0,99.0,-165.0,53.0,5.0,-13.0,671.0,389.0,-669.0
174.0,99.0,-162.0,53.0,6.0,-12.0,675.0,384.0,-661.0
174.0,101.0,-168.0,51.0,6.0,-12.0,674.0,381.0,-676.0
173.0,98.0,-161.0,50.0,6.0,-14.0,676.0,384.0,-659.0
171.0,96.0,-162.0,49.0,5.0,-15.0,677.0,380.0,-662.0
171.0,96.0,-161.0,49.0,4.0,-14.0,676.0,379.0,-668.0
178.0,91.0,-161.0,47.0,3.0,-15.0,676.0,377.0,-664.0
176.0,95.0,-158.0,48.0,2.0,-14.0,675.0,381.0,-663.0
171.0,98.0,-166.0,49.0,0.0,-14.0,676.0,382.0,-662.0
177.0,93.0,-165.0,50.0,-1.0,-16.0,679.0,382.0,-667.0
172.0,96.0,-162.0,50.0,-3.0,-17.0,673.0,378.0,-658.0
171.0,98.0,-164.0,50.0,-4.0,-18.0,669.0,385.0,-661.0
176.0,99.0,-165.0,47.0,-6.0,-19.0,672.0,385.0,-659.0
172.0,97.0,-162.0,46.0,-6.0,-20.0,672.0,380.0,-666.0
174.0,98.0,-164.0,45.0,-7.0,-22.0,673.0,378.0,-666.0
168.0,99.0,-162.0,44.0,-8.0,-23.0,672.0,380.0,-664.0
169.0,100.0,-165.0,42.0,-8.0,-23.0,673.0,377.0,-667.0
177.0,95.0,-164.0,39.0,-8.0,-23.0,672.0,379.0,-666.0
172.0,96.0,-164.0,37.0,-9.0,-27.0,673.0,380.0,-664.0
174.0,98.0,-165.0,35.0,-10.0,-27.0,678.0,381.0,-660.0
177.0,96.0,-164.0,33.0,-11.0,-28.0,677.0,382.0,-668.0
173.0,101.0,-165.0,34.0,-11.0,-27.0,670.0,383.0,-654.0
171.0,102.0,-165.0,34.0,-12.0,-27.0,675.0,391.0,-662.0
