acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-230.0,-100.0,28.0,-7.0,60.0,-1.0,-946.0,-389.0
1.0,-229.0,-98.0,24.0,-8.0,61.0,-2.0,-950.0,-385.0
1.0,-230.0,-101.0,20.0,-8.0,59.0,-6.0,-947.0,-386.0
1.0,-227.0,-102.0,17.0,-9.0,57.0,-7.0,-937.0,-394.0
0.0,-229.0,-99.0,18.0,-11.0,57.0,-14.0,-941.0,-388.0
0.0,-229.0,-96.0,21.0,-11.0,57.0,-14.0,-937.0,-382.0
1.0,-228.0,-100.0,26.0,-9.0,55.0,-15.0,-935.0,-381.0
0.0,-231.0,-98.0,31.0,-8.0,51.0,-18.0,-939.0,-387.0
-3.0,-229.0,-98.0,37.0,-7.0,49.0,-18.0,-936.0,-384.0
2.0,-226.0,-99.0,40.0,-7.0,48.0,-13.0,-932.0,-387.0
-1.0,-224.0,-99.0,43.0,-7.0,46.0,-13.0,-925.0,-386.0
-2.0,-223.0,-98.0,42.0,-7.0,47.0,-13.0,-930.0,-388.0
1.0,-226.0,-100.0,39.0,-6.0,47.0,-8.0,-930.0,-384.0
-1.0,-227.0,-97.0,35.0,-5.0,50.0,-10.0,-935.0,-388.0
0.0,-225.0,-100.0,31.0,-4.0,55.0,-8.0,-935.0,-392.0
0.0,-227.0,-99.0,28.0,-3.0,56.0,-11.0,-933.0,-392.0
-1.0,-227.0,-100.0,23.0,-4.0,58.0,-12.0,-940.0,-394.0
-3.0,-225.0,-98.0,22.0,-4.0,60.0,-18.0,-940.0,-394.0
-1.0,-226.0,-99.0,20.0,-3.0,60.0,-25.0,-945.0,-390.0
-3.0,-232.0,-101.0,20.0,-1.0,60.0,-29.0,-948.0,-391.0
-3.0,-231.0,-100.0,22.0,1.0,61.0,-32.0,-952.0,-389.0
-8.0,-232.0,-103.0,27.0,5.0,60.0,-31.0,-947.0,-386.0
-3.0,-229.0,-99.0,35.0,7.0,58.0,-32.0,-949.0,-394.0
-5.0,-231.0,-102.0,44.0,9.0,60.0,-37.0,-944.0,-393.0
-3.0,-232.0,-103.0,54.0,9.0,59.0,-32.0,-941.0,-396.0
-3.0,-228.0,-101.0,64.0,10.0,59.0,-30.0,-941.0,-402.0
-5.0,-230.0,-101.0,71.0,8.0,59.0,-33.0,-940.0,-402.0
-3.0,-229.0,-102.0,75.0,6.0,61.0,-32.0,-939.0,-392.0
-5.0,-227.0,-98.0,76.0,4.0,61.0,-30.0,-939.0,-389.0
-1.0,-227.0,-99.0,73.0,4.0,63.0,-29.0,-933.0,-390.0
-6.0,-228.0,-102.0,67.0,1.0,65.0,-34.0,-928.0,-388.0
-1.0,-232.0,-99.0,62.0,0.0,68.0,-32.0,-937.0,-385.0
-2.0,-228.0,-99.0,56.0,0.0,70.0,-26.0,-938.0,-389.0
-1.0,-230.0,-100.0,53.0,0.0,73.0,-31.0,-932.0,-387.0
-6.0,-228.0,-99.0,52.0,2.0,77.0,-23.0,-934.0,-381.0
-1.0,-226.0,-99.0,53.0,3.0,81.0,-25.0,-931.0,-385.0
-2.0,-227.0,-101.0,53.0,5.0,86.0,-21.0,-934.0,-387.0
-3.0,-230.0,-94.0,53.0,7.0,87.0,-25.0,-936.0,-379.0
-2.0,-229.0,-96.0,54.0,9.0,90.0,-20.0,-936.0,-386.0
-2.0,-225.0,-96.0,54.0,10.0,91.0,-21.0,-939.0,-388.0
-7.0,-227.0,-95.0,56.0,10.0,90.0,-23.0,-938.0,-386.0
-1.0,-225.0,-95.0,55.0,9.0,91.0,-22.0,-935.0,-385.0
-1.0,-225.0,-102.0,55.0,9.0,92.0,-31.0,-935.0,-394.0
-1.0,-228.0,-96.0,53.0,7.0,90.0,-23.0,-935.0,-387.0
-3.0,-224.0,-99.0,50.0,7.0,89.0,-32.0,-933.0,-389.0
-7.0,-225.0,-99.0,48.0,6.0,87.0,-34.0,-934.0,-387.0
-6.0,-228.0,-98.0,47.0,5.0,85.0,-36.0,-933.0,-385.0
-6.0,-227.0,-100.0,42.0,5.0,86.0,-34.0,-937.0,-387.0
-5.0,-225.0,-95.0,41.0,3.0,87.0,-31.0,-940.0,-384.0
-4.0,-228.0,-97.0,40.0,4.0,84.0,-30.0,-937.0,-392.0
0.0,-229.0,-104.0,40.0,5.0,84.0,-33.0,-935.0,-399.0
-5.0,-227.0,-98.0,41.0,3.0,84.0,-28.0,-937.0,-393.0
-5.0,-229.0,-100.0,40.0,3.0,83.0,-28.0,-930.0,-390.0
-6.0,-228.0,-100.0,40.0,1.0,85.0,-31.0,-934.0,-398.0
-5.0,-229.0,-93.0,38.0,-2.0,85.0,-24.0,-941.0,-391.0
3.0,-236.0,-96.0,38.0,-2.0,84.0,-33.0,-941.0,-393.0
-1.0,-228.0,-101.0,38.0,-2.0,85.0,-33.0,-939.0,-398.0
-4.0,-225.0,-99.0,38.0,-3.0,86.0,-36.0,-933.0,-388.0
-5.0,-228.0,-101.0,37.0,-4.0,87.0,-36.0,-933.0,-397.0
-5.0,-228.0,-97.0,35.0,-4.0,85.0,-33.0,-931.0,-388.0
-6.0,-228.0,-100.0,32.0,-3.0,86.0,-33.0,-934.0,-397.0
-9.0,-227.0,-97.0,30.0,-5.0,86.0,-43.0,-930.0,-387.0
-7.0,-227.0,-101.0,27.0,-8.0,86.0,-40.0,-936.0,-385.0
-3.0,-231.0,-100.0,21.0,-7.0,84.0,-38.0,-934.0,-393.0
-9.0,-230.0,-99.0,18.0,-6.0,84.0,-37.0,-935.0,-392.0
-14.0,-228.0,-103.0,17.0,-5.0,84.0,-48.0,-938.0,-390.0
-10.0,-224.0,-99.0,18.0,-6.0,83.0,-43.0,-941.0,-390.0
-7.0,-230.0,-100.0,20.0,-6.0,80.0,-46.0,-942.0,-388.0
-8.0,-229.0,-100.0,22.0,-4.0,78.0,-47.0,-936.0,-392.0
-14.0,-226.0,-100.0,25.0,-4.0,76.0,-61.0,-935.0,-392.0
-11.0,-228.0,-100.0,26.0,-6.0,77.0,-52.0,-933.0,-394.0
-10.0,-230.0,-100.0,26.0,-3.0,76.0,-54.0,-938.0,-397.0
-10.0,-227.0,-101.0,24.0,-3.0,75.0,-56.0,-936.0,-399.0
-11.0,-228.0,-99.0,24.0,-3.0,77.0,-60.0,-936.0,-395.0
-11.0,-227.0,-101.0,23.0,-3.0,79.0,-53.0,-935.0,-398.0
-11.0,-226.0,-101.0,24.0,-3.0,77.0,-47.0,-935.0,-395.0
-8.0,-228.0,-97.0,24.0,-4.0,79.0,-51.0,-926.0,-401.0
-13.0,-222.0,-100.0,22.0,-6.0,83.0,-52.0,-930.0,-391.0
-11.0,-227.0,-99.0,24.0,-7.0,88.0,-54.0,-933.0,-382.0
-4.0,-227.0,-102.0,28.0,-10.0,89.0,-46.0,-931.0,-395.0
-9.0,-227.0,-103.0,29.0,-10.0,90.0,-45.0,-930.0,-389.0
-9.0,-229.0,-104.0,31.0,-9.0,94.0,-48.0,-933.0,-397.0
-8.0,-229.0,-98.0,34.0,-10.0,95.0,-48.0,-936.0,-398.0
-6.0,-225.0,-101.0,36.0,-12.0,95.0,-44.0,-936.0,-393.0
-6.0,-227.0,-101.0,33.0,-9.0,93.0,-40.0,-936.0,-401.0
-7.0,-227.0,-103.0,33.0,-7.0,95.0,-42.0,-932.0,-395.0
-5.0,-226.0,-97.0,34.0,-5.0,95.0,-48.0,-937.0,-396.0
-9.0,-228.0,-103.0,35.0,-3.0,94.0,-56.0,-934.0,-391.0
-9.0,-227.0,-100.0,32.0,-1.0,94.0,-44.0,-939.0,-402.0
-10.0,-226.0,-102.0,29.0,2.0,95.0,-48.0,-937.0,-398.0
-11.0,-225.0,-102.0,29.0,4.0,96.0,-46.0,-937.0,-386.0
-10.0,-226.0,-97.0,29.0,4.0,95.0,-57.0,-933.0,-386.0
-9.0,-226.0,-102.0,27.0,2.0,96.0,-50.0,-931.0,-397.0
-9.0,-228.0,-100.0,28.0,4.0,94.0,-48.0,-930.0,-395.0
-10.0,-228.0,-98.0,26.0,4.0,96.0,-50.0,-929.0,-398.0
-13.0,-226.0,-101.0,25.0,3.0,98.0,-70.0,-925.0,-388.0
-8.0,-220.0,-100.0,22.0,3.0,98.0,-48.0,-932.0,-396.0
-6.0,-226.0,-104.0,20.0,7.0,99.0,-44.0,-930.0,-398.0
-10.0,-224.0,-98.0,18.0,9.0,101.0,-45.0,-929.0,-394.0
-12.0,-229.0,-99.0,15.0,10.0,102.0,-57.0,-931.0,-394.0
-9.0,-226.0,-102.0,14.0,8.0,102.0,-48.0,-931.0,-397.0
-9.0,-225.0,-99.0,13.0,7.0,100.0,-50.0,-929.0,-400.0
-14.0,-225.0,-100.0,13.0,5.0,99.0,-64.0,-926.0,-398.0
-12.0,-227.0,-101.0,13.0,-1.0,102.0,-54.0,-934.0,-405.0
-12.0,-228.0,-103.0,10.0,-4.0,100.0,-58.0,-936.0,-395.0
-13.0,-228.0,-101.0,3.0,-7.0,102.0,-61.0,-934.0,-392.0
-9.0,-224.0,-98.0,-4.0,-9.0,106.0,-63.0,-937.0,-401.0
-11.0,-225.0,-103.0,-10.0,-8.0,104.0,-55.0,-933.0,-403.0
-14.0,-231.0,-96.0,-15.0,-7.0,103.0,-68.0,-935.0,-387.0
-15.0,-228.0,-100.0,-14.0,-6.0,102.0,-70.0,-938.0,-408.0
-14.0,-229.0,-101.0,-10.0,-4.0,99.0,-67.0,-930.0,-397.0
-14.0,-227.0,-99.0,-7.0,-2.0,96.0,-69.0,-939.0,-395.0
-20.0,-225.0,-104.0,-4.0,1.0,94.0,-77.0,-935.0,-395.0
-14.0,-226.0,-101.0,-3.0,3.0,93.0,-64.0,-935.0,-400.0
-15.0,-227.0,-105.0,1.0,5.0,89.0,-68.0,-939.0,-399.0
-13.0,-232.0,-99.0,1.0,8.0,87.0,-68.0,-935.0,-401.0
-16.0,-226.0,-99.0,0.0,10.0,85.0,-63.0,-932.0,-396.0
-15.0,-224.0,-96.0,-20.0,11.0,58.0,-80.0,-919.0,-395.0
-13.0,-223.0,-102.0,-23.0,16.0,68.0,-59.0,-930.0,-402.0
-19.0,-229.0,-102.0,-18.0,21.0,77.0,-68.0,-932.0,-397.0
-14.0,-226.0,-100.0,-12.0,23.0,81.0,-70.0,-931.0,-395.0
-16.0,-224.0,-95.0,-4.0,26.0,81.0,-81.0,-935.0,-386.0
-14.0,-224.0,-101.0,4.0,31.0,82.0,-73.0,-930.0,-389.0
-18.0,-224.0,-97.0,11.0,37.0,79.0,-70.0,-929.0,-383.0
-16.0,-229.0,-99.0,14.0,41.0,77.0,-83.0,-928.0,-386.0
-19.0,-225.0,-100.0,14.0,46.0,73.0,-84.0,-929.0,-396.0
-17.0,-224.0,-97.0,9.0,51.0,70.0,-86.0,-921.0,-390.0
-18.0,-224.0,-105.0,5.0,54.0,67.0,-89.0,-931.0,-391.0
-17.0,-225.0,-101.0,0.0,59.0,65.0,-87.0,-931.0,-390.0
-18.0,-222.0,-95.0,-6.0,63.0,64.0,-94.0,-931.0,-387.0
-22.0,-226.0,-102.0,-14.0,63.0,61.0,-76.0,-930.0,-397.0
-16.0,-227.0,-100.0,-25.0,65.0,61.0,-80.0,-927.0,-400.0
-18.0,-224.0,-102.0,-34.0,69.0,59.0,-85.0,-929.0,-388.0
-19.0,-223.0,-101.0,-44.0,69.0,62.0,-87.0,-932.0,-391.0
-17.0,-223.0,-101.0,-46.0,66.0,62.0,-84.0,-930.0,-393.0
-18.0,-224.0,-99.0,-45.0,64.0,62.0,-77.0,-932.0,-394.0
-16.0,-226.0,-99.0,-42.0,60.0,59.0,-79.0,-926.0,-390.0
-24.0,-225.0,-104.0,-37.0,53.0,55.0,-100.0,-923.0,-389.0
-18.0,-228.0,-102.0,-34.0,44.0,54.0,-94.0,-929.0,-396.0
-24.0,-226.0,-101.0,-31.0,37.0,50.0,-98.0,-932.0,-406.0
-27.0,-225.0,-101.0,-32.0,25.0,50.0,-112.0,-936.0,-403.0
-19.0,-225.0,-95.0,-33.0,15.0,47.0,-117.0,-935.0,-405.0
-25.0,-229.0,-105.0,-35.0,5.0,41.0,-118.0,-944.0,-405.0
-32.0,-228.0,-101.0,-31.0,-4.0,42.0,-130.0,-946.0,-404.0
-28.0,-230.0,-100.0,-25.0,-13.0,42.0,-123.0,-953.0,-409.0
-27.0,-231.0,-102.0,-15.0,-19.0,44.0,-123.0,-949.0,-408.0
-26.0,-233.0,-102.0,-4.0,-26.0,42.0,-131.0,-954.0,-407.0
-32.0,-233.0,-105.0,8.0,-37.0,48.0,-128.0,-955.0,-412.0
-25.0,-231.0,-105.0,20.0,-39.0,45.0,-115.0,-948.0,-417.0
-28.0,-232.0,-106.0,28.0,-39.0,44.0,-126.0,-941.0,-416.0
-30.0,-228.0,-105.0,37.0,-38.0,45.0,-127.0,-939.0,-411.0
-29.0,-228.0,-107.0,50.0,-38.0,46.0,-122.0,-931.0,-415.0
-31.0,-223.0,-105.0,60.0,-37.0,45.0,-115.0,-933.0,-413.0
-28.0,-226.0,-102.0,72.0,-36.0,47.0,-118.0,-929.0,-409.0
-27.0,-226.0,-102.0,83.0,-38.0,50.0,-125.0,-926.0,-396.0
-25.0,-222.0,-99.0,95.0,-41.0,52.0,-111.0,-925.0,-407.0
-23.0,-223.0,-104.0,104.0,-41.0,49.0,-105.0,-918.0,-404.0
-28.0,-220.0,-105.0,113.0,-43.0,52.0,-111.0,-920.0,-400.0
-25.0,-221.0,-102.0,122.0,-44.0,52.0,-119.0,-916.0,-405.0
-26.0,-223.0,-101.0,129.0,-47.0,55.0,-114.0,-916.0,-400.0
-22.0,-218.0,-100.0,133.0,-48.0,55.0,-114.0,-917.0,-411.0
-24.0,-225.0,-101.0,134.0,-47.0,55.0,-112.0,-914.0,-405.0
-24.0,-221.0,-98.0,135.0,-48.0,56.0,-115.0,-911.0,-402.0
-24.0,-222.0,-96.0,133.0,-50.0,55.0,-125.0,-918.0,-406.0
-31.0,-221.0,-100.0,131.0,-50.0,53.0,-130.0,-915.0,-406.0
-29.0,-221.0,-104.0,129.0,-51.0,49.0,-119.0,-912.0,-411.0
-26.0,-221.0,-105.0,128.0,-51.0,46.0,-122.0,-914.0,-412.0
-28.0,-220.0,-110.0,128.0,-49.0,43.0,-123.0,-918.0,-416.0
-29.0,-224.0,-104.0,128.0,-49.0,43.0,-127.0,-918.0,-417.0
-28.0,-221.0,-108.0,127.0,-52.0,41.0,-118.0,-918.0,-427.0
-28.0,-221.0,-111.0,126.0,-56.0,44.0,-123.0,-914.0,-428.0
-28.0,-222.0,-110.0,124.0,-61.0,44.0,-116.0,-918.0,-428.0
-23.0,-224.0,-105.0,121.0,-61.0,47.0,-103.0,-922.0,-425.0
-25.0,-223.0,-109.0,114.0,-64.0,50.0,-105.0,-919.0,-426.0
-17.0,-228.0,-100.0,110.0,-66.0,51.0,-107.0,-924.0,-420.0
-26.0,-223.0,-109.0,105.0,-67.0,56.0,-110.0,-917.0,-419.0
-25.0,-221.0,-103.0,100.0,-68.0,57.0,-105.0,-920.0,-413.0
-22.0,-226.0,-106.0,95.0,-66.0,60.0,-105.0,-920.0,-412.0
-21.0,-221.0,-105.0,91.0,-64.0,65.0,-96.0,-922.0,-411.0
-21.0,-225.0,-104.0,88.0,-59.0,66.0,-99.0,-924.0,-411.0
-20.0,-224.0,-102.0,86.0,-55.0,68.0,-98.0,-921.0,-407.0
-24.0,-223.0,-104.0,84.0,-53.0,72.0,-116.0,-920.0,-405.0
-16.0,-220.0,-100.0,82.0,-49.0,70.0,-78.0,-917.0,-416.0
-16.0,-222.0,-106.0,75.0,-43.0,68.0,-85.0,-918.0,-409.0
-16.0,-224.0,-103.0,69.0,-39.0,69.0,-93.0,-916.0,-410.0
-20.0,-223.0,-106.0,63.0,-36.0,68.0,-93.0,-917.0,-408.0
-22.0,-221.0,-104.0,54.0,-38.0,67.0,-102.0,-915.0,-416.0
-21.0,-222.0,-105.0,44.0,-39.0,64.0,-99.0,-919.0,-413.0
-21.0,-223.0,-104.0,36.0,-38.0,64.0,-105.0,-915.0,-413.0
-28.0,-224.0,-102.0,30.0,-39.0,64.0,-112.0,-915.0,-403.0
-24.0,-221.0,-103.0,26.0,-41.0,60.0,-114.0,-919.0,-422.0
-24.0,-219.0,-101.0,21.0,-42.0,57.0,-102.0,-915.0,-416.0
-25.0,-221.0,-104.0,15.0,-40.0,54.0,-107.0,-919.0,-412.0
-24.0,-223.0,-102.0,10.0,-36.0,55.0,-112.0,-921.0,-416.0
-24.0,-223.0,-102.0,4.0,-33.0,55.0,-113.0,-921.0,-411.0
-30.0,-222.0,-108.0,0.0,-33.0,58.0,-131.0,-920.0,-403.0
-21.0,-223.0,-105.0,-5.0,-34.0,56.0,-100.0,-922.0,-421.0
-23.0,-223.0,-105.0,-13.0,-29.0,56.0,-104.0,-916.0,-415.0
-26.0,-219.0,-105.0,-20.0,-28.0,56.0,-109.0,-916.0,-412.0
-25.0,-221.0,-108.0,-23.0,-28.0,56.0,-113.0,-916.0,-418.0
-23.0,-221.0,-103.0,-26.0,-32.0,56.0,-119.0,-912.0,-409.0
-25.0,-221.0,-109.0,-26.0,-34.0,55.0,-112.0,-915.0,-418.0
-27.0,-221.0,-106.0,-23.0,-37.0,55.0,-118.0,-915.0,-413.0
-25.0,-221.0,-104.0,-18.0,-42.0,55.0,-121.0,-920.0,-418.0
-22.0,-221.0,-107.0,-12.0,-41.0,53.0,-100.0,-913.0,-417.0
-31.0,-219.0,-105.0,-10.0,-39.0,51.0,-118.0,-916.0,-408.0
-26.0,-228.0,-106.0,-7.0,-41.0,54.0,-122.0,-919.0,-417.0
-30.0,-220.0,-102.0,-5.0,-43.0,52.0,-127.0,-919.0,-410.0
-27.0,-222.0,-104.0,-5.0,-42.0,54.0,-127.0,-920.0,-411.0
-28.0,-221.0,-101.0,-5.0,-43.0,54.0,-126.0,-919.0,-408.0
-29.0,-223.0,-100.0,-6.0,-44.0,55.0,-129.0,-916.0,-402.0
-33.0,-218.0,-105.0,-8.0,-46.0,56.0,-138.0,-925.0,-410.0
-27.0,-223.0,-105.0,-10.0,-46.0,52.0,-126.0,-918.0,-410.0
-33.0,-223.0,-107.0,-11.0,-46.0,53.0,-132.0,-916.0,-407.0
-32.0,-221.0,-104.0,-9.0,-46.0,52.0,-130.0,-917.0,-407.0
-32.0,-219.0,-106.0,-7.0,-48.0,53.0,-136.0,-914.0,-410.0
-35.0,-222.0,-102.0,-4.0,-48.0,51.0,-142.0,-912.0,-413.0
-36.0,-217.0,-103.0,-4.0,-50.0,52.0,-135.0,-911.0,-414.0
-34.0,-219.0,-106.0,-4.0,-50.0,51.0,-144.0,-909.0,-413.0
-34.0,-219.0,-103.0,-7.0,-49.0,50.0,-142.0,-907.0,-417.0
-31.0,-221.0,-110.0,-10.0,-56.0,53.0,-141.0,-916.0,-423.0
-27.0,-222.0,-109.0,-19.0,-53.0,46.0,-121.0,-908.0,-431.0
-31.0,-223.0,-106.0,-30.0,-50.0,47.0,-125.0,-915.0,-420.0
-27.0,-221.0,-107.0,-38.0,-48.0,50.0,-119.0,-914.0,-415.0
-29.0,-223.0,-106.0,-46.0,-46.0,52.0,-125.0,-920.0,-421.0
-29.0,-221.0,-106.0,-50.0,-43.0,53.0,-124.0,-927.0,-420.0
-24.0,-227.0,-106.0,-50.0,-40.0,54.0,-117.0,-930.0,-423.0
-25.0,-227.0,-107.0,-46.0,-39.0,56.0,-117.0,-924.0,-427.0
-26.0,-225.0,-112.0,-40.0,-35.0,56.0,-122.0,-930.0,-417.0
-30.0,-224.0,-108.0,-32.0,-31.0,57.0,-122.0,-925.0,-420.0
-24.0,-227.0,-108.0,-24.0,-28.0,57.0,-121.0,-925.0,-422.0
-27.0,-224.0,-106.0,-15.0,-24.0,57.0,-122.0,-927.0,-420.0
-28.0,-227.0,-105.0,-7.0,-23.0,57.0,-130.0,-928.0,-426.0
-35.0,-216.0,-113.0,-11.0,-20.0,42.0,-156.0,-895.0,-438.0
-29.0,-221.0,-102.0,-17.0,-14.0,41.0,-120.0,-923.0,-415.0
-33.0,-229.0,-111.0,-7.0,-20.0,51.0,-156.0,-923.0,-422.0
-27.0,-223.0,-109.0,3.0,-22.0,52.0,-119.0,-924.0,-433.0
-29.0,-224.0,-106.0,8.0,-21.0,52.0,-120.0,-919.0,-424.0
-32.0,-220.0,-109.0,12.0,-21.0,55.0,-130.0,-925.0,-417.0
-27.0,-230.0,-110.0,15.0,-23.0,56.0,-133.0,-928.0,-415.0
-31.0,-221.0,-107.0,16.0,-26.0,60.0,-136.0,-924.0,-419.0
-32.0,-224.0,-106.0,23.0,-28.0,64.0,-128.0,-923.0,-415.0
-31.0,-225.0,-105.0,30.0,-29.0,66.0,-132.0,-922.0,-420.0
-30.0,-224.0,-106.0,37.0,-33.0,68.0,-138.0,-920.0,-416.0
-33.0,-224.0,-111.0,45.0,-38.0,70.0,-136.0,-916.0,-415.0
-35.0,-220.0,-108.0,49.0,-43.0,71.0,-146.0,-921.0,-420.0
-34.0,-219.0,-106.0,50.0,-48.0,73.0,-156.0,-919.0,-414.0
-32.0,-226.0,-106.0,48.0,-57.0,73.0,-155.0,-922.0,-419.0
-30.0,-221.0,-110.0,43.0,-60.0,70.0,-123.0,-921.0,-426.0
-31.0,-220.0,-107.0,36.0,-57.0,71.0,-133.0,-916.0,-419.0
-29.0,-224.0,-102.0,36.0,-57.0,71.0,-136.0,-919.0,-414.0
-31.0,-221.0,-104.0,38.0,-60.0,71.0,-133.0,-920.0,-422.0
-34.0,-224.0,-104.0,41.0,-60.0,70.0,-146.0,-921.0,-413.0
-32.0,-221.0,-112.0,45.0,-60.0,73.0,-148.0,-918.0,-420.0
-36.0,-224.0,-108.0,49.0,-59.0,74.0,-144.0,-917.0,-417.0
-32.0,-222.0,-108.0,52.0,-59.0,73.0,-146.0,-918.0,-415.0
-39.0,-224.0,-96.0,54.0,-59.0,74.0,-156.0,-921.0,-420.0
-35.0,-221.0,-108.0,55.0,-63.0,73.0,-161.0,-926.0,-425.0
-29.0,-224.0,-109.0,53.0,-57.0,66.0,-129.0,-919.0,-423.0
-33.0,-221.0,-104.0,49.0,-52.0,70.0,-138.0,-918.0,-417.0
-32.0,-223.0,-107.0,53.0,-51.0,73.0,-138.0,-914.0,-419.0
-36.0,-223.0,-100.0,55.0,-51.0,77.0,-139.0,-915.0,-418.0
-35.0,-224.0,-106.0,55.0,-51.0,81.0,-143.0,-915.0,-411.0
-36.0,-220.0,-108.0,54.0,-52.0,84.0,-145.0,-913.0,-417.0
-31.0,-221.0,-106.0,54.0,-52.0,86.0,-148.0,-915.0,-415.0
-33.0,-223.0,-106.0,52.0,-53.0,90.0,-146.0,-915.0,-421.0
-35.0,-219.0,-107.0,50.0,-54.0,91.0,-149.0,-916.0,-418.0
-40.0,-222.0,-104.0,49.0,-55.0,94.0,-185.0,-903.0,-405.0
-29.0,-222.0,-106.0,50.0,-65.0,97.0,-127.0,-927.0,-436.0
-26.0,-220.0,-107.0,45.0,-56.0,88.0,-115.0,-909.0,-442.0
-29.0,-223.0,-110.0,42.0,-51.0,91.0,-131.0,-919.0,-419.0
-34.0,-219.0,-104.0,48.0,-51.0,89.0,-132.0,-918.0,-425.0
-29.0,-229.0,-110.0,56.0,-52.0,89.0,-133.0,-916.0,-423.0
-32.0,-221.0,-106.0,61.0,-53.0,90.0,-144.0,-917.0,-420.0
-35.0,-222.0,-111.0,63.0,-52.0,92.0,-153.0,-912.0,-418.0
-36.0,-221.0,-105.0,63.0,-51.0,94.0,-150.0,-909.0,-425.0
-50.0,-222.0,-98.0,62.0,-53.0,100.0,-203.0,-909.0,-399.0
-27.0,-222.0,-110.0,63.0,-56.0,99.0,-126.0,-918.0,-440.0
-30.0,-222.0,-105.0,55.0,-46.0,96.0,-128.0,-910.0,-432.0
-31.0,-217.0,-107.0,50.0,-40.0,100.0,-145.0,-913.0,-425.0
-34.0,-221.0,-104.0,52.0,-39.0,98.0,-140.0,-916.0,-425.0
-32.0,-224.0,-106.0,53.0,-39.0,96.0,-147.0,-912.0,-426.0
-33.0,-223.0,-107.0,53.0,-37.0,95.0,-143.0,-915.0,-421.0
-56.0,-223.0,-94.0,53.0,-41.0,96.0,-211.0,-908.0,-390.0
-29.0,-223.0,-107.0,59.0,-55.0,101.0,-133.0,-920.0,-431.0
-34.0,-218.0,-111.0,52.0,-51.0,93.0,-138.0,-901.0,-439.0
-37.0,-217.0,-105.0,45.0,-49.0,99.0,-158.0,-909.0,-418.0
-36.0,-217.0,-105.0,44.0,-51.0,101.0,-152.0,-912.0,-428.0
-38.0,-219.0,-108.0,50.0,-55.0,104.0,-166.0,-904.0,-421.0
-38.0,-216.0,-108.0,60.0,-59.0,104.0,-165.0,-908.0,-426.0
-45.0,-223.0,-107.0,71.0,-70.0,108.0,-208.0,-917.0,-414.0
-33.0,-218.0,-109.0,84.0,-76.0,102.0,-131.0,-898.0,-429.0
-39.0,-217.0,-109.0,84.0,-74.0,100.0,-164.0,-907.0,-428.0
-40.0,-221.0,-102.0,88.0,-73.0,110.0,-172.0,-904.0,-421.0
-40.0,-217.0,-104.0,91.0,-75.0,110.0,-172.0,-902.0,-418.0
-41.0,-217.0,-106.0,88.0,-77.0,115.0,-177.0,-901.0,-417.0
-45.0,-219.0,-104.0,81.0,-85.0,122.0,-203.0,-907.0,-413.0
-31.0,-218.0,-111.0,70.0,-85.0,114.0,-135.0,-895.0,-429.0
-37.0,-220.0,-108.0,54.0,-80.0,115.0,-159.0,-895.0,-434.0
-40.0,-217.0,-111.0,43.0,-79.0,119.0,-166.0,-899.0,-416.0
-39.0,-219.0,-104.0,38.0,-78.0,121.0,-174.0,-892.0,-418.0
-56.0,-219.0,-102.0,37.0,-85.0,125.0,-228.0,-904.0,-411.0
-33.0,-215.0,-109.0,36.0,-91.0,121.0,-139.0,-899.0,-437.0
-35.0,-217.0,-104.0,26.0,-82.0,114.0,-163.0,-898.0,-430.0
-40.0,-218.0,-102.0,18.0,-80.0,121.0,-172.0,-899.0,-421.0
-44.0,-217.0,-106.0,13.0,-82.0,120.0,-174.0,-899.0,-417.0
-55.0,-216.0,-105.0,8.0,-86.0,123.0,-227.0,-893.0,-406.0
-40.0,-219.0,-109.0,7.0,-96.0,129.0,-160.0,-908.0,-427.0
-44.0,-217.0,-107.0,-1.0,-92.0,121.0,-168.0,-904.0,-434.0
-44.0,-217.0,-102.0,-10.0,-92.0,129.0,-188.0,-903.0,-417.0
-47.0,-220.0,-110.0,-17.0,-95.0,133.0,-188.0,-905.0,-423.0
-59.0,-219.0,-98.0,-18.0,-104.0,140.0,-249.0,-901.0,-395.0
-38.0,-220.0,-109.0,-15.0,-114.0,139.0,-165.0,-922.0,-434.0
-41.0,-217.0,-111.0,-21.0,-108.0,133.0,-170.0,-899.0,-440.0
-45.0,-219.0,-111.0,-29.0,-108.0,137.0,-191.0,-909.0,-423.0
-45.0,-220.0,-108.0,-27.0,-113.0,137.0,-191.0,-904.0,-431.0
-48.0,-227.0,-111.0,-22.0,-130.0,145.0,-227.0,-919.0,-426.0
-36.0,-217.0,-111.0,-15.0,-129.0,130.0,-155.0,-906.0,-452.0
-45.0,-221.0,-112.0,-19.0,-129.0,131.0,-184.0,-907.0,-447.0
-48.0,-219.0,-112.0,-13.0,-134.0,133.0,-185.0,-910.0,-441.0
-56.0,-220.0,-108.0,-8.0,-148.0,141.0,-243.0,-913.0,-431.0
-36.0,-220.0,-111.0,-6.0,-149.0,132.0,-144.0,-904.0,-448.0
-39.0,-217.0,-108.0,-16.0,-144.0,135.0,-180.0,-900.0,-430.0
-44.0,-219.0,-108.0,-19.0,-144.0,140.0,-184.0,-910.0,-426.0
