acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
108.0,-215.0,-51.0,57.0,165.0,57.0,406.0,-872.0,-186.0
109.0,-209.0,-60.0,100.0,183.0,109.0,402.0,-864.0,-215.0
104.0,-208.0,-73.0,133.0,204.0,166.0,402.0,-862.0,-244.0
103.0,-204.0,-69.0,148.0,228.0,229.0,394.0,-863.0,-261.0
100.0,-212.0,-73.0,140.0,261.0,285.0,366.0,-875.0,-275.0
84.0,-212.0,-73.0,113.0,295.0,341.0,322.0,-894.0,-272.0
77.0,-217.0,-73.0,63.0,333.0,389.0,274.0,-906.0,-280.0
64.0,-218.0,-72.0,1.0,374.0,429.0,235.0,-917.0,-289.0
50.0,-219.0,-67.0,-71.0,413.0,463.0,184.0,-913.0,-279.0
40.0,-216.0,-70.0,-137.0,453.0,498.0,136.0,-895.0,-264.0
30.0,-208.0,-66.0,-189.0,488.0,527.0,96.0,-870.0,-261.0
20.0,-201.0,-67.0,-225.0,517.0,550.0,67.0,-832.0,-251.0
10.0,-188.0,-63.0,-245.0,541.0,568.0,37.0,-792.0,-239.0
5.0,-179.0,-63.0,-253.0,559.0,579.0,7.0,-721.0,-235.0
4.0,-164.0,-60.0,-248.0,575.0,582.0,-15.0,-672.0,-225.0
0.0,-151.0,-60.0,-239.0,584.0,576.0,-32.0,-624.0,-214.0
-6.0,-138.0,-55.0,-232.0,589.0,565.0,-39.0,-577.0,-199.0
-10.0,-126.0,-52.0,-227.0,589.0,544.0,-61.0,-533.0,-192.0
-13.0,-118.0,-50.0,-234.0,588.0,511.0,-68.0,-492.0,-178.0
-15.0,-111.0,-47.0,-249.0,582.0,476.0,-83.0,-463.0,-174.0
-16.0,-110.0,-40.0,-263.0,569.0,431.0,-87.0,-452.0,-160.0
-18.0,-105.0,-40.0,-272.0,553.0,379.0,-91.0,-444.0,-155.0
-21.0,-110.0,-35.0,-281.0,533.0,327.0,-95.0,-449.0,-149.0
-24.0,-113.0,-36.0,-279.0,511.0,276.0,-111.0,-477.0,-140.0
-21.0,-123.0,-39.0,-269.0,485.0,226.0,-116.0,-515.0,-139.0
-30.0,-133.0,-36.0,-255.0,465.0,179.0,-129.0,-567.0,-130.0
-35.0,-149.0,-34.0,-244.0,448.0,136.0,-154.0,-609.0,-134.0
-40.0,-161.0,-33.0,-232.0,428.0,100.0,-170.0,-660.0,-126.0
-43.0,-177.0,-35.0,-218.0,407.0,64.0,-186.0,-715.0,-124.0
-48.0,-189.0,-36.0,-210.0,384.0,32.0,-199.0,-769.0,-135.0
-50.0,-198.0,-36.0,-209.0,358.0,10.0,-210.0,-812.0,-124.0
-51.0,-211.0,-30.0,-201.0,331.0,-4.0,-212.0,-857.0,-123.0
-44.0,-217.0,-34.0,-192.0,307.0,-13.0,-202.0,-904.0,-124.0
-38.0,-229.0,-32.0,-179.0,287.0,-18.0,-184.0,-932.0,-114.0
-32.0,-231.0,-31.0,-159.0,271.0,-21.0,-151.0,-959.0,-111.0
-27.0,-238.0,-34.0,-145.0,257.0,-24.0,-127.0,-978.0,-109.0
-23.0,-244.0,-27.0,-125.0,251.0,-28.0,-104.0,-990.0,-99.0
-15.0,-243.0,-31.0,-91.0,250.0,-33.0,-82.0,-1002.0,-102.0
-8.0,-247.0,-25.0,-59.0,251.0,-37.0,-48.0,-1008.0,-93.0
0.0,-249.0,-25.0,-20.0,255.0,-40.0,-19.0,-1012.0,-82.0
5.0,-249.0,-23.0,21.0,264.0,-43.0,12.0,-1016.0,-72.0
15.0,-249.0,-17.0,68.0,268.0,-42.0,40.0,-1015.0,-59.0
23.0,-253.0,-12.0,112.0,269.0,-43.0,62.0,-1022.0,-47.0
28.0,-250.0,-10.0,152.0,266.0,-43.0,87.0,-1026.0,-27.0
29.0,-252.0,-10.0,187.0,263.0,-45.0,98.0,-1031.0,-27.0
27.0,-254.0,-9.0,210.0,261.0,-47.0,112.0,-1032.0,-13.0
37.0,-255.0,-1.0,229.0,257.0,-49.0,118.0,-1048.0,2.0
35.0,-253.0,-1.0,247.0,251.0,-48.0,117.0,-1051.0,10.0
35.0,-256.0,1.0,255.0,248.0,-45.0,117.0,-1045.0,23.0
33.0,-252.0,5.0,264.0,249.0,-38.0,101.0,-1048.0,35.0
25.0,-253.0,9.0,272.0,250.0,-30.0,86.0,-1046.0,51.0
22.0,-255.0,11.0,277.0,246.0,-18.0,67.0,-1050.0,61.0
20.0,-253.0,11.0,275.0,237.0,0.0,58.0,-1056.0,59.0
24.0,-256.0,10.0,263.0,229.0,21.0,52.0,-1058.0,58.0
15.0,-255.0,7.0,240.0,221.0,38.0,47.0,-1058.0,42.0
15.0,-258.0,10.0,203.0,216.0,57.0,50.0,-1065.0,37.0
18.0,-253.0,-4.0,154.0,211.0,72.0,56.0,-1073.0,25.0
20.0,-261.0,2.0,102.0,209.0,85.0,59.0,-1090.0,20.0
20.0,-265.0,0.0,49.0,210.0,89.0,53.0,-1098.0,12.0
12.0,-267.0,2.0,7.0,206.0,94.0,35.0,-1123.0,11.0
10.0,-276.0,1.0,-21.0,189.0,101.0,19.0,-1142.0,6.0
2.0,-275.0,-3.0,-39.0,158.0,112.0,-11.0,-1145.0,-1.0
0.0,-277.0,-7.0,-38.0,136.0,133.0,-30.0,-1136.0,-18.0
-5.0,-276.0,-7.0,-41.0,138.0,159.0,-50.0,-1131.0,-13.0
-5.0,-278.0,0.0,-44.0,168.0,181.0,-51.0,-1131.0,9.0
-2.0,-277.0,3.0,-43.0,230.0,192.0,-33.0,-1137.0,39.0
6.0,-279.0,17.0,-51.0,319.0,187.0,-15.0,-1156.0,79.0
14.0,-286.0,25.0,-71.0,425.0,173.0,13.0,-1168.0,117.0
23.0,-289.0,25.0,-102.0,530.0,148.0,55.0,-1195.0,129.0
33.0,-290.0,22.0,-146.0,622.0,118.0,101.0,-1208.0,117.0
53.0,-301.0,8.0,-198.0,700.0,89.0,156.0,-1240.0,57.0
62.0,-307.0,-21.0,-272.0,756.0,60.0,227.0,-1277.0,-42.0
71.0,-312.0,-63.0,-364.0,776.0,38.0,269.0,-1290.0,-193.0
71.0,-316.0,-104.0,-458.0,741.0,33.0,295.0,-1295.0,-382.0
74.0,-317.0,-154.0,-538.0,629.0,49.0,304.0,-1307.0,-589.0
58.0,-319.0,-200.0,-603.0,444.0,89.0,257.0,-1317.0,-809.0
29.0,-328.0,-225.0,-656.0,227.0,147.0,151.0,-1351.0,-908.0
7.0,-347.0,-225.0,-696.0,28.0,232.0,37.0,-1417.0,-915.0
-19.0,-367.0,-210.0,-709.0,-100.0,321.0,-94.0,-1512.0,-843.0
-51.0,-390.0,-181.0,-680.0,-149.0,402.0,-221.0,-1609.0,-728.0
-80.0,-405.0,-160.0,-605.0,-148.0,476.0,-335.0,-1658.0,-639.0
-107.0,-399.0,-162.0,-494.0,-140.0,538.0,-435.0,-1617.0,-640.0
-113.0,-374.0,-179.0,-372.0,-144.0,599.0,-453.0,-1527.0,-695.0
-97.0,-351.0,-191.0,-261.0,-140.0,639.0,-396.0,-1424.0,-784.0
-69.0,-323.0,-199.0,-185.0,-73.0,646.0,-285.0,-1326.0,-795.0
-31.0,-309.0,-178.0,-111.0,74.0,626.0,-159.0,-1242.0,-726.0
-1.0,-287.0,-166.0,-25.0,281.0,584.0,-52.0,-1182.0,-662.0
15.0,-270.0,-154.0,47.0,514.0,521.0,19.0,-1118.0,-629.0
20.0,-258.0,-151.0,85.0,728.0,446.0,70.0,-1053.0,-624.0
25.0,-228.0,-159.0,86.0,862.0,375.0,121.0,-969.0,-627.0
58.0,-209.0,-159.0,64.0,893.0,324.0,213.0,-874.0,-629.0
84.0,-187.0,-159.0,37.0,841.0,294.0,317.0,-792.0,-637.0
99.0,-175.0,-151.0,20.0,747.0,272.0,384.0,-731.0,-615.0
101.0,-170.0,-140.0,8.0,644.0,237.0,404.0,-705.0,-566.0
96.0,-171.0,-122.0,-6.0,542.0,182.0,381.0,-697.0,-482.0
85.0,-172.0,-101.0,-37.0,441.0,124.0,341.0,-712.0,-398.0
76.0,-181.0,-88.0,-84.0,358.0,78.0,291.0,-750.0,-347.0
65.0,-186.0,-85.0,-143.0,300.0,55.0,230.0,-775.0,-334.0
51.0,-193.0,-85.0,-197.0,279.0,48.0,169.0,-813.0,-339.0
29.0,-203.0,-90.0,-239.0,283.0,53.0,119.0,-851.0,-365.0
22.0,-213.0,-105.0,-272.0,297.0,52.0,78.0,-887.0,-396.0
14.0,-225.0,-108.0,-297.0,315.0,45.0,44.0,-926.0,-420.0
10.0,-237.0,-110.0,-321.0,332.0,24.0,27.0,-970.0,-442.0
3.0,-243.0,-113.0,-341.0,350.0,-10.0,6.0,-1011.0,-446.0
2.0,-255.0,-114.0,-352.0,369.0,-53.0,-9.0,-1053.0,-438.0
0.0,-261.0,-112.0,-348.0,381.0,-108.0,-19.0,-1077.0,-430.0
0.0,-263.0,-111.0,-326.0,388.0,-177.0,-11.0,-1083.0,-419.0
0.0,-260.0,-109.0,-288.0,399.0,-255.0,-12.0,-1071.0,-412.0
1.0,-256.0,-100.0,-241.0,411.0,-331.0,-1.0,-1056.0,-403.0
8.0,-254.0,-100.0,-194.0,419.0,-403.0,11.0,-1026.0,-393.0
10.0,-246.0,-88.0,-163.0,419.0,-464.0,30.0,-1002.0,-382.0
17.0,-239.0,-90.0,-149.0,420.0,-509.0,45.0,-981.0,-359.0
23.0,-233.0,-86.0,-147.0,429.0,-535.0,60.0,-960.0,-340.0
25.0,-225.0,-78.0,-153.0,446.0,-545.0,71.0,-930.0,-313.0
26.0,-216.0,-72.0,-162.0,469.0,-545.0,83.0,-908.0,-277.0
26.0,-208.0,-63.0,-178.0,491.0,-538.0,82.0,-873.0,-250.0
24.0,-200.0,-60.0,-206.0,507.0,-524.0,78.0,-845.0,-222.0
24.0,-194.0,-55.0,-240.0,508.0,-508.0,70.0,-810.0,-205.0
22.0,-188.0,-49.0,-282.0,497.0,-489.0,66.0,-786.0,-174.0
23.0,-183.0,-46.0,-326.0,473.0,-468.0,56.0,-747.0,-155.0
17.0,-170.0,-36.0,-366.0,438.0,-442.0,47.0,-719.0,-134.0
15.0,-169.0,-36.0,-392.0,397.0,-410.0,50.0,-684.0,-131.0
17.0,-158.0,-38.0,-403.0,349.0,-375.0,66.0,-649.0,-131.0
21.0,-148.0,-34.0,-403.0,295.0,-336.0,78.0,-610.0,-135.0
29.0,-144.0,-34.0,-386.0,241.0,-299.0,99.0,-587.0,-132.0
33.0,-135.0,-41.0,-356.0,188.0,-263.0,110.0,-556.0,-145.0
38.0,-130.0,-40.0,-315.0,141.0,-227.0,130.0,-539.0,-143.0
44.0,-130.0,-37.0,-269.0,108.0,-190.0,148.0,-527.0,-154.0
52.0,-128.0,-43.0,-227.0,85.0,-159.0,179.0,-527.0,-154.0
56.0,-128.0,-44.0,-193.0,74.0,-136.0,194.0,-529.0,-163.0
57.0,-132.0,-45.0,-176.0,73.0,-121.0,189.0,-559.0,-179.0
54.0,-139.0,-53.0,-177.0,78.0,-107.0,204.0,-579.0,-176.0
59.0,-146.0,-49.0,-194.0,84.0,-95.0,207.0,-611.0,-193.0
58.0,-157.0,-54.0,-215.0,91.0,-89.0,199.0,-650.0,-185.0
58.0,-172.0,-49.0,-234.0,99.0,-84.0,201.0,-700.0,-180.0
54.0,-188.0,-50.0,-246.0,107.0,-83.0,184.0,-757.0,-182.0
51.0,-201.0,-45.0,-251.0,111.0,-76.0,176.0,-807.0,-167.0
47.0,-213.0,-42.0,-249.0,110.0,-67.0,162.0,-864.0,-164.0
43.0,-224.0,-41.0,-236.0,106.0,-58.0,152.0,-931.0,-155.0
44.0,-238.0,-45.0,-216.0,98.0,-47.0,139.0,-982.0,-151.0
37.0,-250.0,-45.0,-192.0,87.0,-34.0,126.0,-1027.0,-142.0
39.0,-257.0,-36.0,-168.0,71.0,-19.0,115.0,-1068.0,-147.0
27.0,-262.0,-37.0,-143.0,58.0,-4.0,100.0,-1102.0,-132.0
32.0,-276.0,-38.0,-116.0,45.0,11.0,95.0,-1129.0,-137.0
30.0,-285.0,-43.0,-87.0,36.0,21.0,86.0,-1161.0,-134.0
23.0,-290.0,-37.0,-54.0,31.0,32.0,74.0,-1184.0,-127.0
20.0,-298.0,-33.0,-8.0,27.0,41.0,69.0,-1205.0,-116.0
20.0,-303.0,-27.0,55.0,22.0,47.0,62.0,-1226.0,-94.0
18.0,-308.0,-21.0,142.0,15.0,51.0,57.0,-1243.0,-82.0
20.0,-308.0,-19.0,246.0,9.0,52.0,59.0,-1257.0,-56.0
19.0,-307.0,-13.0,359.0,7.0,52.0,48.0,-1246.0,-38.0
12.0,-302.0,-5.0,470.0,9.0,56.0,42.0,-1233.0,-17.0
15.0,-296.0,-1.0,566.0,8.0,62.0,37.0,-1204.0,-6.0
21.0,-285.0,0.0,637.0,2.0,64.0,40.0,-1173.0,9.0
17.0,-271.0,3.0,681.0,-7.0,63.0,43.0,-1131.0,9.0
22.0,-263.0,1.0,699.0,-15.0,59.0,54.0,-1096.0,23.0
20.0,-256.0,6.0,706.0,-16.0,48.0,58.0,-1066.0,38.0
24.0,-254.0,7.0,706.0,-18.0,33.0,61.0,-1041.0,43.0
22.0,-250.0,10.0,708.0,-21.0,13.0,68.0,-1019.0,53.0
22.0,-242.0,6.0,713.0,-26.0,-6.0,68.0,-996.0,54.0
23.0,-240.0,5.0,721.0,-33.0,-26.0,71.0,-991.0,48.0
25.0,-235.0,7.0,730.0,-37.0,-46.0,72.0,-976.0,38.0
23.0,-234.0,0.0,729.0,-42.0,-64.0,67.0,-962.0,3.0
24.0,-232.0,-9.0,707.0,-48.0,-81.0,74.0,-952.0,-29.0
27.0,-227.0,-10.0,659.0,-60.0,-98.0,77.0,-947.0,-50.0
25.0,-227.0,-27.0,586.0,-81.0,-108.0,88.0,-948.0,-91.0
29.0,-231.0,-36.0,493.0,-103.0,-113.0,95.0,-965.0,-125.0
30.0,-235.0,-41.0,389.0,-126.0,-109.0,103.0,-980.0,-146.0
34.0,-243.0,-40.0,281.0,-151.0,-97.0,120.0,-1000.0,-147.0
44.0,-249.0,-42.0,180.0,-177.0,-82.0,153.0,-1034.0,-149.0
53.0,-263.0,-48.0,91.0,-201.0,-68.0,176.0,-1080.0,-162.0
61.0,-270.0,-50.0,17.0,-218.0,-55.0,203.0,-1121.0,-182.0
65.0,-286.0,-62.0,-47.0,-219.0,-51.0,239.0,-1165.0,-230.0
74.0,-294.0,-72.0,-113.0,-205.0,-58.0,271.0,-1201.0,-289.0
81.0,-303.0,-106.0,-176.0,-175.0,-78.0,307.0,-1234.0,-386.0
89.0,-308.0,-142.0,-242.0,-123.0,-116.0,343.0,-1273.0,-507.0
103.0,-318.0,-159.0,-312.0,-52.0,-164.0,389.0,-1306.0,-636.0
115.0,-333.0,-176.0,-366.0,34.0,-220.0,438.0,-1355.0,-706.0
123.0,-353.0,-181.0,-373.0,133.0,-277.0,465.0,-1417.0,-700.0
122.0,-369.0,-158.0,-319.0,245.0,-329.0,460.0,-1475.0,-631.0
102.0,-376.0,-140.0,-214.0,365.0,-382.0,389.0,-1513.0,-553.0
87.0,-376.0,-126.0,-82.0,470.0,-407.0,303.0,-1509.0,-499.0
67.0,-368.0,-121.0,46.0,542.0,-409.0,246.0,-1480.0,-464.0
63.0,-353.0,-121.0,151.0,581.0,-384.0,231.0,-1433.0,-464.0
67.0,-333.0,-126.0,218.0,598.0,-337.0,250.0,-1369.0,-486.0
78.0,-314.0,-140.0,257.0,612.0,-265.0,286.0,-1291.0,-531.0
82.0,-299.0,-140.0,275.0,623.0,-173.0,326.0,-1204.0,-561.0
88.0,-278.0,-145.0,283.0,615.0,-82.0,346.0,-1128.0,-582.0
89.0,-261.0,-145.0,286.0,571.0,-6.0,345.0,-1065.0,-595.0
82.0,-242.0,-152.0,281.0,497.0,49.0,330.0,-996.0,-613.0
76.0,-229.0,-158.0,263.0,403.0,89.0,313.0,-941.0,-631.0
67.0,-216.0,-165.0,223.0,302.0,121.0,271.0,-902.0,-653.0
55.0,-205.0,-167.0,158.0,208.0,152.0,219.0,-857.0,-684.0
46.0,-202.0,-169.0,72.0,133.0,184.0,161.0,-839.0,-693.0
29.0,-200.0,-172.0,-33.0,78.0,208.0,120.0,-836.0,-700.0
23.0,-207.0,-173.0,-102.0,39.0,221.0,83.0,-843.0,-695.0
14.0,-219.0,-165.0,-148.0,7.0,217.0,55.0,-864.0,-679.0
10.0,-219.0,-161.0,-170.0,-19.0,202.0,38.0,-895.0,-649.0
2.0,-224.0,-155.0,-170.0,-36.0,183.0,22.0,-922.0,-627.0
3.0,-232.0,-146.0,-154.0,-30.0,166.0,6.0,-945.0,-597.0
2.0,-240.0,-144.0,-129.0,3.0,152.0,-3.0,-968.0,-565.0
5.0,-242.0,-137.0,-108.0,61.0,138.0,6.0,-996.0,-556.0
7.0,-244.0,-135.0,-91.0,134.0,117.0,28.0,-1014.0,-545.0
19.0,-255.0,-138.0,-78.0,221.0,93.0,57.0,-1043.0,-532.0
24.0,-259.0,-131.0,-70.0,303.0,64.0,77.0,-1067.0,-528.0
24.0,-267.0,-132.0,-57.0,372.0,43.0,87.0,-1089.0,-515.0
29.0,-270.0,-129.0,-31.0,419.0,36.0,101.0,-1113.0,-499.0
25.0,-279.0,-112.0,12.0,445.0,49.0,111.0,-1128.0,-478.0
32.0,-280.0,-118.0,67.0,449.0,78.0,106.0,-1135.0,-464.0
28.0,-278.0,-119.0,126.0,431.0,117.0,105.0,-1137.0,-466.0
29.0,-275.0,-113.0,180.0,399.0,164.0,104.0,-1128.0,-453.0
29.0,-271.0,-112.0,227.0,362.0,218.0,95.0,-1107.0,-446.0
27.0,-259.0,-112.0,256.0,325.0,283.0,94.0,-1069.0,-443.0
26.0,-248.0,-115.0,262.0,293.0,356.0,91.0,-1032.0,-445.0
28.0,-234.0,-114.0,237.0,270.0,428.0,91.0,-986.0,-439.0
32.0,-227.0,-112.0,183.0,247.0,494.0,101.0,-944.0,-444.0
28.0,-217.0,-108.0,106.0,222.0,541.0,112.0,-914.0,-428.0
31.0,-211.0,-104.0,15.0,203.0,574.0,111.0,-883.0,-413.0
36.0,-210.0,-97.0,-72.0,191.0,590.0,123.0,-861.0,-386.0
34.0,-202.0,-95.0,-148.0,185.0,588.0,123.0,-844.0,-362.0
35.0,-201.0,-89.0,-210.0,188.0,575.0,123.0,-825.0,-345.0
38.0,-193.0,-85.0,-259.0,202.0,557.0,120.0,-801.0,-329.0
35.0,-191.0,-79.0,-291.0,218.0,536.0,117.0,-784.0,-315.0
40.0,-185.0,-77.0,-311.0,239.0,513.0,120.0,-758.0,-295.0
31.0,-177.0,-71.0,-318.0,260.0,484.0,113.0,-739.0,-282.0
36.0,-175.0,-67.0,-320.0,281.0,455.0,100.0,-715.0,-261.0
29.0,-170.0,-65.0,-315.0,302.0,428.0,86.0,-697.0,-256.0
22.0,-166.0,-62.0,-299.0,322.0,402.0,67.0,-671.0,-239.0
25.0,-160.0,-57.0,-272.0,344.0,383.0,50.0,-655.0,-225.0
14.0,-151.0,-58.0,-239.0,368.0,369.0,33.0,-639.0,-222.0
12.0,-150.0,-59.0,-208.0,394.0,357.0,24.0,-626.0,-226.0
11.0,-147.0,-60.0,-181.0,422.0,348.0,17.0,-616.0,-224.0
4.0,-146.0,-57.0,-161.0,450.0,337.0,6.0,-603.0,-226.0
3.0,-145.0,-61.0,-142.0,474.0,329.0,-1.0,-599.0,-225.0
0.0,-145.0,-62.0,-125.0,491.0,322.0,-17.0,-601.0,-229.0
0.0,-146.0,-63.0,-111.0,502.0,314.0,-23.0,-600.0,-229.0
0.0,-145.0,-62.0,-97.0,506.0,306.0,-23.0,-600.0,-224.0
-3.0,-148.0,-65.0,-83.0,506.0,298.0,-31.0,-604.0,-231.0
-2.0,-143.0,-63.0,-69.0,501.0,290.0,-40.0,-602.0,-235.0
-11.0,-147.0,-59.0,-58.0,494.0,283.0,-51.0,-602.0,-235.0
-9.0,-151.0,-59.0,-49.0,481.0,279.0,-58.0,-613.0,-229.0
-13.0,-149.0,-58.0,-41.0,463.0,276.0,-62.0,-621.0,-228.0
-10.0,-153.0,-60.0,-41.0,442.0,273.0,-57.0,-631.0,-220.0
-11.0,-157.0,-52.0,-41.0,421.0,271.0,-58.0,-650.0,-211.0
-12.0,-160.0,-53.0,-40.0,401.0,272.0,-66.0,-670.0,-207.0
-11.0,-163.0,-54.0,-39.0,385.0,275.0,-52.0,-689.0,-206.0
-5.0,-172.0,-52.0,-29.0,371.0,273.0,-39.0,-715.0,-194.0
-1.0,-183.0,-51.0,-15.0,355.0,268.0,-23.0,-746.0,-196.0
2.0,-188.0,-54.0,4.0,342.0,261.0,-6.0,-764.0,-197.0
9.0,-189.0,-52.0,32.0,333.0,245.0,13.0,-790.0,-193.0
13.0,-197.0,-47.0,73.0,326.0,224.0,25.0,-805.0,-186.0
11.0,-200.0,-53.0,118.0,322.0,201.0,29.0,-816.0,-189.0
13.0,-201.0,-50.0,161.0,319.0,175.0,37.0,-831.0,-180.0
14.0,-204.0,-45.0,201.0,313.0,146.0,39.0,-839.0,-161.0
15.0,-208.0,-40.0,248.0,311.0,115.0,36.0,-852.0,-149.0
16.0,-206.0,-41.0,296.0,308.0,82.0,40.0,-861.0,-139.0
13.0,-212.0,-36.0,343.0,310.0,50.0,28.0,-864.0,-123.0
10.0,-211.0,-26.0,386.0,310.0,22.0,27.0,-871.0,-112.0
6.0,-212.0,-25.0,428.0,309.0,0.0,15.0,-868.0,-96.0
4.0,-211.0,-18.0,468.0,306.0,-19.0,0.0,-862.0,-80.0
0.0,-212.0,-22.0,520.0,305.0,-33.0,-15.0,-863.0,-50.0
-5.0,-206.0,-11.0,576.0,299.0,-46.0,-25.0,-870.0,-42.0
-5.0,-208.0,-10.0,632.0,293.0,-61.0,-37.0,-856.0,-19.0
-3.0,-204.0,-5.0,681.0,286.0,-73.0,-44.0,-847.0,-9.0
-5.0,-203.0,-8.0,719.0,275.0,-84.0,-49.0,-829.0,-11.0
-6.0,-199.0,-4.0,739.0,265.0,-90.0,-46.0,-819.0,-19.0
-7.0,-194.0,-6.0,741.0,253.0,-96.0,-39.0,-807.0,-19.0
-5.0,-193.0,-10.0,726.0,240.0,-98.0,-45.0,-799.0,-25.0
-1.0,-193.0,-8.0,694.0,227.0,-96.0,-41.0,-798.0,-23.0
-2.0,-192.0,-14.0,648.0,215.0,-94.0,-36.0,-801.0,-25.0
0.0,-194.0,-7.0,597.0,209.0,-87.0,-35.0,-810.0,-23.0
-2.0,-196.0,-6.0,545.0,209.0,-77.0,-30.0,-825.0,-11.0
-1.0,-207.0,-3.0,496.0,211.0,-66.0,-15.0,-854.0,0.0
6.0,-212.0,-1.0,446.0,218.0,-54.0,4.0,-878.0,0.0
14.0,-221.0,0.0,396.0,228.0,-44.0,25.0,-913.0,15.0
18.0,-226.0,-3.0,351.0,235.0,-31.0,55.0,-936.0,15.0
22.0,-236.0,0.0,306.0,238.0,-21.0,58.0,-968.0,18.0
20.0,-245.0,0.0,275.0,231.0,-9.0,55.0,-999.0,24.0
13.0,-251.0,0.0,260.0,202.0,2.0,51.0,-1028.0,15.0
8.0,-257.0,-5.0,260.0,146.0,21.0,31.0,-1053.0,-3.0
-1.0,-257.0,-13.0,268.0,77.0,45.0,-8.0,-1067.0,-27.0
-5.0,-259.0,-15.0,290.0,4.0,76.0,-43.0,-1073.0,-56.0
-18.0,-262.0,-18.0,308.0,-61.0,100.0,-73.0,-1077.0,-70.0
-22.0,-257.0,-25.0,312.0,-103.0,114.0,-112.0,-1083.0,-79.0
-29.0,-263.0,-18.0,304.0,-121.0,120.0,-130.0,-1101.0,-66.0
-31.0,-271.0,-17.0,283.0,-113.0,120.0,-140.0,-1119.0,-42.0
-26.0,-274.0,-5.0,253.0,-79.0,109.0,-138.0,-1144.0,-16.0
-27.0,-276.0,-1.0,218.0,-23.0,96.0,-122.0,-1156.0,-1.0
-17.0,-285.0,-3.0,175.0,46.0,76.0,-97.0,-1174.0,3.0
-8.0,-288.0,-1.0,124.0,121.0,53.0,-71.0,-1185.0,-12.0
-7.0,-292.0,-10.0,55.0,188.0,31.0,-48.0,-1213.0,-31.0
0.0,-298.0,-17.0,-32.0,244.0,6.0,-29.0,-1242.0,-58.0
7.0,-312.0,-31.0,-136.0,283.0,-16.0,12.0,-1286.0,-109.0
20.0,-324.0,-47.0,-248.0,304.0,-33.0,62.0,-1332.0,-149.0
34.0,-339.0,-62.0,-342.0,300.0,-43.0,124.0,-1398.0,-222.0
44.0,-353.0,-81.0,-396.0,259.0,-41.0,164.0,-1438.0,-300.0
57.0,-363.0,-101.0,-399.0,171.0,-15.0,218.0,-1471.0,-395.0
63.0,-367.0,-133.0,-362.0,40.0,29.0,251.0,-1477.0,-511.0
63.0,-360.0,-157.0,-310.0,-108.0,92.0,259.0,-1469.0,-608.0
61.0,-357.0,-161.0,-269.0,-234.0,172.0,236.0,-1449.0,-656.0
41.0,-355.0,-165.0,-246.0,-308.0,262.0,156.0,-1451.0,-665.0
27.0,-363.0,-163.0,-240.0,-324.0,352.0,104.0,-1475.0,-637.0
7.0,-371.0,-155.0,-242.0,-310.0,409.0,40.0,-1507.0,-629.0
-5.0,-378.0,-163.0,-242.0,-282.0,431.0,-19.0,-1527.0,-641.0
-13.0,-373.0,-172.0,-224.0,-241.0,436.0,-70.0,-1518.0,-694.0
-27.0,-371.0,-179.0,-182.0,-189.0,440.0,-112.0,-1487.0,-711.0
-38.0,-355.0,-187.0,-108.0,-129.0,436.0,-161.0,-1434.0,-741.0
-60.0,-334.0,-182.0,-6.0,-75.0,421.0,-224.0,-1369.0,-746.0
-60.0,-315.0,-193.0,100.0,-44.0,402.0,-241.0,-1282.0,-769.0
-45.0,-291.0,-202.0,182.0,-17.0,380.0,-177.0,-1178.0,-825.0
-19.0,-261.0,-202.0,204.0,63.0,349.0,-88.0,-1080.0,-819.0
4.0,-242.0,-188.0,176.0,204.0,317.0,-11.0,-990.0,-762.0
22.0,-226.0,-171.0,142.0,369.0,290.0,60.0,-919.0,-681.0
36.0,-206.0,-150.0,109.0,525.0,257.0,130.0,-854.0,-613.0
47.0,-195.0,-138.0,85.0,644.0,217.0,175.0,-811.0,-555.0
67.0,-191.0,-131.0,75.0,709.0,180.0,223.0,-777.0,-528.0
65.0,-181.0,-130.0,67.0,725.0,151.0,250.0,-745.0,-515.0
71.0,-174.0,-132.0,56.0,700.0,131.0,278.0,-721.0,-530.0
81.0,-174.0,-137.0,20.0,645.0,116.0,301.0,-709.0,-535.0
82.0,-173.0,-133.0,-36.0,572.0,102.0,324.0,-712.0,-526.0
83.0,-179.0,-120.0,-97.0,483.0,88.0,324.0,-744.0,-484.0
73.0,-192.0,-106.0,-140.0,396.0,70.0,291.0,-784.0,-425.0
61.0,-207.0,-100.0,-159.0,325.0,56.0,229.0,-836.0,-385.0
47.0,-218.0,-89.0,-156.0,271.0,53.0,181.0,-886.0,-348.0
38.0,-228.0,-84.0,-134.0,228.0,56.0,146.0,-935.0,-336.0
33.0,-243.0,-93.0,-92.0,203.0,54.0,109.0,-973.0,-341.0
23.0,-246.0,-90.0,-34.0,195.0,43.0,87.0,-1008.0,-354.0
16.0,-257.0,-94.0,32.0,202.0,25.0,46.0,-1038.0,-373.0
10.0,-261.0,-101.0,94.0,218.0,-5.0,20.0,-1070.0,-388.0
0.0,-267.0,-104.0,146.0,236.0,-45.0,1.0,-1102.0,-401.0
0.0,-268.0,-101.0,184.0,258.0,-95.0,-20.0,-1119.0,-394.0
-3.0,-273.0,-98.0,210.0,278.0,-153.0,-28.0,-1126.0,-394.0
-4.0,-272.0,-98.0,220.0,304.0,-217.0,-26.0,-1127.0,-380.0
