acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-697.0,-940.0,-180.0,1127.0,-4136.0,-881.0,-2638.0,-3836.0,-703.0
-970.0,-960.0,-237.0,796.0,-4122.0,-957.0,-4057.0,-4022.0,-907.0
-1127.0,-873.0,-295.0,265.0,-3870.0,-862.0,-4587.0,-3662.0,-1210.0
-1383.0,-889.0,-263.0,-275.0,-3433.0,-554.0,-5716.0,-3695.0,-1041.0
-1379.0,-891.0,-327.0,-681.0,-3286.0,-331.0,-5452.0,-3642.0,-1340.0
-1129.0,-1032.0,-381.0,-553.0,-3152.0,25.0,-4460.0,-4166.0,-1580.0
-777.0,-1162.0,-337.0,-53.0,-3021.0,200.0,-3129.0,-4593.0,-1391.0
-615.0,-1181.0,-280.0,895.0,-2894.0,496.0,-2482.0,-4665.0,-1135.0
-536.0,-1109.0,-277.0,2032.0,-2794.0,905.0,-2123.0,-4357.0,-1117.0
-502.0,-926.0,-284.0,2886.0,-2666.0,1314.0,-2000.0,-3714.0,-1146.0
-454.0,-750.0,-286.0,3375.0,-2487.0,1709.0,-1835.0,-3048.0,-1146.0
-377.0,-633.0,-267.0,3745.0,-2299.0,2091.0,-1547.0,-2570.0,-1094.0
-288.0,-538.0,-181.0,4122.0,-2158.0,2466.0,-1214.0,-2214.0,-803.0
-209.0,-444.0,-122.0,4437.0,-2119.0,2790.0,-827.0,-1785.0,-452.0
-136.0,-295.0,-122.0,4522.0,-2195.0,3011.0,-535.0,-1294.0,-331.0
-62.0,-110.0,-87.0,4352.0,-2266.0,3163.0,-333.0,-557.0,-346.0
34.0,-82.0,63.0,3999.0,-2146.0,3307.0,-26.0,-341.0,141.0
103.0,-77.0,74.0,3837.0,-1796.0,3342.0,278.0,-347.0,393.0
148.0,-55.0,-3.0,3667.0,-1501.0,3244.0,529.0,-276.0,23.0
161.0,-22.0,-99.0,3328.0,-1285.0,3111.0,603.0,-148.0,-376.0
154.0,-49.0,-92.0,2965.0,-1080.0,3039.0,552.0,-200.0,-383.0
165.0,-103.0,-73.0,2781.0,-842.0,2993.0,619.0,-362.0,-268.0
174.0,-133.0,-74.0,2733.0,-630.0,2930.0,652.0,-555.0,-282.0
158.0,-150.0,-75.0,2686.0,-428.0,2878.0,564.0,-653.0,-283.0
132.0,-161.0,-64.0,2576.0,-204.0,2852.0,458.0,-676.0,-237.0
100.0,-155.0,-54.0,2411.0,32.0,2850.0,331.0,-662.0,-189.0
74.0,-146.0,-50.0,2227.0,253.0,2875.0,247.0,-629.0,-163.0
53.0,-130.0,-45.0,2054.0,421.0,2908.0,165.0,-577.0,-162.0
25.0,-112.0,-51.0,1912.0,530.0,2958.0,65.0,-483.0,-180.0
-1.0,-89.0,-46.0,1782.0,593.0,3020.0,-31.0,-401.0,-153.0
-45.0,-77.0,-8.0,1664.0,638.0,3090.0,-211.0,-332.0,-37.0
-68.0,-72.0,14.0,1583.0,653.0,3164.0,-282.0,-316.0,51.0
-75.0,-74.0,19.0,1520.0,628.0,3233.0,-327.0,-319.0,70.0
-70.0,-64.0,18.0,1440.0,563.0,3306.0,-295.0,-279.0,73.0
-41.0,-54.0,17.0,1386.0,512.0,3357.0,-208.0,-238.0,80.0
-25.0,-37.0,32.0,1371.0,474.0,3375.0,-126.0,-170.0,125.0
-39.0,-25.0,46.0,1391.0,444.0,3348.0,-151.0,-122.0,169.0
-79.0,-29.0,33.0,1391.0,392.0,3305.0,-306.0,-143.0,142.0
-97.0,-40.0,36.0,1342.0,291.0,3279.0,-412.0,-193.0,149.0
-137.0,-57.0,46.0,1319.0,184.0,3266.0,-572.0,-236.0,193.0
-151.0,-77.0,68.0,1349.0,85.0,3258.0,-619.0,-311.0,269.0
-123.0,-107.0,89.0,1428.0,-7.0,3229.0,-550.0,-419.0,365.0
-107.0,-125.0,92.0,1531.0,-82.0,3149.0,-443.0,-506.0,380.0
-119.0,-127.0,82.0,1596.0,-167.0,3067.0,-497.0,-526.0,350.0
-120.0,-123.0,81.0,1618.0,-259.0,2987.0,-530.0,-524.0,335.0
-149.0,-107.0,85.0,1577.0,-315.0,2903.0,-624.0,-471.0,366.0
-201.0,-88.0,120.0,1500.0,-361.0,2807.0,-846.0,-402.0,489.0
-281.0,-62.0,165.0,1405.0,-443.0,2697.0,-1129.0,-300.0,651.0
-331.0,-47.0,201.0,1291.0,-591.0,2569.0,-1391.0,-208.0,841.0
-339.0,-9.0,231.0,1187.0,-814.0,2473.0,-1384.0,-66.0,947.0
-299.0,15.0,221.0,1090.0,-1056.0,2424.0,-1209.0,26.0,913.0
-315.0,15.0,191.0,966.0,-1294.0,2390.0,-1274.0,28.0,775.0
-211.0,-1.0,197.0,823.0,-1529.0,2347.0,-923.0,-30.0,808.0
-178.0,-13.0,210.0,749.0,-1690.0,2268.0,-746.0,-71.0,875.0
-159.0,-7.0,223.0,735.0,-1794.0,2188.0,-700.0,-62.0,922.0
-133.0,-3.0,231.0,731.0,-1854.0,2103.0,-601.0,-42.0,940.0
-132.0,5.0,228.0,708.0,-1856.0,2014.0,-581.0,-22.0,944.0
-146.0,5.0,207.0,635.0,-1811.0,1917.0,-667.0,-12.0,854.0
-116.0,12.0,207.0,508.0,-1690.0,1807.0,-529.0,17.0,856.0
-148.0,26.0,197.0,388.0,-1517.0,1674.0,-658.0,70.0,820.0
-158.0,41.0,206.0,299.0,-1353.0,1558.0,-695.0,131.0,839.0
-196.0,52.0,214.0,256.0,-1212.0,1448.0,-851.0,171.0,883.0
-199.0,57.0,236.0,247.0,-1102.0,1334.0,-856.0,186.0,959.0
-227.0,58.0,231.0,253.0,-980.0,1207.0,-987.0,197.0,957.0
-241.0,66.0,222.0,242.0,-825.0,1091.0,-1039.0,230.0,878.0
-250.0,76.0,196.0,215.0,-646.0,973.0,-1072.0,276.0,818.0
-257.0,77.0,190.0,195.0,-480.0,868.0,-1104.0,275.0,780.0
-259.0,68.0,191.0,183.0,-382.0,765.0,-1095.0,246.0,776.0
-265.0,55.0,193.0,174.0,-347.0,670.0,-1118.0,174.0,770.0
-264.0,35.0,187.0,161.0,-354.0,599.0,-1114.0,118.0,769.0
-263.0,32.0,180.0,169.0,-365.0,547.0,-1060.0,96.0,754.0
-264.0,14.0,186.0,213.0,-351.0,535.0,-1112.0,40.0,738.0
-266.0,17.0,186.0,284.0,-339.0,508.0,-1125.0,46.0,738.0
-265.0,12.0,183.0,388.0,-284.0,471.0,-1133.0,43.0,749.0
-258.0,6.0,188.0,505.0,-122.0,485.0,-1096.0,9.0,787.0
-255.0,60.0,138.0,636.0,5.0,446.0,-989.0,71.0,624.0
-270.0,2.0,163.0,601.0,222.0,416.0,-1097.0,3.0,651.0
-261.0,28.0,134.0,634.0,329.0,370.0,-1118.0,47.0,558.0
-267.0,38.0,136.0,603.0,455.0,313.0,-1099.0,130.0,559.0
-248.0,63.0,119.0,642.0,464.0,260.0,-1026.0,218.0,472.0
-168.0,113.0,87.0,641.0,453.0,170.0,-866.0,396.0,357.0
-255.0,74.0,115.0,604.0,454.0,136.0,-1052.0,252.0,475.0
-226.0,107.0,108.0,602.0,374.0,102.0,-820.0,504.0,325.0
-260.0,94.0,100.0,597.0,259.0,110.0,-1048.0,331.0,418.0
-196.0,142.0,83.0,616.0,89.0,36.0,-933.0,505.0,334.0
-226.0,130.0,111.0,538.0,43.0,49.0,-889.0,532.0,430.0
-233.0,133.0,101.0,489.0,-91.0,45.0,-980.0,485.0,405.0
-226.0,135.0,103.0,407.0,-188.0,-33.0,-959.0,514.0,415.0
-228.0,148.0,87.0,315.0,-204.0,-74.0,-972.0,556.0,366.0
-232.0,149.0,70.0,234.0,-131.0,-47.0,-1004.0,576.0,275.0
-259.0,143.0,51.0,179.0,-3.0,-1.0,-1103.0,544.0,203.0
-264.0,137.0,48.0,160.0,106.0,-11.0,-1111.0,526.0,188.0
-251.0,129.0,65.0,170.0,181.0,-51.0,-1063.0,496.0,249.0
-236.0,121.0,85.0,185.0,211.0,-98.0,-1002.0,454.0,345.0
-220.0,113.0,105.0,171.0,199.0,-145.0,-913.0,414.0,424.0
-220.0,95.0,130.0,126.0,171.0,-155.0,-922.0,347.0,511.0
-199.0,82.0,129.0,87.0,116.0,-174.0,-856.0,336.0,504.0
-197.0,80.0,128.0,46.0,76.0,-165.0,-840.0,285.0,522.0
-195.0,75.0,119.0,2.0,7.0,-184.0,-834.0,271.0,501.0
-185.0,78.0,117.0,-30.0,-51.0,-208.0,-777.0,274.0,483.0
-183.0,81.0,118.0,-55.0,-63.0,-228.0,-764.0,278.0,491.0
-169.0,69.0,127.0,-71.0,-79.0,-227.0,-725.0,248.0,517.0
-168.0,60.0,127.0,-79.0,-97.0,-236.0,-718.0,213.0,520.0
-161.0,54.0,134.0,-85.0,-111.0,-247.0,-695.0,188.0,536.0
-153.0,53.0,131.0,-91.0,-125.0,-263.0,-665.0,167.0,544.0
-160.0,50.0,133.0,-99.0,-129.0,-278.0,-691.0,170.0,559.0
-168.0,48.0,144.0,-97.0,-126.0,-287.0,-711.0,167.0,576.0
-170.0,56.0,141.0,-79.0,-114.0,-291.0,-719.0,170.0,607.0
-182.0,47.0,153.0,-51.0,-95.0,-293.0,-770.0,168.0,620.0
-187.0,49.0,154.0,-26.0,-80.0,-294.0,-797.0,167.0,638.0
-186.0,52.0,161.0,-10.0,-73.0,-300.0,-786.0,166.0,655.0
-190.0,50.0,168.0,6.0,-69.0,-317.0,-814.0,159.0,698.0
-191.0,41.0,183.0,33.0,-74.0,-341.0,-816.0,138.0,733.0
-189.0,39.0,191.0,64.0,-72.0,-367.0,-815.0,126.0,772.0
-191.0,40.0,205.0,97.0,-54.0,-385.0,-805.0,136.0,823.0
-173.0,46.0,206.0,127.0,-48.0,-399.0,-743.0,145.0,848.0
-159.0,44.0,213.0,150.0,-36.0,-407.0,-693.0,158.0,875.0
-156.0,47.0,216.0,174.0,-21.0,-411.0,-671.0,154.0,872.0
-144.0,43.0,210.0,191.0,-3.0,-412.0,-652.0,140.0,856.0
-153.0,36.0,207.0,201.0,27.0,-408.0,-656.0,113.0,848.0
-149.0,21.0,198.0,204.0,37.0,-421.0,-659.0,65.0,823.0
-155.0,8.0,193.0,212.0,53.0,-435.0,-671.0,24.0,791.0
-161.0,-1.0,187.0,232.0,69.0,-446.0,-692.0,-18.0,759.0
-163.0,-8.0,176.0,263.0,90.0,-458.0,-706.0,-45.0,728.0
-171.0,-6.0,173.0,302.0,115.0,-469.0,-726.0,-58.0,714.0
-182.0,-9.0,169.0,349.0,143.0,-478.0,-763.0,-58.0,713.0
-189.0,-13.0,174.0,403.0,172.0,-486.0,-811.0,-73.0,717.0
-201.0,-14.0,179.0,462.0,201.0,-493.0,-851.0,-77.0,716.0
-211.0,-8.0,175.0,515.0,231.0,-497.0,-889.0,-75.0,719.0
-210.0,-11.0,187.0,556.0,263.0,-495.0,-904.0,-51.0,722.0
-210.0,-3.0,178.0,579.0,293.0,-492.0,-897.0,-47.0,715.0
-211.0,0.0,175.0,590.0,319.0,-494.0,-884.0,-30.0,707.0
-209.0,1.0,169.0,593.0,348.0,-505.0,-892.0,-20.0,697.0
-214.0,0.0,164.0,593.0,384.0,-521.0,-916.0,-22.0,674.0
-221.0,-1.0,165.0,594.0,423.0,-539.0,-937.0,-31.0,689.0
-224.0,-4.0,165.0,605.0,455.0,-564.0,-958.0,-50.0,679.0
-227.0,-9.0,172.0,604.0,479.0,-588.0,-964.0,-65.0,692.0
-220.0,-13.0,172.0,597.0,496.0,-611.0,-951.0,-83.0,695.0
-215.0,-13.0,167.0,581.0,501.0,-636.0,-924.0,-79.0,695.0
-221.0,-14.0,170.0,571.0,502.0,-667.0,-937.0,-86.0,713.0
-236.0,-18.0,172.0,590.0,502.0,-703.0,-993.0,-95.0,706.0
-254.0,-21.0,167.0,621.0,504.0,-747.0,-1057.0,-111.0,697.0
-258.0,-34.0,167.0,663.0,501.0,-790.0,-1095.0,-144.0,689.0
-270.0,-33.0,160.0,710.0,502.0,-842.0,-1127.0,-160.0,656.0
-258.0,-43.0,156.0,733.0,513.0,-891.0,-1110.0,-185.0,642.0
-260.0,-48.0,145.0,771.0,540.0,-943.0,-1092.0,-204.0,581.0
-267.0,-57.0,126.0,817.0,581.0,-992.0,-1122.0,-243.0,534.0
-284.0,-63.0,114.0,865.0,613.0,-1036.0,-1171.0,-258.0,457.0
-284.0,-74.0,120.0,932.0,627.0,-1057.0,-1195.0,-286.0,453.0
-281.0,-72.0,123.0,1042.0,647.0,-1072.0,-1181.0,-299.0,508.0
-276.0,-66.0,145.0,1172.0,671.0,-1062.0,-1167.0,-280.0,582.0
-276.0,-56.0,150.0,1271.0,688.0,-1031.0,-1118.0,-241.0,628.0
-253.0,-42.0,149.0,1332.0,686.0,-969.0,-1043.0,-202.0,640.0
-232.0,-10.0,151.0,1344.0,672.0,-914.0,-991.0,-80.0,601.0
-226.0,-17.0,163.0,1275.0,628.0,-855.0,-920.0,-74.0,688.0
-207.0,14.0,164.0,1287.0,550.0,-816.0,-859.0,38.0,654.0
-201.0,28.0,163.0,1295.0,469.0,-783.0,-833.0,86.0,658.0
-170.0,44.0,142.0,1301.0,374.0,-777.0,-728.0,136.0,602.0
-158.0,58.0,113.0,1303.0,291.0,-795.0,-652.0,180.0,494.0
-144.0,62.0,95.0,1269.0,225.0,-833.0,-573.0,240.0,384.0
-152.0,74.0,64.0,1238.0,174.0,-845.0,-678.0,260.0,250.0
-167.0,84.0,35.0,1225.0,150.0,-893.0,-703.0,322.0,123.0
-176.0,106.0,1.0,1204.0,166.0,-906.0,-729.0,384.0,26.0
-213.0,113.0,1.0,1159.0,212.0,-885.0,-877.0,420.0,36.0
-226.0,116.0,-10.0,1118.0,261.0,-843.0,-933.0,406.0,-27.0
-238.0,105.0,1.0,1049.0,354.0,-804.0,-997.0,385.0,-8.0
-256.0,93.0,26.0,971.0,463.0,-776.0,-1080.0,338.0,92.0
-269.0,84.0,42.0,866.0,572.0,-759.0,-1123.0,288.0,148.0
-299.0,72.0,66.0,740.0,679.0,-728.0,-1252.0,230.0,265.0
-311.0,50.0,101.0,606.0,784.0,-732.0,-1304.0,173.0,398.0
-321.0,16.0,117.0,523.0,855.0,-735.0,-1324.0,65.0,475.0
-303.0,9.0,106.0,496.0,871.0,-729.0,-1263.0,14.0,423.0
-282.0,13.0,92.0,431.0,845.0,-739.0,-1160.0,10.0,384.0
-263.0,11.0,82.0,331.0,778.0,-772.0,-1108.0,16.0,331.0
-258.0,6.0,66.0,219.0,690.0,-796.0,-1059.0,-2.0,270.0
-259.0,10.0,42.0,136.0,595.0,-781.0,-1071.0,11.0,167.0
-254.0,15.0,15.0,52.0,509.0,-796.0,-1030.0,25.0,57.0
-262.0,16.0,-13.0,-14.0,445.0,-784.0,-1083.0,36.0,-50.0
-265.0,21.0,-21.0,-73.0,387.0,-750.0,-1084.0,51.0,-87.0
-279.0,27.0,-24.0,-130.0,325.0,-706.0,-1132.0,68.0,-104.0
-283.0,16.0,-24.0,-201.0,251.0,-660.0,-1156.0,43.0,-97.0
-290.0,5.0,-15.0,-277.0,170.0,-624.0,-1174.0,1.0,-75.0
-292.0,-9.0,-2.0,-342.0,87.0,-593.0,-1198.0,-69.0,-37.0
-296.0,-29.0,0.0,-400.0,9.0,-562.0,-1209.0,-131.0,5.0
-307.0,-42.0,10.0,-456.0,-60.0,-525.0,-1250.0,-214.0,42.0
-311.0,-62.0,11.0,-502.0,-123.0,-493.0,-1258.0,-272.0,56.0
-310.0,-75.0,17.0,-542.0,-183.0,-468.0,-1260.0,-336.0,82.0
-307.0,-94.0,17.0,-569.0,-233.0,-450.0,-1254.0,-393.0,74.0
-289.0,-105.0,2.0,-584.0,-266.0,-442.0,-1206.0,-440.0,35.0
-295.0,-113.0,4.0,-597.0,-270.0,-440.0,-1203.0,-471.0,22.0
-305.0,-125.0,4.0,-590.0,-259.0,-426.0,-1236.0,-517.0,25.0
-300.0,-137.0,9.0,-556.0,-255.0,-402.0,-1217.0,-569.0,51.0
-295.0,-145.0,17.0,-512.0,-262.0,-369.0,-1206.0,-604.0,75.0
-287.0,-147.0,26.0,-482.0,-293.0,-334.0,-1185.0,-616.0,100.0
-280.0,-159.0,31.0,-454.0,-338.0,-298.0,-1139.0,-622.0,132.0
-268.0,-150.0,42.0,-412.0,-400.0,-247.0,-1098.0,-630.0,161.0
-258.0,-148.0,41.0,-347.0,-469.0,-192.0,-1049.0,-609.0,184.0
-248.0,-130.0,51.0,-264.0,-542.0,-131.0,-1007.0,-561.0,204.0
-226.0,-115.0,46.0,-186.0,-613.0,-76.0,-946.0,-480.0,201.0
-213.0,-97.0,60.0,-129.0,-671.0,-25.0,-880.0,-406.0,233.0
-199.0,-78.0,71.0,-86.0,-706.0,27.0,-830.0,-353.0,284.0
-197.0,-73.0,85.0,-58.0,-715.0,80.0,-818.0,-330.0,336.0
-202.0,-76.0,101.0,-47.0,-694.0,141.0,-837.0,-327.0,395.0
-202.0,-78.0,112.0,-50.0,-654.0,197.0,-860.0,-336.0,453.0
-215.0,-82.0,134.0,-68.0,-598.0,250.0,-902.0,-366.0,520.0
-223.0,-93.0,135.0,-87.0,-545.0,294.0,-942.0,-401.0,555.0
-225.0,-97.0,137.0,-106.0,-501.0,326.0,-952.0,-432.0,576.0
-224.0,-99.0,136.0,-128.0,-468.0,347.0,-931.0,-439.0,574.0
-216.0,-101.0,129.0,-153.0,-446.0,360.0,-903.0,-441.0,560.0
-205.0,-100.0,130.0,-174.0,-434.0,361.0,-858.0,-434.0,537.0
-188.0,-95.0,124.0,-189.0,-432.0,353.0,-805.0,-410.0,514.0
-181.0,-90.0,119.0,-200.0,-433.0,335.0,-775.0,-387.0,508.0
-169.0,-82.0,116.0,-196.0,-441.0,311.0,-724.0,-355.0,489.0
-166.0,-74.0,115.0,-187.0,-446.0,293.0,-705.0,-331.0,470.0
-162.0,-70.0,115.0,-177.0,-453.0,274.0,-684.0,-314.0,468.0
-158.0,-69.0,112.0,-162.0,-459.0,259.0,-680.0,-305.0,467.0
-166.0,-68.0,110.0,-149.0,-465.0,246.0,-697.0,-306.0,461.0
-164.0,-72.0,110.0,-142.0,-478.0,236.0,-695.0,-321.0,451.0
-161.0,-80.0,107.0,-142.0,-487.0,226.0,-693.0,-346.0,435.0
-164.0,-87.0,106.0,-136.0,-489.0,216.0,-693.0,-372.0,427.0
-167.0,-91.0,105.0,-123.0,-485.0,206.0,-699.0,-394.0,436.0
-167.0,-92.0,108.0,-101.0,-478.0,190.0,-710.0,-404.0,443.0
-171.0,-97.0,110.0,-80.0,-468.0,171.0,-719.0,-403.0,450.0
-178.0,-90.0,115.0,-61.0,-454.0,156.0,-737.0,-396.0,466.0
-176.0,-93.0,119.0,-40.0,-435.0,141.0,-758.0,-390.0,490.0
-182.0,-86.0,120.0,-12.0,-415.0,123.0,-762.0,-365.0,505.0
-183.0,-82.0,127.0,19.0,-398.0,101.0,-775.0,-351.0,509.0
-185.0,-75.0,127.0,49.0,-382.0,81.0,-775.0,-347.0,512.0
-185.0,-74.0,125.0,75.0,-369.0,58.0,-774.0,-327.0,520.0
-184.0,-72.0,129.0,93.0,-359.0,36.0,-785.0,-318.0,524.0
-186.0,-68.0,131.0,105.0,-350.0,13.0,-783.0,-301.0,537.0
-185.0,-65.0,126.0,112.0,-339.0,-10.0,-782.0,-297.0,533.0
-189.0,-64.0,128.0,112.0,-325.0,-28.0,-792.0,-285.0,533.0
-188.0,-62.0,126.0,107.0,-307.0,-43.0,-797.0,-274.0,511.0
-188.0,-62.0,129.0,101.0,-285.0,-56.0,-808.0,-274.0,519.0
-193.0,-58.0,128.0,98.0,-260.0,-68.0,-824.0,-261.0,527.0
-201.0,-59.0,130.0,96.0,-235.0,-75.0,-847.0,-260.0,537.0
-200.0,-57.0,140.0,94.0,-211.0,-81.0,-864.0,-265.0,544.0
-209.0,-61.0,136.0,94.0,-191.0,-85.0,-882.0,-268.0,560.0
-209.0,-61.0,136.0,91.0,-173.0,-85.0,-892.0,-273.0,555.0
-215.0,-62.0,130.0,87.0,-153.0,-87.0,-912.0,-281.0,550.0
-220.0,-64.0,129.0,87.0,-131.0,-89.0,-936.0,-275.0,541.0
-224.0,-63.0,130.0,93.0,-104.0,-90.0,-945.0,-275.0,534.0
-226.0,-63.0,132.0,103.0,-80.0,-91.0,-951.0,-261.0,543.0
-230.0,-56.0,132.0,118.0,-57.0,-92.0,-965.0,-237.0,551.0
-231.0,-44.0,135.0,136.0,-35.0,-92.0,-967.0,-223.0,554.0
-227.0,-46.0,134.0,154.0,-17.0,-88.0,-964.0,-206.0,551.0
-230.0,-43.0,132.0,161.0,0.0,-84.0,-965.0,-197.0,541.0
-222.0,-45.0,131.0,161.0,16.0,-77.0,-953.0,-195.0,522.0
-222.0,-40.0,122.0,159.0,33.0,-73.0,-943.0,-188.0,492.0
-220.0,-35.0,116.0,159.0,44.0,-65.0,-931.0,-171.0,484.0
-222.0,-31.0,119.0,160.0,48.0,-53.0,-932.0,-144.0,474.0
-224.0,-23.0,113.0,162.0,50.0,-38.0,-934.0,-121.0,474.0
-224.0,-21.0,112.0,162.0,46.0,-23.0,-940.0,-107.0,473.0
-225.0,-15.0,116.0,165.0,39.0,-2.0,-951.0,-95.0,471.0
-230.0,-14.0,115.0,171.0,27.0,14.0,-957.0,-85.0,473.0
-233.0,-15.0,118.0,175.0,17.0,32.0,-964.0,-87.0,478.0
-231.0,-15.0,120.0,180.0,6.0,43.0,-962.0,-90.0,493.0
-230.0,-16.0,120.0,182.0,-2.0,56.0,-969.0,-85.0,498.0
-240.0,-19.0,122.0,184.0,-5.0,62.0,-979.0,-83.0,502.0
-232.0,-15.0,124.0,182.0,-7.0,67.0,-981.0,-93.0,506.0
-233.0,-20.0,125.0,177.0,-9.0,69.0,-983.0,-94.0,509.0
-236.0,-18.0,123.0,173.0,-7.0,68.0,-978.0,-96.0,517.0
-233.0,-19.0,123.0,168.0,-6.0,69.0,-982.0,-101.0,502.0
-232.0,-21.0,124.0,162.0,-5.0,72.0,-978.0,-103.0,509.0
-234.0,-20.0,125.0,161.0,-5.0,71.0,-979.0,-107.0,511.0
-230.0,-18.0,120.0,161.0,-3.0,69.0,-974.0,-103.0,503.0
-232.0,-18.0,118.0,159.0,-1.0,69.0,-969.0,-111.0,500.0
-231.0,-19.0,120.0,155.0,4.0,71.0,-964.0,-108.0,493.0
-230.0,-16.0,117.0,152.0,8.0,68.0,-964.0,-105.0,493.0
-230.0,-21.0,120.0,148.0,12.0,65.0,-964.0,-105.0,491.0
-227.0,-18.0,123.0,147.0,14.0,62.0,-960.0,-98.0,506.0
-223.0,-18.0,122.0,146.0,13.0,60.0,-946.0,-105.0,492.0
-221.0,-17.0,121.0,143.0,13.0,57.0,-935.0,-102.0,497.0
-219.0,-20.0,120.0,137.0,11.0,57.0,-929.0,-100.0,503.0
-217.0,-19.0,123.0,131.0,7.0,57.0,-921.0,-106.0,502.0
-215.0,-21.0,122.0,125.0,6.0,55.0,-918.0,-106.0,512.0
-216.0,-24.0,124.0,117.0,3.0,53.0,-917.0,-112.0,507.0
-218.0,-23.0,125.0,108.0,2.0,50.0,-906.0,-120.0,507.0
-214.0,-24.0,127.0,101.0,2.0,45.0,-905.0,-120.0,503.0
-214.0,-28.0,125.0,96.0,0.0,39.0,-902.0,-125.0,515.0
-213.0,-25.0,127.0,91.0,-2.0,35.0,-903.0,-126.0,517.0
-213.0,-26.0,127.0,89.0,-4.0,32.0,-916.0,-124.0,517.0
-219.0,-26.0,124.0,86.0,-3.0,27.0,-917.0,-122.0,526.0
-217.0,-29.0,128.0,83.0,0.0,22.0,-923.0,-130.0,525.0
-218.0,-28.0,128.0,82.0,6.0,18.0,-921.0,-135.0,531.0
-219.0,-28.0,130.0,83.0,12.0,13.0,-927.0,-141.0,528.0
-218.0,-29.0,125.0,87.0,21.0,6.0,-922.0,-143.0,526.0
-215.0,-33.0,129.0,91.0,30.0,0.0,-919.0,-144.0,521.0
-218.0,-26.0,123.0,93.0,39.0,-6.0,-921.0,-143.0,508.0
-217.0,-29.0,122.0,96.0,44.0,-11.0,-912.0,-138.0,505.0
-216.0,-32.0,121.0,97.0,48.0,-17.0,-913.0,-142.0,497.0
-215.0,-31.0,120.0,97.0,47.0,-21.0,-922.0,-141.0,497.0
-219.0,-29.0,120.0,99.0,46.0,-27.0,-918.0,-144.0,488.0
-220.0,-29.0,121.0,100.0,44.0,-31.0,-930.0,-142.0,493.0
-220.0,-29.0,123.0,100.0,40.0,-32.0,-929.0,-144.0,497.0
-220.0,-30.0,125.0,99.0,40.0,-34.0,-929.0,-149.0,509.0
-219.0,-29.0,126.0,95.0,42.0,-38.0,-922.0,-152.0,507.0
-214.0,-34.0,125.0,90.0,47.0,-40.0,-922.0,-152.0,507.0
-219.0,-34.0,122.0,81.0,52.0,-43.0,-920.0,-153.0,498.0
-218.0,-33.0,121.0,75.0,55.0,-43.0,-924.0,-156.0,489.0
-218.0,-30.0,118.0,70.0,58.0,-44.0,-921.0,-156.0,489.0
-215.0,-40.0,127.0,67.0,59.0,-45.0,-922.0,-160.0,481.0
-218.0,-33.0,118.0,67.0,58.0,-46.0,-925.0,-164.0,478.0
-219.0,-35.0,117.0,70.0,54.0,-44.0,-925.0,-168.0,481.0
-219.0,-35.0,119.0,75.0,48.0,-42.0,-925.0,-173.0,485.0
-221.0,-38.0,121.0,80.0,41.0,-40.0,-928.0,-173.0,487.0
-223.0,-38.0,122.0,85.0,36.0,-37.0,-936.0,-176.0,490.0
-222.0,-39.0,120.0,89.0,34.0,-34.0,-939.0,-185.0,495.0
-226.0,-40.0,122.0,94.0,32.0,-33.0,-940.0,-181.0,496.0
-225.0,-39.0,121.0,100.0,33.0,-30.0,-947.0,-191.0,502.0
-224.0,-42.0,121.0,103.0,35.0,-29.0,-942.0,-193.0,495.0
-223.0,-43.0,122.0,103.0,38.0,-29.0,-942.0,-186.0,494.0
-221.0,-44.0,119.0,102.0,42.0,-30.0,-937.0,-196.0,494.0
-221.0,-40.0,119.0,102.0,47.0,-31.0,-933.0,-197.0,488.0
-222.0,-45.0,118.0,101.0,51.0,-33.0,-932.0,-200.0,480.0
-221.0,-41.0,118.0,100.0,56.0,-32.0,-933.0,-200.0,486.0
-220.0,-46.0,117.0,100.0,59.0,-31.0,-938.0,-197.0,487.0
-222.0,-43.0,117.0,99.0,59.0,-29.0,-924.0,-202.0,484.0
-220.0,-45.0,117.0,102.0,58.0,-28.0,-930.0,-203.0,478.0
-222.0,-44.0,115.0,106.0,54.0,-25.0,-922.0,-202.0,479.0
-220.0,-43.0,118.0,110.0,48.0,-21.0,-928.0,-204.0,474.0
-219.0,-43.0,120.0,115.0,41.0,-19.0,-921.0,-199.0,467.0
-218.0,-45.0,115.0,119.0,34.0,-16.0,-929.0,-197.0,477.0
-219.0,-44.0,117.0,124.0,26.0,-16.0,-926.0,-190.0,475.0
-222.0,-38.0,116.0,125.0,22.0,-16.0,-926.0,-189.0,467.0
-221.0,-40.0,113.0,126.0,20.0,-17.0,-920.0,-185.0,467.0
-220.0,-37.0,115.0,126.0,18.0,-19.0,-930.0,-184.0,465.0
-221.0,-42.0,114.0,122.0,19.0,-22.0,-919.0,-195.0,463.0
-221.0,-38.0,110.0,116.0,18.0,-23.0,-922.0,-196.0,470.0
-219.0,-40.0,116.0,112.0,17.0,-27.0,-922.0,-192.0,473.0
-219.0,-41.0,118.0,108.0,18.0,-29.0,-915.0,-188.0,476.0
-219.0,-44.0,109.0,106.0,15.0,-35.0,-912.0,-190.0,475.0
-217.0,-40.0,120.0,101.0,15.0,-37.0,-912.0,-194.0,479.0
-216.0,-40.0,117.0,95.0,13.0,-40.0,-903.0,-197.0,482.0
