acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-277.0,-124.0,53.0,354.0,-49.0,145.0,-1163.0,-485.0
40.0,-282.0,-141.0,-99.0,319.0,-16.0,138.0,-1180.0,-566.0
26.0,-292.0,-159.0,-252.0,277.0,21.0,105.0,-1213.0,-635.0
19.0,-304.0,-170.0,-387.0,220.0,55.0,90.0,-1249.0,-684.0
14.0,-319.0,-181.0,-493.0,158.0,80.0,55.0,-1298.0,-714.0
2.0,-331.0,-181.0,-558.0,101.0,103.0,19.0,-1345.0,-720.0
-2.0,-339.0,-184.0,-582.0,61.0,126.0,-20.0,-1380.0,-722.0
-17.0,-349.0,-176.0,-561.0,37.0,140.0,-72.0,-1407.0,-719.0
-31.0,-354.0,-178.0,-498.0,26.0,148.0,-125.0,-1427.0,-719.0
-38.0,-357.0,-179.0,-396.0,30.0,153.0,-153.0,-1425.0,-731.0
-38.0,-354.0,-185.0,-262.0,59.0,156.0,-161.0,-1417.0,-730.0
-41.0,-347.0,-178.0,-108.0,114.0,159.0,-171.0,-1402.0,-709.0
-49.0,-336.0,-174.0,40.0,172.0,170.0,-191.0,-1368.0,-707.0
-40.0,-323.0,-167.0,174.0,210.0,184.0,-186.0,-1311.0,-678.0
-35.0,-308.0,-161.0,292.0,240.0,204.0,-147.0,-1250.0,-651.0
-29.0,-283.0,-156.0,388.0,279.0,227.0,-137.0,-1169.0,-636.0
-25.0,-262.0,-151.0,463.0,333.0,249.0,-104.0,-1080.0,-612.0
-15.0,-236.0,-145.0,522.0,391.0,267.0,-78.0,-979.0,-585.0
-13.0,-210.0,-149.0,558.0,447.0,274.0,-54.0,-880.0,-592.0
-12.0,-190.0,-151.0,563.0,492.0,272.0,-50.0,-798.0,-598.0
-6.0,-168.0,-152.0,533.0,518.0,266.0,-55.0,-712.0,-614.0
-7.0,-153.0,-154.0,480.0,521.0,255.0,-45.0,-644.0,-625.0
0.0,-142.0,-145.0,408.0,503.0,243.0,-5.0,-585.0,-599.0
9.0,-134.0,-141.0,326.0,465.0,229.0,44.0,-575.0,-577.0
12.0,-139.0,-135.0,238.0,412.0,210.0,61.0,-588.0,-556.0
15.0,-147.0,-131.0,140.0,351.0,186.0,64.0,-605.0,-536.0
15.0,-154.0,-127.0,43.0,285.0,156.0,50.0,-648.0,-510.0
11.0,-164.0,-121.0,-45.0,216.0,125.0,40.0,-694.0,-470.0
8.0,-181.0,-116.0,-119.0,151.0,95.0,25.0,-741.0,-450.0
4.0,-192.0,-111.0,-178.0,88.0,68.0,9.0,-791.0,-436.0
-2.0,-204.0,-114.0,-225.0,34.0,44.0,-12.0,-832.0,-432.0
-6.0,-214.0,-110.0,-253.0,-10.0,21.0,-30.0,-887.0,-424.0
-9.0,-228.0,-111.0,-264.0,-40.0,5.0,-61.0,-921.0,-421.0
-15.0,-233.0,-110.0,-263.0,-56.0,-13.0,-80.0,-952.0,-436.0
-20.0,-243.0,-112.0,-250.0,-61.0,-34.0,-89.0,-977.0,-444.0
-18.0,-246.0,-115.0,-229.0,-55.0,-57.0,-84.0,-988.0,-456.0
-16.0,-244.0,-112.0,-205.0,-38.0,-83.0,-80.0,-992.0,-446.0
-16.0,-241.0,-108.0,-170.0,-18.0,-110.0,-67.0,-988.0,-433.0
-9.0,-241.0,-105.0,-125.0,3.0,-141.0,-45.0,-983.0,-419.0
-6.0,-233.0,-101.0,-79.0,24.0,-169.0,-22.0,-964.0,-408.0
9.0,-231.0,-99.0,-43.0,42.0,-199.0,1.0,-948.0,-392.0
10.0,-225.0,-100.0,-16.0,60.0,-227.0,21.0,-928.0,-377.0
16.0,-220.0,-93.0,2.0,71.0,-250.0,51.0,-897.0,-361.0
24.0,-212.0,-93.0,9.0,79.0,-272.0,66.0,-865.0,-354.0
25.0,-200.0,-93.0,4.0,77.0,-285.0,81.0,-835.0,-349.0
29.0,-191.0,-84.0,-2.0,72.0,-295.0,86.0,-803.0,-342.0
26.0,-191.0,-83.0,-12.0,61.0,-297.0,90.0,-781.0,-334.0
29.0,-185.0,-85.0,-24.0,48.0,-292.0,93.0,-757.0,-330.0
27.0,-181.0,-85.0,-36.0,38.0,-281.0,81.0,-735.0,-332.0
22.0,-174.0,-82.0,-48.0,25.0,-265.0,74.0,-722.0,-324.0
22.0,-172.0,-82.0,-62.0,12.0,-245.0,67.0,-705.0,-320.0
20.0,-169.0,-81.0,-75.0,-4.0,-223.0,60.0,-696.0,-311.0
19.0,-167.0,-79.0,-89.0,-18.0,-200.0,58.0,-686.0,-301.0
15.0,-167.0,-75.0,-103.0,-35.0,-173.0,44.0,-684.0,-288.0
14.0,-167.0,-75.0,-114.0,-49.0,-148.0,42.0,-682.0,-288.0
10.0,-163.0,-78.0,-121.0,-65.0,-123.0,32.0,-676.0,-288.0
9.0,-162.0,-73.0,-124.0,-81.0,-102.0,30.0,-678.0,-295.0
9.0,-161.0,-78.0,-125.0,-99.0,-84.0,26.0,-676.0,-300.0
9.0,-166.0,-77.0,-123.0,-113.0,-69.0,26.0,-672.0,-301.0
10.0,-163.0,-78.0,-120.0,-128.0,-56.0,29.0,-680.0,-316.0
10.0,-169.0,-78.0,-117.0,-139.0,-43.0,27.0,-693.0,-312.0
10.0,-169.0,-84.0,-114.0,-146.0,-32.0,34.0,-705.0,-315.0
10.0,-173.0,-75.0,-115.0,-152.0,-21.0,36.0,-718.0,-304.0
14.0,-181.0,-77.0,-117.0,-157.0,-11.0,39.0,-743.0,-299.0
17.0,-185.0,-72.0,-122.0,-160.0,-3.0,55.0,-765.0,-286.0
17.0,-188.0,-75.0,-132.0,-164.0,4.0,68.0,-793.0,-291.0
23.0,-194.0,-72.0,-144.0,-167.0,11.0,76.0,-818.0,-283.0
24.0,-200.0,-72.0,-158.0,-173.0,15.0,77.0,-840.0,-283.0
25.0,-211.0,-80.0,-171.0,-178.0,20.0,83.0,-858.0,-273.0
26.0,-214.0,-69.0,-182.0,-181.0,29.0,84.0,-880.0,-263.0
30.0,-217.0,-66.0,-188.0,-181.0,36.0,90.0,-896.0,-248.0
25.0,-223.0,-65.0,-187.0,-178.0,42.0,83.0,-917.0,-237.0
28.0,-227.0,-61.0,-184.0,-178.0,48.0,83.0,-930.0,-223.0
24.0,-229.0,-52.0,-175.0,-179.0,53.0,78.0,-951.0,-201.0
24.0,-238.0,-48.0,-163.0,-187.0,58.0,71.0,-968.0,-178.0
23.0,-245.0,-43.0,-143.0,-201.0,61.0,64.0,-990.0,-148.0
16.0,-246.0,-38.0,-115.0,-219.0,65.0,46.0,-1012.0,-131.0
10.0,-256.0,-29.0,-80.0,-240.0,68.0,21.0,-1040.0,-110.0
2.0,-256.0,-25.0,-36.0,-262.0,74.0,-9.0,-1055.0,-98.0
3.0,-265.0,-25.0,15.0,-280.0,81.0,-6.0,-1080.0,-79.0
-10.0,-261.0,-25.0,69.0,-285.0,87.0,-48.0,-1082.0,-86.0
-13.0,-258.0,-28.0,124.0,-269.0,96.0,-64.0,-1072.0,-103.0
-5.0,-254.0,-39.0,175.0,-234.0,96.0,-40.0,-1050.0,-131.0
3.0,-252.0,-44.0,213.0,-181.0,99.0,-19.0,-1033.0,-160.0
12.0,-249.0,-49.0,239.0,-114.0,96.0,16.0,-1016.0,-169.0
19.0,-241.0,-50.0,260.0,-40.0,97.0,44.0,-996.0,-170.0
27.0,-244.0,-47.0,284.0,26.0,99.0,81.0,-989.0,-166.0
41.0,-241.0,-46.0,321.0,81.0,102.0,125.0,-986.0,-178.0
44.0,-235.0,-57.0,362.0,131.0,112.0,155.0,-972.0,-210.0
57.0,-236.0,-64.0,391.0,179.0,126.0,183.0,-944.0,-246.0
64.0,-223.0,-68.0,401.0,223.0,145.0,219.0,-923.0,-267.0
71.0,-222.0,-66.0,397.0,261.0,159.0,266.0,-922.0,-262.0
81.0,-226.0,-63.0,389.0,282.0,166.0,303.0,-926.0,-240.0
82.0,-232.0,-53.0,392.0,285.0,165.0,305.0,-948.0,-197.0
76.0,-245.0,-29.0,410.0,261.0,161.0,280.0,-985.0,-130.0
60.0,-250.0,-20.0,449.0,218.0,159.0,234.0,-1016.0,-66.0
48.0,-260.0,-14.0,496.0,161.0,163.0,164.0,-1062.0,-32.0
31.0,-268.0,-10.0,533.0,102.0,167.0,112.0,-1098.0,-23.0
14.0,-276.0,-19.0,537.0,39.0,170.0,44.0,-1131.0,-62.0
-9.0,-280.0,-42.0,487.0,-28.0,168.0,-33.0,-1167.0,-136.0
-42.0,-290.0,-88.0,375.0,-100.0,161.0,-122.0,-1183.0,-273.0
-50.0,-288.0,-110.0,203.0,-157.0,151.0,-201.0,-1205.0,-443.0
-59.0,-293.0,-165.0,-27.0,-179.0,145.0,-243.0,-1231.0,-654.0
-61.0,-296.0,-211.0,-284.0,-142.0,134.0,-249.0,-1245.0,-836.0
-57.0,-302.0,-237.0,-518.0,-47.0,122.0,-234.0,-1237.0,-958.0
-42.0,-305.0,-241.0,-680.0,68.0,99.0,-203.0,-1237.0,-984.0
-30.0,-311.0,-225.0,-722.0,164.0,52.0,-131.0,-1262.0,-930.0
-16.0,-331.0,-196.0,-628.0,240.0,-5.0,-68.0,-1322.0,-784.0
4.0,-350.0,-165.0,-416.0,299.0,-58.0,16.0,-1386.0,-659.0
12.0,-363.0,-146.0,-149.0,334.0,-107.0,41.0,-1436.0,-571.0
14.0,-361.0,-136.0,88.0,339.0,-146.0,53.0,-1455.0,-529.0
13.0,-353.0,-137.0,252.0,314.0,-179.0,66.0,-1426.0,-545.0
11.0,-338.0,-138.0,341.0,270.0,-206.0,40.0,-1366.0,-565.0
4.0,-317.0,-145.0,380.0,201.0,-228.0,20.0,-1292.0,-584.0
1.0,-293.0,-148.0,411.0,110.0,-257.0,7.0,-1191.0,-597.0
-21.0,-268.0,-159.0,455.0,11.0,-288.0,-58.0,-1115.0,-628.0
-37.0,-253.0,-166.0,492.0,-97.0,-310.0,-146.0,-1041.0,-667.0
-56.0,-236.0,-170.0,508.0,-208.0,-326.0,-212.0,-958.0,-692.0
-69.0,-216.0,-176.0,499.0,-305.0,-334.0,-261.0,-887.0,-700.0
-83.0,-198.0,-169.0,464.0,-389.0,-331.0,-318.0,-840.0,-696.0
-83.0,-183.0,-173.0,405.0,-462.0,-315.0,-340.0,-789.0,-696.0
-85.0,-181.0,-165.0,337.0,-513.0,-293.0,-327.0,-752.0,-676.0
-69.0,-180.0,-169.0,266.0,-540.0,-264.0,-295.0,-745.0,-671.0
-60.0,-180.0,-165.0,192.0,-542.0,-233.0,-246.0,-750.0,-670.0
-42.0,-188.0,-167.0,109.0,-528.0,-207.0,-183.0,-770.0,-667.0
-26.0,-193.0,-161.0,25.0,-491.0,-183.0,-125.0,-790.0,-651.0
-11.0,-195.0,-158.0,-49.0,-438.0,-165.0,-49.0,-818.0,-627.0
8.0,-202.0,-153.0,-109.0,-369.0,-155.0,13.0,-843.0,-601.0
27.0,-212.0,-139.0,-154.0,-295.0,-155.0,72.0,-855.0,-564.0
35.0,-213.0,-131.0,-180.0,-228.0,-159.0,124.0,-878.0,-512.0
46.0,-213.0,-125.0,-190.0,-174.0,-165.0,160.0,-889.0,-486.0
51.0,-216.0,-122.0,-189.0,-134.0,-162.0,172.0,-882.0,-457.0
52.0,-218.0,-110.0,-189.0,-106.0,-152.0,185.0,-888.0,-453.0
51.0,-211.0,-116.0,-194.0,-93.0,-136.0,190.0,-871.0,-445.0
55.0,-217.0,-110.0,-207.0,-85.0,-112.0,191.0,-875.0,-437.0
52.0,-211.0,-112.0,-221.0,-80.0,-80.0,189.0,-869.0,-449.0
53.0,-208.0,-115.0,-231.0,-76.0,-39.0,178.0,-860.0,-453.0
49.0,-212.0,-108.0,-235.0,-68.0,3.0,168.0,-871.0,-446.0
43.0,-212.0,-110.0,-225.0,-67.0,46.0,150.0,-870.0,-432.0
38.0,-211.0,-110.0,-208.0,-64.0,83.0,132.0,-864.0,-438.0
29.0,-213.0,-106.0,-188.0,-60.0,114.0,112.0,-861.0,-413.0
21.0,-211.0,-103.0,-168.0,-61.0,137.0,79.0,-867.0,-403.0
14.0,-209.0,-102.0,-139.0,-62.0,150.0,39.0,-859.0,-389.0
10.0,-205.0,-93.0,-112.0,-60.0,158.0,18.0,-850.0,-379.0
-3.0,-202.0,-95.0,-84.0,-55.0,162.0,-16.0,-841.0,-360.0
-8.0,-200.0,-88.0,-63.0,-52.0,162.0,-29.0,-831.0,-350.0
-8.0,-198.0,-85.0,-44.0,-51.0,159.0,-50.0,-813.0,-343.0
-14.0,-190.0,-81.0,-30.0,-49.0,152.0,-73.0,-791.0,-341.0
-17.0,-186.0,-90.0,-22.0,-52.0,141.0,-89.0,-766.0,-342.0
-22.0,-177.0,-88.0,-22.0,-58.0,129.0,-99.0,-748.0,-338.0
-25.0,-172.0,-84.0,-28.0,-63.0,114.0,-104.0,-715.0,-327.0
-26.0,-165.0,-81.0,-37.0,-66.0,99.0,-118.0,-691.0,-326.0
-27.0,-164.0,-80.0,-47.0,-67.0,83.0,-117.0,-670.0,-323.0
-26.0,-160.0,-81.0,-58.0,-63.0,66.0,-113.0,-646.0,-314.0
-25.0,-142.0,-80.0,-70.0,-58.0,51.0,-108.0,-633.0,-298.0
-19.0,-148.0,-77.0,-82.0,-50.0,29.0,-105.0,-620.0,-302.0
-16.0,-147.0,-76.0,-88.0,-40.0,12.0,-89.0,-601.0,-303.0
-20.0,-144.0,-75.0,-93.0,-27.0,-7.0,-88.0,-601.0,-297.0
-16.0,-145.0,-70.0,-93.0,-20.0,-23.0,-79.0,-600.0,-295.0
-14.0,-143.0,-72.0,-93.0,-15.0,-39.0,-76.0,-602.0,-291.0
-10.0,-150.0,-71.0,-99.0,-15.0,-54.0,-61.0,-619.0,-296.0
-10.0,-152.0,-78.0,-111.0,-22.0,-69.0,-51.0,-625.0,-302.0
-10.0,-154.0,-76.0,-131.0,-34.0,-85.0,-50.0,-645.0,-301.0
-14.0,-160.0,-74.0,-157.0,-51.0,-104.0,-54.0,-667.0,-295.0
-12.0,-170.0,-74.0,-184.0,-70.0,-125.0,-62.0,-697.0,-298.0
-16.0,-178.0,-79.0,-212.0,-92.0,-147.0,-62.0,-729.0,-297.0
-16.0,-185.0,-71.0,-240.0,-114.0,-173.0,-80.0,-758.0,-285.0
-19.0,-193.0,-69.0,-262.0,-133.0,-195.0,-96.0,-797.0,-279.0
-21.0,-202.0,-71.0,-281.0,-150.0,-219.0,-107.0,-827.0,-265.0
-21.0,-210.0,-64.0,-294.0,-165.0,-237.0,-100.0,-861.0,-247.0
-16.0,-221.0,-59.0,-298.0,-171.0,-255.0,-91.0,-897.0,-230.0
-14.0,-227.0,-60.0,-291.0,-173.0,-274.0,-86.0,-927.0,-209.0
-8.0,-236.0,-53.0,-274.0,-171.0,-291.0,-51.0,-973.0,-198.0
0.0,-247.0,-50.0,-256.0,-164.0,-310.0,-29.0,-1001.0,-174.0
2.0,-251.0,-50.0,-234.0,-149.0,-330.0,-13.0,-1033.0,-174.0
13.0,-256.0,-46.0,-213.0,-127.0,-344.0,21.0,-1046.0,-174.0
9.0,-265.0,-47.0,-199.0,-91.0,-354.0,40.0,-1079.0,-160.0
21.0,-263.0,-50.0,-176.0,-72.0,-371.0,67.0,-1093.0,-167.0
21.0,-267.0,-51.0,-144.0,-58.0,-390.0,72.0,-1098.0,-182.0
28.0,-268.0,-54.0,-115.0,-58.0,-406.0,89.0,-1103.0,-202.0
39.0,-265.0,-59.0,-85.0,-68.0,-429.0,135.0,-1085.0,-216.0
35.0,-260.0,-64.0,-44.0,-88.0,-442.0,111.0,-1076.0,-243.0
28.0,-259.0,-69.0,1.0,-114.0,-451.0,102.0,-1056.0,-263.0
23.0,-255.0,-70.0,55.0,-140.0,-457.0,85.0,-1038.0,-287.0
16.0,-247.0,-77.0,110.0,-158.0,-457.0,53.0,-1022.0,-296.0
11.0,-245.0,-83.0,163.0,-167.0,-452.0,34.0,-1005.0,-312.0
14.0,-239.0,-89.0,202.0,-159.0,-442.0,32.0,-992.0,-327.0
11.0,-246.0,-74.0,230.0,-127.0,-431.0,30.0,-987.0,-318.0
18.0,-247.0,-72.0,251.0,-74.0,-419.0,32.0,-1005.0,-288.0
21.0,-255.0,-63.0,272.0,0.0,-408.0,45.0,-1033.0,-245.0
18.0,-261.0,-55.0,303.0,83.0,-402.0,44.0,-1070.0,-206.0
19.0,-269.0,-48.0,340.0,167.0,-396.0,55.0,-1112.0,-167.0
27.0,-283.0,-41.0,377.0,249.0,-389.0,73.0,-1153.0,-143.0
28.0,-288.0,-43.0,408.0,324.0,-384.0,96.0,-1198.0,-155.0
36.0,-292.0,-55.0,423.0,383.0,-381.0,116.0,-1215.0,-215.0
44.0,-294.0,-90.0,411.0,413.0,-380.0,149.0,-1199.0,-332.0
42.0,-286.0,-124.0,363.0,414.0,-376.0,161.0,-1179.0,-507.0
31.0,-279.0,-173.0,274.0,386.0,-365.0,127.0,-1156.0,-700.0
16.0,-269.0,-218.0,148.0,348.0,-336.0,73.0,-1123.0,-888.0
-5.0,-261.0,-254.0,6.0,319.0,-288.0,-12.0,-1100.0,-1007.0
-28.0,-257.0,-265.0,-129.0,302.0,-236.0,-79.0,-1068.0,-1087.0
-30.0,-254.0,-275.0,-246.0,277.0,-182.0,-114.0,-1051.0,-1124.0
-32.0,-249.0,-272.0,-322.0,235.0,-124.0,-125.0,-1008.0,-1113.0
-49.0,-236.0,-262.0,-331.0,199.0,-57.0,-182.0,-958.0,-1082.0
-65.0,-221.0,-241.0,-262.0,181.0,16.0,-258.0,-898.0,-987.0
-74.0,-206.0,-214.0,-133.0,184.0,85.0,-294.0,-835.0,-888.0
-65.0,-195.0,-199.0,11.0,215.0,142.0,-276.0,-788.0,-799.0
-50.0,-186.0,-183.0,133.0,267.0,174.0,-211.0,-759.0,-737.0
-24.0,-178.0,-180.0,210.0,320.0,180.0,-118.0,-737.0,-717.0
-1.0,-180.0,-174.0,232.0,356.0,177.0,-37.0,-748.0,-699.0
19.0,-188.0,-169.0,203.0,376.0,173.0,54.0,-770.0,-669.0
36.0,-192.0,-163.0,138.0,376.0,164.0,127.0,-800.0,-658.0
48.0,-202.0,-171.0,60.0,353.0,144.0,178.0,-838.0,-662.0
55.0,-217.0,-178.0,-20.0,312.0,119.0,212.0,-892.0,-701.0
61.0,-235.0,-184.0,-99.0,261.0,95.0,222.0,-954.0,-728.0
55.0,-252.0,-183.0,-174.0,194.0,70.0,219.0,-1039.0,-729.0
52.0,-265.0,-183.0,-248.0,115.0,45.0,182.0,-1087.0,-728.0
37.0,-273.0,-182.0,-314.0,30.0,20.0,145.0,-1126.0,-715.0
21.0,-281.0,-180.0,-372.0,-49.0,-8.0,91.0,-1167.0,-713.0
9.0,-289.0,-184.0,-424.0,-113.0,-35.0,36.0,-1189.0,-723.0
-2.0,-290.0,-182.0,-458.0,-159.0,-64.0,-9.0,-1193.0,-729.0
-11.0,-294.0,-177.0,-459.0,-184.0,-94.0,-32.0,-1182.0,-711.0
-11.0,-290.0,-166.0,-412.0,-191.0,-126.0,-43.0,-1177.0,-680.0
-12.0,-289.0,-161.0,-315.0,-186.0,-158.0,-39.0,-1177.0,-639.0
-7.0,-294.0,-151.0,-199.0,-174.0,-194.0,-38.0,-1182.0,-603.0
-6.0,-289.0,-143.0,-88.0,-160.0,-229.0,-39.0,-1187.0,-573.0
-3.0,-293.0,-137.0,-7.0,-142.0,-263.0,-25.0,-1174.0,-547.0
-1.0,-282.0,-129.0,39.0,-128.0,-298.0,-13.0,-1155.0,-521.0
2.0,-271.0,-119.0,59.0,-120.0,-333.0,0.0,-1117.0,-475.0
8.0,-258.0,-108.0,69.0,-121.0,-366.0,22.0,-1069.0,-447.0
10.0,-243.0,-103.0,80.0,-127.0,-396.0,30.0,-1005.0,-406.0
14.0,-230.0,-102.0,96.0,-133.0,-419.0,31.0,-945.0,-387.0
13.0,-210.0,-91.0,115.0,-144.0,-440.0,41.0,-881.0,-357.0
12.0,-195.0,-85.0,133.0,-152.0,-459.0,40.0,-813.0,-344.0
12.0,-180.0,-81.0,139.0,-157.0,-475.0,43.0,-759.0,-332.0
16.0,-164.0,-79.0,126.0,-163.0,-489.0,59.0,-705.0,-310.0
21.0,-158.0,-76.0,97.0,-170.0,-500.0,74.0,-654.0,-286.0
29.0,-148.0,-69.0,55.0,-178.0,-509.0,96.0,-608.0,-265.0
31.0,-140.0,-63.0,7.0,-195.0,-510.0,97.0,-583.0,-249.0
33.0,-133.0,-68.0,-49.0,-216.0,-505.0,112.0,-567.0,-247.0
39.0,-132.0,-65.0,-116.0,-236.0,-496.0,130.0,-555.0,-247.0
38.0,-128.0,-68.0,-184.0,-258.0,-482.0,138.0,-556.0,-266.0
42.0,-132.0,-70.0,-252.0,-275.0,-464.0,142.0,-561.0,-273.0
42.0,-138.0,-73.0,-314.0,-290.0,-443.0,136.0,-577.0,-280.0
36.0,-143.0,-73.0,-366.0,-298.0,-427.0,127.0,-602.0,-291.0
35.0,-153.0,-76.0,-403.0,-303.0,-411.0,117.0,-633.0,-293.0
32.0,-160.0,-80.0,-425.0,-304.0,-399.0,96.0,-656.0,-316.0
26.0,-168.0,-87.0,-431.0,-305.0,-388.0,86.0,-683.0,-318.0
22.0,-172.0,-80.0,-424.0,-301.0,-379.0,68.0,-707.0,-330.0
19.0,-181.0,-88.0,-409.0,-297.0,-373.0,73.0,-730.0,-349.0
20.0,-185.0,-82.0,-395.0,-287.0,-366.0,65.0,-763.0,-351.0
27.0,-188.0,-87.0,-384.0,-268.0,-363.0,76.0,-785.0,-359.0
21.0,-192.0,-97.0,-377.0,-244.0,-358.0,78.0,-795.0,-380.0
26.0,-192.0,-103.0,-376.0,-217.0,-352.0,91.0,-803.0,-404.0
36.0,-194.0,-116.0,-382.0,-189.0,-338.0,114.0,-803.0,-424.0
44.0,-195.0,-113.0,-391.0,-158.0,-320.0,148.0,-804.0,-448.0
52.0,-193.0,-116.0,-399.0,-128.0,-293.0,182.0,-808.0,-448.0
60.0,-196.0,-113.0,-403.0,-102.0,-266.0,216.0,-809.0,-436.0
67.0,-202.0,-106.0,-400.0,-84.0,-239.0,250.0,-826.0,-429.0
65.0,-202.0,-104.0,-395.0,-76.0,-214.0,253.0,-837.0,-414.0
69.0,-207.0,-103.0,-386.0,-76.0,-191.0,272.0,-850.0,-399.0
78.0,-207.0,-102.0,-373.0,-87.0,-172.0,295.0,-853.0,-389.0
78.0,-214.0,-103.0,-355.0,-105.0,-160.0,310.0,-867.0,-398.0
82.0,-213.0,-104.0,-333.0,-130.0,-159.0,314.0,-870.0,-408.0
77.0,-220.0,-103.0,-313.0,-161.0,-167.0,292.0,-899.0,-417.0
69.0,-225.0,-107.0,-299.0,-194.0,-180.0,261.0,-931.0,-423.0
62.0,-231.0,-109.0,-298.0,-218.0,-190.0,216.0,-955.0,-439.0
52.0,-243.0,-115.0,-303.0,-228.0,-198.0,178.0,-988.0,-439.0
43.0,-251.0,-113.0,-306.0,-223.0,-201.0,146.0,-1020.0,-449.0
34.0,-257.0,-121.0,-308.0,-208.0,-205.0,122.0,-1050.0,-461.0
26.0,-263.0,-123.0,-309.0,-182.0,-209.0,91.0,-1070.0,-486.0
21.0,-262.0,-132.0,-306.0,-153.0,-212.0,74.0,-1082.0,-519.0
19.0,-265.0,-138.0,-297.0,-127.0,-215.0,61.0,-1091.0,-545.0
21.0,-276.0,-139.0,-282.0,-110.0,-220.0,42.0,-1101.0,-571.0
12.0,-270.0,-143.0,-265.0,-100.0,-226.0,44.0,-1108.0,-576.0
10.0,-274.0,-146.0,-239.0,-100.0,-236.0,42.0,-1115.0,-577.0
10.0,-275.0,-144.0,-210.0,-109.0,-244.0,51.0,-1130.0,-568.0
17.0,-280.0,-135.0,-177.0,-124.0,-251.0,56.0,-1141.0,-543.0
16.0,-286.0,-127.0,-145.0,-143.0,-254.0,61.0,-1166.0,-513.0
18.0,-290.0,-130.0,-115.0,-171.0,-260.0,64.0,-1178.0,-487.0
13.0,-291.0,-121.0,-89.0,-204.0,-265.0,56.0,-1187.0,-476.0
14.0,-291.0,-119.0,-66.0,-242.0,-268.0,44.0,-1186.0,-475.0
9.0,-292.0,-120.0,-44.0,-282.0,-273.0,33.0,-1184.0,-475.0
7.0,-286.0,-127.0,-22.0,-322.0,-280.0,24.0,-1170.0,-491.0
-11.0,-287.0,-132.0,-7.0,-347.0,-285.0,-24.0,-1181.0,-525.0
31.0,-273.0,-156.0,-28.0,-414.0,-355.0,88.0,-1095.0,-592.0
14.0,-263.0,-167.0,-40.0,-393.0,-314.0,40.0,-1083.0,-674.0
9.0,-251.0,-182.0,-73.0,-377.0,-282.0,36.0,-1030.0,-734.0
14.0,-245.0,-194.0,-135.0,-367.0,-259.0,54.0,-1016.0,-792.0
24.0,-242.0,-208.0,-235.0,-338.0,-241.0,92.0,-1012.0,-853.0
43.0,-248.0,-220.0,-367.0,-296.0,-224.0,138.0,-1026.0,-904.0
48.0,-266.0,-231.0,-519.0,-241.0,-213.0,171.0,-1096.0,-919.0
76.0,-262.0,-223.0,-668.0,-176.0,-209.0,280.0,-1088.0,-913.0
85.0,-283.0,-224.0,-799.0,-98.0,-193.0,338.0,-1161.0,-901.0
97.0,-283.0,-219.0,-890.0,-3.0,-207.0,385.0,-1171.0,-890.0
93.0,-289.0,-221.0,-944.0,94.0,-184.0,369.0,-1177.0,-871.0
75.0,-287.0,-233.0,-956.0,151.0,-200.0,275.0,-1168.0,-886.0
102.0,-264.0,-225.0,-952.0,217.0,-180.0,387.0,-1063.0,-914.0
76.0,-255.0,-207.0,-878.0,228.0,-118.0,324.0,-1028.0,-854.0
64.0,-247.0,-194.0,-707.0,151.0,-88.0,279.0,-975.0,-794.0
46.0,-237.0,-168.0,-474.0,5.0,-77.0,212.0,-935.0,-684.0
31.0,-226.0,-153.0,-207.0,-195.0,-78.0,119.0,-875.0,-606.0
8.0,-208.0,-137.0,62.0,-426.0,-81.0,40.0,-816.0,-539.0
-20.0,-182.0,-135.0,308.0,-666.0,-84.0,-55.0,-733.0,-524.0
-40.0,-161.0,-133.0,502.0,-897.0,-85.0,-146.0,-638.0,-531.0
-63.0,-134.0,-132.0,642.0,-1092.0,-74.0,-236.0,-561.0,-539.0
-70.0,-121.0,-135.0,730.0,-1239.0,-57.0,-301.0,-492.0,-550.0
-79.0,-107.0,-133.0,766.0,-1326.0,-34.0,-330.0,-449.0,-539.0
-78.0,-96.0,-129.0,759.0,-1358.0,-10.0,-335.0,-416.0,-522.0
-66.0,-93.0,-123.0,720.0,-1335.0,21.0,-300.0,-402.0,-482.0
-48.0,-94.0,-109.0,661.0,-1257.0,55.0,-226.0,-406.0,-448.0
-25.0,-100.0,-108.0,580.0,-1135.0,86.0,-117.0,-438.0,-429.0
6.0,-111.0,-113.0,473.0,-993.0,111.0,0.0,-482.0,-446.0
31.0,-128.0,-122.0,336.0,-856.0,127.0,85.0,-555.0,-483.0
55.0,-148.0,-134.0,175.0,-728.0,137.0,159.0,-613.0,-532.0
65.0,-169.0,-141.0,20.0,-611.0,140.0,211.0,-673.0,-569.0
67.0,-181.0,-148.0,-100.0,-497.0,127.0,240.0,-733.0,-597.0
67.0,-192.0,-159.0,-167.0,-385.0,100.0,250.0,-792.0,-648.0
69.0,-203.0,-170.0,-180.0,-283.0,58.0,250.0,-814.0,-690.0
60.0,-207.0,-182.0,-145.0,-201.0,4.0,223.0,-824.0,-724.0
50.0,-206.0,-184.0,-67.0,-158.0,-63.0,196.0,-833.0,-733.0
46.0,-211.0,-179.0,34.0,-146.0,-132.0,165.0,-844.0,-711.0
34.0,-215.0,-169.0,140.0,-149.0,-190.0,135.0,-872.0,-678.0
