acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
222.0,-63.0,122.0,106.0,41.0,2.0,841.0,-257.0,493.0
219.0,-64.0,119.0,105.0,40.0,3.0,839.0,-259.0,491.0
220.0,-63.0,120.0,104.0,40.0,4.0,837.0,-260.0,499.0
221.0,-63.0,121.0,103.0,41.0,3.0,843.0,-256.0,492.0
222.0,-64.0,121.0,101.0,43.0,3.0,843.0,-259.0,491.0
220.0,-62.0,117.0,99.0,43.0,2.0,841.0,-256.0,493.0
221.0,-62.0,116.0,97.0,43.0,0.0,841.0,-255.0,499.0
223.0,-62.0,120.0,96.0,44.0,0.0,848.0,-259.0,501.0
221.0,-62.0,119.0,97.0,42.0,-1.0,840.0,-249.0,494.0
221.0,-58.0,121.0,97.0,41.0,-1.0,843.0,-248.0,498.0
219.0,-60.0,122.0,96.0,42.0,-2.0,839.0,-251.0,502.0
224.0,-64.0,123.0,95.0,41.0,-1.0,839.0,-250.0,502.0
218.0,-57.0,122.0,95.0,40.0,0.0,840.0,-252.0,498.0
215.0,-62.0,117.0,94.0,40.0,1.0,840.0,-251.0,492.0
218.0,-59.0,115.0,92.0,40.0,-1.0,835.0,-249.0,500.0
218.0,-63.0,120.0,88.0,40.0,1.0,837.0,-247.0,496.0
219.0,-57.0,118.0,87.0,39.0,1.0,840.0,-253.0,503.0
219.0,-60.0,118.0,84.0,38.0,3.0,837.0,-258.0,495.0
219.0,-61.0,122.0,84.0,36.0,3.0,841.0,-256.0,495.0
220.0,-63.0,120.0,82.0,36.0,5.0,840.0,-255.0,504.0
215.0,-60.0,118.0,81.0,35.0,4.0,839.0,-254.0,493.0
221.0,-62.0,120.0,82.0,33.0,3.0,835.0,-255.0,499.0
217.0,-61.0,122.0,85.0,34.0,2.0,841.0,-253.0,501.0
217.0,-64.0,121.0,86.0,35.0,1.0,837.0,-253.0,507.0
218.0,-59.0,121.0,87.0,35.0,2.0,834.0,-256.0,506.0
215.0,-57.0,118.0,85.0,35.0,1.0,833.0,-250.0,499.0
220.0,-60.0,120.0,80.0,37.0,0.0,835.0,-246.0,498.0
220.0,-62.0,118.0,79.0,38.0,0.0,834.0,-242.0,498.0
217.0,-61.0,118.0,74.0,39.0,2.0,838.0,-253.0,507.0
218.0,-59.0,118.0,71.0,38.0,2.0,841.0,-256.0,498.0
222.0,-58.0,123.0,67.0,38.0,3.0,836.0,-245.0,496.0
221.0,-57.0,118.0,66.0,36.0,4.0,841.0,-251.0,501.0
220.0,-63.0,124.0,67.0,34.0,5.0,843.0,-247.0,497.0
217.0,-60.0,121.0,69.0,33.0,5.0,840.0,-246.0,495.0
220.0,-62.0,118.0,72.0,32.0,6.0,834.0,-254.0,494.0
218.0,-57.0,121.0,75.0,31.0,7.0,835.0,-255.0,497.0
221.0,-63.0,118.0,78.0,29.0,8.0,829.0,-250.0,498.0
217.0,-60.0,119.0,80.0,29.0,8.0,841.0,-255.0,500.0
220.0,-63.0,119.0,80.0,30.0,8.0,839.0,-247.0,502.0
219.0,-63.0,118.0,77.0,30.0,7.0,834.0,-247.0,503.0
217.0,-58.0,121.0,75.0,31.0,7.0,832.0,-254.0,501.0
222.0,-61.0,121.0,72.0,31.0,6.0,830.0,-256.0,504.0
218.0,-59.0,122.0,71.0,30.0,6.0,833.0,-255.0,508.0
222.0,-63.0,121.0,71.0,28.0,6.0,830.0,-261.0,512.0
219.0,-61.0,121.0,70.0,28.0,5.0,836.0,-256.0,500.0
218.0,-60.0,125.0,71.0,27.0,5.0,836.0,-261.0,505.0
219.0,-60.0,128.0,72.0,26.0,5.0,834.0,-256.0,500.0
218.0,-60.0,121.0,73.0,27.0,5.0,836.0,-252.0,496.0
217.0,-58.0,117.0,73.0,26.0,7.0,833.0,-251.0,496.0
217.0,-62.0,119.0,74.0,24.0,8.0,834.0,-256.0,496.0
220.0,-62.0,124.0,73.0,25.0,10.0,840.0,-253.0,498.0
217.0,-59.0,119.0,71.0,24.0,11.0,840.0,-254.0,496.0
217.0,-62.0,123.0,69.0,23.0,12.0,835.0,-257.0,494.0
223.0,-64.0,121.0,68.0,19.0,13.0,839.0,-256.0,505.0
217.0,-64.0,121.0,67.0,17.0,13.0,841.0,-262.0,506.0
222.0,-64.0,118.0,65.0,15.0,11.0,839.0,-261.0,510.0
218.0,-63.0,122.0,66.0,15.0,9.0,834.0,-269.0,505.0
215.0,-55.0,125.0,67.0,14.0,8.0,832.0,-266.0,510.0
220.0,-62.0,125.0,66.0,14.0,5.0,835.0,-260.0,506.0
217.0,-63.0,122.0,67.0,15.0,3.0,831.0,-261.0,514.0
217.0,-62.0,122.0,67.0,14.0,0.0,829.0,-260.0,509.0
221.0,-61.0,124.0,67.0,14.0,1.0,831.0,-260.0,514.0
219.0,-62.0,125.0,68.0,13.0,-4.0,829.0,-254.0,514.0
216.0,-58.0,123.0,68.0,12.0,-5.0,835.0,-255.0,505.0
216.0,-60.0,125.0,70.0,13.0,-5.0,830.0,-257.0,507.0
218.0,-63.0,122.0,69.0,14.0,-5.0,832.0,-251.0,507.0
216.0,-57.0,118.0,69.0,16.0,-6.0,829.0,-253.0,508.0
218.0,-63.0,121.0,68.0,16.0,-5.0,829.0,-253.0,504.0
216.0,-59.0,118.0,66.0,16.0,-4.0,828.0,-245.0,502.0
219.0,-62.0,121.0,64.0,16.0,-3.0,835.0,-250.0,503.0
219.0,-60.0,121.0,62.0,15.0,-2.0,834.0,-247.0,503.0
218.0,-59.0,122.0,59.0,16.0,-4.0,834.0,-255.0,507.0
219.0,-59.0,117.0,57.0,15.0,-4.0,836.0,-257.0,506.0
218.0,-60.0,123.0,57.0,14.0,-5.0,836.0,-257.0,504.0
219.0,-60.0,120.0,55.0,14.0,-7.0,836.0,-260.0,498.0
218.0,-63.0,122.0,57.0,13.0,-7.0,834.0,-263.0,504.0
221.0,-64.0,118.0,57.0,11.0,-9.0,840.0,-265.0,505.0
218.0,-63.0,121.0,59.0,12.0,-10.0,832.0,-259.0,505.0
217.0,-60.0,124.0,62.0,13.0,-10.0,840.0,-258.0,502.0
217.0,-57.0,127.0,63.0,14.0,-9.0,829.0,-258.0,497.0
219.0,-61.0,119.0,64.0,15.0,-8.0,832.0,-251.0,497.0
219.0,-60.0,119.0,68.0,16.0,-10.0,835.0,-257.0,503.0
221.0,-64.0,121.0,72.0,19.0,-10.0,835.0,-252.0,504.0
213.0,-62.0,120.0,75.0,19.0,-11.0,830.0,-255.0,497.0
219.0,-61.0,120.0,76.0,20.0,-11.0,831.0,-257.0,501.0
219.0,-62.0,118.0,76.0,20.0,-12.0,835.0,-250.0,509.0
217.0,-59.0,121.0,73.0,20.0,-12.0,833.0,-245.0,505.0
220.0,-61.0,118.0,72.0,20.0,-11.0,832.0,-251.0,501.0
218.0,-58.0,121.0,67.0,19.0,-13.0,830.0,-253.0,506.0
222.0,-60.0,120.0,64.0,17.0,-13.0,832.0,-250.0,502.0
215.0,-58.0,121.0,61.0,17.0,-11.0,833.0,-248.0,506.0
218.0,-61.0,123.0,60.0,17.0,-8.0,836.0,-248.0,507.0
218.0,-59.0,121.0,62.0,16.0,-9.0,834.0,-256.0,499.0
219.0,-62.0,121.0,62.0,14.0,-8.0,839.0,-250.0,500.0
219.0,-59.0,123.0,62.0,15.0,-7.0,836.0,-253.0,500.0
221.0,-60.0,116.0,64.0,15.0,-7.0,832.0,-249.0,497.0
219.0,-63.0,119.0,65.0,16.0,-6.0,834.0,-260.0,500.0
221.0,-65.0,122.0,65.0,16.0,-7.0,830.0,-255.0,501.0
220.0,-59.0,123.0,65.0,17.0,-7.0,831.0,-252.0,505.0
220.0,-64.0,120.0,65.0,18.0,-6.0,832.0,-247.0,504.0
223.0,-59.0,123.0,63.0,18.0,-6.0,837.0,-256.0,505.0
216.0,-58.0,124.0,63.0,19.0,-7.0,834.0,-253.0,510.0
219.0,-61.0,124.0,61.0,21.0,-11.0,836.0,-256.0,511.0
219.0,-61.0,121.0,59.0,22.0,-11.0,832.0,-252.0,508.0
219.0,-64.0,123.0,58.0,22.0,-13.0,832.0,-255.0,508.0
217.0,-61.0,123.0,53.0,21.0,-13.0,834.0,-256.0,509.0
219.0,-60.0,123.0,51.0,18.0,-14.0,836.0,-254.0,507.0
223.0,-64.0,125.0,50.0,17.0,-15.0,835.0,-261.0,511.0
215.0,-61.0,120.0,49.0,14.0,-14.0,835.0,-259.0,506.0
217.0,-59.0,121.0,49.0,11.0,-12.0,838.0,-251.0,506.0
219.0,-62.0,125.0,50.0,9.0,-13.0,835.0,-253.0,502.0
223.0,-62.0,123.0,50.0,9.0,-12.0,834.0,-252.0,506.0
218.0,-60.0,119.0,50.0,10.0,-15.0,834.0,-246.0,502.0
219.0,-60.0,122.0,50.0,10.0,-14.0,836.0,-256.0,501.0
219.0,-60.0,121.0,50.0,10.0,-14.0,834.0,-244.0,500.0
218.0,-62.0,121.0,50.0,10.0,-13.0,838.0,-253.0,506.0
217.0,-61.0,116.0,51.0,10.0,-11.0,834.0,-252.0,502.0
218.0,-59.0,124.0,51.0,10.0,-10.0,833.0,-252.0,502.0
221.0,-63.0,119.0,52.0,11.0,-10.0,832.0,-251.0,498.0
217.0,-62.0,124.0,52.0,11.0,-11.0,836.0,-251.0,502.0
218.0,-61.0,118.0,55.0,13.0,-10.0,828.0,-249.0,507.0
217.0,-59.0,119.0,54.0,13.0,-11.0,832.0,-246.0,501.0
215.0,-62.0,124.0,52.0,14.0,-11.0,824.0,-251.0,508.0
216.0,-59.0,122.0,50.0,14.0,-10.0,833.0,-255.0,510.0
218.0,-63.0,119.0,47.0,13.0,-13.0,829.0,-255.0,508.0
218.0,-61.0,119.0,41.0,14.0,-13.0,827.0,-255.0,508.0
220.0,-61.0,124.0,38.0,15.0,-12.0,831.0,-257.0,505.0
219.0,-61.0,122.0,37.0,13.0,-11.0,839.0,-252.0,509.0
220.0,-62.0,121.0,36.0,12.0,-14.0,832.0,-257.0,510.0
217.0,-61.0,122.0,39.0,12.0,-14.0,833.0,-257.0,501.0
219.0,-62.0,118.0,41.0,10.0,-12.0,834.0,-254.0,492.0
217.0,-61.0,117.0,46.0,9.0,-11.0,831.0,-256.0,500.0
218.0,-60.0,117.0,49.0,9.0,-10.0,835.0,-248.0,496.0
216.0,-62.0,119.0,53.0,10.0,-10.0,835.0,-255.0,499.0
218.0,-59.0,122.0,52.0,11.0,-10.0,830.0,-255.0,503.0
217.0,-61.0,114.0,52.0,13.0,-9.0,826.0,-248.0,498.0
219.0,-60.0,119.0,53.0,13.0,-9.0,838.0,-247.0,507.0
220.0,-62.0,121.0,53.0,14.0,-9.0,835.0,-249.0,504.0
217.0,-62.0,119.0,52.0,14.0,-8.0,830.0,-253.0,504.0
218.0,-62.0,122.0,52.0,14.0,-9.0,831.0,-253.0,507.0
218.0,-60.0,119.0,51.0,15.0,-9.0,831.0,-251.0,507.0
218.0,-62.0,124.0,49.0,13.0,-11.0,832.0,-249.0,511.0
216.0,-62.0,124.0,49.0,12.0,-12.0,833.0,-247.0,507.0
221.0,-61.0,124.0,48.0,10.0,-9.0,832.0,-256.0,511.0
215.0,-60.0,128.0,47.0,9.0,-8.0,833.0,-255.0,511.0
217.0,-62.0,123.0,45.0,8.0,-9.0,834.0,-256.0,511.0
218.0,-61.0,126.0,43.0,6.0,-9.0,829.0,-255.0,512.0
219.0,-62.0,118.0,44.0,5.0,-7.0,828.0,-255.0,507.0
217.0,-60.0,118.0,45.0,6.0,-8.0,833.0,-253.0,503.0
218.0,-60.0,123.0,43.0,6.0,-8.0,839.0,-250.0,501.0
217.0,-58.0,119.0,44.0,7.0,-8.0,827.0,-247.0,501.0
218.0,-61.0,121.0,45.0,8.0,-9.0,831.0,-246.0,488.0
218.0,-60.0,115.0,46.0,10.0,-10.0,832.0,-245.0,498.0
218.0,-57.0,118.0,47.0,11.0,-9.0,829.0,-251.0,498.0
218.0,-62.0,122.0,48.0,13.0,-9.0,833.0,-249.0,503.0
215.0,-60.0,115.0,49.0,14.0,-9.0,831.0,-253.0,506.0
219.0,-60.0,123.0,50.0,15.0,-8.0,835.0,-253.0,504.0
219.0,-63.0,120.0,49.0,13.0,-8.0,838.0,-255.0,509.0
217.0,-60.0,123.0,50.0,13.0,-8.0,839.0,-259.0,509.0
218.0,-61.0,123.0,50.0,12.0,-6.0,835.0,-257.0,511.0
219.0,-65.0,125.0,51.0,11.0,-6.0,840.0,-257.0,509.0
220.0,-63.0,123.0,49.0,10.0,-4.0,837.0,-259.0,513.0
219.0,-62.0,120.0,48.0,9.0,-4.0,829.0,-260.0,508.0
216.0,-60.0,125.0,50.0,7.0,-4.0,830.0,-254.0,505.0
218.0,-60.0,123.0,52.0,7.0,-5.0,831.0,-257.0,511.0
219.0,-61.0,118.0,54.0,6.0,-6.0,832.0,-255.0,511.0
217.0,-60.0,119.0,57.0,3.0,-6.0,838.0,-250.0,506.0
218.0,-64.0,121.0,59.0,2.0,-3.0,829.0,-248.0,503.0
220.0,-62.0,118.0,60.0,0.0,-4.0,831.0,-251.0,499.0
217.0,-62.0,121.0,61.0,0.0,-5.0,827.0,-248.0,497.0
217.0,-58.0,121.0,61.0,0.0,-4.0,829.0,-252.0,493.0
218.0,-59.0,122.0,60.0,0.0,-4.0,831.0,-255.0,502.0
219.0,-62.0,118.0,58.0,1.0,-3.0,834.0,-252.0,499.0
221.0,-60.0,121.0,55.0,1.0,-3.0,833.0,-251.0,507.0
221.0,-63.0,121.0,53.0,2.0,-2.0,836.0,-253.0,498.0
217.0,-61.0,121.0,52.0,1.0,-2.0,832.0,-252.0,500.0
220.0,-65.0,120.0,50.0,2.0,-1.0,834.0,-259.0,504.0
223.0,-64.0,121.0,49.0,2.0,-1.0,837.0,-261.0,509.0
220.0,-62.0,122.0,49.0,2.0,-2.0,839.0,-258.0,509.0
219.0,-62.0,118.0,50.0,1.0,-3.0,839.0,-259.0,503.0
220.0,-63.0,120.0,53.0,3.0,-4.0,833.0,-258.0,504.0
217.0,-63.0,121.0,54.0,4.0,-5.0,832.0,-255.0,497.0
217.0,-63.0,123.0,56.0,5.0,-7.0,829.0,-255.0,500.0
217.0,-60.0,122.0,57.0,6.0,-7.0,829.0,-258.0,512.0
220.0,-60.0,126.0,56.0,7.0,-11.0,826.0,-254.0,510.0
214.0,-62.0,121.0,54.0,7.0,-12.0,833.0,-254.0,505.0
220.0,-63.0,120.0,56.0,7.0,-13.0,831.0,-256.0,495.0
215.0,-61.0,120.0,55.0,8.0,-15.0,830.0,-246.0,498.0
216.0,-59.0,116.0,54.0,9.0,-14.0,832.0,-256.0,501.0
219.0,-58.0,121.0,55.0,8.0,-13.0,830.0,-252.0,496.0
218.0,-60.0,123.0,54.0,7.0,-14.0,837.0,-251.0,504.0
220.0,-61.0,122.0,52.0,6.0,-13.0,831.0,-256.0,502.0
218.0,-57.0,124.0,52.0,6.0,-13.0,832.0,-251.0,499.0
218.0,-62.0,119.0,51.0,6.0,-14.0,836.0,-252.0,502.0
219.0,-59.0,121.0,48.0,6.0,-15.0,834.0,-248.0,507.0
219.0,-60.0,124.0,46.0,6.0,-13.0,831.0,-252.0,503.0
217.0,-58.0,122.0,42.0,5.0,-13.0,838.0,-252.0,499.0
216.0,-61.0,123.0,39.0,3.0,-13.0,835.0,-257.0,508.0
221.0,-60.0,116.0,36.0,2.0,-14.0,831.0,-251.0,505.0
220.0,-62.0,123.0,33.0,2.0,-13.0,837.0,-251.0,506.0
222.0,-62.0,126.0,30.0,3.0,-12.0,833.0,-255.0,500.0
219.0,-60.0,119.0,27.0,1.0,-11.0,835.0,-251.0,503.0
216.0,-62.0,122.0,27.0,1.0,-11.0,832.0,-258.0,499.0
216.0,-61.0,121.0,28.0,1.0,-9.0,834.0,-251.0,506.0
216.0,-60.0,121.0,30.0,1.0,-8.0,832.0,-248.0,501.0
220.0,-63.0,117.0,34.0,2.0,-10.0,831.0,-256.0,500.0
216.0,-59.0,116.0,36.0,5.0,-7.0,828.0,-245.0,497.0
217.0,-60.0,117.0,37.0,8.0,-7.0,829.0,-243.0,497.0
218.0,-59.0,116.0,35.0,10.0,-6.0,832.0,-248.0,500.0
223.0,-62.0,121.0,35.0,10.0,-4.0,828.0,-246.0,504.0
218.0,-58.0,121.0,33.0,13.0,-4.0,833.0,-248.0,502.0
219.0,-61.0,118.0,32.0,13.0,-4.0,837.0,-248.0,505.0
222.0,-62.0,122.0,30.0,11.0,-3.0,834.0,-260.0,499.0
222.0,-64.0,126.0,29.0,9.0,-4.0,841.0,-262.0,504.0
220.0,-64.0,119.0,32.0,5.0,-4.0,836.0,-260.0,507.0
217.0,-64.0,122.0,36.0,4.0,-5.0,835.0,-263.0,510.0
216.0,-64.0,116.0,38.0,3.0,-7.0,831.0,-265.0,502.0
221.0,-63.0,119.0,40.0,2.0,-6.0,837.0,-260.0,507.0
219.0,-61.0,118.0,39.0,2.0,-7.0,832.0,-258.0,492.0
221.0,-60.0,121.0,38.0,2.0,-7.0,832.0,-258.0,493.0
221.0,-61.0,117.0,38.0,3.0,-6.0,838.0,-258.0,499.0
219.0,-60.0,118.0,36.0,5.0,-4.0,838.0,-254.0,484.0
220.0,-63.0,117.0,35.0,5.0,-3.0,832.0,-258.0,495.0
217.0,-62.0,117.0,34.0,6.0,-2.0,833.0,-251.0,495.0
218.0,-60.0,117.0,33.0,6.0,-1.0,834.0,-260.0,491.0
219.0,-62.0,118.0,33.0,6.0,-1.0,833.0,-259.0,490.0
218.0,-60.0,119.0,36.0,5.0,1.0,838.0,-260.0,497.0
218.0,-63.0,124.0,38.0,5.0,0.0,835.0,-259.0,502.0
222.0,-63.0,121.0,40.0,5.0,-3.0,839.0,-250.0,504.0
217.0,-59.0,119.0,44.0,4.0,-4.0,836.0,-257.0,501.0
218.0,-57.0,124.0,46.0,5.0,-7.0,839.0,-254.0,511.0
221.0,-59.0,119.0,45.0,5.0,-6.0,836.0,-259.0,509.0
224.0,-62.0,122.0,41.0,3.0,-8.0,834.0,-247.0,515.0
221.0,-61.0,121.0,38.0,2.0,-8.0,839.0,-247.0,510.0
215.0,-60.0,123.0,35.0,-1.0,-8.0,840.0,-255.0,513.0
219.0,-63.0,124.0,31.0,0.0,-7.0,840.0,-256.0,509.0
220.0,-62.0,120.0,30.0,2.0,-7.0,834.0,-260.0,502.0
218.0,-60.0,119.0,28.0,3.0,-6.0,827.0,-259.0,504.0
218.0,-63.0,117.0,27.0,3.0,-8.0,830.0,-257.0,500.0
221.0,-61.0,119.0,27.0,5.0,-9.0,834.0,-256.0,496.0
219.0,-59.0,118.0,29.0,4.0,-10.0,831.0,-260.0,495.0
215.0,-62.0,122.0,30.0,5.0,-8.0,834.0,-256.0,493.0
225.0,-66.0,120.0,31.0,5.0,-10.0,835.0,-258.0,497.0
217.0,-60.0,120.0,31.0,5.0,-11.0,832.0,-255.0,499.0
217.0,-62.0,121.0,31.0,5.0,-12.0,836.0,-256.0,492.0
216.0,-58.0,118.0,31.0,6.0,-13.0,832.0,-258.0,498.0
217.0,-62.0,123.0,29.0,7.0,-12.0,837.0,-257.0,498.0
221.0,-60.0,120.0,29.0,7.0,-12.0,833.0,-263.0,504.0
218.0,-62.0,120.0,26.0,6.0,-10.0,838.0,-261.0,503.0
220.0,-62.0,120.0,25.0,5.0,-9.0,832.0,-255.0,509.0
219.0,-61.0,121.0,24.0,4.0,-10.0,832.0,-269.0,509.0
219.0,-64.0,119.0,24.0,3.0,-9.0,840.0,-264.0,506.0
217.0,-63.0,116.0,26.0,1.0,-11.0,830.0,-262.0,505.0
218.0,-60.0,119.0,26.0,0.0,-9.0,830.0,-261.0,506.0
220.0,-62.0,121.0,27.0,-3.0,-8.0,830.0,-260.0,499.0
219.0,-61.0,118.0,28.0,-1.0,-8.0,830.0,-260.0,502.0
217.0,-63.0,121.0,30.0,-1.0,-9.0,828.0,-260.0,496.0
215.0,-60.0,119.0,33.0,-2.0,-7.0,831.0,-263.0,494.0
215.0,-63.0,120.0,35.0,0.0,-7.0,828.0,-259.0,495.0
218.0,-60.0,119.0,36.0,1.0,-7.0,827.0,-258.0,496.0
218.0,-63.0,119.0,37.0,1.0,-8.0,833.0,-256.0,497.0
219.0,-60.0,113.0,37.0,2.0,-10.0,832.0,-258.0,496.0
218.0,-60.0,113.0,37.0,5.0,-10.0,831.0,-261.0,497.0
223.0,-64.0,119.0,38.0,5.0,-12.0,837.0,-258.0,497.0
219.0,-63.0,115.0,36.0,6.0,-12.0,836.0,-258.0,500.0
220.0,-65.0,122.0,37.0,5.0,-13.0,837.0,-252.0,496.0
221.0,-64.0,119.0,36.0,6.0,-13.0,835.0,-258.0,503.0
220.0,-61.0,121.0,36.0,6.0,-12.0,833.0,-260.0,498.0
217.0,-61.0,122.0,34.0,6.0,-14.0,838.0,-258.0,495.0
218.0,-62.0,120.0,34.0,7.0,-12.0,832.0,-263.0,492.0
219.0,-61.0,115.0,36.0,9.0,-11.0,831.0,-258.0,497.0
221.0,-62.0,118.0,36.0,9.0,-11.0,837.0,-259.0,498.0
218.0,-63.0,118.0,36.0,10.0,-10.0,835.0,-259.0,499.0
219.0,-61.0,120.0,34.0,12.0,-11.0,835.0,-260.0,501.0
218.0,-64.0,123.0,33.0,11.0,-12.0,840.0,-259.0,496.0
216.0,-61.0,120.0,33.0,9.0,-14.0,833.0,-263.0,500.0
216.0,-64.0,122.0,33.0,7.0,-14.0,837.0,-260.0,496.0
219.0,-64.0,123.0,32.0,6.0,-15.0,836.0,-264.0,498.0
217.0,-62.0,120.0,33.0,5.0,-19.0,833.0,-261.0,497.0
218.0,-64.0,120.0,35.0,5.0,-17.0,839.0,-267.0,497.0
220.0,-63.0,121.0,35.0,6.0,-16.0,834.0,-263.0,496.0
219.0,-65.0,117.0,38.0,7.0,-16.0,835.0,-260.0,501.0
218.0,-64.0,120.0,39.0,5.0,-17.0,838.0,-264.0,494.0
219.0,-62.0,115.0,41.0,5.0,-17.0,834.0,-260.0,496.0
219.0,-63.0,118.0,44.0,4.0,-17.0,833.0,-261.0,497.0
218.0,-63.0,117.0,45.0,5.0,-18.0,837.0,-261.0,494.0
216.0,-60.0,116.0,46.0,5.0,-16.0,834.0,-260.0,495.0
219.0,-63.0,115.0,46.0,5.0,-15.0,828.0,-265.0,495.0
219.0,-63.0,116.0,45.0,5.0,-15.0,831.0,-265.0,491.0
218.0,-61.0,119.0,45.0,6.0,-14.0,831.0,-261.0,493.0
216.0,-61.0,116.0,44.0,6.0,-13.0,834.0,-263.0,500.0
219.0,-62.0,119.0,46.0,8.0,-14.0,836.0,-266.0,491.0
220.0,-64.0,121.0,45.0,8.0,-14.0,830.0,-265.0,494.0
217.0,-62.0,122.0,46.0,8.0,-14.0,834.0,-262.0,498.0
217.0,-64.0,120.0,48.0,7.0,-12.0,837.0,-259.0,499.0
223.0,-64.0,122.0,49.0,7.0,-14.0,833.0,-256.0,491.0
221.0,-62.0,124.0,50.0,7.0,-15.0,840.0,-257.0,494.0
212.0,-64.0,112.0,50.0,7.0,-15.0,838.0,-262.0,495.0
218.0,-62.0,119.0,51.0,7.0,-16.0,835.0,-263.0,493.0
219.0,-63.0,124.0,52.0,5.0,-16.0,833.0,-262.0,494.0
221.0,-61.0,116.0,52.0,5.0,-17.0,834.0,-262.0,494.0
219.0,-63.0,122.0,53.0,4.0,-17.0,838.0,-259.0,501.0
219.0,-62.0,118.0,54.0,3.0,-17.0,833.0,-257.0,494.0
219.0,-63.0,120.0,51.0,5.0,-17.0,835.0,-255.0,501.0
217.0,-60.0,119.0,50.0,7.0,-16.0,832.0,-258.0,496.0
217.0,-61.0,118.0,50.0,8.0,-15.0,830.0,-256.0,496.0
221.0,-63.0,118.0,48.0,7.0,-15.0,833.0,-262.0,498.0
221.0,-64.0,120.0,47.0,6.0,-15.0,835.0,-268.0,500.0
218.0,-63.0,117.0,47.0,6.0,-15.0,833.0,-260.0,496.0
220.0,-63.0,118.0,49.0,4.0,-15.0,835.0,-264.0,497.0
218.0,-64.0,115.0,50.0,2.0,-16.0,836.0,-263.0,506.0
222.0,-64.0,121.0,52.0,1.0,-18.0,835.0,-266.0,494.0
220.0,-63.0,121.0,53.0,-3.0,-19.0,830.0,-262.0,501.0
215.0,-62.0,118.0,53.0,-4.0,-20.0,833.0,-256.0,497.0
218.0,-61.0,120.0,52.0,-5.0,-20.0,832.0,-258.0,497.0
219.0,-63.0,122.0,52.0,-5.0,-21.0,829.0,-261.0,502.0
218.0,-65.0,117.0,52.0,-6.0,-20.0,826.0,-256.0,501.0
217.0,-64.0,120.0,49.0,-8.0,-21.0,828.0,-258.0,488.0
219.0,-62.0,114.0,49.0,-8.0,-21.0,830.0,-261.0,498.0
220.0,-61.0,120.0,48.0,-8.0,-22.0,828.0,-260.0,497.0
220.0,-64.0,121.0,49.0,-9.0,-21.0,827.0,-259.0,499.0
220.0,-62.0,121.0,50.0,-8.0,-22.0,829.0,-265.0,493.0
221.0,-63.0,121.0,51.0,-9.0,-22.0,829.0,-261.0,494.0
219.0,-62.0,119.0,54.0,-7.0,-20.0,834.0,-260.0,491.0
223.0,-64.0,119.0,57.0,-7.0,-22.0,835.0,-268.0,499.0
218.0,-62.0,117.0,61.0,-6.0,-21.0,834.0,-263.0,498.0
218.0,-63.0,118.0,65.0,-3.0,-21.0,838.0,-259.0,499.0
220.0,-61.0,115.0,70.0,-3.0,-21.0,835.0,-264.0,497.0
219.0,-60.0,116.0,73.0,-2.0,-20.0,840.0,-261.0,497.0
219.0,-63.0,120.0,76.0,-2.0,-18.0,840.0,-261.0,497.0
221.0,-59.0,122.0,76.0,-3.0,-19.0,841.0,-261.0,495.0
218.0,-61.0,119.0,77.0,-3.0,-18.0,839.0,-260.0,490.0
217.0,-61.0,118.0,76.0,-4.0,-21.0,840.0,-254.0,493.0
221.0,-62.0,118.0,73.0,-6.0,-21.0,842.0,-258.0,494.0
216.0,-59.0,117.0,69.0,-7.0,-21.0,843.0,-252.0,491.0
220.0,-60.0,121.0,66.0,-5.0,-18.0,841.0,-256.0,492.0
222.0,-58.0,117.0,62.0,-6.0,-17.0,841.0,-248.0,500.0
219.0,-59.0,118.0,57.0,-6.0,-16.0,840.0,-250.0,492.0
221.0,-61.0,118.0,57.0,-7.0,-17.0,840.0,-257.0,493.0
216.0,-60.0,112.0,57.0,-6.0,-16.0,837.0,-252.0,488.0
225.0,-64.0,113.0,58.0,-5.0,-16.0,842.0,-251.0,496.0
220.0,-54.0,120.0,60.0,-2.0,-15.0,840.0,-253.0,492.0
222.0,-59.0,110.0,63.0,0.0,-13.0,837.0,-255.0,484.0
219.0,-60.0,119.0,65.0,1.0,-14.0,844.0,-256.0,485.0
222.0,-58.0,114.0,66.0,3.0,-11.0,840.0,-251.0,483.0
220.0,-61.0,120.0,68.0,5.0,-9.0,840.0,-259.0,486.0
222.0,-66.0,116.0,69.0,8.0,-7.0,843.0,-256.0,485.0
225.0,-61.0,114.0,67.0,10.0,-7.0,843.0,-263.0,484.0
222.0,-63.0,112.0,65.0,11.0,-6.0,843.0,-260.0,485.0
224.0,-63.0,114.0,63.0,11.0,-5.0,842.0,-260.0,487.0
219.0,-53.0,106.0,63.0,12.0,-4.0,843.0,-255.0,487.0
221.0,-63.0,116.0,63.0,12.0,-2.0,846.0,-257.0,487.0
224.0,-59.0,120.0,66.0,14.0,-2.0,839.0,-257.0,489.0
226.0,-58.0,109.0,68.0,15.0,-3.0,843.0,-258.0,493.0
232.0,-62.0,119.0,71.0,16.0,-4.0,840.0,-257.0,486.0
223.0,-59.0,120.0,73.0,17.0,-5.0,844.0,-256.0,490.0
224.0,-65.0,120.0,73.0,19.0,-6.0,842.0,-256.0,489.0
222.0,-62.0,117.0,73.0,20.0,-7.0,840.0,-246.0,493.0
