acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-33.0,-161.0,-120.0,300.0,-937.0,-82.0,-157.0,-673.0,-470.0
-16.0,-175.0,-126.0,205.0,-929.0,-56.0,-69.0,-719.0,-514.0
-6.0,-190.0,-137.0,122.0,-926.0,-33.0,-34.0,-789.0,-549.0
2.0,-203.0,-138.0,69.0,-913.0,-21.0,-9.0,-848.0,-577.0
-1.0,-223.0,-152.0,56.0,-886.0,-21.0,-28.0,-901.0,-613.0
1.0,-224.0,-159.0,82.0,-840.0,-30.0,-19.0,-917.0,-619.0
-1.0,-222.0,-164.0,142.0,-781.0,-53.0,-24.0,-900.0,-644.0
-9.0,-218.0,-166.0,219.0,-729.0,-87.0,-59.0,-882.0,-647.0
-19.0,-208.0,-162.0,306.0,-699.0,-131.0,-98.0,-852.0,-649.0
-25.0,-200.0,-161.0,376.0,-690.0,-176.0,-104.0,-817.0,-652.0
-31.0,-195.0,-162.0,432.0,-689.0,-217.0,-110.0,-803.0,-659.0
-33.0,-193.0,-161.0,466.0,-688.0,-245.0,-150.0,-803.0,-639.0
-50.0,-193.0,-148.0,478.0,-692.0,-260.0,-189.0,-809.0,-579.0
-55.0,-197.0,-131.0,470.0,-709.0,-259.0,-228.0,-813.0,-527.0
-53.0,-197.0,-135.0,425.0,-733.0,-241.0,-225.0,-822.0,-544.0
-50.0,-194.0,-152.0,342.0,-760.0,-198.0,-186.0,-830.0,-608.0
-37.0,-200.0,-171.0,237.0,-786.0,-140.0,-130.0,-829.0,-687.0
-24.0,-200.0,-178.0,151.0,-820.0,-64.0,-85.0,-839.0,-719.0
-10.0,-200.0,-178.0,106.0,-858.0,16.0,-43.0,-810.0,-715.0
-2.0,-190.0,-171.0,96.0,-901.0,84.0,-12.0,-772.0,-690.0
-2.0,-179.0,-164.0,118.0,-942.0,144.0,-17.0,-737.0,-661.0
-2.0,-169.0,-162.0,155.0,-969.0,192.0,-14.0,-690.0,-651.0
-4.0,-158.0,-157.0,199.0,-980.0,237.0,-30.0,-651.0,-628.0
-3.0,-151.0,-146.0,250.0,-973.0,274.0,-33.0,-628.0,-589.0
-7.0,-153.0,-134.0,302.0,-959.0,301.0,-32.0,-616.0,-537.0
-7.0,-140.0,-117.0,348.0,-950.0,321.0,-27.0,-593.0,-465.0
-1.0,-133.0,-111.0,378.0,-947.0,340.0,-38.0,-555.0,-424.0
-4.0,-122.0,-95.0,394.0,-943.0,364.0,-44.0,-499.0,-384.0
-12.0,-102.0,-87.0,395.0,-933.0,385.0,-45.0,-455.0,-341.0
0.0,-96.0,-65.0,386.0,-915.0,396.0,-27.0,-412.0,-271.0
10.0,-81.0,-57.0,366.0,-890.0,392.0,9.0,-362.0,-218.0
23.0,-69.0,-50.0,343.0,-862.0,381.0,69.0,-308.0,-200.0
45.0,-55.0,-54.0,324.0,-838.0,368.0,146.0,-242.0,-199.0
65.0,-36.0,-56.0,301.0,-822.0,356.0,222.0,-169.0,-224.0
80.0,-27.0,-42.0,280.0,-809.0,344.0,300.0,-103.0,-146.0
92.0,-19.0,-14.0,279.0,-807.0,336.0,338.0,-83.0,-66.0
93.0,-21.0,-5.0,305.0,-793.0,351.0,322.0,-95.0,11.0
82.0,-23.0,7.0,337.0,-751.0,394.0,275.0,-112.0,54.0
62.0,-27.0,19.0,369.0,-685.0,451.0,215.0,-118.0,79.0
45.0,-34.0,22.0,398.0,-605.0,518.0,136.0,-144.0,115.0
24.0,-32.0,31.0,436.0,-513.0,590.0,56.0,-139.0,135.0
19.0,-33.0,36.0,476.0,-405.0,669.0,14.0,-130.0,148.0
13.0,-28.0,34.0,506.0,-291.0,750.0,12.0,-121.0,153.0
22.0,-27.0,28.0,533.0,-179.0,812.0,37.0,-108.0,129.0
29.0,-15.0,20.0,565.0,-83.0,843.0,75.0,-87.0,102.0
40.0,1.0,17.0,590.0,0.0,843.0,107.0,-23.0,62.0
42.0,10.0,13.0,592.0,68.0,819.0,122.0,35.0,48.0
45.0,29.0,8.0,575.0,113.0,785.0,143.0,76.0,41.0
62.0,31.0,7.0,554.0,138.0,734.0,195.0,107.0,41.0
74.0,44.0,4.0,538.0,158.0,664.0,244.0,147.0,12.0
76.0,48.0,-12.0,521.0,180.0,578.0,262.0,174.0,-25.0
73.0,50.0,-22.0,501.0,205.0,494.0,255.0,175.0,-81.0
62.0,48.0,-35.0,472.0,226.0,418.0,212.0,160.0,-127.0
48.0,41.0,-48.0,432.0,236.0,356.0,165.0,137.0,-185.0
32.0,38.0,-61.0,388.0,227.0,305.0,120.0,116.0,-240.0
17.0,34.0,-72.0,341.0,196.0,263.0,64.0,124.0,-289.0
7.0,36.0,-78.0,289.0,167.0,239.0,4.0,118.0,-311.0
1.0,32.0,-87.0,235.0,162.0,231.0,-25.0,92.0,-334.0
0.0,18.0,-89.0,176.0,185.0,237.0,-14.0,37.0,-364.0
13.0,1.0,-96.0,112.0,209.0,256.0,28.0,-5.0,-389.0
29.0,-10.0,-101.0,44.0,229.0,286.0,72.0,-67.0,-398.0
21.0,-24.0,-113.0,-29.0,227.0,325.0,87.0,-129.0,-459.0
27.0,-44.0,-138.0,-115.0,183.0,375.0,107.0,-204.0,-554.0
28.0,-61.0,-177.0,-220.0,94.0,428.0,117.0,-274.0,-709.0
39.0,-80.0,-211.0,-346.0,-28.0,488.0,157.0,-343.0,-850.0
51.0,-99.0,-246.0,-474.0,-179.0,554.0,205.0,-415.0,-959.0
56.0,-114.0,-257.0,-589.0,-358.0,627.0,246.0,-483.0,-1056.0
60.0,-125.0,-258.0,-735.0,-591.0,706.0,262.0,-536.0,-1090.0
42.0,-151.0,-259.0,-899.0,-882.0,788.0,210.0,-625.0,-1056.0
-8.0,-187.0,-240.0,-997.0,-1229.0,886.0,40.0,-742.0,-974.0
-70.0,-212.0,-195.0,-990.0,-1588.0,994.0,-196.0,-841.0,-833.0
-103.0,-244.0,-152.0,-869.0,-1900.0,1105.0,-375.0,-969.0,-623.0
-110.0,-249.0,-115.0,-654.0,-2118.0,1177.0,-429.0,-996.0,-468.0
-109.0,-241.0,-87.0,-401.0,-2214.0,1191.0,-450.0,-966.0,-346.0
-127.0,-225.0,-77.0,-146.0,-2206.0,1160.0,-525.0,-915.0,-315.0
-126.0,-227.0,-72.0,68.0,-2116.0,1074.0,-550.0,-901.0,-276.0
-104.0,-227.0,-63.0,262.0,-1953.0,950.0,-477.0,-923.0,-210.0
-66.0,-225.0,-45.0,421.0,-1733.0,824.0,-276.0,-924.0,-152.0
-10.0,-214.0,-41.0,505.0,-1506.0,706.0,-73.0,-876.0,-144.0
33.0,-193.0,-48.0,519.0,-1313.0,591.0,100.0,-795.0,-180.0
75.0,-168.0,-57.0,506.0,-1152.0,509.0,255.0,-698.0,-212.0
101.0,-150.0,-63.0,488.0,-1005.0,471.0,392.0,-625.0,-248.0
127.0,-128.0,-77.0,453.0,-880.0,463.0,486.0,-527.0,-306.0
144.0,-109.0,-94.0,406.0,-784.0,471.0,560.0,-461.0,-356.0
154.0,-101.0,-111.0,381.0,-716.0,498.0,601.0,-414.0,-430.0
154.0,-88.0,-138.0,378.0,-686.0,538.0,603.0,-369.0,-540.0
142.0,-79.0,-175.0,380.0,-687.0,578.0,546.0,-332.0,-710.0
110.0,-81.0,-219.0,365.0,-672.0,625.0,414.0,-334.0,-881.0
79.0,-89.0,-257.0,319.0,-639.0,688.0,314.0,-392.0,-1031.0
60.0,-123.0,-266.0,251.0,-626.0,763.0,242.0,-493.0,-1095.0
46.0,-160.0,-256.0,191.0,-650.0,838.0,194.0,-618.0,-1058.0
36.0,-189.0,-226.0,162.0,-692.0,911.0,128.0,-781.0,-936.0
14.0,-235.0,-189.0,165.0,-729.0,972.0,71.0,-947.0,-766.0
9.0,-269.0,-156.0,198.0,-740.0,1009.0,18.0,-1092.0,-616.0
0.0,-291.0,-131.0,245.0,-717.0,1016.0,-8.0,-1167.0,-532.0
-11.0,-286.0,-120.0,296.0,-661.0,998.0,-51.0,-1169.0,-479.0
-23.0,-275.0,-119.0,345.0,-587.0,961.0,-116.0,-1118.0,-457.0
-46.0,-254.0,-114.0,406.0,-509.0,919.0,-202.0,-1012.0,-451.0
-58.0,-235.0,-112.0,496.0,-434.0,891.0,-253.0,-940.0,-448.0
-61.0,-220.0,-116.0,619.0,-376.0,884.0,-264.0,-878.0,-459.0
-51.0,-205.0,-117.0,743.0,-342.0,900.0,-210.0,-842.0,-454.0
-41.0,-201.0,-117.0,859.0,-346.0,940.0,-159.0,-818.0,-465.0
-36.0,-197.0,-129.0,949.0,-400.0,995.0,-136.0,-804.0,-514.0
-46.0,-188.0,-142.0,999.0,-481.0,1053.0,-179.0,-773.0,-567.0
-67.0,-168.0,-152.0,1012.0,-560.0,1107.0,-264.0,-699.0,-614.0
-91.0,-142.0,-158.0,994.0,-629.0,1150.0,-355.0,-592.0,-626.0
-114.0,-123.0,-153.0,974.0,-659.0,1176.0,-468.0,-513.0,-611.0
-116.0,-116.0,-132.0,952.0,-670.0,1184.0,-482.0,-476.0,-539.0
-114.0,-115.0,-114.0,968.0,-656.0,1182.0,-475.0,-468.0,-464.0
-113.0,-117.0,-94.0,982.0,-652.0,1186.0,-469.0,-474.0,-383.0
-96.0,-124.0,-87.0,984.0,-678.0,1199.0,-411.0,-503.0,-352.0
-89.0,-129.0,-79.0,973.0,-719.0,1213.0,-384.0,-531.0,-314.0
-96.0,-138.0,-82.0,966.0,-773.0,1239.0,-368.0,-576.0,-317.0
-91.0,-145.0,-100.0,947.0,-861.0,1279.0,-367.0,-607.0,-374.0
-89.0,-141.0,-111.0,916.0,-982.0,1320.0,-358.0,-591.0,-434.0
-89.0,-136.0,-118.0,887.0,-1119.0,1349.0,-345.0,-568.0,-471.0
-87.0,-125.0,-118.0,869.0,-1248.0,1365.0,-355.0,-522.0,-479.0
-92.0,-121.0,-108.0,868.0,-1357.0,1370.0,-379.0,-491.0,-442.0
-102.0,-113.0,-94.0,875.0,-1455.0,1371.0,-411.0,-456.0,-383.0
-105.0,-110.0,-87.0,872.0,-1541.0,1367.0,-439.0,-456.0,-347.0
-110.0,-114.0,-78.0,871.0,-1620.0,1362.0,-452.0,-474.0,-310.0
-113.0,-115.0,-70.0,879.0,-1704.0,1354.0,-453.0,-470.0,-293.0
-111.0,-122.0,-76.0,896.0,-1816.0,1337.0,-439.0,-494.0,-309.0
-116.0,-124.0,-72.0,922.0,-1962.0,1312.0,-469.0,-512.0,-257.0
-135.0,-137.0,-33.0,965.0,-2122.0,1273.0,-538.0,-562.0,-130.0
-154.0,-162.0,3.0,1006.0,-2298.0,1207.0,-613.0,-657.0,-12.0
-222.0,-208.0,2.0,1040.0,-2508.0,1115.0,-814.0,-813.0,9.0
-293.0,-246.0,-36.0,1067.0,-2804.0,1039.0,-1164.0,-1014.0,-133.0
-448.0,-293.0,-71.0,1085.0,-3187.0,1025.0,-1760.0,-1210.0,-255.0
-627.0,-355.0,-110.0,1059.0,-3575.0,1101.0,-2448.0,-1510.0,-382.0
-762.0,-448.0,-96.0,929.0,-3877.0,1164.0,-2986.0,-1790.0,-392.0
-892.0,-558.0,-119.0,810.0,-4096.0,1256.0,-3479.0,-2275.0,-398.0
-950.0,-604.0,-146.0,589.0,-4239.0,1194.0,-3864.0,-2491.0,-578.0
-959.0,-679.0,-244.0,456.0,-4079.0,1264.0,-3856.0,-2782.0,-943.0
-969.0,-762.0,-302.0,329.0,-3899.0,1254.0,-3866.0,-3102.0,-1191.0
-958.0,-877.0,-302.0,188.0,-3731.0,1196.0,-3855.0,-3490.0,-1195.0
-961.0,-931.0,-284.0,122.0,-3591.0,1210.0,-3868.0,-3765.0,-1147.0
-953.0,-934.0,-248.0,189.0,-3467.0,1365.0,-3815.0,-3799.0,-1009.0
-811.0,-911.0,-224.0,385.0,-3382.0,1508.0,-3336.0,-3709.0,-917.0
-599.0,-838.0,-164.0,666.0,-3282.0,1551.0,-2580.0,-3433.0,-642.0
-441.0,-746.0,-85.0,1123.0,-3093.0,1592.0,-1807.0,-2967.0,-324.0
-378.0,-646.0,-62.0,1743.0,-2855.0,1710.0,-1570.0,-2625.0,-210.0
-368.0,-581.0,-44.0,2249.0,-2539.0,1944.0,-1510.0,-2321.0,-153.0
-313.0,-510.0,-66.0,2559.0,-2215.0,2225.0,-1291.0,-2026.0,-241.0
-240.0,-414.0,-116.0,2807.0,-1951.0,2531.0,-1003.0,-1676.0,-437.0
-170.0,-336.0,-130.0,2985.0,-1766.0,2812.0,-733.0,-1377.0,-495.0
-95.0,-304.0,-89.0,3116.0,-1596.0,3060.0,-465.0,-1225.0,-377.0
-22.0,-288.0,-66.0,3234.0,-1434.0,3275.0,-124.0,-1161.0,-228.0
70.0,-255.0,-46.0,3299.0,-1234.0,3456.0,228.0,-1059.0,-149.0
135.0,-206.0,-44.0,3243.0,-1024.0,3621.0,484.0,-903.0,-151.0
151.0,-178.0,-26.0,3056.0,-810.0,3781.0,552.0,-766.0,-89.0
143.0,-157.0,-7.0,2820.0,-585.0,3910.0,514.0,-696.0,-20.0
124.0,-143.0,2.0,2577.0,-353.0,3973.0,436.0,-627.0,22.0
81.0,-137.0,26.0,2360.0,-135.0,3993.0,263.0,-583.0,123.0
54.0,-132.0,6.0,2215.0,48.0,3986.0,178.0,-578.0,68.0
40.0,-121.0,-5.0,2079.0,197.0,3948.0,110.0,-525.0,-10.0
24.0,-97.0,18.0,1976.0,340.0,3899.0,64.0,-443.0,51.0
-10.0,-93.0,42.0,1933.0,451.0,3818.0,-73.0,-392.0,164.0
-96.0,-95.0,72.0,1883.0,462.0,3700.0,-381.0,-407.0,289.0
-171.0,-93.0,86.0,1815.0,384.0,3591.0,-668.0,-408.0,357.0
-222.0,-68.0,87.0,1733.0,271.0,3495.0,-884.0,-346.0,359.0
-252.0,-54.0,107.0,1629.0,156.0,3403.0,-1009.0,-260.0,443.0
-256.0,-54.0,123.0,1548.0,10.0,3294.0,-1047.0,-242.0,503.0
-271.0,-54.0,113.0,1496.0,-176.0,3149.0,-1103.0,-250.0,453.0
-300.0,-50.0,88.0,1430.0,-381.0,2983.0,-1219.0,-228.0,354.0
-330.0,-30.0,71.0,1331.0,-598.0,2815.0,-1335.0,-165.0,289.0
-343.0,-2.0,83.0,1209.0,-825.0,2662.0,-1386.0,-58.0,321.0
-312.0,30.0,99.0,1066.0,-1062.0,2537.0,-1250.0,72.0,403.0
-257.0,39.0,105.0,883.0,-1260.0,2451.0,-1026.0,90.0,442.0
-206.0,28.0,115.0,668.0,-1407.0,2378.0,-870.0,67.0,466.0
-193.0,20.0,122.0,471.0,-1512.0,2303.0,-820.0,51.0,493.0
-183.0,36.0,114.0,303.0,-1579.0,2210.0,-779.0,88.0,484.0
-181.0,46.0,95.0,171.0,-1609.0,2103.0,-756.0,148.0,403.0
-188.0,63.0,79.0,77.0,-1623.0,1999.0,-784.0,216.0,308.0
-199.0,68.0,69.0,9.0,-1638.0,1911.0,-820.0,244.0,281.0
-217.0,64.0,79.0,-42.0,-1654.0,1846.0,-882.0,223.0,322.0
-231.0,48.0,107.0,-78.0,-1670.0,1799.0,-947.0,164.0,423.0
-239.0,37.0,127.0,-105.0,-1664.0,1768.0,-1008.0,119.0,523.0
-251.0,27.0,142.0,-124.0,-1615.0,1747.0,-1051.0,88.0,568.0
-255.0,23.0,150.0,-141.0,-1532.0,1723.0,-1083.0,75.0,611.0
-259.0,7.0,170.0,-148.0,-1439.0,1685.0,-1092.0,33.0,673.0
-271.0,-19.0,164.0,-132.0,-1353.0,1628.0,-1128.0,-63.0,682.0
-272.0,-41.0,145.0,-108.0,-1258.0,1568.0,-1153.0,-176.0,602.0
-270.0,-64.0,125.0,-73.0,-1152.0,1504.0,-1118.0,-271.0,501.0
-255.0,-81.0,110.0,5.0,-1047.0,1431.0,-1079.0,-324.0,451.0
-225.0,-65.0,96.0,150.0,-969.0,1340.0,-957.0,-276.0,392.0
-195.0,-32.0,90.0,307.0,-906.0,1239.0,-834.0,-164.0,382.0
-170.0,16.0,95.0,393.0,-853.0,1154.0,-715.0,10.0,407.0
-179.0,20.0,128.0,390.0,-815.0,1093.0,-731.0,43.0,520.0
-189.0,37.0,139.0,383.0,-854.0,995.0,-799.0,111.0,579.0
-201.0,65.0,150.0,341.0,-876.0,886.0,-851.0,208.0,624.0
-209.0,92.0,145.0,284.0,-872.0,795.0,-898.0,317.0,615.0
-215.0,114.0,138.0,221.0,-834.0,713.0,-937.0,440.0,570.0
-218.0,132.0,129.0,153.0,-770.0,646.0,-933.0,491.0,541.0
-221.0,136.0,121.0,109.0,-709.0,581.0,-956.0,526.0,498.0
-220.0,141.0,121.0,79.0,-646.0,515.0,-948.0,546.0,466.0
-195.0,151.0,109.0,55.0,-575.0,461.0,-810.0,723.0,355.0
-235.0,133.0,136.0,9.0,-489.0,468.0,-984.0,507.0,524.0
-237.0,126.0,138.0,36.0,-512.0,410.0,-1001.0,472.0,547.0
-217.0,113.0,144.0,82.0,-518.0,368.0,-930.0,430.0,579.0
-212.0,112.0,158.0,108.0,-511.0,332.0,-882.0,399.0,630.0
-210.0,96.0,165.0,123.0,-496.0,324.0,-873.0,372.0,683.0
-233.0,77.0,167.0,120.0,-511.0,316.0,-964.0,291.0,689.0
-232.0,75.0,154.0,121.0,-567.0,281.0,-971.0,266.0,612.0
-225.0,74.0,131.0,132.0,-616.0,239.0,-960.0,285.0,541.0
-207.0,94.0,122.0,155.0,-649.0,194.0,-878.0,352.0,484.0
-197.0,106.0,116.0,179.0,-661.0,147.0,-835.0,391.0,462.0
-197.0,110.0,121.0,191.0,-669.0,99.0,-825.0,415.0,480.0
-189.0,116.0,121.0,198.0,-686.0,43.0,-795.0,443.0,487.0
-187.0,129.0,123.0,201.0,-695.0,-17.0,-790.0,479.0,505.0
-182.0,137.0,128.0,185.0,-682.0,-71.0,-774.0,507.0,521.0
-177.0,143.0,127.0,161.0,-652.0,-112.0,-759.0,526.0,535.0
-172.0,141.0,137.0,137.0,-617.0,-143.0,-737.0,538.0,554.0
-165.0,140.0,142.0,111.0,-591.0,-178.0,-721.0,532.0,584.0
-165.0,144.0,142.0,87.0,-570.0,-213.0,-722.0,539.0,585.0
-177.0,141.0,151.0,64.0,-533.0,-232.0,-746.0,538.0,593.0
-146.0,160.0,130.0,42.0,-515.0,-272.0,-703.0,561.0,567.0
-176.0,136.0,147.0,-8.0,-455.0,-283.0,-745.0,518.0,597.0
-160.0,136.0,142.0,-32.0,-479.0,-332.0,-705.0,508.0,584.0
-156.0,128.0,149.0,-37.0,-503.0,-373.0,-665.0,496.0,592.0
-151.0,130.0,153.0,-30.0,-527.0,-408.0,-651.0,478.0,623.0
-151.0,124.0,150.0,-40.0,-546.0,-429.0,-656.0,460.0,636.0
-148.0,127.0,144.0,-71.0,-566.0,-432.0,-629.0,444.0,618.0
-141.0,115.0,140.0,-99.0,-572.0,-414.0,-599.0,448.0,566.0
-149.0,107.0,138.0,-112.0,-580.0,-401.0,-636.0,403.0,560.0
-154.0,110.0,138.0,-106.0,-576.0,-411.0,-660.0,407.0,560.0
-130.0,124.0,131.0,-79.0,-555.0,-400.0,-617.0,448.0,567.0
-164.0,107.0,159.0,-70.0,-535.0,-373.0,-683.0,392.0,625.0
-165.0,106.0,151.0,-10.0,-581.0,-395.0,-705.0,400.0,611.0
-160.0,111.0,146.0,45.0,-607.0,-424.0,-693.0,419.0,620.0
-165.0,114.0,159.0,67.0,-618.0,-452.0,-711.0,422.0,649.0
-168.0,108.0,174.0,68.0,-620.0,-475.0,-717.0,406.0,701.0
-164.0,104.0,172.0,45.0,-622.0,-492.0,-724.0,383.0,738.0
-185.0,96.0,194.0,10.0,-634.0,-491.0,-782.0,355.0,788.0
-184.0,90.0,195.0,-18.0,-672.0,-494.0,-782.0,329.0,805.0
-186.0,83.0,195.0,-37.0,-704.0,-499.0,-800.0,288.0,797.0
-185.0,73.0,190.0,-40.0,-722.0,-502.0,-801.0,269.0,776.0
-187.0,68.0,185.0,-33.0,-716.0,-493.0,-787.0,229.0,750.0
-178.0,56.0,178.0,-18.0,-694.0,-477.0,-761.0,188.0,721.0
-178.0,46.0,177.0,5.0,-671.0,-465.0,-767.0,148.0,728.0
-180.0,38.0,169.0,35.0,-663.0,-461.0,-769.0,114.0,716.0
-185.0,26.0,182.0,31.0,-644.0,-452.0,-768.0,85.0,744.0
-200.0,14.0,188.0,57.0,-651.0,-446.0,-847.0,20.0,765.0
-201.0,9.0,195.0,96.0,-689.0,-466.0,-853.0,-2.0,763.0
-197.0,-3.0,186.0,122.0,-711.0,-477.0,-836.0,-33.0,766.0
-193.0,-11.0,186.0,145.0,-715.0,-486.0,-835.0,-57.0,771.0
-193.0,-13.0,185.0,170.0,-705.0,-490.0,-822.0,-73.0,768.0
-191.0,-15.0,189.0,197.0,-695.0,-493.0,-803.0,-82.0,769.0
-179.0,-16.0,186.0,224.0,-677.0,-493.0,-775.0,-90.0,761.0
-180.0,-17.0,189.0,251.0,-646.0,-489.0,-778.0,-91.0,765.0
-182.0,-15.0,189.0,278.0,-611.0,-475.0,-774.0,-82.0,766.0
-175.0,-17.0,188.0,304.0,-576.0,-451.0,-759.0,-82.0,768.0
-177.0,-15.0,192.0,326.0,-545.0,-428.0,-758.0,-84.0,774.0
-175.0,-14.0,192.0,344.0,-522.0,-405.0,-762.0,-80.0,784.0
-172.0,-10.0,194.0,360.0,-495.0,-386.0,-748.0,-81.0,808.0
-175.0,-11.0,200.0,371.0,-473.0,-368.0,-747.0,-79.0,825.0
-177.0,-18.0,205.0,382.0,-448.0,-352.0,-757.0,-99.0,842.0
-179.0,-22.0,207.0,390.0,-438.0,-353.0,-773.0,-107.0,859.0
-185.0,-23.0,210.0,395.0,-431.0,-364.0,-806.0,-119.0,875.0
-191.0,-30.0,208.0,401.0,-421.0,-380.0,-821.0,-132.0,870.0
-194.0,-27.0,204.0,401.0,-406.0,-399.0,-828.0,-141.0,855.0
-194.0,-27.0,200.0,398.0,-390.0,-417.0,-830.0,-140.0,840.0
-194.0,-28.0,197.0,396.0,-380.0,-439.0,-822.0,-121.0,826.0
-193.0,-22.0,194.0,398.0,-378.0,-462.0,-832.0,-112.0,798.0
-192.0,-17.0,189.0,400.0,-381.0,-490.0,-828.0,-100.0,771.0
-188.0,-15.0,181.0,401.0,-383.0,-515.0,-818.0,-84.0,752.0
-185.0,-8.0,179.0,390.0,-375.0,-533.0,-800.0,-72.0,732.0
-177.0,-6.0,178.0,369.0,-360.0,-543.0,-769.0,-56.0,724.0
-172.0,-4.0,176.0,339.0,-338.0,-547.0,-730.0,-43.0,709.0
-165.0,0.0,173.0,310.0,-314.0,-547.0,-716.0,-37.0,712.0
-162.0,-1.0,170.0,283.0,-288.0,-545.0,-700.0,-32.0,714.0
-156.0,0.0,178.0,252.0,-264.0,-542.0,-681.0,-32.0,726.0
-153.0,-7.0,179.0,222.0,-244.0,-538.0,-661.0,-48.0,730.0
-154.0,-7.0,181.0,203.0,-232.0,-532.0,-652.0,-60.0,749.0
-150.0,-7.0,180.0,188.0,-228.0,-528.0,-658.0,-68.0,747.0
-156.0,-9.0,189.0,172.0,-233.0,-522.0,-658.0,-69.0,760.0
-157.0,-13.0,188.0,172.0,-243.0,-515.0,-674.0,-66.0,772.0
-161.0,-11.0,193.0,179.0,-252.0,-508.0,-701.0,-70.0,801.0
-168.0,-7.0,193.0,189.0,-258.0,-502.0,-718.0,-74.0,801.0
-170.0,-8.0,191.0,186.0,-249.0,-495.0,-727.0,-67.0,789.0
-171.0,-15.0,188.0,170.0,-234.0,-491.0,-729.0,-86.0,779.0
-164.0,-16.0,183.0,150.0,-215.0,-489.0,-717.0,-90.0,760.0
-161.0,-14.0,180.0,123.0,-201.0,-487.0,-695.0,-93.0,742.0
-158.0,-20.0,175.0,91.0,-191.0,-490.0,-677.0,-99.0,728.0
-152.0,-16.0,170.0,71.0,-182.0,-491.0,-659.0,-95.0,709.0
-144.0,-22.0,170.0,57.0,-170.0,-488.0,-638.0,-103.0,707.0
-137.0,-20.0,176.0,56.0,-154.0,-484.0,-618.0,-105.0,703.0
-140.0,-19.0,172.0,62.0,-139.0,-477.0,-606.0,-102.0,709.0
-140.0,-16.0,175.0,64.0,-133.0,-470.0,-605.0,-89.0,730.0
-139.0,-21.0,182.0,61.0,-135.0,-461.0,-618.0,-94.0,748.0
-144.0,-16.0,185.0,63.0,-139.0,-453.0,-619.0,-107.0,759.0
-145.0,-22.0,191.0,66.0,-137.0,-448.0,-633.0,-113.0,778.0
-148.0,-25.0,197.0,64.0,-133.0,-452.0,-644.0,-133.0,807.0
-151.0,-31.0,197.0,62.0,-127.0,-461.0,-666.0,-141.0,820.0
-159.0,-34.0,200.0,60.0,-124.0,-476.0,-689.0,-146.0,832.0
-163.0,-29.0,202.0,55.0,-115.0,-498.0,-703.0,-160.0,837.0
-162.0,-30.0,205.0,58.0,-102.0,-527.0,-709.0,-157.0,846.0
-162.0,-33.0,203.0,57.0,-80.0,-561.0,-696.0,-169.0,849.0
-146.0,-44.0,208.0,55.0,-53.0,-596.0,-658.0,-175.0,850.0
-133.0,-42.0,202.0,46.0,-26.0,-629.0,-603.0,-191.0,838.0
-122.0,-41.0,195.0,38.0,-8.0,-658.0,-544.0,-192.0,815.0
-110.0,-45.0,190.0,22.0,4.0,-676.0,-486.0,-196.0,789.0
-106.0,-48.0,189.0,8.0,15.0,-692.0,-465.0,-210.0,773.0
-105.0,-46.0,183.0,25.0,27.0,-688.0,-470.0,-201.0,760.0
-104.0,-44.0,188.0,42.0,41.0,-682.0,-476.0,-199.0,769.0
-110.0,-43.0,191.0,75.0,59.0,-668.0,-492.0,-198.0,787.0
-121.0,-39.0,201.0,110.0,77.0,-650.0,-520.0,-185.0,825.0
-125.0,-40.0,206.0,137.0,104.0,-641.0,-544.0,-173.0,854.0
-133.0,-40.0,209.0,161.0,136.0,-641.0,-599.0,-171.0,868.0
-148.0,-32.0,217.0,191.0,169.0,-645.0,-631.0,-187.0,899.0
-153.0,-35.0,208.0,241.0,206.0,-650.0,-657.0,-170.0,864.0
-155.0,-37.0,212.0,261.0,239.0,-665.0,-667.0,-175.0,888.0
-155.0,-43.0,218.0,275.0,274.0,-685.0,-674.0,-188.0,902.0
-148.0,-40.0,220.0,301.0,303.0,-700.0,-655.0,-171.0,894.0
-161.0,-38.0,218.0,333.0,337.0,-711.0,-717.0,-179.0,890.0
-162.0,-38.0,220.0,343.0,373.0,-731.0,-711.0,-166.0,889.0
-161.0,-47.0,226.0,355.0,405.0,-741.0,-706.0,-195.0,897.0
-153.0,-38.0,215.0,390.0,434.0,-740.0,-673.0,-173.0,885.0
-156.0,-46.0,227.0,379.0,478.0,-724.0,-670.0,-200.0,928.0
-154.0,-51.0,218.0,416.0,480.0,-689.0,-671.0,-238.0,893.0
-138.0,-48.0,205.0,475.0,460.0,-683.0,-609.0,-210.0,857.0
-128.0,-30.0,199.0,510.0,462.0,-662.0,-569.0,-149.0,816.0
-132.0,-13.0,181.0,521.0,468.0,-628.0,-590.0,-88.0,729.0
-157.0,6.0,153.0,493.0,475.0,-580.0,-668.0,-10.0,650.0
-178.0,18.0,159.0,441.0,471.0,-525.0,-742.0,33.0,646.0
-167.0,17.0,170.0,388.0,464.0,-483.0,-726.0,69.0,670.0
-161.0,9.0,196.0,380.0,464.0,-462.0,-700.0,23.0,788.0
-163.0,13.0,211.0,458.0,485.0,-456.0,-726.0,43.0,873.0
-168.0,10.0,206.0,571.0,510.0,-446.0,-736.0,31.0,866.0
-189.0,22.0,195.0,640.0,539.0,-423.0,-804.0,47.0,807.0
-204.0,4.0,196.0,598.0,545.0,-406.0,-891.0,4.0,813.0
