acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
169.0,114.0,-145.0,-98.0,5.0,-237.0,659.0,445.0,-593.0
164.0,112.0,-144.0,-102.0,6.0,-231.0,661.0,452.0,-588.0
172.0,115.0,-141.0,-104.0,9.0,-228.0,662.0,458.0,-588.0
171.0,113.0,-146.0,-100.0,13.0,-225.0,662.0,455.0,-572.0
170.0,114.0,-138.0,-93.0,18.0,-220.0,657.0,459.0,-572.0
170.0,119.0,-143.0,-86.0,18.0,-217.0,657.0,466.0,-580.0
169.0,118.0,-141.0,-81.0,18.0,-213.0,655.0,460.0,-578.0
170.0,118.0,-143.0,-78.0,20.0,-206.0,659.0,472.0,-584.0
172.0,120.0,-142.0,-75.0,22.0,-200.0,654.0,464.0,-595.0
169.0,119.0,-141.0,-67.0,26.0,-192.0,662.0,464.0,-588.0
173.0,120.0,-144.0,-58.0,34.0,-185.0,663.0,474.0,-591.0
168.0,120.0,-141.0,-47.0,40.0,-179.0,659.0,476.0,-593.0
168.0,125.0,-143.0,-36.0,48.0,-174.0,657.0,478.0,-587.0
173.0,125.0,-143.0,-26.0,57.0,-165.0,654.0,484.0,-590.0
170.0,125.0,-147.0,-16.0,63.0,-157.0,663.0,484.0,-588.0
173.0,123.0,-146.0,-11.0,67.0,-146.0,666.0,493.0,-594.0
172.0,124.0,-145.0,-9.0,68.0,-137.0,669.0,490.0,-592.0
177.0,121.0,-147.0,-1.0,67.0,-123.0,669.0,487.0,-593.0
175.0,124.0,-147.0,8.0,67.0,-113.0,670.0,492.0,-597.0
175.0,123.0,-145.0,16.0,67.0,-104.0,672.0,486.0,-601.0
171.0,127.0,-145.0,26.0,70.0,-96.0,666.0,491.0,-595.0
174.0,124.0,-146.0,32.0,72.0,-84.0,669.0,494.0,-592.0
175.0,126.0,-145.0,34.0,70.0,-73.0,676.0,500.0,-595.0
180.0,129.0,-146.0,38.0,66.0,-59.0,678.0,497.0,-596.0
176.0,128.0,-149.0,42.0,63.0,-48.0,683.0,499.0,-599.0
176.0,128.0,-150.0,48.0,60.0,-34.0,677.0,499.0,-606.0
179.0,128.0,-148.0,55.0,57.0,-22.0,683.0,497.0,-611.0
179.0,127.0,-148.0,63.0,59.0,-12.0,685.0,498.0,-611.0
177.0,126.0,-150.0,64.0,61.0,-2.0,686.0,500.0,-614.0
179.0,126.0,-150.0,69.0,63.0,8.0,686.0,492.0,-611.0
181.0,127.0,-152.0,70.0,65.0,17.0,691.0,494.0,-609.0
179.0,125.0,-151.0,71.0,67.0,25.0,693.0,496.0,-611.0
179.0,123.0,-149.0,72.0,69.0,32.0,690.0,492.0,-611.0
181.0,124.0,-149.0,73.0,72.0,38.0,690.0,490.0,-613.0
184.0,125.0,-151.0,74.0,76.0,41.0,689.0,484.0,-612.0
180.0,123.0,-153.0,73.0,78.0,46.0,697.0,484.0,-614.0
180.0,122.0,-149.0,74.0,81.0,48.0,701.0,479.0,-611.0
182.0,121.0,-148.0,75.0,81.0,52.0,701.0,481.0,-611.0
181.0,124.0,-152.0,76.0,83.0,54.0,706.0,486.0,-608.0
182.0,120.0,-148.0,76.0,83.0,53.0,703.0,487.0,-604.0
179.0,122.0,-146.0,78.0,83.0,54.0,703.0,479.0,-603.0
181.0,122.0,-147.0,78.0,83.0,54.0,707.0,476.0,-602.0
179.0,123.0,-148.0,78.0,83.0,54.0,704.0,480.0,-603.0
183.0,120.0,-146.0,79.0,82.0,55.0,707.0,477.0,-608.0
181.0,118.0,-146.0,78.0,81.0,54.0,703.0,474.0,-595.0
180.0,120.0,-146.0,78.0,78.0,53.0,709.0,468.0,-601.0
179.0,122.0,-145.0,78.0,77.0,53.0,696.0,471.0,-599.0
179.0,119.0,-148.0,77.0,77.0,51.0,699.0,461.0,-593.0
183.0,117.0,-149.0,74.0,76.0,50.0,701.0,459.0,-600.0
183.0,115.0,-149.0,72.0,78.0,49.0,694.0,455.0,-595.0
181.0,119.0,-151.0,71.0,78.0,47.0,692.0,457.0,-594.0
178.0,116.0,-146.0,68.0,78.0,46.0,694.0,461.0,-593.0
180.0,115.0,-143.0,67.0,80.0,46.0,700.0,458.0,-586.0
178.0,118.0,-141.0,66.0,79.0,42.0,695.0,457.0,-587.0
182.0,113.0,-142.0,66.0,78.0,40.0,697.0,459.0,-590.0
182.0,117.0,-143.0,67.0,75.0,38.0,707.0,450.0,-578.0
178.0,117.0,-141.0,65.0,71.0,36.0,699.0,455.0,-580.0
182.0,114.0,-142.0,65.0,65.0,35.0,705.0,455.0,-579.0
182.0,117.0,-144.0,64.0,60.0,32.0,702.0,450.0,-574.0
180.0,117.0,-141.0,63.0,54.0,27.0,703.0,454.0,-584.0
183.0,117.0,-144.0,61.0,48.0,24.0,704.0,454.0,-581.0
181.0,113.0,-142.0,58.0,43.0,20.0,706.0,448.0,-580.0
182.0,116.0,-138.0,56.0,37.0,13.0,702.0,447.0,-586.0
183.0,113.0,-144.0,54.0,33.0,9.0,705.0,450.0,-589.0
180.0,114.0,-144.0,50.0,28.0,4.0,703.0,449.0,-582.0
182.0,113.0,-144.0,47.0,25.0,-1.0,712.0,448.0,-588.0
185.0,119.0,-144.0,44.0,23.0,-5.0,710.0,453.0,-592.0
179.0,114.0,-147.0,42.0,20.0,-9.0,707.0,450.0,-588.0
180.0,118.0,-142.0,39.0,19.0,-15.0,711.0,460.0,-589.0
183.0,116.0,-145.0,37.0,14.0,-16.0,703.0,453.0,-587.0
182.0,116.0,-144.0,37.0,11.0,-17.0,698.0,454.0,-588.0
182.0,114.0,-142.0,37.0,11.0,-20.0,695.0,454.0,-587.0
180.0,115.0,-143.0,35.0,12.0,-20.0,696.0,454.0,-587.0
180.0,119.0,-149.0,34.0,14.0,-21.0,701.0,462.0,-584.0
182.0,119.0,-145.0,35.0,15.0,-25.0,703.0,454.0,-582.0
182.0,115.0,-140.0,33.0,12.0,-28.0,701.0,459.0,-583.0
179.0,118.0,-140.0,33.0,10.0,-30.0,703.0,465.0,-587.0
178.0,112.0,-139.0,33.0,7.0,-32.0,700.0,455.0,-590.0
182.0,119.0,-145.0,33.0,3.0,-33.0,699.0,456.0,-590.0
180.0,116.0,-140.0,31.0,3.0,-35.0,701.0,453.0,-581.0
183.0,117.0,-143.0,27.0,0.0,-41.0,701.0,457.0,-588.0
182.0,115.0,-142.0,22.0,-2.0,-43.0,696.0,452.0,-592.0
183.0,116.0,-143.0,19.0,-4.0,-46.0,696.0,458.0,-588.0
182.0,121.0,-146.0,19.0,-6.0,-50.0,702.0,460.0,-592.0
179.0,119.0,-144.0,18.0,-8.0,-52.0,701.0,463.0,-586.0
177.0,120.0,-145.0,17.0,-8.0,-53.0,699.0,474.0,-587.0
181.0,121.0,-143.0,16.0,-7.0,-54.0,696.0,465.0,-591.0
184.0,119.0,-145.0,20.0,-6.0,-53.0,699.0,470.0,-601.0
178.0,125.0,-151.0,22.0,-5.0,-54.0,694.0,467.0,-592.0
179.0,121.0,-143.0,24.0,-3.0,-53.0,695.0,459.0,-590.0
180.0,118.0,-146.0,26.0,-2.0,-53.0,692.0,469.0,-591.0
183.0,120.0,-150.0,29.0,0.0,-52.0,695.0,474.0,-594.0
184.0,122.0,-147.0,32.0,2.0,-51.0,693.0,475.0,-597.0
181.0,120.0,-146.0,33.0,3.0,-52.0,698.0,470.0,-595.0
177.0,123.0,-147.0,34.0,4.0,-51.0,691.0,476.0,-599.0
180.0,121.0,-149.0,30.0,5.0,-48.0,694.0,472.0,-594.0
179.0,119.0,-143.0,32.0,3.0,-46.0,690.0,469.0,-591.0
179.0,120.0,-145.0,31.0,1.0,-44.0,702.0,470.0,-594.0
180.0,120.0,-147.0,29.0,1.0,-44.0,693.0,471.0,-589.0
180.0,114.0,-145.0,28.0,4.0,-45.0,694.0,475.0,-586.0
177.0,122.0,-144.0,31.0,6.0,-46.0,698.0,473.0,-591.0
180.0,126.0,-147.0,33.0,2.0,-45.0,689.0,475.0,-590.0
183.0,121.0,-144.0,35.0,2.0,-44.0,698.0,471.0,-585.0
178.0,121.0,-150.0,39.0,-3.0,-42.0,692.0,480.0,-596.0
182.0,121.0,-147.0,43.0,-2.0,-41.0,695.0,479.0,-596.0
181.0,120.0,-145.0,42.0,1.0,-40.0,691.0,481.0,-596.0
178.0,122.0,-150.0,39.0,6.0,-38.0,689.0,478.0,-591.0
179.0,121.0,-149.0,39.0,10.0,-34.0,690.0,483.0,-595.0
176.0,126.0,-146.0,40.0,13.0,-33.0,693.0,488.0,-597.0
178.0,121.0,-145.0,41.0,16.0,-28.0,691.0,489.0,-598.0
182.0,120.0,-145.0,46.0,17.0,-24.0,686.0,481.0,-590.0
176.0,124.0,-148.0,49.0,20.0,-19.0,694.0,479.0,-592.0
180.0,120.0,-145.0,53.0,21.0,-17.0,688.0,473.0,-588.0
179.0,120.0,-146.0,55.0,22.0,-14.0,687.0,464.0,-591.0
178.0,123.0,-143.0,55.0,22.0,-12.0,688.0,469.0,-588.0
180.0,123.0,-146.0,57.0,20.0,-11.0,687.0,468.0,-591.0
178.0,120.0,-146.0,56.0,20.0,-12.0,694.0,468.0,-591.0
179.0,119.0,-146.0,55.0,18.0,-11.0,694.0,475.0,-592.0
178.0,120.0,-143.0,53.0,18.0,-12.0,695.0,467.0,-591.0
175.0,122.0,-146.0,52.0,17.0,-12.0,697.0,477.0,-585.0
178.0,122.0,-143.0,51.0,17.0,-13.0,689.0,465.0,-591.0
176.0,120.0,-141.0,52.0,17.0,-14.0,690.0,476.0,-588.0
178.0,122.0,-145.0,52.0,17.0,-13.0,688.0,473.0,-587.0
177.0,122.0,-147.0,52.0,16.0,-12.0,693.0,475.0,-588.0
178.0,118.0,-140.0,53.0,16.0,-12.0,693.0,469.0,-590.0
179.0,122.0,-142.0,54.0,15.0,-14.0,691.0,470.0,-589.0
179.0,120.0,-143.0,54.0,14.0,-13.0,694.0,476.0,-584.0
178.0,120.0,-143.0,53.0,14.0,-13.0,693.0,472.0,-585.0
180.0,120.0,-144.0,53.0,15.0,-12.0,692.0,472.0,-591.0
176.0,119.0,-143.0,53.0,17.0,-11.0,690.0,474.0,-594.0
182.0,121.0,-145.0,54.0,20.0,-9.0,689.0,469.0,-589.0
183.0,122.0,-141.0,57.0,21.0,-6.0,696.0,472.0,-592.0
179.0,119.0,-141.0,58.0,22.0,-6.0,691.0,476.0,-592.0
179.0,119.0,-143.0,58.0,22.0,-6.0,699.0,471.0,-591.0
178.0,121.0,-147.0,57.0,22.0,-5.0,693.0,476.0,-589.0
181.0,121.0,-144.0,56.0,20.0,-5.0,693.0,465.0,-587.0
179.0,121.0,-141.0,58.0,20.0,-6.0,697.0,473.0,-594.0
178.0,124.0,-146.0,58.0,19.0,-6.0,690.0,475.0,-595.0
177.0,123.0,-145.0,58.0,19.0,-7.0,695.0,476.0,-590.0
180.0,120.0,-142.0,57.0,17.0,-7.0,694.0,469.0,-591.0
179.0,118.0,-146.0,56.0,18.0,-6.0,695.0,470.0,-589.0
178.0,124.0,-144.0,56.0,20.0,-4.0,697.0,470.0,-595.0
178.0,118.0,-146.0,56.0,20.0,-4.0,697.0,466.0,-591.0
185.0,120.0,-144.0,55.0,21.0,-3.0,697.0,476.0,-586.0
181.0,120.0,-144.0,54.0,22.0,-4.0,697.0,473.0,-588.0
178.0,121.0,-143.0,55.0,21.0,-6.0,695.0,464.0,-589.0
181.0,123.0,-142.0,54.0,21.0,-6.0,699.0,466.0,-589.0
180.0,115.0,-141.0,53.0,19.0,-9.0,701.0,470.0,-590.0
181.0,118.0,-146.0,52.0,17.0,-9.0,697.0,473.0,-591.0
179.0,118.0,-142.0,51.0,16.0,-8.0,693.0,474.0,-584.0
179.0,119.0,-144.0,51.0,16.0,-9.0,694.0,469.0,-591.0
179.0,121.0,-139.0,51.0,15.0,-11.0,697.0,467.0,-585.0
180.0,123.0,-145.0,51.0,15.0,-12.0,701.0,467.0,-585.0
179.0,118.0,-143.0,51.0,14.0,-13.0,700.0,469.0,-582.0
180.0,121.0,-144.0,49.0,13.0,-13.0,702.0,470.0,-588.0
179.0,118.0,-148.0,51.0,13.0,-12.0,694.0,477.0,-588.0
183.0,121.0,-145.0,50.0,12.0,-11.0,694.0,474.0,-591.0
182.0,119.0,-144.0,51.0,12.0,-12.0,701.0,464.0,-593.0
178.0,120.0,-149.0,50.0,12.0,-11.0,696.0,476.0,-593.0
180.0,122.0,-142.0,48.0,11.0,-12.0,699.0,479.0,-591.0
181.0,121.0,-140.0,48.0,12.0,-11.0,698.0,468.0,-588.0
176.0,124.0,-146.0,48.0,13.0,-11.0,697.0,468.0,-593.0
179.0,118.0,-140.0,47.0,12.0,-13.0,697.0,470.0,-589.0
178.0,120.0,-144.0,45.0,12.0,-13.0,697.0,462.0,-587.0
183.0,113.0,-135.0,45.0,13.0,-13.0,702.0,473.0,-589.0
179.0,120.0,-142.0,44.0,13.0,-14.0,694.0,473.0,-589.0
178.0,121.0,-141.0,44.0,11.0,-15.0,693.0,474.0,-587.0
182.0,120.0,-144.0,44.0,11.0,-14.0,694.0,472.0,-592.0
177.0,122.0,-147.0,43.0,11.0,-15.0,701.0,464.0,-587.0
181.0,120.0,-142.0,42.0,11.0,-15.0,697.0,463.0,-587.0
181.0,120.0,-142.0,42.0,9.0,-15.0,696.0,470.0,-586.0
185.0,119.0,-145.0,42.0,8.0,-15.0,702.0,471.0,-593.0
176.0,122.0,-143.0,43.0,7.0,-16.0,694.0,471.0,-589.0
179.0,120.0,-145.0,44.0,6.0,-16.0,697.0,471.0,-584.0
180.0,122.0,-145.0,44.0,6.0,-17.0,692.0,474.0,-591.0
174.0,122.0,-143.0,45.0,3.0,-19.0,692.0,476.0,-592.0
180.0,120.0,-147.0,44.0,3.0,-18.0,703.0,468.0,-594.0
181.0,121.0,-146.0,42.0,2.0,-20.0,698.0,472.0,-591.0
177.0,120.0,-147.0,40.0,3.0,-22.0,697.0,474.0,-590.0
179.0,122.0,-139.0,38.0,6.0,-21.0,698.0,472.0,-593.0
179.0,121.0,-144.0,37.0,7.0,-20.0,700.0,476.0,-592.0
181.0,118.0,-143.0,36.0,8.0,-20.0,694.0,477.0,-595.0
174.0,122.0,-145.0,36.0,11.0,-19.0,689.0,475.0,-586.0
180.0,119.0,-145.0,37.0,13.0,-18.0,696.0,477.0,-589.0
183.0,123.0,-148.0,37.0,15.0,-17.0,691.0,476.0,-587.0
182.0,125.0,-140.0,37.0,14.0,-19.0,692.0,476.0,-587.0
178.0,119.0,-138.0,37.0,14.0,-18.0,692.0,481.0,-586.0
181.0,121.0,-140.0,37.0,14.0,-20.0,689.0,471.0,-580.0
176.0,121.0,-141.0,35.0,13.0,-19.0,691.0,462.0,-584.0
179.0,122.0,-147.0,39.0,10.0,-20.0,690.0,480.0,-590.0
180.0,119.0,-144.0,38.0,9.0,-21.0,690.0,473.0,-582.0
181.0,120.0,-142.0,37.0,8.0,-21.0,693.0,469.0,-588.0
179.0,120.0,-141.0,36.0,7.0,-22.0,695.0,470.0,-582.0
181.0,119.0,-144.0,36.0,5.0,-22.0,689.0,468.0,-585.0
178.0,123.0,-143.0,37.0,5.0,-22.0,696.0,477.0,-589.0
181.0,120.0,-146.0,39.0,4.0,-22.0,691.0,474.0,-589.0
183.0,120.0,-145.0,44.0,3.0,-19.0,701.0,474.0,-589.0
179.0,120.0,-145.0,46.0,4.0,-18.0,696.0,478.0,-591.0
178.0,122.0,-145.0,48.0,3.0,-17.0,701.0,477.0,-589.0
181.0,121.0,-141.0,49.0,2.0,-15.0,692.0,481.0,-584.0
178.0,125.0,-144.0,48.0,3.0,-15.0,695.0,477.0,-591.0
179.0,119.0,-145.0,49.0,5.0,-14.0,694.0,482.0,-583.0
177.0,122.0,-146.0,48.0,5.0,-13.0,696.0,473.0,-584.0
176.0,123.0,-145.0,49.0,5.0,-13.0,690.0,479.0,-590.0
178.0,123.0,-146.0,48.0,6.0,-13.0,692.0,477.0,-591.0
180.0,121.0,-143.0,47.0,7.0,-13.0,690.0,476.0,-584.0
176.0,120.0,-144.0,47.0,6.0,-12.0,695.0,475.0,-586.0
180.0,118.0,-141.0,49.0,6.0,-15.0,694.0,474.0,-583.0
181.0,119.0,-145.0,51.0,5.0,-15.0,695.0,477.0,-579.0
176.0,120.0,-143.0,51.0,4.0,-13.0,696.0,476.0,-580.0
178.0,121.0,-142.0,50.0,1.0,-14.0,701.0,479.0,-587.0
179.0,121.0,-145.0,51.0,-1.0,-11.0,690.0,478.0,-589.0
180.0,124.0,-143.0,51.0,-1.0,-11.0,691.0,476.0,-583.0
175.0,127.0,-143.0,54.0,-1.0,-12.0,695.0,475.0,-589.0
179.0,122.0,-147.0,54.0,0.0,-10.0,696.0,475.0,-585.0
183.0,121.0,-144.0,53.0,-1.0,-11.0,691.0,475.0,-588.0
178.0,120.0,-144.0,53.0,0.0,-11.0,691.0,477.0,-589.0
179.0,117.0,-142.0,55.0,0.0,-10.0,689.0,474.0,-588.0
179.0,119.0,-142.0,55.0,0.0,-9.0,695.0,475.0,-592.0
174.0,122.0,-145.0,55.0,0.0,-10.0,691.0,476.0,-588.0
180.0,121.0,-143.0,53.0,2.0,-9.0,694.0,477.0,-588.0
179.0,118.0,-144.0,51.0,2.0,-9.0,694.0,477.0,-590.0
177.0,123.0,-143.0,49.0,2.0,-9.0,696.0,476.0,-589.0
177.0,121.0,-147.0,49.0,2.0,-9.0,691.0,472.0,-587.0
182.0,120.0,-146.0,49.0,2.0,-9.0,696.0,468.0,-595.0
180.0,123.0,-146.0,49.0,3.0,-10.0,693.0,472.0,-587.0
178.0,119.0,-143.0,49.0,1.0,-11.0,693.0,473.0,-590.0
181.0,119.0,-148.0,50.0,1.0,-10.0,691.0,477.0,-592.0
180.0,123.0,-142.0,51.0,2.0,-10.0,690.0,476.0,-588.0
178.0,124.0,-145.0,51.0,2.0,-9.0,694.0,476.0,-591.0
177.0,120.0,-148.0,51.0,2.0,-10.0,691.0,477.0,-593.0
178.0,119.0,-145.0,49.0,3.0,-11.0,693.0,478.0,-590.0
177.0,119.0,-141.0,49.0,4.0,-11.0,687.0,470.0,-591.0
180.0,119.0,-143.0,47.0,5.0,-9.0,693.0,469.0,-592.0
180.0,121.0,-146.0,43.0,6.0,-11.0,690.0,470.0,-592.0
177.0,123.0,-148.0,39.0,5.0,-13.0,690.0,470.0,-585.0
182.0,121.0,-144.0,39.0,5.0,-14.0,691.0,476.0,-592.0
178.0,120.0,-140.0,44.0,4.0,-15.0,692.0,475.0,-593.0
178.0,121.0,-139.0,45.0,1.0,-16.0,694.0,475.0,-585.0
178.0,120.0,-144.0,45.0,-2.0,-17.0,695.0,469.0,-582.0
180.0,120.0,-143.0,45.0,-4.0,-14.0,694.0,475.0,-586.0
177.0,115.0,-142.0,46.0,-4.0,-17.0,694.0,477.0,-589.0
179.0,120.0,-142.0,45.0,-5.0,-17.0,697.0,477.0,-590.0
178.0,122.0,-144.0,46.0,-5.0,-17.0,693.0,478.0,-593.0
181.0,121.0,-145.0,45.0,-3.0,-16.0,689.0,480.0,-592.0
179.0,122.0,-144.0,45.0,-2.0,-16.0,686.0,478.0,-593.0
178.0,122.0,-144.0,44.0,-2.0,-16.0,694.0,479.0,-590.0
180.0,120.0,-144.0,44.0,-2.0,-14.0,692.0,470.0,-593.0
177.0,121.0,-147.0,45.0,-2.0,-13.0,694.0,474.0,-589.0
178.0,119.0,-144.0,46.0,-2.0,-13.0,690.0,471.0,-586.0
181.0,120.0,-140.0,46.0,-2.0,-14.0,691.0,467.0,-589.0
178.0,121.0,-146.0,46.0,-1.0,-17.0,688.0,469.0,-589.0
178.0,114.0,-144.0,46.0,-3.0,-18.0,694.0,472.0,-590.0
178.0,120.0,-140.0,46.0,-4.0,-20.0,689.0,469.0,-580.0
178.0,125.0,-143.0,46.0,-6.0,-20.0,691.0,477.0,-587.0
178.0,121.0,-144.0,46.0,-7.0,-23.0,693.0,480.0,-591.0
179.0,121.0,-143.0,47.0,-9.0,-22.0,693.0,468.0,-591.0
177.0,122.0,-145.0,45.0,-7.0,-22.0,693.0,471.0,-592.0
180.0,122.0,-145.0,43.0,-8.0,-23.0,694.0,475.0,-591.0
180.0,117.0,-142.0,41.0,-9.0,-23.0,692.0,475.0,-591.0
177.0,122.0,-149.0,40.0,-8.0,-26.0,691.0,474.0,-592.0
176.0,123.0,-147.0,39.0,-6.0,-25.0,693.0,465.0,-588.0
178.0,127.0,-143.0,37.0,-5.0,-27.0,693.0,477.0,-590.0
180.0,123.0,-142.0,33.0,-4.0,-32.0,697.0,478.0,-581.0
180.0,121.0,-149.0,40.0,-7.0,-31.0,688.0,470.0,-599.0
177.0,121.0,-149.0,45.0,-7.0,-30.0,691.0,484.0,-594.0
174.0,122.0,-142.0,39.0,-5.0,-28.0,684.0,474.0,-583.0
176.0,119.0,-143.0,36.0,-3.0,-29.0,682.0,469.0,-590.0
181.0,124.0,-145.0,33.0,-1.0,-27.0,690.0,484.0,-587.0
178.0,125.0,-143.0,34.0,0.0,-28.0,694.0,483.0,-592.0
178.0,125.0,-146.0,39.0,0.0,-28.0,690.0,488.0,-587.0
178.0,127.0,-141.0,44.0,-3.0,-27.0,692.0,487.0,-595.0
182.0,123.0,-144.0,49.0,-6.0,-24.0,693.0,483.0,-591.0
176.0,122.0,-144.0,51.0,-7.0,-22.0,692.0,482.0,-586.0
181.0,124.0,-141.0,52.0,-8.0,-22.0,688.0,476.0,-593.0
179.0,119.0,-146.0,50.0,-8.0,-21.0,686.0,479.0,-595.0
178.0,122.0,-144.0,49.0,-7.0,-20.0,682.0,478.0,-595.0
178.0,125.0,-144.0,48.0,-5.0,-18.0,688.0,478.0,-586.0
175.0,125.0,-146.0,47.0,-4.0,-17.0,680.0,478.0,-589.0
179.0,121.0,-142.0,46.0,-3.0,-18.0,694.0,479.0,-590.0
178.0,123.0,-144.0,46.0,-2.0,-18.0,690.0,480.0,-595.0
178.0,122.0,-142.0,47.0,-1.0,-19.0,686.0,479.0,-591.0
176.0,124.0,-149.0,47.0,-1.0,-19.0,687.0,478.0,-595.0
176.0,121.0,-145.0,47.0,-1.0,-18.0,690.0,483.0,-592.0
175.0,121.0,-150.0,46.0,-1.0,-17.0,690.0,476.0,-595.0
177.0,125.0,-143.0,48.0,-2.0,-16.0,688.0,476.0,-591.0
180.0,122.0,-145.0,48.0,-1.0,-15.0,694.0,480.0,-593.0
179.0,122.0,-143.0,46.0,-2.0,-15.0,695.0,477.0,-595.0
178.0,123.0,-143.0,46.0,-1.0,-15.0,685.0,479.0,-590.0
177.0,122.0,-144.0,47.0,-2.0,-14.0,688.0,475.0,-595.0
181.0,122.0,-144.0,48.0,-3.0,-15.0,689.0,479.0,-587.0
180.0,121.0,-144.0,47.0,-4.0,-15.0,693.0,480.0,-593.0
178.0,124.0,-147.0,48.0,-3.0,-13.0,693.0,478.0,-594.0
175.0,126.0,-147.0,49.0,-5.0,-14.0,690.0,484.0,-595.0
178.0,125.0,-143.0,48.0,-5.0,-16.0,687.0,486.0,-599.0
173.0,123.0,-142.0,42.0,-2.0,-16.0,696.0,481.0,-594.0
177.0,125.0,-146.0,48.0,-4.0,-16.0,689.0,479.0,-596.0
181.0,123.0,-145.0,51.0,-4.0,-14.0,688.0,477.0,-601.0
176.0,119.0,-143.0,45.0,0.0,-15.0,684.0,474.0,-592.0
178.0,120.0,-144.0,40.0,4.0,-14.0,683.0,469.0,-589.0
177.0,122.0,-144.0,38.0,4.0,-15.0,689.0,479.0,-594.0
174.0,124.0,-142.0,36.0,9.0,-13.0,690.0,477.0,-590.0
177.0,124.0,-143.0,39.0,10.0,-13.0,687.0,477.0,-584.0
180.0,121.0,-144.0,41.0,11.0,-11.0,687.0,480.0,-591.0
176.0,120.0,-144.0,43.0,10.0,-12.0,686.0,479.0,-592.0
179.0,120.0,-140.0,43.0,11.0,-11.0,689.0,475.0,-589.0
169.0,120.0,-143.0,43.0,11.0,-10.0,690.0,480.0,-593.0
178.0,123.0,-144.0,44.0,10.0,-11.0,689.0,479.0,-589.0
180.0,120.0,-148.0,45.0,10.0,-11.0,690.0,478.0,-592.0
180.0,126.0,-140.0,45.0,7.0,-12.0,692.0,482.0,-592.0
180.0,122.0,-147.0,46.0,6.0,-12.0,692.0,483.0,-586.0
178.0,121.0,-144.0,44.0,3.0,-15.0,683.0,479.0,-592.0
175.0,123.0,-146.0,45.0,3.0,-13.0,691.0,478.0,-599.0
182.0,120.0,-141.0,47.0,2.0,-13.0,688.0,485.0,-591.0
177.0,122.0,-140.0,46.0,-1.0,-13.0,687.0,479.0,-589.0
175.0,123.0,-144.0,44.0,0.0,-12.0,686.0,473.0,-587.0
179.0,123.0,-144.0,43.0,1.0,-13.0,683.0,477.0,-589.0
181.0,114.0,-141.0,42.0,1.0,-13.0,685.0,465.0,-589.0
176.0,122.0,-144.0,42.0,3.0,-13.0,687.0,479.0,-592.0
179.0,119.0,-146.0,44.0,2.0,-13.0,687.0,479.0,-592.0
177.0,120.0,-142.0,44.0,3.0,-14.0,686.0,481.0,-583.0
179.0,123.0,-142.0,44.0,3.0,-15.0,688.0,474.0,-592.0
175.0,122.0,-145.0,44.0,1.0,-16.0,688.0,485.0,-587.0
176.0,122.0,-141.0,45.0,1.0,-14.0,686.0,477.0,-582.0
176.0,120.0,-146.0,45.0,-1.0,-15.0,687.0,478.0,-588.0
179.0,122.0,-140.0,46.0,-2.0,-14.0,686.0,479.0,-585.0
182.0,124.0,-142.0,48.0,-2.0,-15.0,688.0,472.0,-593.0
178.0,122.0,-148.0,48.0,-2.0,-17.0,688.0,482.0,-593.0
179.0,119.0,-145.0,48.0,-1.0,-16.0,690.0,483.0,-591.0
178.0,124.0,-147.0,48.0,-2.0,-15.0,684.0,486.0,-595.0
179.0,121.0,-146.0,49.0,-2.0,-16.0,689.0,484.0,-595.0
178.0,122.0,-146.0,49.0,-2.0,-14.0,693.0,478.0,-598.0
177.0,125.0,-144.0,50.0,-1.0,-14.0,691.0,481.0,-598.0
176.0,125.0,-146.0,51.0,0.0,-14.0,683.0,479.0,-594.0
178.0,123.0,-149.0,51.0,2.0,-14.0,688.0,482.0,-591.0
175.0,123.0,-145.0,50.0,3.0,-13.0,685.0,479.0,-600.0
175.0,127.0,-145.0,49.0,6.0,-13.0,691.0,483.0,-596.0
177.0,121.0,-147.0,50.0,7.0,-11.0,687.0,480.0,-592.0
182.0,123.0,-143.0,52.0,8.0,-9.0,686.0,484.0,-595.0
174.0,122.0,-149.0,52.0,9.0,-10.0,685.0,479.0,-599.0
177.0,123.0,-145.0,51.0,10.0,-12.0,688.0,480.0,-594.0
178.0,125.0,-147.0,52.0,10.0,-8.0,688.0,485.0,-594.0
176.0,123.0,-149.0,49.0,12.0,-9.0,688.0,477.0,-591.0
180.0,124.0,-146.0,50.0,12.0,-10.0,689.0,479.0,-599.0
177.0,124.0,-145.0,48.0,11.0,-9.0,686.0,482.0,-596.0
177.0,123.0,-144.0,48.0,11.0,-11.0,692.0,485.0,-593.0
177.0,122.0,-140.0,47.0,13.0,-10.0,687.0,486.0,-592.0
176.0,121.0,-146.0,47.0,13.0,-10.0,687.0,479.0,-591.0
176.0,121.0,-144.0,47.0,12.0,-12.0,688.0,482.0,-590.0
176.0,125.0,-144.0,47.0,11.0,-10.0,695.0,484.0,-592.0
173.0,122.0,-142.0,48.0,11.0,-10.0,685.0,479.0,-593.0
177.0,124.0,-145.0,49.0,12.0,-11.0,681.0,479.0,-591.0
178.0,120.0,-149.0,49.0,13.0,-12.0,685.0,478.0,-591.0
178.0,124.0,-146.0,48.0,13.0,-8.0,687.0,476.0,-596.0
178.0,122.0,-145.0,46.0,14.0,-10.0,685.0,480.0,-592.0
